47,44,50,0.66667,2
47,64,62,0.33333,0
47.5,60,60,0.16667,1
47.5,65,63,0.5,0
47.5,65,63,0.16667,1
48,48,53,0.66667,2
48,55,57,2.83333,1
48,67,64,0.83333,0
48.5,60,60,0.16667,1
48.5,64,62,0.16667,1
49,43,50,0.66667,2
49,64,62,0.83333,0
49.5,60,60,0.16667,1
49.5,64,62,0.16667,1
50,43,50,0.5,2
50,60,60,1,0
50.5,60,60,0.16667,1
50.5,64,62,0.16667,1
51,38,47,0.5,2
51,53,56,1,1
51,62,61,0.25,0
51.5,60,60,0.16667,1
51.5,62,61,0.16667,0
51.75,60,60,1.66667,0
52,36,46,0.5,2
52,52,55,2.25,1
52.5,55,57,0.16667,1
52.5,60,60,0.16667,1
53,43,50,0.5,2
53.5,55,57,0.16667,1
53.5,60,60,0.16667,1
54,36,46,0.25,2
54,55,57,0.16667,1
54,60,60,0.16667,1
54.83333,72,67,0.16667,0
55,76,69,0.16667,0
55.5,77,70,0.16667,0
56,48,53,0.33333,2
56,79,71,0.25,0
56.5,55,57,0.16667,1
56.5,60,60,0.16667,1
56.5,64,62,0.16667,1
57,43,50,0.5,2
57.5,55,57,0.16667,1
57.5,60,60,0.16667,1
57.5,64,62,0.16667,1
58,48,53,0.5,2
58.5,55,57,0.16667,1
58.5,60,60,0.16667,1
58.5,64,62,0.16667,1
58.75,72,67,0.16667,0
59,43,50,0.5,2
59,76,69,0.16667,0
59.5,55,57,0.16667,1
59.5,60,60,0.16667,1
59.5,64,62,0.16667,1
59.5,77,70,0.16667,0
60,48,53,0.5,2
60,78,70,0.16667,0
60,79,71,0.33333,0
60.5,55,57,0.16667,1
60.5,60,60,0.16667,1
60.5,64,62,0.16667,1
61,43,50,0.5,2
61.5,55,57,0.16667,1
61.5,60,60,0.16667,1
61.5,64,62,0.16667,1
62,48,53,0.25,2
62.5,43,50,0.25,2
62.5,55,57,0.16667,1
62.5,60,60,0.16667,1
62.5,64,62,0.16667,1
62.83333,72,67,0.16667,0
63,45,51,0.16667,2
63,76,69,0.25,0
63.5,47,52,0.16667,2
63.5,55,57,0.16667,1
63.5,60,60,0.16667,1
63.5,64,62,0.16667,1
63.5,77,70,0.25,0
64,48,53,0.5,2
64,79,71,0.83333,0
64.5,55,57,0.16667,1
64.5,60,60,0.16667,1
64.5,64,62,0.16667,1
65,43,50,0.5,2
65,76,69,0.83333,0
65.5,55,57,0.16667,1
65.5,60,60,0.16667,1
65.5,64,62,0.16667,1
66,48,53,0.5,2
66,72,67,1,0
66.5,55,57,0.16667,1
66.5,60,60,0.16667,1
66.5,64,62,0.16667,1
67,43,50,0.5,2
67,76,69,0.5,0
67.5,55,57,0.16667,1
67.5,60,60,0.16667,1
67.5,64,62,0.16667,1
68,43,50,0.5,2
68,76,69,0.33333,0
68.5,55,57,0.16667,1
68.5,59,59,0.16667,1
68.5,65,63,0.16667,1
68.5,74,68,2,0
68.5,77,70,0.16667,0
68.5,79,71,0.16667,0
69,38,47,0.5,2
69,77,70,0.16667,0
69,79,71,0.16667,0
69.5,55,57,0.16667,1
69.5,59,59,0.16667,1
69.5,65,63,0.16667,1
69.5,77,70,0.16667,0
69.5,79,71,0.16667,0
69.75,77,70,0.16667,0
69.75,79,71,0.16667,0
70,43,50,0.25,2
70.5,43,50,0.16667,2
70.5,55,57,0.16667,1
70.5,59,59,0.16667,1
70.5,65,63,0.16667,1
70.5,76,69,0.16667,0
71,45,51,0.16667,2
71,76,69,0.5,0
71.5,47,52,0.16667,2
71.5,55,57,0.16667,1
71.5,59,59,0.16667,1
71.5,65,63,0.16667,1
71.5,74,68,0.33333,0
72,48,53,0.5,2
72,60,60,2,1
72,72,67,1.25,0
72.5,55,57,0.16667,1
72.5,64,62,0.16667,1
73,48,53,0.25,2
73.5,48,53,0.25,2
73.5,55,57,0.16667,1
73.5,64,62,0.16667,1
73.5,72,67,0.5,0
74,46,52,0.5,2
74,58,59,0.16667,1
74,76,69,0.83333,0
74.5,60,60,0.16667,1
74.5,64,62,0.16667,1
75,46,52,0.5,2
75,79,71,0.75,0
75.5,60,60,0.16667,1
75.5,64,62,0.16667,1
76,45,51,0.5,2
76,57,58,2,1
76,79,71,0.5,0
76.5,60,60,0.16667,1
76.5,65,63,0.16667,1
76.5,72,67,3.5,0
76.5,77,70,2.25,0
77,45,51,0.25,2
77.5,45,51,0.25,2
77.5,60,60,0.16667,1
77.5,65,63,0.16667,1
78,44,50,0.5,2
78,56,57,0.16667,1
78.5,60,60,0.16667,1
78.5,65,63,0.16667,1
79,44,50,0.5,2
79,76,69,0.5,0
79.5,60,60,0.16667,1
79.5,65,63,0.16667,1
79.5,77,70,0.5,0
80,48,53,0.5,2
80,55,57,2.83333,1
80,67,64,1.83333,0
80,79,71,1,0
80.5,60,60,0.16667,1
80.5,64,62,0.16667,1
81,43,50,0.5,2
81,76,69,1,0
81.5,60,60,0.16667,1
81.5,64,62,0.16667,1
82,43,50,0.5,2
82,72,67,0.83333,0
82.5,60,60,0.16667,1
82.5,64,62,0.16667,1
83,38,47,0.5,2
83,53,56,1,1
83,73,67,0.16667,0
83,74,68,1,0
83.5,60,60,0.16667,1
84,48,53,0.5,2
84,52,55,2.25,1
84,67,64,1.83333,0
84,72,67,2,0
84.5,55,57,0.16667,1
84.5,60,60,0.16667,1
85,43,50,0.5,2
85.5,55,57,0.16667,1
85.5,60,60,0.16667,1
86,48,53,0.25,2
86,55,57,0.16667,1
86,60,60,0.16667,1
86.83333,60,60,0.16667,0
87,64,62,0.16667,0
87.5,67,64,0.16667,0
88,48,53,0.25,2
88,64,62,0.16667,0
88,67,64,0.16667,0
88,69,65,0.16667,0
88,72,67,0.16667,0
88.5,55,57,0.16667,1
88.5,60,60,0.16667,1
88.5,64,62,1.5,0
88.5,64,62,0.16667,1
88.5,67,64,1.5,0
88.5,69,65,1.5,0
88.5,72,67,1.5,0
89,43,50,0.25,2
89.5,55,57,0.16667,1
89.5,60,60,0.16667,1
89.5,64,62,0.16667,1
90,48,53,0.25,2
90.5,55,57,0.16667,1
90.5,60,60,0.16667,1
90.5,64,62,0.16667,1
90.83333,60,60,0.16667,0
91,43,50,0.25,2
91,64,62,0.16667,0
91.5,55,57,0.16667,1
91.5,60,60,0.16667,1
91.5,64,62,0.16667,1
91.5,67,64,0.16667,0
92,48,53,0.25,2
92,64,62,0.16667,0
92,67,64,0.16667,0
92,69,65,0.16667,0
92,72,67,0.16667,0
92.5,55,57,0.16667,1
92.5,60,60,0.16667,1
92.5,64,62,1.66667,0
92.5,64,62,0.16667,1
92.5,67,64,1.66667,0
92.5,69,65,1.5,0
92.5,72,67,1.5,0
93,43,50,0.25,2
93.5,55,57,0.16667,1
93.5,60,60,0.16667,1
93.5,64,62,0.16667,1
94,48,53,0.25,2
94.5,43,50,0.25,2
94.5,55,57,0.16667,1
94.5,60,60,0.16667,1
94.5,64,62,0.16667,1
94.83333,60,60,0.16667,0
95,45,51,0.25,2
95,64,62,0.16667,0
95.5,47,52,0.25,2
95.5,55,57,0.16667,1
95.5,60,60,0.16667,1
95.5,64,62,0.16667,1
95.5,67,64,0.16667,0
96,48,53,0.5,2
96,64,62,1.16667,0
96,67,64,1.16667,0
96,69,65,1.25,0
96,72,67,1.16667,0
96.5,55,57,0.5,1
96.5,60,60,0.5,1
96.5,64,62,0.5,1
97,43,50,0.5,2
97.5,55,57,0.16667,1
97.5,60,60,0.16667,1
97.5,64,62,0.25,0
97.5,64,62,0.16667,1
97.5,67,64,0.25,0
97.5,69,65,0.25,0
97.5,72,67,0.16667,0
98,48,53,0.5,2
98,64,62,0.75,0
98,67,64,0.75,0
98,69,65,0.75,0
98.5,55,57,0.5,1
98.5,60,60,0.5,1
98.5,64,62,0.5,1
99,43,50,0.5,2
99,64,62,0.66667,0
99,67,64,0.66667,0
