54.5,70,66,0.5,5
54.5,74,68,1.5,0
55,38,47,1,2
55,62,61,0.75,5
55,67,64,0.83333,3
55,70,66,1,3
55.66667,53,56,4,4
55.83333,56,58,3.83333,4
56,41,49,0.83333,2
56,60,60,3.75,4
56,63,62,1.16667,3
56,72,67,1.66667,0
57,36,46,1,2
57,68,65,0.83333,3
57,72,67,0.83333,3
57,72,67,0.5,5
57.5,68,65,2.16667,0
57.5,68,65,1,5
58,41,49,0.83333,2
58,63,62,0.16667,3
58.5,72,67,0.5,5
59,36,46,1,2
59,68,65,1,3
59,68,65,1.83333,5
59,72,67,1,3
60,41,49,0.83333,2
60,65,63,0.16667,3
61,36,46,0.83333,2
61,68,65,0.16667,3
61,72,67,1.16667,3
61,72,67,0.5,5
61.5,68,65,0.83333,5
62,43,50,1,2
62,65,63,0.16667,3
62.5,72,67,0.33333,5
63,41,49,1,2
63,68,65,1,3
63,68,65,1.25,5
63,72,67,1,3
63.75,53,56,0.16667,4
63.83333,58,59,6.83333,4
64,34,45,0.83333,2
64,62,61,1,3
64,62,61,6.75,4
64,72,67,0.16667,0
65,41,49,1,2
65,65,63,1.16667,3
65,70,66,1,3
65,74,68,0.75,5
66,34,45,0.16667,2
66,62,61,1,3
66,70,66,1.16667,5
67,41,49,1,2
67,65,63,0.16667,3
67,65,63,0.83333,5
67,70,66,0.16667,3
68,34,45,0.75,2
68,62,61,1,3
68,70,66,1.33333,0
68,70,66,0.83333,5
69,34,45,1,2
69,65,63,0.16667,3
69,68,65,1,3
69,74,68,0.5,5
69.5,70,66,0.83333,5
70,36,46,0.83333,2
70,62,61,0.16667,3
70,72,67,0.5,0
70.5,65,63,0.33333,5
70.5,74,68,1.66667,0
71,38,47,0.83333,2
71,65,63,1,3
71,68,65,1,3
71,70,66,0.66667,5
72,39,48,1,2
72,55,57,0.16667,4
72,63,62,1,3
72,75,69,1,0
73,34,45,1,2
73,67,64,1,3
73,67,64,0.5,5
73,70,66,1,3
73,74,68,0.66667,0
73.5,70,66,0.83333,5
74,39,48,0.16667,2
74,58,59,1,4
74,63,62,0.16667,3
74,74,68,0.16667,0
74.5,67,64,0.5,5
75,34,45,0.16667,2
75,63,62,0.16667,4
75,63,62,1.83333,5
75,67,64,1,3
75,70,66,1,3
75,72,67,0.5,0
75.5,70,66,1.5,0
76,39,48,1,2
76,58,59,1.66667,4
76,63,62,0.16667,3
77,34,45,0.16667,2
77,67,64,1,3
77,70,66,0.16667,3
77,70,66,0.5,5
77,72,67,0.66667,0
77.5,67,64,1,5
78,39,48,1,2
78,55,57,1.83333,4
78,63,62,0.16667,3
78,72,67,0.5,0
78.5,70,66,0.5,5
78.5,74,68,1.5,0
79,34,45,0.75,2
79,63,62,0.83333,5
79,67,64,1,3
79,70,66,1,3
80,43,50,0.83333,2
80,55,57,1.83333,4
80,62,61,0.16667,3
80,75,69,0.16667,0
81,38,47,0.16667,2
81,67,64,1,3
81,67,64,0.5,5
81,70,66,1,3
81,74,68,0.5,0
81.5,70,66,0.83333,5
82,43,50,0.16667,2
82,58,59,1,4
82,62,61,1.16667,3
82,74,68,1,0
82.5,67,64,0.5,5
83,38,47,0.16667,2
83,62,61,1,4
83,62,61,1.75,5
83,67,64,1,3
83,70,66,0.16667,3
83,72,67,0.5,0
83.5,70,66,1.5,0
84,43,50,0.83333,2
84,58,59,1.66667,4
84,62,61,0.16667,3
85,38,47,0.16667,2
85,67,64,0.16667,3
85,70,66,1,3
85,70,66,0.5,5
85,72,67,0.5,0
85.5,67,64,1,5
86,43,50,0.83333,2
86,62,61,0.16667,3
86,62,61,1.66667,4
86,72,67,0.33333,0
86.5,70,66,0.5,5
86.5,74,68,1.5,0
87,38,47,0.83333,2
87,67,64,1,3
87,70,66,0.83333,3
87,74,68,0.66667,5
88,36,46,1,2
88,55,57,1.75,4
88,63,62,0.16667,3
88,75,69,1,0
89,43,50,1,2
89,67,64,0.16667,3
89,72,67,0.16667,3
89,72,67,0.5,5
89,74,68,0.5,0
89.5,67,64,1,5
90,36,46,1,2
90,60,60,1,4
90,63,62,1,3
90,74,68,0.83333,0
90.5,72,67,0.5,5
91,43,50,1,2
91,63,62,1.16667,4
91,63,62,1.75,5
91,67,64,1,3
91,72,67,0.25,0
91,72,67,1,3
91.5,72,67,1.5,0
92,36,46,1,2
92,60,60,2,4
92,63,62,0.16667,3
93,43,50,1,2
93,67,64,0.16667,3
93,67,64,0.5,5
93,72,67,0.16667,3
93,74,68,0.33333,0
93.5,72,67,0.16667,5
94,36,46,1,2
94,63,62,0.16667,3
94,63,62,1.5,4
94,72,67,0.5,0
