3.5,41,49,0.16667,2
3.75,41,49,0.33333,2
4.25,41,49,0.16667,2
4.5,41,49,0.33333,2
5,41,49,0.16667,2
5.25,41,49,0.33333,2
5.75,41,49,0.16667,2
6,41,49,0.33333,2
6.5,41,49,0.16667,2
6.75,41,49,0.33333,2
7.25,41,49,0.16667,2
7.5,41,49,0.33333,2
8,41,49,0.16667,2
8.25,41,49,0.33333,2
8.75,41,49,0.16667,2
9,41,49,0.33333,2
9.5,41,49,0.16667,2
9.75,41,49,0.33333,2
10.25,41,49,0.16667,2
10.5,41,49,0.33333,2
11,41,49,0.16667,2
11.25,41,49,0.33333,2
11.75,41,49,0.16667,2
12,41,49,0.33333,2
12.5,41,49,0.16667,2
12.75,41,49,0.33333,2
13.25,41,49,0.16667,2
13.5,41,49,0.33333,2
13.5,53,56,0.33333,1
13.5,57,58,0.33333,1
13.5,60,60,0.33333,1
13.5,65,63,0.33333,0
13.5,69,65,0.33333,0
13.5,72,67,0.33333,0
14,41,49,0.16667,2
14.25,41,49,0.33333,2
14.25,53,56,0.33333,1
14.25,58,59,0.33333,1
14.25,62,61,0.33333,1
14.25,65,63,0.33333,0
14.25,70,66,0.33333,0
14.25,74,68,0.33333,0
14.75,41,49,0.16667,2
15,41,49,0.33333,2
15,53,56,3,1
15,55,57,3,1
15,58,59,3,1
15,63,62,3,1
15,65,63,3,0
15,67,64,3,0
15,70,66,3,0
15,75,69,3,0
15.5,41,49,0.16667,2
15.75,41,49,0.33333,2
16.25,41,49,0.16667,2
16.5,41,49,0.33333,2
17,41,49,0.16667,2
17.25,41,49,0.33333,2
17.75,41,49,0.16667,2
17.75,53,56,0.25,1
17.75,55,57,0.25,1
17.75,58,59,0.25,1
17.75,63,62,0.25,1
17.75,65,63,0.25,0
17.75,67,64,0.25,0
17.75,70,66,0.25,0
17.75,75,69,0.25,0
18,41,49,0.33333,2
18,53,56,3,1
18,58,59,3,1
18,62,61,3,1
18,65,63,3,0
18,67,64,3,0
18,70,66,3,0
18,74,68,3,0
18.5,41,49,0.16667,2
18.75,41,49,0.33333,2
19.25,41,49,0.16667,2
19.5,41,49,0.33333,2
20,41,49,0.16667,2
20.25,41,49,0.33333,2
20.75,41,49,0.16667,2
20.75,53,56,0.25,1
20.75,58,59,0.25,1
20.75,62,61,0.25,1
20.75,65,63,0.25,0
20.75,70,66,0.25,0
20.75,74,68,0.25,0
21,41,49,0.33333,2
21,53,56,3,1
21,57,58,3,1
21,60,60,3,1
21,65,63,3,0
21,69,65,3,0
21,72,67,3,0
21.5,41,49,0.16667,2
21.75,41,49,0.33333,2
22.25,41,49,0.16667,2
22.5,41,49,0.33333,2
23,41,49,0.16667,2
23.25,41,49,0.33333,2
23.75,41,49,0.16667,2
24,41,49,0.33333,2
24.5,41,49,0.16667,2
24.75,41,49,0.33333,2
25.25,41,49,0.16667,2
25.5,41,49,0.33333,2
25.5,53,56,0.33333,1
25.5,57,58,0.33333,1
25.5,60,60,0.33333,1
25.5,65,63,0.33333,0
25.5,69,65,0.33333,0
25.5,72,67,0.33333,0
26,41,49,0.16667,2
26.25,41,49,0.33333,2
26.25,53,56,0.33333,1
26.25,58,59,0.33333,1
26.25,62,61,0.33333,1
26.25,65,63,0.33333,0
26.25,70,66,0.33333,0
26.25,74,68,0.33333,0
26.75,41,49,0.16667,2
27,41,49,0.33333,2
27,53,56,3,1
27,55,57,3,1
27,58,59,3,1
27,63,62,3,1
27,65,63,3,0
27,67,64,3,0
27,70,66,3,0
27,75,69,3,0
27.5,41,49,0.16667,2
27.75,41,49,0.33333,2
28.25,41,49,0.16667,2
28.5,41,49,0.33333,2
29,41,49,0.16667,2
29.25,41,49,0.33333,2
29.75,41,49,0.16667,2
29.75,53,56,0.25,1
29.75,55,57,0.25,1
29.75,58,59,0.25,1
29.75,63,62,0.25,1
29.75,65,63,0.25,0
29.75,67,64,0.25,0
29.75,70,66,0.25,0
29.75,75,69,0.25,0
30,41,49,0.33333,2
30,53,56,3,1
30,58,59,3,1
30,62,61,3,1
30,65,63,3,0
30,67,64,3,0
30,70,66,3,0
30,74,68,3,0
30.5,41,49,0.16667,2
30.75,41,49,0.33333,2
31.25,41,49,0.16667,2
31.5,41,49,0.33333,2
32,41,49,0.16667,2
32.25,41,49,0.33333,2
32.75,41,49,0.16667,2
32.75,53,56,0.25,1
32.75,58,59,0.25,1
32.75,62,61,0.25,1
32.75,65,63,0.25,0
32.75,70,66,0.25,0
32.75,74,68,0.25,0
33,41,49,0.33333,2
33,53,56,3,1
33,57,58,3,1
33,60,60,3,1
33,65,63,3,0
33,69,65,3,0
33,72,67,3,0
33.5,41,49,0.16667,2
33.75,41,49,0.33333,2
34.25,41,49,0.16667,2
34.5,41,49,0.33333,2
35,41,49,0.16667,2
35.25,41,49,0.33333,2
35.75,41,49,0.16667,2
36,41,49,0.33333,2
36.5,41,49,0.16667,2
36.75,41,49,0.33333,2
37.25,41,49,0.16667,2
37.5,41,49,0.33333,2
37.5,53,56,0.33333,1
37.5,57,58,0.33333,1
37.5,60,60,0.33333,1
37.5,65,63,0.33333,0
37.5,69,65,0.33333,0
37.5,72,67,0.33333,0
38,41,49,0.16667,2
38.25,41,49,0.33333,2
38.25,53,56,0.33333,1
38.25,58,59,0.33333,1
38.25,62,61,0.33333,1
38.25,65,63,0.33333,0
38.25,70,66,0.33333,0
38.25,74,68,0.33333,0
38.75,41,49,0.16667,2
39,41,49,0.33333,2
39,53,56,3,1
39,55,57,3,1
39,58,59,3,1
39,63,62,3,1
39,65,63,3,0
39,67,64,3,0
39,70,66,3,0
39,75,69,3,0
39.5,41,49,0.16667,2
39.75,41,49,0.33333,2
40.25,41,49,0.16667,2
40.5,41,49,0.33333,2
41,41,49,0.16667,2
41.25,41,49,0.33333,2
41.75,41,49,0.16667,2
41.75,53,56,0.25,1
41.75,55,57,0.25,1
41.75,58,59,0.25,1
41.75,63,62,0.25,1
41.75,65,63,0.25,0
41.75,67,64,0.25,0
41.75,70,66,0.25,0
41.75,75,69,0.25,0
42,41,49,0.33333,2
42,53,56,3,1
42,58,59,3,1
42,62,61,3,1
42,65,63,3,0
42,70,66,3,0
42,74,68,3,0
42.5,41,49,0.16667,2
42.75,41,49,0.33333,2
