143.25,45,51,0.16667,1
143.5,45,51,0.16667,1
143.5,74,68,0.5,0
143.5,77,70,0.5,0
143.75,45,51,0.16667,1
144,34,45,4.5,1
144,46,52,0.16667,1
144,74,68,1.5,0
144,77,70,1.5,0
144.25,46,52,0.16667,1
144.5,46,52,0.16667,1
144.75,46,52,0.16667,1
145,46,52,0.16667,1
145.25,46,52,0.16667,1
145.5,46,52,0.16667,1
145.5,67,64,1,0
145.5,75,69,1,0
145.75,46,52,0.16667,1
146,46,52,0.16667,1
146.25,46,52,0.16667,1
146.5,46,52,0.16667,1
146.5,65,63,0.25,0
146.5,74,68,0.25,0
146.75,46,52,0.16667,1
146.75,63,62,0.25,0
146.75,72,67,0.25,0
147,46,52,0.16667,1
147,62,61,1,0
147,65,63,1,0
147,70,66,1,0
147.25,46,52,0.16667,1
147.5,46,52,0.16667,1
147.75,46,52,0.16667,1
148,46,52,0.16667,1
148,62,61,0.5,0
148,65,63,0.5,0
148,69,65,0.5,0
148.25,46,52,0.16667,1
148.5,35,45,1.5,1
148.5,47,52,0.16667,1
148.5,62,61,1,0
148.5,65,63,1,0
148.5,68,64,1,0
148.75,47,52,0.16667,1
149,47,52,0.16667,1
149.25,47,52,0.16667,1
149.5,47,52,0.16667,1
149.5,62,61,0.5,0
149.5,65,63,0.5,0
149.5,68,64,0.5,0
149.75,47,52,0.16667,1
150,36,46,1.5,1
150,48,53,1,1
150,60,60,1.5,0
150,64,62,1.5,0
150,69,65,1.5,0
151.5,40,48,1.5,1
151.5,52,55,0.5,1
151.5,56,57,0.5,1
151.5,64,62,1.5,0
151.5,71,66,1.5,0
153,33,44,4.5,1
153,45,51,4.5,1
153,57,58,0.16667,0
153.16667,60,60,0.16667,0
153.33333,64,62,0.16667,0
153.5,69,65,0.16667,0
153.66667,72,67,0.16667,0
153.83333,76,69,0.16667,0
154,57,58,0.16667,1
154,60,60,0.16667,1
154,64,62,0.16667,1
154,74,68,0.16667,0
154.16667,72,67,0.16667,0
154.33333,71,66,0.16667,0
154.5,57,58,0.16667,1
154.5,60,60,0.16667,1
154.5,64,62,0.16667,1
154.5,69,65,0.16667,0
154.66667,72,67,0.16667,0
154.83333,76,69,0.16667,0
155,81,72,0.16667,0
155.16667,84,74,0.16667,0
155.33333,88,76,0.16667,0
