228,29,42,0.83333,1
228,41,49,3.83333,0
228,41,49,0.25,4
228,41,49,0.33333,5
228,48,53,0.25,4
228,48,53,0.33333,5
228,81,72,0.16667,0
228,87,76,0.16667,0
228,89,77,0.16667,0
228.33333,81,72,0.16667,0
228.33333,87,76,0.16667,0
228.33333,89,77,0.16667,0
228.66667,41,49,0.16667,4
228.66667,41,49,0.16667,5
228.66667,48,53,0.16667,4
228.66667,48,53,0.16667,5
228.66667,53,56,0.25,2
228.66667,57,58,0.25,2
228.66667,60,60,0.25,2
228.66667,65,63,0.25,2
228.66667,81,72,0.16667,0
228.66667,87,76,0.16667,0
228.66667,89,77,0.16667,0
229,33,44,1,1
229,41,49,0.16667,4
229,41,49,0.33333,5
229,48,53,0.16667,4
229,48,53,0.33333,5
229,81,72,0.16667,0
229,87,76,0.16667,0
229,89,77,0.16667,0
229.33333,81,72,0.16667,0
229.33333,87,76,0.16667,0
229.33333,89,77,0.16667,0
229.66667,41,49,0.16667,4
229.66667,41,49,0.16667,5
229.66667,48,53,0.16667,4
229.66667,48,53,0.16667,5
229.66667,53,56,0.25,2
229.66667,57,58,0.25,2
229.66667,60,60,0.25,2
229.66667,65,63,0.25,2
229.66667,81,72,0.16667,0
229.66667,87,76,0.16667,0
229.66667,89,77,0.16667,0
230,36,46,1,1
230,41,49,0.16667,4
230,41,49,0.33333,5
230,48,53,0.16667,4
230,48,53,0.33333,5
230,81,72,0.16667,0
230,87,76,0.16667,0
230,89,77,0.16667,0
230.33333,81,72,0.16667,0
230.33333,87,76,0.16667,0
230.33333,89,77,0.16667,0
230.66667,41,49,0.16667,4
230.66667,41,49,0.16667,5
230.66667,48,53,0.16667,4
230.66667,48,53,0.16667,5
230.66667,53,56,0.25,2
230.66667,57,58,0.25,2
230.66667,60,60,0.25,2
230.66667,65,63,0.25,2
230.66667,81,72,0.16667,0
230.66667,87,76,0.16667,0
230.66667,89,77,0.16667,0
231,38,47,0.66667,1
231,41,49,0.75,4
231,41,49,0.66667,5
231,48,53,0.75,4
231,48,53,0.33333,5
231,81,72,0.16667,0
231,87,76,0.16667,0
231,89,77,0.16667,0
231.33333,50,54,0.16667,5
231.33333,81,72,0.16667,0
231.33333,87,76,0.16667,0
231.33333,89,77,0.16667,0
231.66667,36,46,0.25,1
231.66667,53,56,0.25,2
231.66667,57,58,0.25,2
231.66667,60,60,0.25,2
231.66667,65,63,0.25,2
231.66667,81,72,0.16667,0
231.66667,87,76,0.16667,0
231.66667,89,77,0.16667,0
232,34,45,0.25,1
232,46,52,1.16667,0
232,46,52,0.33333,5
232,53,56,0.33333,5
232,62,61,0.5,0
232,68,65,0.5,0
232,72,67,0.5,0
232,82,73,0.16667,3
232.33333,46,52,0.16667,4
232.33333,53,56,0.25,4
232.33333,82,73,0.5,3
232.66667,34,45,0.25,1
