193.5,43,50,0.5,0
193.5,48,53,0.33333,1
193.5,48,53,0.25,2
193.5,57,58,0.16667,3
193.5,60,60,0.16667,3
193.5,65,63,0.16667,3
193.5,69,65,0.66667,2
194,48,53,0.83333,0
194,48,53,1.83333,1
194,48,53,1.83333,2
194,57,58,1,3
194,60,60,1,3
194,65,63,1.83333,2
194,65,63,1,3
194.5,69,65,0.75,2
195,48,53,1,0
195,57,58,0.16667,3
195,60,60,0.16667,3
195,65,63,0.83333,1
195,65,63,0.16667,3
195,69,65,0.75,1
195,74,68,0.83333,1
195,74,68,0.66667,2
195.5,69,65,0.33333,2
196,36,46,0.16667,0
196,48,53,2,1
196,48,53,1.33333,2
196,58,59,1.83333,2
196,62,61,1.83333,1
196,62,61,0.16667,4
196,65,63,1.83333,1
196,70,66,1.83333,1
196,70,66,2.16667,4
196.5,62,61,0.75,2
197,65,63,0.16667,2
197.5,36,46,0.16667,0
197.5,48,53,0.25,2
197.5,62,61,0.5,2
198,36,46,1.66667,0
198,48,53,1.83333,1
198,48,53,1.5,2
198,57,58,1.75,2
198,60,60,1.75,1
198,60,60,2,4
198,65,63,1.83333,1
198,69,65,1.75,1
198,69,65,0.16667,4
198.5,60,60,0.83333,2
199,65,63,0.16667,2
199.5,48,53,0.33333,2
199.5,60,60,0.5,2
200,36,46,1.16667,0
200,48,53,4,1
200,48,53,1.33333,2
200,55,57,1.66667,2
200,58,59,4,1
200,58,59,3.83333,4
200,62,61,4,1
200,67,64,4,1
200,67,64,3.83333,4
200.5,58,59,0.83333,2
201,62,61,1.66667,2
201.5,36,46,0.16667,0
201.5,48,53,0.33333,2
201.5,58,59,0.75,2
202,36,46,1.75,0
202,48,53,1.83333,2
202,55,57,1.75,2
202.5,58,59,0.83333,2
203,62,61,0.66667,2
203.5,58,59,0.25,2
204,36,46,0.66667,0
204,36,46,0.33333,2
204.5,48,53,0.25,6
204.5,60,60,0.25,6
204.5,60,60,0.25,8
204.5,72,67,0.25,8
205.5,36,46,0.25,0
205.5,36,46,0.25,2
206,41,49,0.5,0
206,41,49,0.33333,2
206.5,53,56,0.33333,6
206.5,65,63,0.25,6
206.5,65,63,0.33333,8
206.5,77,70,0.25,8
207.5,41,49,0.25,0
207.5,41,49,0.25,2
208,43,50,0.5,0
208,43,50,0.33333,2
208.5,55,57,0.25,6
208.5,67,64,0.33333,6
208.5,67,64,0.25,8
208.5,79,71,0.33333,8
209.5,43,50,0.33333,0
209.5,43,50,0.25,2
210,41,49,0.5,0
210,41,49,0.33333,2
210.5,53,56,0.33333,6
210.5,65,63,0.25,6
210.5,65,63,0.33333,8
210.5,77,70,0.25,8
211,38,47,0.5,0
211,38,47,0.33333,2
211.5,50,54,0.25,6
211.5,62,61,0.25,6
