70.75,46,52,0.75,1
71,68,65,0.5,0
71,75,69,0.5,0
71.5,45,51,0.16667,1
71.5,66,64,0.16667,0
71.66667,46,52,0.33333,1
71.66667,67,64,0.16667,0
71.83333,70,66,0.16667,0
72,39,48,0.5,1
72,65,63,0.5,0
72,73,68,0.16667,0
72.5,51,55,0.5,1
72.5,63,62,0.16667,0
72.5,72,67,0.16667,0
73,41,49,0.5,1
73.5,53,56,0.5,1
73.5,66,64,0.16667,0
73.5,67,64,0.16667,0
73.5,70,66,0.16667,0
73.66667,61,61,0.83333,0
74,42,50,0.5,1
74.5,54,57,0.5,1
74.5,63,62,0.5,0
74.5,72,67,0.5,0
75,43,50,0.5,1
75,63,62,0.25,0
75,72,67,0.25,0
75.25,62,61,0.75,0
75.25,70,66,0.75,0
75.5,55,57,0.25,1
75.75,51,55,0.25,1
76,44,51,0.5,1
76.5,51,55,0.25,1
76.75,56,58,0.25,1
77,54,57,0.75,0
77,61,61,0.75,0
77,68,65,0.75,0
77.5,51,55,0.5,1
77.75,54,57,0.75,0
77.75,59,59,0.75,0
77.75,68,65,0.75,0
78,51,55,0.25,1
78.25,54,57,0.25,1
78.5,54,57,0.75,0
78.5,60,60,0.75,0
78.5,68,65,0.75,0
79,51,55,0.25,1
79.25,54,57,0.75,0
79.25,54,57,0.25,1
79.25,60,60,0.75,0
79.25,68,65,0.75,0
79.5,56,58,0.25,1
79.75,44,51,0.75,1
80,54,57,0.75,0
80,61,61,0.75,0
80,68,65,0.75,0
80.5,56,58,0.5,1
80.75,54,57,0.75,0
80.75,59,59,0.75,0
80.75,68,65,0.75,0
81,51,55,0.25,1
81.25,54,57,0.25,1
81.5,54,57,0.16667,0
81.5,60,60,0.16667,0
81.5,68,65,0.16667,0
81.5,68,65,0.16667,0
82,44,51,0.5,1
82,56,58,0.5,1
82.5,49,54,0.5,1
82.5,58,59,0.5,0
82.5,66,64,0.5,0
83,49,54,0.16667,1
83,56,58,0.5,0
83,65,63,0.5,0
83.16667,50,54,0.33333,1
83.5,51,55,0.5,1
83.5,54,57,0.5,0
84,39,48,0.16667,1
84,55,57,0.5,0
84.5,58,59,0.75,0
84.5,63,62,0.75,0
85,51,55,0.5,1
85.25,56,58,0.75,0
85.25,60,60,0.75,0
85.5,43,50,0.25,1
85.75,46,52,0.75,1
86,53,56,0.16667,0
86,63,62,0.5,0
86.16667,54,57,0.33333,0
86.5,42,50,0.16667,1
86.5,53,56,1.5,0
86.5,63,62,1.5,0
86.66667,43,50,0.33333,1
87,44,51,0.5,1
87.5,45,51,0.5,1
88,46,52,0.16667,1
88.5,61,61,0.16667,0
88.66667,62,61,0.33333,0
89,58,59,0.5,0
89,58,59,0.5,1
89,70,66,0.5,0
89.5,58,59,0.5,0
89.5,58,59,0.5,1
89.5,72,67,0.5,0
90,58,59,0.5,0
90,58,59,0.5,1
90,66,64,0.16667,0
90,70,66,0.5,0
90.16667,67,64,0.33333,0
90.5,46,52,0.5,1
90.5,66,64,0.16667,0
90.66667,65,63,0.16667,0
90.83333,63,62,0.16667,0
91,49,54,0.5,1
91,57,58,0.5,0
91,66,64,0.5,0
91.5,50,54,0.5,1
91.5,56,58,0.5,0
91.5,65,63,0.5,0
92,51,55,0.5,1
92,54,57,0.16667,0
92.16667,55,57,0.33333,0
92.5,39,48,0.5,1
92.5,63,62,0.16667,0
93,43,50,0.5,1
93.5,43,50,0.16667,1
93.5,55,57,0.16667,0
93.66667,44,51,0.16667,1
93.66667,56,58,0.16667,0
93.75,45,51,0.16667,1
93.75,57,58,0.16667,0
93.83333,46,52,0.16667,1
93.83333,58,59,0.16667,0
94,46,52,0.5,1
94,70,66,0.5,0
94.5,34,45,0.5,1
94.5,66,64,0.16667,0
94.66667,65,63,0.16667,0
94.75,63,62,0.16667,0
94.83333,60,60,0.16667,0
95,46,52,0.5,1
95,57,58,0.5,0
95,63,62,0.5,0
95.5,46,52,0.5,1
95.5,54,57,0.5,0
95.5,63,62,0.5,0
96,39,48,0.5,1
96,55,57,0.5,0
96,63,62,0.5,0
96.5,43,50,0.16667,1
96.5,55,57,0.16667,0
96.66667,44,51,0.16667,1
96.66667,56,58,0.16667,0
96.75,45,51,0.16667,1
96.75,57,58,0.16667,0
96.83333,46,52,0.16667,1
96.83333,58,59,0.16667,0
97,46,52,0.5,1
97,58,59,0.5,0
97.5,43,50,0.16667,1
97.66667,44,51,0.16667,1
97.66667,45,51,0.16667,1
97.75,46,52,1.33333,1
98.5,66,64,0.16667,0
98.5,72,67,0.16667,0
99,34,45,0.5,1
99.5,46,52,0.5,1
99.5,70,66,0.5,0
100,39,48,0.75,1
100,67,64,0.5,0
100,70,66,0.5,0
100.5,58,59,0.16667,0
100.75,51,55,0.25,1
101,51,55,0.5,1
101,66,64,0.5,0
101,72,67,0.5,0
101.5,42,50,0.16667,1
101.5,58,59,0.5,0
101.5,66,64,0.5,0
101.66667,43,50,0.33333,1
102,46,52,0.75,1
102,63,62,0.16667,0
102.25,67,64,0.16667,0
102.33333,63,62,0.16667,0
102.5,58,59,0.5,0
102.75,34,45,1.25,1
103,66,64,0.5,0
103,72,67,0.5,0
103.5,66,64,0.16667,0
103.5,66,64,1.5,0
103.5,73,68,2.5,0
103.66667,67,64,1.33333,0
104,39,48,0.5,1
104.5,51,55,0.25,1
104.75,41,49,0.75,1
105,63,62,0.5,0
105,72,67,0.5,0
105,75,69,0.5,0
105.5,53,56,0.5,1
105.5,63,62,0.5,0
105.5,73,68,0.16667,0
105.5,77,70,0.5,0
106,42,50,0.5,1
106,75,69,0.25,0
106.25,68,65,5.25,0
106.5,54,57,0.5,1
106.5,63,62,0.5,0
107,43,50,0.5,1
107,59,59,0.5,0
107,63,62,0.5,0
107.5,54,57,0.16667,1
107.5,61,61,0.5,0
107.5,70,66,0.5,0
107.66667,55,57,0.33333,1
108,44,51,0.16667,1
108,58,59,0.5,0
108.5,59,59,0.16667,0
108.66667,60,60,0.33333,0
109,55,57,0.16667,1
109,60,60,0.5,0
109.16667,56,58,0.33333,1
109.5,51,55,1.5,1
109.5,72,67,0.5,0
110,66,64,0.16667,0
110.16667,70,66,0.16667,0
110.33333,66,64,0.16667,0
110.5,60,60,1.75,0
111,54,57,0.5,1
111,65,63,0.5,0
111,68,65,4.5,0
111.5,56,58,0.5,1
111.5,63,62,0.5,0
111.5,66,64,0.5,0
112,44,51,0.5,1
112,63,62,0.16667,0
112,66,64,0.16667,0
112.5,51,55,0.25,1
112.75,54,57,0.75,1
113,58,59,0.5,0
113,63,62,0.5,0
113.5,56,58,0.5,1
113.5,59,59,0.5,0
114,51,55,0.5,1
114,60,60,0.5,0
114.5,54,57,0.5,1
114.5,66,64,0.5,0
114.5,70,66,0.5,0
115,49,54,0.5,1
115,65,63,0.5,0
115,68,65,8,0
115.5,51,55,0.5,1
115.5,58,59,0.5,0
115.5,67,64,0.5,0
116,39,48,0.75,1
116,63,62,0.16667,0
116.16667,67,64,0.16667,0
116.33333,63,62,0.16667,0
116.5,58,59,0.5,0
116.75,51,55,0.75,1
117,56,58,0.5,0
117,65,63,0.5,0
117.5,41,49,0.16667,1
117.5,54,57,0.5,0
117.5,63,62,0.5,0
117.66667,42,50,0.33333,1
118,43,50,0.5,1
118,55,57,0.5,0
118.5,44,51,0.5,1
118.5,63,62,0.5,0
119,45,51,0.5,1
119,53,56,0.5,0
119,61,61,0.5,0
119.5,46,52,0.5,1
119.5,51,55,0.5,0
119.5,60,60,0.5,0
120,34,45,0.16667,1
120,49,54,0.16667,0
120.16667,50,54,0.33333,0
120.5,58,59,0.5,0
121,46,52,0.5,1
121,58,59,0.25,0
121.25,54,57,0.75,0
121.25,60,60,0.75,0
121.5,36,46,0.25,1
121.75,48,53,0.75,1
122,54,57,0.25,0
122.25,51,55,0.25,0
122.5,37,47,0.16667,1
122.5,44,51,0.5,0
123,46,52,0.16667,0
123.16667,44,51,0.33333,0
123.5,38,47,0.5,1
123.5,42,50,0.5,0
124,39,48,0.16667,1
124,43,50,0.5,0
124.5,51,55,0.5,0
125,51,55,0.5,1
125.5,44,51,0.5,1
125.5,58,59,0.5,0
125.5,67,64,0.5,0
126,46,52,0.5,1
126,63,62,0.16667,0
126.25,67,64,0.16667,0
126.33333,63,62,0.16667,0
126.5,34,45,0.25,1
126.5,58,59,0.5,0
126.83333,46,52,0.5,1
