38.75,42,49,0.16667,0
38.75,55,57,0.33333,0
39,28,41,0.16667,0
39,35,45,0.16667,0
39,38,47,0.16667,0
39,42,49,0.16667,0
39,43,50,0.75,0
39,50,54,0.25,0
39,54,56,0.16667,0
39,55,57,0.25,0
39,55,57,0.75,0
39.25,42,49,0.16667,0
39.5,42,49,0.16667,0
39.5,43,50,0.75,0
39.5,50,54,0.25,0
39.5,50,54,0.16667,0
39.5,55,57,0.66667,0
39.75,42,49,0.16667,0
39.75,50,54,0.16667,0
40,31,43,1.5,0
40,35,45,0.16667,0
40,42,49,0.16667,0
40,43,50,0.75,0
40,50,54,0.25,0
40,55,57,0.25,0
40,55,57,0.33333,0
40,69,65,2,0
40,74,68,0.16667,0
40.25,42,49,0.16667,0
40.25,55,57,0.33333,0
40.5,42,49,0.16667,0
40.5,43,50,0.75,0
40.5,50,54,0.25,0
40.5,55,57,0.33333,0
40.5,55,57,0.25,0
40.75,42,49,0.16667,0
40.75,50,54,0.16667,0
40.75,55,57,0.33333,0
41,35,45,0.16667,0
41,38,47,0.16667,0
41,42,49,0.16667,0
41,43,50,0.75,0
41,50,54,0.25,0
41,50,54,0.16667,0
41,55,57,0.33333,0
41,55,57,0.25,0
41.25,42,49,0.16667,0
41.25,55,57,0.33333,0
41.25,59,59,0.16667,0
41.5,31,43,0.5,0
41.5,42,49,0.16667,0
41.5,43,50,0.75,0
41.5,50,54,0.25,0
41.5,55,57,0.33333,0
41.5,55,57,0.25,0
41.5,59,59,0.16667,0
41.75,42,49,0.16667,0
41.75,50,54,0.16667,0
41.75,55,57,0.33333,0
42,31,43,1.83333,0
42,35,45,0.16667,0
42,42,49,0.16667,0
42,43,50,0.75,0
42,50,54,0.25,0
42,50,54,0.16667,0
42,55,57,0.33333,0
42,55,57,0.25,0
42,72,67,2,0
42.25,42,49,0.16667,0
42.25,55,57,0.5,0
42.5,42,49,0.16667,0
42.5,43,50,0.75,0
42.5,50,54,0.25,0
42.5,55,57,0.33333,0
42.75,42,49,0.16667,0
42.75,55,57,0.33333,0
43,35,45,0.16667,0
43,38,47,0.16667,0
43,42,49,0.16667,0
43,43,50,0.75,0
43,50,54,0.25,0
43,55,57,0.25,0
43,55,57,0.75,0
43.25,42,49,0.16667,0
43.5,42,49,0.16667,0
43.5,43,50,0.33333,0
43.5,50,54,0.25,0
43.5,50,54,0.16667,0
43.5,55,57,0.33333,0
43.75,42,49,0.16667,0
43.75,50,54,0.16667,0
44,31,43,1.5,0
44,35,45,0.16667,0
44,42,49,0.16667,0
44,43,50,0.25,0
44,50,54,0.75,0
44,50,54,0.25,0
44,55,57,0.16667,0
44,55,57,0.25,0
44,71,66,4,0
44.25,42,49,0.16667,0
44.5,42,49,0.16667,0
44.5,43,50,0.25,0
44.5,50,54,0.5,0
44.5,55,57,0.25,0
44.5,55,57,0.16667,0
44.75,42,49,0.16667,0
44.75,50,54,0.5,0
45,35,45,0.16667,0
45,38,47,0.16667,0
45,42,49,0.16667,0
45,43,50,0.25,0
45,50,54,0.75,0
45,55,57,0.16667,0
45,55,57,0.25,0
45.25,42,49,0.16667,0
45.25,59,59,0.16667,0
45.5,31,43,0.5,0
45.5,42,49,0.16667,0
45.5,43,50,0.25,0
45.5,50,54,0.5,0
45.5,55,57,0.16667,0
45.5,55,57,0.25,0
45.75,42,49,0.16667,0
45.75,50,54,0.25,0
46,31,43,2,0
46,35,45,0.16667,0
46,42,49,0.16667,0
46,43,50,0.25,0
46,50,54,0.25,0
46,55,57,0.25,0
46,55,57,0.16667,0
46,59,59,3.33333,0
46.25,42,49,0.16667,0
46.5,42,49,0.16667,0
46.5,43,50,0.25,0
46.5,50,54,0.25,0
46.5,55,57,0.25,0
46.75,42,49,0.16667,0
46.75,55,57,0.16667,0
47,35,45,0.16667,0
47,38,47,0.16667,0
47,42,49,0.16667,0
47,43,50,0.25,0
47,50,54,0.25,0
47,55,57,0.25,0
47.25,42,49,0.16667,0
47.5,42,49,0.16667,0
47.5,43,50,0.25,0
47.5,50,54,0.16667,0
47.5,50,54,0.25,0
47.5,55,57,0.25,0
47.75,42,49,0.16667,0
48,31,43,1.5,0
48,35,45,0.16667,0
48,42,49,0.16667,0
48,43,50,0.25,0
48,50,54,0.25,0
48,55,57,0.16667,0
48,55,57,0.25,0
48.25,42,49,0.16667,0
48.5,42,49,0.16667,0
48.5,43,50,0.25,0
48.5,50,54,0.25,0
48.5,55,57,0.16667,0
48.5,55,57,0.25,0
48.75,42,49,0.16667,0
48.75,50,54,0.16667,0
49,35,45,0.16667,0
49,38,47,0.16667,0
49,42,49,0.16667,0
49,43,50,0.25,0
49,50,54,0.25,0
49,55,57,0.25,0
49,55,57,0.16667,0
49.25,42,49,0.16667,0
49.25,59,59,0.16667,0
49.5,31,43,0.5,0
49.5,42,49,0.16667,0
49.5,43,50,0.25,0
49.5,50,54,0.25,0
49.5,50,54,0.33333,0
49.5,55,57,0.25,0
49.5,55,57,0.16667,0
49.75,42,49,0.16667,0
49.75,50,54,0.25,0
