186,50,54,1,1
186,67,64,0.16667,0
186,71,66,0.16667,0
186,74,68,0.16667,0
186.5,59,59,0.66667,2
186.5,62,61,0.66667,2
186.5,67,64,0.16667,0
186.5,67,64,0.66667,2
186.5,71,66,0.16667,0
186.5,74,68,0.16667,0
187,47,52,0.66667,1
187,67,64,0.16667,0
187,71,66,0.16667,0
187,74,68,0.16667,0
187.5,43,50,0.5,1
187.5,67,64,0.16667,0
187.5,71,66,0.16667,0
187.5,74,68,0.16667,0
188,45,51,1.16667,1
188,69,65,0.16667,0
188,69,65,0.33333,6
188,72,67,0.16667,0
188,72,67,0.25,3
188,76,69,0.16667,0
188.5,69,65,0.16667,0
188.5,69,65,0.25,6
188.5,72,67,0.16667,0
188.5,72,67,0.25,3
188.5,76,69,0.16667,0
189,48,53,1.16667,1
189,60,60,0.5,2
189,64,62,0.33333,2
189,69,65,0.16667,0
189,69,65,0.33333,2
189,69,65,0.25,6
189,72,67,0.16667,0
189,72,67,0.25,3
189,76,69,0.16667,0
189.5,60,60,0.5,2
189.5,64,62,0.33333,2
189.5,69,65,0.16667,0
189.5,69,65,0.5,2
189.5,69,65,0.25,6
189.5,72,67,0.16667,0
189.5,72,67,0.25,3
189.5,76,69,0.16667,0
190,52,55,1.16667,1
190,69,65,0.16667,0
190,69,65,0.33333,6
190,72,67,0.16667,0
190,72,67,0.25,3
190,76,69,0.16667,0
190.5,69,65,0.16667,0
190.5,69,65,0.25,6
190.5,72,67,0.16667,0
190.5,72,67,0.25,3
190.5,76,69,0.16667,0
191,48,53,1,1
191,60,60,0.66667,2
191,64,62,0.66667,2
191,69,65,0.16667,0
191,69,65,0.66667,2
191,69,65,0.25,6
191,72,67,0.16667,0
191,72,67,0.25,3
191,76,69,0.16667,0
191.5,69,65,0.16667,0
191.5,69,65,0.5,6
191.5,72,67,0.16667,0
191.5,72,67,0.5,3
191.5,76,69,0.16667,0
192,45,51,1.25,1
192,69,65,0.16667,0
192,69,65,0.33333,6
192,72,67,0.16667,0
192,72,67,0.25,3
192,76,69,0.16667,0
192.5,69,65,0.16667,0
192.5,69,65,0.25,6
192.5,72,67,0.16667,0
192.5,72,67,0.25,3
192.5,76,69,0.16667,0
193,48,53,1.25,1
193,60,60,0.5,2
193,64,62,0.33333,2
193,69,65,0.16667,0
193,69,65,0.33333,2
193,69,65,0.25,6
193,72,67,0.16667,0
193,72,67,0.25,3
193,76,69,0.16667,0
193.5,60,60,0.5,2
193.5,64,62,0.33333,2
193.5,69,65,0.16667,0
193.5,69,65,0.5,2
193.5,69,65,0.25,6
193.5,72,67,0.16667,0
193.5,72,67,0.25,3
193.5,76,69,0.16667,0
194,52,55,0.16667,1
194,69,65,0.16667,0
194,69,65,0.33333,6
194,72,67,0.16667,0
194,72,67,0.25,3
194,76,69,0.16667,0
194.5,69,65,0.16667,0
194.5,69,65,0.25,6
194.5,72,67,0.16667,0
194.5,72,67,0.25,3
194.5,76,69,0.16667,0
195,48,53,0.5,1
195,60,60,0.66667,2
195,64,62,0.66667,2
195,69,65,0.16667,0
195,69,65,0.66667,2
195,69,65,0.25,6
195,72,67,0.16667,0
195,72,67,0.25,3
195,76,69,0.16667,0
195.5,45,51,0.5,1
195.5,69,65,0.16667,0
195.5,69,65,0.5,6
195.5,72,67,0.16667,0
195.5,72,67,0.5,3
195.5,76,69,0.16667,0
196,43,50,1.16667,1
196,67,64,0.16667,0
196,67,64,0.25,6
196,71,66,0.16667,0
196,71,66,0.25,3
196,74,68,0.16667,0
196.5,67,64,0.16667,0
196.5,67,64,0.25,6
196.5,71,66,0.16667,0
196.5,71,66,0.25,3
196.5,74,68,0.16667,0
196.83333,67,64,2.25,6
197,47,52,1.16667,1
197,62,61,0.33333,2
197,62,61,0.5,4
197,67,64,0.16667,0
197,67,64,0.33333,2
197,67,64,0.5,4
197,71,66,0.16667,0
197,71,66,0.33333,2
197,71,66,2.25,3
197,71,66,0.5,4
197,74,68,0.16667,0
197.5,62,61,0.66667,2
197.5,62,61,0.16667,4
197.5,67,64,0.16667,0
197.5,67,64,0.66667,2
197.5,67,64,0.5,4
197.5,71,66,0.16667,0
197.5,71,66,0.66667,2
197.5,71,66,0.16667,4
197.5,74,68,0.16667,0
198,50,54,1.16667,1
198,67,64,0.16667,0
198,69,65,0.5,4
198,71,66,0.16667,0
198,74,68,0.16667,0
198.5,67,64,0.16667,0
198.5,67,64,0.5,4
198.5,71,66,0.16667,0
198.5,74,68,0.16667,0
199,47,52,0.16667,1
199,67,64,0.16667,0
199,69,65,0.5,4
199,71,66,0.16667,0
199,74,68,0.16667,0
199.5,67,64,0.16667,0
199.5,71,66,0.16667,0
199.5,72,67,0.5,4
199.5,74,68,0.16667,0
200,43,50,1.25,1
200,67,64,0.16667,0
200,71,66,0.16667,0
200,74,68,0.16667,0
200.5,67,64,0.16667,0
200.5,71,66,0.16667,0
200.5,71,66,0.5,4
200.5,74,68,0.16667,0
201,47,52,1.25,1
201,67,64,0.16667,0
201,71,66,0.16667,0
201,74,68,0.16667,0
201.5,67,64,0.16667,0
201.5,69,65,0.5,4
201.5,71,66,0.16667,0
201.5,74,68,0.16667,0
202,50,54,1,1
202,67,64,0.16667,0
202,71,66,0.16667,0
202,74,68,0.16667,0
202.5,67,64,0.16667,0
202.5,71,66,0.16667,0
202.5,74,68,0.16667,0
202.5,74,68,1.33333,3
203,47,52,0.66667,1
203,67,64,0.16667,0
203,71,66,0.25,0
203,74,68,0.25,0
203.5,43,50,0.5,1
203.5,71,66,0.16667,0
203.5,74,68,0.16667,0
204,45,51,1,1
204,60,60,1.16667,2
204,60,60,0.5,4
204,64,62,1.16667,2
204,64,62,0.5,4
204,69,65,0.16667,0
204,69,65,1.16667,2
204,69,65,0.5,4
204,72,67,0.16667,0
204,76,69,0.25,0
204,76,69,0.16667,3
204.5,69,65,0.5,4
205,40,48,1.16667,1
205,60,60,0.5,4
205,64,62,0.5,4
205,69,65,0.5,4
205.5,60,60,0.83333,2
205.5,64,62,0.66667,2
205.5,67,64,0.5,4
205.5,69,65,0.5,0
205.5,69,65,0.66667,2
205.5,72,67,0.33333,0
205.5,76,69,0.5,0
206,45,51,0.16667,1
206,60,60,0.5,4
206,64,62,0.5,4
206,69,65,0.5,4
206.5,64,62,0.5,4
206.5,67,64,0.5,4
206.5,72,67,0.5,4
206.66667,60,60,0.75,2
206.66667,64,62,0.75,2
206.66667,69,65,0.75,2
207,40,48,1.16667,1
207.16667,69,65,0.16667,0
207.16667,72,67,0.16667,0
207.16667,76,69,0.25,0
207.33333,74,68,0.66667,3
207.5,60,60,0.5,4
207.5,64,62,0.5,4
207.5,69,65,0.5,4
208,45,51,1.16667,1
208,60,60,0.66667,2
208,64,62,0.5,2
208,67,64,0.66667,2
208,76,69,3.83333,3
209,40,48,1.16667,1
209,69,65,0.16667,0
209,72,67,0.16667,0
209,76,69,0.25,0
209.5,60,60,0.5,2
209.5,64,62,0.33333,2
209.5,67,64,0.33333,2
209.5,69,65,0.16667,0
209.5,72,67,0.25,0
209.5,76,69,0.33333,0
210,45,51,0.16667,1
210,64,62,1.83333,2
210.16667,60,60,1.83333,2
210.16667,69,65,1.83333,2
210.5,69,65,0.16667,0
210.5,72,67,0.16667,0
210.5,76,69,0.16667,0
210.83333,40,48,1.16667,1
210.83333,69,65,0.33333,0
210.83333,72,67,0.33333,0
210.83333,76,69,0.33333,0
212,43,50,8,1
212,50,54,4,2
212,53,56,4,2
212,59,59,4,2
212,67,64,0.16667,0
212,71,66,0.16667,0
212,71,66,1,3
212,74,68,0.16667,0
212.33333,67,64,0.16667,0
212.33333,71,66,0.16667,0
212.33333,74,68,0.16667,0
213,67,64,0.16667,0
213,71,66,0.16667,0
213,74,68,0.16667,0
213.16667,71,66,0.83333,3
213.5,67,64,0.16667,0
213.5,71,66,0.16667,0
213.5,74,68,0.16667,0
214,67,64,0.16667,0
214,71,66,0.16667,0
214,71,66,0.16667,3
214,74,68,0.16667,0
214.5,67,64,0.16667,0
214.5,71,66,0.16667,0
214.5,74,68,0.16667,0
215,67,64,0.16667,0
215,69,65,0.5,3
215,71,66,0.16667,0
215,74,68,0.16667,0
215.5,67,64,0.16667,0
215.5,67,64,3.75,3
215.5,71,66,0.16667,0
215.5,74,68,0.16667,0
216,67,64,0.16667,0
216,71,66,0.16667,0
216,74,68,0.16667,0
216.33333,62,61,0.33333,2
216.5,65,63,0.33333,2
216.5,67,64,0.16667,0
216.5,67,64,0.33333,2
216.5,67,64,0.5,4
216.5,71,66,0.16667,0
216.5,74,68,0.16667,0
217,67,64,0.16667,0
217,69,65,0.5,4
217,71,66,0.16667,0
217,74,68,0.16667,0
217.5,62,61,0.5,2
217.5,65,63,0.5,2
217.5,67,64,0.16667,0
217.5,67,64,0.5,2
217.5,71,66,0.16667,0
217.5,72,67,0.5,4
217.5,74,68,0.16667,0
218,67,64,0.16667,0
218,71,66,0.16667,0
218,74,68,0.16667,0
218,75,69,0.5,4
218.5,62,61,0.66667,2
218.5,65,63,0.5,2
218.5,67,64,0.16667,0
218.5,67,64,0.5,2
218.5,71,66,0.16667,0
218.5,74,68,0.16667,0
218.5,74,68,0.5,4
219,67,64,0.16667,0
219,71,66,0.16667,0
219,72,67,0.5,4
219,74,68,0.16667,0
219.5,62,61,0.5,2
219.5,65,63,0.5,2
219.5,67,64,0.16667,0
219.5,67,64,0.5,2
219.5,69,65,0.33333,3
219.5,69,65,0.5,4
219.5,71,66,0.16667,0
219.5,74,68,0.16667,0
220,48,53,8,1
220,60,60,3.83333,2
220,64,62,3.83333,2
220,67,64,0.16667,0
220,67,64,3.75,2
220,72,67,0.16667,0
220,72,67,1,3
220,76,69,0.16667,0
220.5,67,64,0.16667,0
220.5,72,67,0.16667,0
220.5,76,69,0.16667,0
221,67,64,0.16667,0
221,72,67,0.16667,0
221,72,67,0.33333,3
221,76,69,0.16667,0
221.5,67,64,0.16667,0
221.5,72,67,0.16667,0
221.5,72,67,0.33333,3
221.5,76,69,0.16667,0
222,67,64,0.16667,0
222,72,67,0.16667,0
222,72,67,1.16667,3
222,76,69,0.16667,0
222.5,67,64,0.16667,0
222.5,72,67,0.16667,0
222.5,76,69,0.16667,0
223,67,64,0.16667,0
223,69,65,0.5,3
223,72,67,0.16667,0
223,76,69,0.16667,0
223.5,67,64,0.16667,0
223.5,67,64,3.83333,3
223.5,72,67,0.16667,0
223.5,76,69,0.16667,0
224,67,64,0.16667,0
224,72,67,0.16667,0
224,76,69,0.16667,0
224.5,64,62,0.5,2
224.5,67,64,0.16667,0
224.5,67,64,0.5,2
224.5,67,64,0.5,4
224.5,72,67,0.16667,0
224.5,72,67,0.5,2
224.5,76,69,0.16667,0
225,67,64,0.16667,0
225,69,65,0.5,4
225,72,67,0.16667,0
225,76,69,0.16667,0
225.5,64,62,0.5,2
225.5,67,64,0.16667,0
225.5,67,64,0.5,2
225.5,72,67,0.16667,0
225.5,72,67,0.5,2
225.5,72,67,0.5,4
225.5,76,69,0.16667,0
226,67,64,0.16667,0
226,72,67,0.16667,0
226,75,69,0.5,4
226,76,69,0.16667,0
226.5,64,62,0.5,2
226.5,67,64,0.16667,0
226.5,67,64,0.5,2
226.5,72,67,0.16667,0
226.5,72,67,0.5,2
226.5,74,68,0.5,4
226.5,76,69,0.16667,0
227,67,64,0.16667,0
227,72,67,0.16667,0
227,72,67,0.5,4
227,76,69,0.16667,0
227.5,64,62,0.5,2
227.5,67,64,0.5,2
227.5,69,65,0.5,4
227.5,72,67,0.16667,0
227.5,72,67,0.5,2
227.5,72,67,0.33333,3
227.5,76,69,0.16667,0
228,41,49,8,1
228,60,60,8,2
228,65,63,8,2
228,69,65,0.16667,0
228,69,65,8,2
228,72,67,0.16667,0
228,72,67,0.83333,3
228,77,70,0.16667,0
228.5,69,65,0.16667,0
228.5,72,67,0.16667,0
228.5,77,70,0.16667,0
229,69,65,0.16667,0
229,72,67,0.16667,0
229,72,67,0.83333,3
229,77,70,0.16667,0
229.5,69,65,0.16667,0
229.5,72,67,0.16667,0
229.5,77,70,0.16667,0
230,69,65,0.16667,0
230,72,67,0.16667,0
230,72,67,1.16667,3
230,77,70,0.16667,0
230.5,69,65,0.16667,0
230.5,72,67,0.16667,0
230.5,77,70,0.16667,0
231,69,65,0.16667,0
231,69,65,0.33333,3
231,72,67,0.16667,0
231,77,70,0.16667,0
231.5,69,65,0.16667,0
231.5,72,67,0.16667,0
231.5,72,67,3.5,3
231.5,77,70,0.16667,0
232,69,65,0.16667,0
232,72,67,0.16667,0
232,77,70,0.16667,0
232.5,69,65,0.16667,0
232.5,72,67,0.16667,0
232.5,77,70,0.16667,0
233,69,65,0.16667,0
233,72,67,0.16667,0
233,77,70,0.16667,0
233.5,69,65,0.16667,0
233.5,72,67,0.16667,0
233.5,77,70,0.16667,0
234,69,65,0.16667,0
234,72,67,0.16667,0
234,77,70,0.25,0
234.5,69,65,0.16667,0
234.5,72,67,0.16667,0
234.5,77,70,0.16667,0
235,69,65,0.16667,0
235,72,67,0.16667,0
235,74,68,1.16667,3
235,77,70,0.16667,0
235.33333,72,67,0.16667,0
235.33333,77,70,0.16667,0
236,40,48,0.16667,1
236,68,64,0.33333,0
236,71,66,0.33333,0
236,74,68,0.16667,2
236,76,69,0.5,0
236,76,69,0.83333,3
236.16667,64,62,0.16667,2
236.25,68,64,0.16667,2
237,76,69,0.83333,3
237.5,68,64,0.5,0
237.5,71,66,0.5,0
237.5,76,69,0.5,0
238,76,69,0.5,3
238.5,68,64,0.16667,0
238.5,71,66,0.16667,0
238.5,76,69,0.16667,0
238.5,76,69,0.5,3
238.83333,76,69,0.33333,0
239,68,64,0.25,0
239,71,66,0.16667,0
239,76,69,0.5,3
239.5,76,69,2,3
240.5,52,55,0.5,1
240.5,64,62,0.33333,2
240.5,68,64,0.16667,0
240.5,68,64,0.33333,2
240.5,71,66,0.16667,0
240.5,74,68,0.33333,2
240.5,76,69,0.25,0
240.83333,68,64,0.16667,0
240.83333,71,66,0.16667,0
240.83333,76,69,0.25,0
241,52,55,0.16667,1
241,64,62,0.33333,2
241,68,64,0.25,2
241,74,68,0.25,2
241.33333,68,64,0.16667,0
241.33333,71,66,0.16667,0
241.33333,76,69,0.25,0
241.5,52,55,0.16667,1
241.5,64,62,0.25,2
241.5,68,64,0.25,2
241.5,74,68,0.25,2
241.83333,68,64,0.33333,0
241.83333,71,66,0.33333,0
241.83333,74,68,0.5,2
241.83333,76,69,0.33333,0
242,52,55,0.16667,1
242,64,62,0.5,2
242,68,64,0.5,2
242.83333,68,64,0.33333,0
242.83333,71,66,0.33333,0
242.83333,76,69,0.33333,0
243,52,55,1,1
243,64,62,0.83333,2
243,68,64,0.83333,2
243,74,68,0.83333,2
244,45,51,1.16667,1
244,60,60,0.75,2
244,64,62,0.66667,2
244.5,57,58,1,5
244.5,69,65,0.16667,0
244.5,69,65,0.5,4
244.5,72,67,0.16667,0
244.5,76,69,0.16667,0
245,48,53,0.16667,1
245,60,60,0.83333,2
245,64,62,0.83333,2
245,69,65,0.16667,0
245,76,69,0.16667,0
245.16667,72,67,0.16667,0
245.5,55,57,0.5,5
