342,38,47,0.33333,1
342.5,54,56,0.33333,1
342.5,60,60,0.33333,0
342.5,74,68,0.33333,0
343,47,52,0.33333,1
343.5,45,51,0.33333,1
343.5,60,60,0.33333,0
343.5,74,68,0.33333,0
344,38,47,0.33333,1
344,60,60,0.5,0
344,74,68,0.5,0
344.5,54,56,0.33333,1
345,47,52,0.33333,1
345.5,45,51,0.33333,1
345.5,81,72,0.33333,0
346,38,47,0.33333,1
346,86,75,0.33333,0
346.5,54,56,0.33333,1
346.5,86,75,0.33333,0
347,47,52,0.33333,1
347,93,79,0.33333,0
347.5,45,51,0.33333,1
347.5,81,72,0.33333,0
348,38,47,0.33333,1
348,86,75,0.33333,0
348.5,54,56,0.33333,1
348.5,74,68,0.33333,0
349,47,52,0.33333,1
349,78,70,0.33333,0
349.5,45,51,0.33333,1
349.5,81,72,0.33333,0
350,38,47,0.33333,1
350,72,67,0.33333,0
350,76,69,0.33333,0
350,81,72,1.33333,0
350.5,54,56,0.33333,1
350.5,74,68,0.33333,0
350.5,78,70,0.33333,0
351,47,52,0.33333,1
351,72,67,0.66667,0
351,76,69,0.66667,0
351.5,45,51,0.33333,1
352,38,47,0.33333,1
352,74,68,0.33333,0
352,78,70,0.33333,0
352,81,72,0.16667,0
352.5,54,56,0.33333,1
352.5,72,67,0.66667,0
352.5,76,69,0.66667,0
353,47,52,0.33333,1
353.5,45,51,0.33333,1
353.5,83,73,0.33333,0
354,43,50,0.33333,1
354,86,75,0.33333,0
354.5,59,59,0.33333,1
354.5,85,74,0.33333,0
355,52,55,0.33333,1
355,83,73,0.33333,0
355.5,50,54,0.33333,1
355.5,74,68,0.33333,0
356,43,50,0.33333,1
356,79,71,0.33333,0
356.5,59,59,0.33333,1
356.5,67,64,0.33333,0
357,52,55,0.33333,1
357,71,66,0.33333,0
357.5,50,54,0.33333,1
357.5,74,68,0.33333,0
358,43,50,0.33333,1
358,76,69,0.66667,0
358.5,59,59,0.33333,1
359,52,55,0.33333,1
359,76,69,0.33333,0
359.5,50,54,0.33333,1
359.5,74,68,0.33333,0
360,43,50,0.33333,1
360.5,59,59,0.33333,1
361,52,55,0.33333,1
361,76,69,0.66667,0
361.5,50,54,0.33333,1
362,43,50,0.33333,1
362,76,69,0.33333,0
362.5,58,59,0.33333,1
362.5,74,68,0.33333,0
363,52,55,0.33333,1
363.5,50,54,0.33333,1
364,43,50,0.33333,1
364,76,69,0.66667,0
364.5,58,59,0.33333,1
365,52,55,0.33333,1
365,76,69,0.33333,0
365.5,50,54,0.33333,1
365.5,74,68,0.33333,0
366,42,49,0.33333,1
366,81,72,1.33333,0
366.5,57,58,0.33333,1
367,52,55,0.33333,1
367.5,50,54,0.33333,1
368,40,48,0.66667,1
368,81,72,0.33333,0
368.5,81,72,0.33333,0
369,52,55,0.66667,1
369,56,58,0.66667,1
369,62,61,0.66667,1
369,76,69,0.33333,0
369.5,81,72,0.33333,0
370,45,51,0.66667,1
370,88,76,0.33333,0
370.5,76,69,0.33333,0
371,55,57,0.66667,1
371,61,60,0.66667,1
371,81,72,0.33333,0
371.5,69,65,0.33333,0
372,45,51,0.66667,1
372,76,69,0.33333,0
372.5,64,62,0.33333,0
373,53,56,0.66667,1
373,59,59,0.66667,1
373,69,65,0.33333,0
373.5,76,69,0.33333,0
374,45,51,0.66667,1
374.25,75,69,0.33333,0
374.5,64,62,0.33333,0
374.5,76,69,0.33333,0
375,54,56,0.66667,1
375,60,60,0.66667,1
375.25,75,69,0.33333,0
375.5,62,61,0.33333,0
375.5,74,68,0.33333,0
376,45,51,0.66667,1
376.5,62,61,0.33333,0
376.5,74,68,0.33333,0
377,55,57,0.33333,1
377,61,60,0.33333,1
377.5,45,51,0.33333,1
377.5,66,63,0.33333,0
377.5,78,70,0.33333,0
378,50,54,0.33333,1
378,66,63,2.66667,0
378,78,70,2.66667,0
378.5,42,49,0.33333,1
379,45,51,0.33333,1
379.5,38,47,0.33333,1
380,42,49,0.33333,1
380.5,33,44,0.33333,1
381,35,45,0.33333,1
381.5,36,46,0.33333,1
382,37,46,0.33333,1
382.5,38,47,0.33333,1
382.5,84,74,0.33333,0
383,40,48,0.33333,1
383,83,73,0.33333,0
383.5,42,49,0.33333,1
383.5,81,72,0.33333,0
384,43,50,0.33333,1
384,79,71,0.33333,0
384.5,45,51,0.33333,1
384.5,78,70,0.33333,0
385,42,49,0.33333,1
385,81,72,0.33333,0
385.5,40,48,0.33333,1
385.5,69,65,0.33333,0
386,38,47,0.33333,1
386,74,68,0.33333,0
386.5,66,63,0.33333,0
387,38,47,0.33333,1
387,45,51,0.33333,1
387,54,56,0.33333,1
387,69,65,0.33333,0
387.5,62,61,0.33333,0
388,38,47,0.33333,1
388,45,51,0.33333,1
388,54,56,0.33333,1
388,66,63,0.33333,0
388.5,57,58,1.83333,0
389,38,47,0.33333,1
389,45,51,0.33333,1
389,54,56,0.33333,1
389,59,59,0.33333,0
389.5,62,61,0.33333,0
390,38,47,0.33333,1
390,45,51,0.33333,1
390,54,56,0.33333,0
390,57,58,1.33333,0
390,59,59,0.33333,0
390.5,62,61,0.33333,0
391,38,47,0.33333,1
391,45,51,0.33333,1
391,54,56,0.33333,0
391,57,58,1.33333,0
391,59,59,0.33333,0
391.5,62,61,0.33333,0
392,38,47,0.33333,1
392,45,51,0.33333,1
392,54,56,0.33333,0
392,57,58,1.33333,0
392,59,59,0.33333,0
393,38,47,0.33333,1
393,45,51,0.33333,1
393,54,56,0.33333,0
393,57,58,8,0
393,59,59,0.33333,0
393.5,69,65,0.33333,0
394,38,47,0.33333,1
394,45,51,0.33333,1
394,54,56,0.33333,1
394,74,68,0.33333,0
394.5,74,68,0.33333,0
395,38,47,0.33333,1
395,45,51,0.33333,1
395,54,56,0.33333,1
395,81,72,0.33333,0
395.5,69,65,0.33333,0
396,38,47,0.33333,1
396,45,51,0.33333,1
396,54,56,0.33333,1
396,74,68,0.33333,0
396.5,62,61,0.33333,0
397,38,47,0.33333,1
397,45,51,0.33333,1
397,54,56,0.33333,1
397,61,60,0.33333,0
397,66,63,0.33333,0
397.5,69,65,0.33333,0
398,38,47,0.33333,1
398,45,51,0.33333,1
398,54,56,0.33333,1
