215.5,62,61,0.5,2
215.5,69,65,0.5,2
215.5,74,68,0.5,3
216,62,61,0.5,2
216,69,65,0.5,2
216,72,67,1,0
216,74,68,0.33333,3
216,76,69,1,0
216,79,71,1,0
216,84,74,1,0
216.33333,72,67,2,3
216.5,62,61,0.5,2
216.5,69,65,0.5,2
217,62,61,0.5,2
217,69,65,0.5,2
217,72,67,1,0
217,76,69,1,0
217,79,71,1,0
217,84,74,1,0
217.5,62,61,0.5,2
217.5,69,65,0.5,2
218,62,61,0.5,2
218,69,65,0.5,2
218,72,67,0.25,0
218,76,69,0.25,0
218,79,71,0.25,0
218,84,74,0.25,0
218.25,72,67,0.25,0
218.25,74,68,0.16667,3
218.25,76,69,0.25,0
218.25,79,71,0.25,0
218.25,86,75,0.25,0
218.5,62,61,0.5,2
218.5,69,65,0.5,2
218.5,72,67,0.25,0
218.5,74,68,0.16667,3
218.5,76,69,0.25,0
218.5,79,71,0.25,0
218.5,86,75,0.25,0
218.75,72,67,0.25,0
218.75,76,69,0.25,0
218.75,79,71,0.25,0
218.75,86,75,0.25,0
218.83333,74,68,0.16667,3
218.83333,76,69,0.83333,3
219,62,61,0.5,2
219,69,65,0.5,2
219,72,67,0.25,0
219,76,69,0.25,0
219,79,71,0.25,0
219,86,75,0.25,0
219.25,72,67,0.25,0
219.25,76,69,0.25,0
219.25,79,71,0.25,0
219.25,84,74,0.25,0
219.5,60,60,0.5,2
219.5,67,64,0.5,2
219.5,72,67,0.25,0
219.5,76,69,0.25,0
219.5,79,71,0.25,0
219.5,84,74,0.25,0
219.66667,72,67,0.16667,3
219.75,72,67,0.25,0
219.75,76,69,0.25,0
219.75,79,71,0.25,0
219.75,84,74,0.25,0
219.83333,72,67,0.33333,3
220,60,60,0.5,2
220,67,64,0.5,2
220,72,67,1,0
220,76,69,1,0
220,79,71,1,0
220,84,74,1,0
220.16667,69,65,1.16667,3
220.5,60,60,0.5,2
220.5,67,64,0.5,2
221,60,60,0.5,2
221,67,64,0.5,2
221,72,67,1,0
221,76,69,1,0
221,79,71,1,0
221,84,74,1,0
221.5,60,60,0.5,2
221.5,67,64,0.5,2
221.5,72,67,0.16667,3
221.75,72,67,0.5,3
222,60,60,0.5,2
222,67,64,0.5,2
222,72,67,0.25,0
222,76,69,0.25,0
222,79,71,0.25,0
222,84,74,0.25,0
222.25,72,67,0.75,0
222.25,72,67,0.5,3
222.25,78,70,0.75,0
222.25,79,71,0.75,0
222.25,84,74,0.75,0
222.5,60,60,0.5,2
222.5,67,64,0.5,2
222.66667,74,68,1,3
223,60,60,0.5,2
223,67,64,0.5,2
223,72,67,0.25,0
223,78,70,0.25,0
223,79,71,0.25,0
223,84,74,0.25,0
223.25,72,67,0.75,0
223.25,76,69,0.75,0
223.25,79,71,0.75,0
223.25,84,74,0.75,0
223.5,62,61,0.5,2
223.5,69,65,0.5,2
223.66667,74,68,0.25,3
223.83333,72,67,1.33333,3
224,62,61,0.5,2
224,69,65,0.5,2
224,72,67,1,0
224,76,69,1,0
224,79,71,1,0
224,84,74,1,0
224.5,62,61,0.5,2
224.5,69,65,0.5,2
225,62,61,1,2
225,69,65,1,2
225,72,67,1,0
225,76,69,1,0
225,79,71,1,0
225,84,74,1,0
225.25,74,68,0.16667,3
225.5,74,68,0.16667,3
225.83333,74,68,0.16667,3
225.83333,76,69,0.83333,3
226,62,61,0.5,2
226,69,65,0.5,2
226,72,67,0.25,0
226,76,69,0.25,0
226,79,71,0.25,0
226,84,74,0.25,0
226.25,72,67,0.25,0
226.25,76,69,0.25,0
226.25,79,71,0.25,0
226.25,86,75,0.25,0
226.5,62,61,0.5,2
226.5,69,65,0.5,2
226.5,72,67,0.25,0
226.5,76,69,0.25,0
226.5,79,71,0.25,0
226.5,86,75,0.25,0
226.66667,72,67,1,3
226.75,72,67,0.25,0
226.75,76,69,0.25,0
226.75,79,71,0.25,0
226.75,86,75,0.25,0
227,60,60,0.5,2
227,67,64,0.5,2
227,72,67,0.25,0
227,76,69,0.25,0
227,79,71,0.25,0
227,86,75,0.25,0
227.25,72,67,0.25,0
227.25,76,69,0.25,0
227.25,79,71,0.25,0
227.25,84,74,0.25,0
227.5,60,60,0.5,2
227.5,67,64,0.5,2
227.5,72,67,0.25,0
227.5,76,69,0.25,0
227.5,79,71,0.25,0
227.5,84,74,0.25,0
227.75,72,67,0.25,0
227.75,76,69,0.25,0
227.75,79,71,0.25,0
227.75,84,74,0.25,0
227.83333,72,67,0.16667,3
228,60,60,1,2
228,67,64,1,2
228,72,67,1,0
228,72,67,0.16667,3
228,76,69,1,0
228,79,71,1,0
228,84,74,1,0
228.33333,72,67,0.16667,3
228.66667,72,67,0.16667,3
228.66667,74,68,6.5,3
229,60,60,1,2
229,67,64,1,2
229,72,67,1,0
229,76,69,1,0
229,79,71,1,0
229,84,74,1,0
230,60,60,0.5,2
230,67,64,0.5,2
230,72,67,0.25,0
230,76,69,0.25,0
230,79,71,0.25,0
230,84,74,0.25,0
230.25,72,67,0.75,0
230.25,78,70,0.75,0
230.25,79,71,0.75,0
