71,43,50,0.25,1
71,55,57,0.25,0
71,55,57,0.25,2
71,59,59,0.25,0
71,59,59,0.25,2
71.25,43,50,0.25,1
71.25,55,57,0.25,0
71.25,55,57,0.25,2
71.25,59,59,0.25,0
71.25,59,59,0.25,2
71.5,43,50,0.25,1
71.5,55,57,0.25,0
71.5,55,57,0.25,2
71.5,59,59,0.25,0
71.5,59,59,0.25,2
71.75,43,50,0.25,1
71.75,55,57,0.25,0
71.75,55,57,0.25,2
71.75,59,59,0.25,0
71.75,59,59,0.25,2
72,47,52,0.25,1
72,52,55,0.25,0
72,52,55,0.25,2
72,55,57,0.25,0
72,55,57,0.25,2
72.25,47,52,0.25,1
72.25,52,55,0.25,0
72.25,52,55,0.25,2
72.25,55,57,0.25,0
72.25,55,57,0.25,2
72.5,47,52,0.25,1
72.5,52,55,0.25,0
72.5,52,55,0.25,2
72.5,55,57,0.25,0
72.5,55,57,0.25,2
72.75,47,52,0.25,1
72.75,52,55,0.25,0
72.75,52,55,0.25,2
72.75,55,57,0.25,0
72.75,55,57,0.25,2
73,47,52,0.25,1
73,52,55,0.25,0
73,52,55,0.25,2
73,55,57,0.25,0
73,55,57,0.25,2
73.25,47,52,0.25,1
73.25,52,55,0.25,0
73.25,52,55,0.25,2
73.25,55,57,0.25,0
73.25,55,57,0.25,2
73.5,47,52,0.25,1
73.5,52,55,0.25,0
73.5,52,55,0.25,2
73.5,55,57,0.25,0
73.5,55,57,0.25,2
73.75,47,52,0.25,1
73.75,52,55,0.25,0
73.75,52,55,0.25,2
73.75,55,57,0.25,0
73.75,55,57,0.25,2
74,47,52,0.25,1
74,52,55,0.25,0
74,52,55,0.25,2
74,55,57,0.25,0
74,55,57,0.25,2
74.25,47,52,0.25,1
74.25,52,55,0.25,0
74.25,52,55,0.25,2
74.25,55,57,0.25,0
74.25,55,57,0.25,2
74.5,47,52,0.25,1
74.5,52,55,0.25,0
74.5,52,55,0.25,2
74.5,55,57,0.25,0
74.5,55,57,0.25,2
74.75,47,52,0.25,1
74.75,52,55,0.25,0
74.75,52,55,0.25,2
74.75,55,57,0.25,0
74.75,55,57,0.25,2
75,47,52,0.25,1
75,52,55,0.25,0
75,52,55,0.25,2
75,55,57,0.25,0
75,55,57,0.25,2
75.25,47,52,0.25,1
75.25,52,55,0.25,0
75.25,52,55,0.25,2
75.25,55,57,0.25,0
75.25,55,57,0.25,2
75.5,47,52,0.25,1
75.5,52,55,0.25,0
75.5,52,55,0.25,2
75.5,55,57,0.25,0
75.5,55,57,0.25,2
75.75,47,52,0.25,1
75.75,52,55,0.25,0
75.75,52,55,0.25,2
75.75,55,57,0.25,0
75.75,55,57,0.25,2
76,40,48,0.25,1
76,52,55,0.25,0
76,52,55,0.25,2
76,59,59,0.25,0
76,59,59,0.25,2
76.25,40,48,0.25,1
76.25,52,55,0.25,0
76.25,52,55,0.25,2
76.25,59,59,0.25,0
76.25,59,59,0.25,2
76.5,40,48,0.25,1
76.5,52,55,0.25,0
76.5,52,55,0.25,2
76.5,59,59,0.25,0
76.5,59,59,0.25,2
76.75,40,48,0.25,1
76.75,52,55,0.25,0
76.75,52,55,0.25,2
76.75,59,59,0.25,0
76.75,59,59,0.25,2
77,40,48,0.25,1
77,52,55,0.25,0
77,52,55,0.25,2
77,59,59,0.25,0
77,59,59,0.25,2
77.25,40,48,0.25,1
77.25,52,55,0.25,0
77.25,52,55,0.25,2
77.25,59,59,0.25,0
77.25,59,59,0.25,2
77.5,40,48,0.25,1
77.5,52,55,0.25,0
77.5,52,55,0.25,2
77.5,59,59,0.25,0
77.5,59,59,0.25,2
77.75,40,48,0.25,1
77.75,52,55,0.25,0
77.75,52,55,0.25,2
77.75,59,59,0.25,0
77.75,59,59,0.25,2
78,40,48,0.25,1
78,52,55,0.25,0
78,52,55,0.25,2
78,59,59,0.25,0
78,59,59,0.25,2
78.25,40,48,0.25,1
78.25,52,55,0.25,0
78.25,52,55,0.25,2
78.25,59,59,0.25,0
78.25,59,59,0.25,2
78.5,40,48,0.25,1
78.5,52,55,0.25,0
78.5,52,55,0.25,2
78.5,59,59,0.25,0
78.5,59,59,0.25,2
78.75,40,48,0.25,1
78.75,52,55,0.25,0
78.75,52,55,0.25,2
78.75,59,59,0.25,0
78.75,59,59,0.25,2
79,40,48,0.25,1
79,52,55,0.25,0
79,52,55,0.25,2
79,59,59,0.25,0
79,59,59,0.25,2
79.25,40,48,0.25,1
79.25,52,55,0.25,0
79.25,52,55,0.25,2
79.25,59,59,0.25,0
79.25,59,59,0.25,2
79.5,40,48,0.25,1
79.5,52,55,0.25,0
79.5,52,55,0.25,2
79.5,59,59,0.25,0
79.5,59,59,0.25,2
79.75,40,48,0.25,1
79.75,52,55,0.25,0
79.75,52,55,0.25,2
79.75,59,59,0.25,0
79.75,59,59,0.25,2
80,42,49,0.25,1
80,54,56,0.25,0
80,54,56,0.25,2
80,59,59,0.25,0
80,59,59,0.25,2
80.25,42,49,0.25,1
80.25,54,56,0.25,0
80.25,54,56,0.25,2
80.25,59,59,0.25,0
80.25,59,59,0.25,2
80.5,42,49,0.25,1
80.5,54,56,0.25,0
80.5,54,56,0.25,2
80.5,59,59,0.25,0
80.5,59,59,0.25,2
80.75,42,49,0.25,1
80.75,54,56,0.25,0
80.75,54,56,0.25,2
80.75,59,59,0.25,0
80.75,59,59,0.25,2
81,42,49,0.25,1
81,54,56,0.25,0
81,54,56,0.25,2
81,59,59,0.25,0
81,59,59,0.25,2
81.25,42,49,0.25,1
81.25,54,56,0.25,0
81.25,54,56,0.25,2
81.25,59,59,0.25,0
81.25,59,59,0.25,2
81.5,42,49,0.25,1
81.5,54,56,0.25,0
81.5,54,56,0.25,2
81.5,59,59,0.25,0
81.5,59,59,0.25,2
81.75,42,49,0.25,1
81.75,54,56,0.25,0
81.75,54,56,0.25,2
81.75,59,59,0.25,0
81.75,59,59,0.25,2
82,42,49,0.25,1
82,54,56,0.25,0
82,54,56,0.25,2
82,57,58,0.25,0
82,57,58,0.25,2
82.25,42,49,0.25,1
82.25,54,56,0.25,0
82.25,54,56,0.25,2
82.25,57,58,0.25,0
82.25,57,58,0.25,2
82.5,42,49,0.25,1
82.5,54,56,0.25,0
82.5,54,56,0.25,2
82.5,57,58,0.25,0
82.5,57,58,0.25,2
82.75,42,49,0.25,1
82.75,54,56,0.25,0
82.75,54,56,0.25,2
82.75,57,58,0.25,0
82.75,57,58,0.25,2
83,42,49,0.25,1
83,54,56,0.25,0
83,54,56,0.25,2
83,57,58,0.25,0
83,57,58,0.25,2
83.25,42,49,0.25,1
83.25,54,56,0.25,0
83.25,54,56,0.25,2
83.25,57,58,0.25,0
83.25,57,58,0.25,2
83.5,42,49,0.25,1
83.5,54,56,0.25,0
83.5,54,56,0.25,2
83.5,57,58,0.25,0
83.5,57,58,0.25,2
83.75,42,49,0.25,1
83.75,54,56,0.25,0
83.75,54,56,0.25,2
83.75,57,58,0.25,0
83.75,57,58,0.25,2
84,43,50,0.25,1
84,55,57,0.25,0
84,55,57,0.25,2
84,59,59,0.25,0
84,59,59,0.25,2
84.25,43,50,0.25,1
84.25,55,57,0.25,0
84.25,55,57,0.25,2
84.25,59,59,0.25,0
84.25,59,59,0.25,2
84.5,43,50,0.25,1
84.5,55,57,0.25,0
84.5,55,57,0.25,2
84.5,59,59,0.25,0
84.5,59,59,0.25,2
84.75,43,50,0.25,1
84.75,55,57,0.25,0
84.75,55,57,0.25,2
84.75,59,59,0.25,0
84.75,59,59,0.25,2
85,43,50,0.25,1
85,55,57,0.25,0
85,55,57,0.25,2
85,59,59,0.25,0
85,59,59,0.25,2
85.25,43,50,0.25,1
85.25,55,57,0.25,0
85.25,55,57,0.25,2
85.25,59,59,0.25,0
85.25,59,59,0.25,2
85.5,43,50,0.25,1
85.5,55,57,0.25,0
85.5,55,57,0.25,2
85.5,59,59,0.25,0
85.5,59,59,0.25,2
85.75,43,50,0.25,1
85.75,55,57,0.25,0
85.75,55,57,0.25,2
85.75,59,59,0.25,0
85.75,59,59,0.25,2
86,43,50,0.25,1
86,55,57,0.25,0
86,55,57,0.25,2
86,59,59,0.25,0
86,59,59,0.25,2
86.25,43,50,0.25,1
86.25,55,57,0.25,0
86.25,55,57,0.25,2
86.25,59,59,0.25,0
86.25,59,59,0.25,2
86.5,43,50,0.25,1
86.5,55,57,0.25,0
86.5,55,57,0.25,2
86.5,59,59,0.25,0
86.5,59,59,0.25,2
86.75,43,50,0.25,1
86.75,55,57,0.25,0
86.75,55,57,0.25,2
86.75,59,59,0.25,0
86.75,59,59,0.25,2
87,43,50,0.25,1
87,55,57,0.25,0
87,55,57,0.25,2
87,59,59,0.25,0
87,59,59,0.25,2
87.25,43,50,0.25,1
87.25,55,57,0.25,0
87.25,55,57,0.25,2
87.25,59,59,0.25,0
87.25,59,59,0.25,2
87.5,43,50,0.25,1
87.5,55,57,0.25,0
87.5,55,57,0.25,2
87.5,59,59,0.25,0
87.5,59,59,0.25,2
87.75,43,50,0.25,1
87.75,55,57,0.25,0
87.75,55,57,0.25,2
87.75,59,59,0.25,0
87.75,59,59,0.25,2
88,47,52,0.25,1
88,57,58,0.25,0
88,57,58,0.25,2
88,60,60,0.25,0
88,60,60,0.25,2
88.25,47,52,0.25,1
88.25,57,58,0.25,0
88.25,57,58,0.25,2
88.25,60,60,0.25,0
88.25,60,60,0.25,2
88.5,47,52,0.25,1
88.5,57,58,0.25,0
88.5,57,58,0.25,2
88.5,60,60,0.25,0
88.5,60,60,0.25,2
88.75,47,52,0.25,1
88.75,57,58,0.25,0
88.75,57,58,0.25,2
88.75,60,60,0.25,0
88.75,60,60,0.25,2
89,47,52,0.25,1
89,57,58,0.25,0
89,57,58,0.25,2
89,60,60,0.25,0
89,60,60,0.25,2
89.25,47,52,0.25,1
89.25,57,58,0.25,0
89.25,57,58,0.25,2
89.25,60,60,0.25,0
89.25,60,60,0.25,2
89.5,47,52,0.25,1
89.5,57,58,0.25,0
89.5,57,58,0.25,2
89.5,60,60,0.25,0
89.5,60,60,0.25,2
89.75,47,52,0.25,1
89.75,57,58,0.25,0
89.75,57,58,0.25,2
89.75,60,60,0.25,0
89.75,60,60,0.25,2
90,47,52,0.25,1
90,57,58,0.25,0
90,57,58,0.25,2
90,60,60,0.25,0
90,60,60,0.25,2
90.25,47,52,0.25,1
90.25,57,58,0.25,0
90.25,57,58,0.25,2
90.25,60,60,0.25,0
90.25,60,60,0.25,2
90.5,47,52,0.25,1
90.5,57,58,0.25,0
90.5,57,58,0.25,2
90.5,60,60,0.25,0
90.5,60,60,0.25,2
90.75,47,52,0.25,1
90.75,57,58,0.25,0
90.75,57,58,0.25,2
90.75,60,60,0.25,0
90.75,60,60,0.25,2
91,47,52,0.25,1
91,57,58,0.25,0
