246,35,45,2.66667,0
248,56,57,0.33333,1
248,59,59,0.33333,1
248,64,62,0.33333,1
249,37,46,3,0
249,37,46,0.16667,1
249,56,57,5,1
249,61,60,5,1
249,64,62,5,1
249,80,71,6,2
249,88,76,6,2
252,44,50,0.16667,0
254,43,50,0.75,0
254,64,62,0.25,1
254,69,65,0.83333,3
254,71,66,0.83333,3
254,73,67,0.83333,3
254,78,70,0.83333,3
254,83,73,0.83333,3
255,42,49,3,0
255,57,58,4.5,1
255,61,60,4.5,1
255,66,63,4.5,1
255,69,65,0.83333,3
255,71,66,0.83333,3
255,73,67,0.83333,3
255,78,70,0.83333,3
255,81,72,6,2
255,83,73,0.83333,3
255,90,77,6,2
256,66,63,1.66667,3
256,69,65,1.66667,3
256,73,67,1.66667,3
256,76,69,1.66667,3
256,81,72,1.66667,3
258,37,46,2.66667,0
258,66,63,1.66667,3
258,69,65,1.66667,3
258,73,67,1.66667,3
258,76,69,1.66667,3
258,81,72,1.66667,3
260,57,58,0.33333,1
260,61,60,0.33333,1
260,66,63,0.33333,1
260,66,63,0.83333,3
260,68,64,0.83333,3
260,69,65,0.83333,3
260,73,67,0.83333,3
260,80,71,0.83333,3
261,35,45,0.16667,0
261,35,45,0.16667,1
261,59,59,5,1
261,63,61,5,1
261,63,61,2.33333,3
261,66,63,5,1
261,66,63,2.33333,3
261,68,64,2.33333,3
261,71,66,2.33333,3
261,78,70,6,2
261,78,70,2.33333,3
261,87,75,6,2
264,42,49,2.5,0
264,71,66,0.83333,3
264,73,67,0.83333,3
264,75,68,0.83333,3
264,78,70,0.83333,3
264,85,74,0.83333,3
265,71,66,0.83333,3
265,73,67,0.83333,3
265,75,68,0.83333,3
265,78,70,0.83333,3
265,85,74,0.83333,3
266,63,61,0.25,1
266,71,66,0.83333,3
266,75,68,0.83333,3
266,78,70,0.83333,3
266,80,71,0.83333,3
266,87,75,0.83333,3
267,40,48,3,0
267,56,57,5.66667,1
267,59,59,5.66667,1
267,64,62,5.66667,1
267,71,66,0.83333,3
267,73,67,0.83333,3
267,76,69,0.83333,3
267,80,71,6,2
267,80,71,0.83333,3
267,85,74,0.83333,3
267,88,76,6,2
268,68,64,8,3
268,71,66,8,3
268,73,67,8,3
268,76,69,8,3
268,83,73,8,3
270,35,45,2.66667,0
273,37,46,3,0
273,37,46,0.16667,1
273,56,57,5,1
273,61,60,5,1
273,64,62,5,1
273,80,71,6,2
273,88,76,6,2
276,32,43,2.66667,0
278,64,62,0.25,1
279,42,49,0.16667,0
279,57,58,5.66667,1
279,61,60,5.66667,1
279,66,63,5.66667,1
279,69,65,0.83333,3
279,71,66,0.83333,3
279,73,67,0.83333,3
279,78,70,0.83333,3
279,81,72,6,2
279,83,73,0.83333,3
279,90,77,6,2
280,66,63,1.66667,3
280,69,65,1.66667,3
280,73,67,1.66667,3
280,76,69,1.66667,3
280,81,72,1.66667,3
282,37,46,2.5,0
282,66,63,1.66667,3
282,69,65,1.66667,3
282,73,67,1.66667,3
282,76,69,1.66667,3
282,81,72,1.66667,3
284,66,63,0.83333,3
284,68,64,0.83333,3
284,69,65,0.83333,3
284,73,67,0.83333,3
284,80,71,0.83333,3
285,35,45,0.16667,0
285,54,56,4.5,1
285,59,59,4.5,1
285,63,61,4.5,1
285,63,61,3.5,3
285,66,63,3.5,3
285,68,64,3.5,3
285,71,66,3.5,3
285,78,70,6,2
285,78,70,3.5,3
285,87,75,6,2
288,42,49,2.5,0
289,59,59,0.83333,3
289,61,60,0.83333,3
289,63,61,0.83333,3
289,66,63,0.83333,3
289,73,67,0.83333,3
290,54,56,0.33333,1
290,59,59,0.33333,1
290,59,59,0.83333,3
290,63,61,0.33333,1
290,63,61,0.83333,3
290,66,63,0.83333,3
290,68,64,0.83333,3
290,75,68,0.83333,3
291,37,46,3,0
291,37,46,0.16667,1
291,56,57,5,1
291,61,60,5,1
291,61,60,0.83333,3
291,64,62,5,1
291,64,62,0.83333,3
291,68,64,0.83333,3
291,71,66,0.83333,3
291,76,69,0.83333,3
291,80,71,6,2
291,88,76,6,2
292,61,60,0.83333,3
292,64,62,0.83333,3
292,68,64,0.83333,3
292,71,66,0.83333,3
292,76,69,0.83333,3
293,61,60,1.83333,3
293,64,62,1.83333,3
293,68,64,1.83333,3
293,71,66,1.83333,3
293,76,69,1.83333,3
294,32,43,2.66667,0
295,64,62,0.83333,3
295,66,63,0.83333,3
295,68,64,0.83333,3
295,73,67,0.83333,3
295,78,70,0.83333,3
296,61,60,0.83333,3
296,64,62,0.25,1
296,64,62,0.83333,3
296,68,64,0.83333,3
296,71,66,0.83333,3
296,76,69,0.83333,3
297,44,50,3,0
297,56,57,4.5,1
297,59,59,4.5,1
297,59,59,3.5,3
297,63,61,4.5,1
297,63,61,3.5,3
297,66,63,3.5,3
297,68,64,3.5,3
297,75,68,3.5,3
297,83,73,6,2
297,92,78,6,2
300,39,47,2.66667,0
301,59,59,0.83333,3
301,61,60,0.83333,3
301,63,61,0.83333,3
301,68,64,0.83333,3
301,73,67,0.83333,3
302,56,57,0.33333,1
302,56,57,0.83333,3
302,59,59,0.33333,1
302,59,59,0.83333,3
302,63,61,0.33333,1
302,63,61,0.83333,3
302,66,63,0.83333,3
302,71,66,0.83333,3
303,33,44,0.16667,0
303,45,51,5.66667,1
303,57,58,6,3
303,61,60,8,3
303,64,62,6,3
303,66,63,8,3
303,73,67,8,3
303,76,69,6,2
303,85,74,6,2
304,52,55,4.5,1
304.5,57,58,1.5,1
305,61,60,0.5,1
305.5,64,62,3,1
306,40,48,2.5,0
306,61,60,2.33333,1
308,57,58,0.33333,1
309,35,45,0.16667,0
309,54,56,5.66667,1
309,54,56,3.5,3
309,59,59,5.66667,1
309,63,61,5.66667,1
309,63,61,3.5,3
309,78,70,6,2
309,87,75,6,2
312,42,49,2.5,0
313,59,59,0.83333,3
313,61,60,0.83333,3
313,63,61,0.83333,3
313,66,63,0.83333,3
313,73,67,0.83333,3
314,59,59,0.83333,3
314,63,61,0.83333,3
314,66,63,0.83333,3
314,68,64,0.83333,3
314,75,68,0.83333,3
315,37,46,3,0
315,37,46,0.16667,1
315,56,57,5,1
315,61,60,5,1
315,61,60,3.5,3
315,64,62,5,1
315,64,62,3.5,3
315,68,64,3.5,3
315,71,66,3.5,3
315,76,69,3.5,3
315,80,71,6,2
315,88,76,6,2
318,32,43,2.66667,0
319,64,62,0.83333,3
319,66,63,0.83333,3
319,68,64,0.83333,3
319,73,67,0.83333,3
319,78,70,0.83333,3
320,61,60,0.83333,3
320,64,62,0.25,1
320,64,62,0.83333,3
320,68,64,0.83333,3
320,71,66,0.83333,3
320,76,69,0.83333,3
321,44,50,0.16667,0
321,56,57,5.66667,1
321,59,59,5.66667,1
321,59,59,3.5,3
321,63,61,5.66667,1
321,63,61,3.5,3
321,66,63,3.5,3
321,68,64,3.5,3
321,75,68,3.5,3
321,83,73,6,2
321,92,78,6,2
324,39,47,2.5,0
325,59,59,0.83333,3
325,61,60,0.83333,3
325,63,61,0.83333,3
325,68,64,0.83333,3
325,73,67,0.83333,3
326,56,57,0.83333,3
326,59,59,0.83333,3
326,63,61,0.83333,3
326,66,63,0.83333,3
326,71,66,0.83333,3
327,35,45,0.16667,0
327,47,52,5.33333,1
327,54,56,5.25,1
327,59,59,5.16667,1
327,66,63,2.83333,1
327,68,64,3.5,3
327,71,66,3.5,3
327,75,68,3.5,3
327,78,70,6,2
327,78,70,3.5,3
327,83,73,3.5,3
327,87,75,6,2
330,42,49,2.5,0
330.83333,78,70,1.75,1
331,66,63,0.83333,3
331,68,64,0.83333,3
331,71,66,0.83333,3
331,75,68,0.83333,3
331,80,71,0.83333,3
331.5,75,68,1.25,1
332,68,64,0.83333,3
332,71,66,0.75,1
332,71,66,0.83333,3
332,75,68,0.83333,3
332,78,70,0.83333,3
332,83,73,0.83333,3
332.5,66,63,0.33333,1
333,36,46,3,0
333,36,46,2.25,1
333,48,53,1.16667,1
333,55,57,1.25,1
333,60,60,1.5,1
333,64,62,1.5,1
333,67,64,1.5,1
333,69,65,8,3
333,72,67,8,3
333,76,69,8,3
333,79,71,3,2
333,79,71,8,3
333,84,74,8,3
333,88,76,3,2
334.5,55,57,1.5,1
335,60,60,0.83333,1
335.5,67,64,0.33333,1
336,36,46,2.66667,0
336,36,46,3,1
336.5,48,53,2.5,1
337,55,57,1.83333,1
337.5,60,60,1.25,1
338,64,62,0.5,1
338.5,67,64,0.33333,1
339,36,46,0.16667,0
339,55,57,5.66667,1
339,60,60,5.66667,1
339,64,62,5.66667,1
342,43,50,2.5,0
342,62,61,0.83333,3
342,64,62,0.83333,3
342,67,64,0.83333,3
342,71,66,0.83333,3
342,76,69,0.83333,3
343,62,61,0.83333,3
343,65,63,0.83333,3
343,67,64,0.83333,3
343,71,66,0.83333,3
343,77,70,0.83333,3
344,64,62,0.83333,3
344,67,64,0.83333,3
344,71,66,0.83333,3
344,74,68,0.83333,3
344,79,71,0.83333,3
345,36,46,0.16667,0
345,55,57,4.5,1
345,60,60,4.5,1
345,64,62,4.5,1
345,67,64,0.83333,3
345,69,65,0.83333,3
345,72,67,0.83333,3
345,76,69,0.83333,3
345,79,71,6,2
