135,33,44,2.66667,5
135.5,54,56,0.25,1
135.5,57,58,0.25,1
135.5,62,61,0.25,1
135.5,66,63,0.33333,1
135.5,69,65,0.33333,1
135.66667,79,71,2,6
135.75,71,66,1.75,6
136,54,56,0.25,0
136,57,58,0.25,0
136,62,61,0.25,0
136,66,63,0.25,0
136,69,65,0.25,0
137,54,56,0.16667,0
137,54,56,1,1
137,57,58,1,0
137,57,58,1,1
137,62,61,1,0
137,62,61,0.16667,1
137,66,63,1,0
137,66,63,1.16667,1
137,69,65,1,0
137,69,65,0.16667,1
137.5,78,70,0.16667,6
137.66667,69,65,2.66667,6
137.66667,71,66,0.66667,6
138,26,40,2.75,5
138.5,54,56,0.25,1
138.5,57,58,0.25,1
138.5,62,61,0.25,1
138.5,66,63,0.25,1
138.5,69,65,0.25,1
139,54,56,0.25,0
139,57,58,0.25,0
139,62,61,0.25,0
139,66,63,0.25,0
139,69,65,0.25,0
139.83333,54,56,0.16667,1
139.83333,57,58,0.16667,1
140,54,56,1.16667,0
140,57,58,1.16667,0
140,62,61,1.16667,0
140,62,61,1.16667,1
140,66,63,1.16667,0
140,66,63,1.16667,1
140,69,65,1.16667,0
140,69,65,1.16667,1
140.66667,71,66,0.16667,6
140.66667,72,67,2.5,6
140.66667,81,72,2.5,6
141,33,44,2.66667,5
141.5,54,56,0.33333,1
141.5,57,58,0.25,1
141.5,62,61,0.25,1
141.5,66,63,0.33333,1
141.5,69,65,0.33333,1
142,54,56,0.25,0
142,57,58,0.25,0
142,62,61,0.25,0
142,66,63,0.25,0
142,69,65,0.25,0
142.83333,54,56,0.16667,1
142.83333,57,58,1,1
142.83333,66,63,0.16667,1
142.83333,69,65,0.16667,1
143,54,56,1,0
143,57,58,1,0
143,62,61,0.83333,0
143,62,61,0.16667,1
143,66,63,0.83333,0
143,69,65,0.83333,0
143.33333,79,71,3.33333,6
143.5,71,66,3.33333,6
143.66667,62,61,8,3
143.66667,67,64,5.66667,3
143.66667,71,66,5.66667,3
144,31,43,2.75,5
144.5,55,57,0.33333,1
144.5,59,59,0.25,1
144.5,62,61,0.25,1
144.5,67,64,0.25,1
144.5,71,66,0.25,1
145,55,57,0.25,0
145,59,59,0.25,0
145,62,61,0.16667,0
145,67,64,0.25,0
145,71,66,0.16667,0
146,55,57,1.25,0
146,55,57,1,1
146,59,59,1.25,0
146,59,59,1,1
146,62,61,1.33333,0
146,62,61,0.16667,1
146,67,64,1.33333,0
146,67,64,0.16667,1
146,71,66,1.25,0
146,71,66,0.16667,1
147,26,40,1.83333,5
147.5,55,57,0.25,1
147.5,59,59,0.25,1
147.5,62,61,0.25,1
147.5,67,64,0.25,1
147.5,71,66,0.33333,1
147.5,71,66,0.25,6
147.5,71,66,0.16667,7
147.5,71,66,0.25,8
147.5,74,68,0.33333,6
147.5,74,68,0.25,7
147.5,74,68,0.33333,8
148,55,57,0.16667,0
148,59,59,0.25,0
148,62,61,0.16667,0
148,67,64,0.25,0
148,71,66,0.16667,0
148.33333,67,64,0.33333,6
148.33333,71,66,0.33333,6
148.33333,71,66,0.33333,7
148.5,67,64,0.33333,7
148.5,67,64,0.33333,8
148.5,71,66,0.33333,8
148.83333,55,57,1,1
148.83333,59,59,0.83333,1
148.83333,62,61,0.16667,1
148.83333,67,64,0.16667,1
148.83333,71,66,1,1
149,31,43,1,5
149,55,57,1,0
149,59,59,0.83333,0
149,62,61,1.33333,0
149,67,64,1,0
149,71,66,1,0
149.25,59,59,0.25,7
149.25,60,60,0.33333,6
149.25,60,60,0.33333,7
149.25,64,62,0.25,6
149.25,64,62,0.25,7
149.33333,60,60,0.33333,8
149.33333,64,62,0.25,8
149.5,65,63,2.75,3
149.5,69,65,2.75,3
149.83333,60,60,0.16667,8
149.83333,62,61,0.33333,6
149.83333,62,61,0.25,7
149.83333,62,61,0.25,8
149.83333,64,62,0.16667,8
149.83333,65,63,0.33333,6
149.83333,65,63,0.25,7
149.83333,65,63,0.25,8
150,26,40,2.83333,5
150.33333,53,56,0.33333,1
150.33333,57,58,0.33333,1
150.33333,62,61,0.16667,1
150.33333,64,62,0.33333,6
150.33333,64,62,0.16667,7
150.33333,64,62,0.33333,8
150.33333,65,63,0.25,1
150.33333,67,64,0.5,6
150.33333,67,64,0.25,7
150.33333,67,64,0.33333,8
150.33333,69,65,0.25,1
150.5,65,63,0.16667,6
151,53,56,0.25,0
151,57,58,0.25,0
151,62,61,0.25,0
151,65,63,0.25,0
151,69,65,0.25,0
151.25,72,67,0.16667,7
151.25,72,67,0.5,8
151.25,76,69,0.25,7
151.25,76,69,0.5,8
151.33333,72,67,0.5,6
151.33333,76,69,0.5,6
151.83333,53,56,0.83333,1
151.83333,57,58,0.75,1
151.83333,62,61,0.83333,1
151.83333,65,63,1,1
151.83333,69,65,1,1
152,53,56,1,0
152,57,58,0.83333,0
152,62,61,0.83333,0
152,65,63,0.83333,0
152,69,65,0.83333,0
152.16667,72,67,0.33333,6
152.16667,72,67,0.25,7
152.16667,72,67,0.33333,8
152.16667,76,69,0.33333,6
152.16667,76,69,0.25,7
152.16667,76,69,0.33333,8
152.33333,62,61,2.75,3
152.33333,67,64,2.75,3
152.33333,71,66,2.66667,3
152.66667,71,66,2.5,6
152.66667,71,66,2.33333,7
152.66667,71,66,2.83333,8
152.66667,74,68,2.66667,6
152.66667,74,68,2.5,7
152.66667,74,68,2.83333,8
153,31,43,0.16667,5
153.33333,55,57,0.33333,1
153.33333,59,59,0.33333,1
153.33333,67,64,0.25,1
153.5,62,61,0.16667,1
153.5,71,66,0.25,1
154,33,44,0.83333,5
154,55,57,0.25,0
154,59,59,0.25,0
154,62,61,0.25,0
154,67,64,0.25,0
154,71,66,0.25,0
154.83333,55,57,1,1
154.83333,59,59,0.75,1
154.83333,62,61,1.16667,1
154.83333,67,64,1.16667,1
154.83333,71,66,1.16667,1
155,35,45,0.75,5
155,55,57,0.83333,0
155,59,59,0.83333,0
155,62,61,0.83333,0
155,67,64,0.75,0
155,71,66,0.66667,0
155.33333,67,64,8,3
155.5,60,60,8,3
155.5,64,62,8,3
156,36,46,2.5,5
156.5,52,55,0.16667,1
156.5,55,57,0.25,1
156.5,60,60,0.16667,1
156.5,64,62,0.25,1
156.5,67,64,0.25,1
157,52,55,0.25,0
157,55,57,0.25,0
157,60,60,0.25,0
157,64,62,0.25,0
157,67,64,0.25,0
157.83333,52,55,1.16667,1
157.83333,55,57,1.16667,1
157.83333,60,60,1.16667,1
157.83333,64,62,1.25,1
157.83333,67,64,1.25,1
158,52,55,1.25,0
158,55,57,1.16667,0
158,60,60,1.16667,0
158,64,62,1.16667,0
158,67,64,1.25,0
159,31,43,2.5,5
159.5,52,55,0.33333,1
159.5,55,57,0.25,1
159.5,60,60,0.25,1
159.5,64,62,0.25,1
159.5,67,64,0.25,1
160,52,55,0.16667,0
160,55,57,0.25,0
160,60,60,0.25,0
160,64,62,0.25,0
160,67,64,0.25,0
160.83333,55,57,1,1
161,52,55,1.16667,0
161,52,55,1,1
161,55,57,1.16667,0
161,60,60,1.16667,0
161,60,60,0.16667,1
161,64,62,1.16667,0
161,64,62,1,1
161,67,64,1.16667,0
161,67,64,0.16667,1
162,36,46,2.66667,5
162.5,52,55,0.25,1
162.5,55,57,0.33333,1
162.5,60,60,0.25,1
162.5,64,62,0.25,1
162.5,67,64,0.33333,1
162.83333,52,55,0.25,0
162.83333,55,57,0.25,0
163,60,60,0.25,0
163,64,62,0.25,0
163,67,64,0.25,0
163.83333,52,55,1.16667,0
163.83333,52,55,0.16667,1
163.83333,55,57,1.16667,0
163.83333,55,57,0.16667,1
163.83333,60,60,1.16667,0
163.83333,64,62,1.16667,0
163.83333,64,62,1.16667,1
163.83333,67,64,1.16667,0
163.83333,67,64,1.16667,1
164,60,60,0.16667,1
165,31,43,2.83333,5
165.5,52,55,0.33333,1
165.5,55,57,0.33333,1
165.5,60,60,0.25,1
165.5,64,62,0.25,1
165.5,67,64,0.33333,1
165.83333,52,55,0.25,0
165.83333,55,57,0.25,0
165.83333,67,64,0.25,0
166,60,60,0.25,0
166,64,62,0.16667,0
166.83333,52,55,1.33333,0
166.83333,52,55,1.16667,1
166.83333,55,57,1.25,0
166.83333,55,57,1.16667,1
166.83333,60,60,1.33333,0
166.83333,64,62,1.33333,0
166.83333,67,64,1.33333,0
166.83333,67,64,1.16667,1
167,60,60,1.16667,1
167,64,62,1.16667,1
168,36,46,2.66667,5
168.5,52,55,0.25,1
168.5,55,57,0.25,1
168.5,60,60,0.25,1
168.5,64,62,0.25,1
168.5,67,64,0.25,1
168.83333,64,62,0.25,6
168.83333,64,62,0.25,8
168.83333,72,67,0.25,6
168.83333,72,67,0.25,7
168.83333,72,67,0.25,8
168.83333,76,69,0.25,7
169,52,55,0.25,0
169,55,57,0.25,0
169,60,60,0.25,0
169,64,62,0.25,0
169,67,64,0.25,0
169.25,64,62,0.25,8
169.33333,64,62,0.25,6
169.33333,72,67,0.25,6
169.33333,72,67,0.25,7
169.33333,72,67,0.25,8
169.33333,76,69,0.25,7
169.75,72,67,0.25,7
169.83333,52,55,1.16667,0
169.83333,52,55,0.83333,1
169.83333,55,57,0.16667,0
169.83333,55,57,0.83333,1
169.83333,60,60,0.16667,0
169.83333,60,60,0.83333,1
169.83333,64,62,0.16667,0
169.83333,64,62,0.83333,1
169.83333,64,62,0.25,6
169.83333,64,62,0.25,8
169.83333,67,64,0.16667,0
169.83333,67,64,1,1
169.83333,72,67,0.25,6
169.83333,72,67,0.25,8
169.83333,76,69,0.16667,7
170.25,64,62,0.33333,6
170.25,72,67,0.33333,6
170.25,72,67,0.25,7
170.25,72,67,0.33333,8
170.25,76,69,0.25,7
170.33333,64,62,0.25,8
170.75,64,62,0.33333,6
170.75,71,66,0.33333,6
170.75,71,66,0.25,7
170.75,72,67,0.16667,6
170.75,76,69,0.16667,7
170.83333,64,62,0.25,8
170.83333,71,66,0.25,8
170.83333,72,67,0.16667,8
171,31,43,2.83333,5
171.25,71,66,0.25,7
171.25,76,69,0.25,7
171.33333,64,62,0.5,6
171.33333,64,62,0.25,8
171.33333,71,66,0.5,6
171.33333,71,66,0.25,8
171.5,52,55,0.25,1
171.5,55,57,0.33333,1
171.5,60,60,0.25,1
171.5,64,62,0.25,1
171.5,67,64,0.33333,1
171.83333,52,55,0.25,0
171.83333,55,57,0.25,0
171.83333,60,60,0.25,0
171.83333,64,62,0.25,0
171.83333,67,64,0.25,0
172.33333,64,62,0.33333,6
172.33333,64,62,0.25,8
172.33333,71,66,0.33333,6
172.33333,71,66,0.25,7
172.33333,71,66,0.25,8
172.33333,76,69,0.16667,7
172.83333,52,55,1.16667,0
172.83333,52,55,1.16667,1
172.83333,55,57,1.16667,0
172.83333,55,57,0.16667,1
172.83333,60,60,1.16667,0
172.83333,60,60,1.16667,1
172.83333,64,62,1.16667,0
172.83333,64,62,1.16667,1
172.83333,67,64,1.16667,0
172.83333,67,64,1.16667,1
173.16667,64,62,0.33333,6
173.16667,71,66,0.33333,6
173.25,64,62,0.25,8
173.25,71,66,0.33333,8
173.33333,71,66,0.25,7
173.33333,76,69,0.33333,7
173.75,64,62,0.33333,6
173.75,64,62,0.25,8
173.75,69,65,0.33333,6
173.83333,69,65,0.25,7
173.83333,69,65,0.25,8
173.83333,76,69,0.25,7
174,36,46,2.75,5
174.33333,64,62,0.33333,6
174.33333,64,62,0.25,8
174.33333,69,65,0.5,6
174.33333,69,65,0.25,7
174.33333,69,65,0.33333,8
174.33333,76,69,0.33333,7
174.5,52,55,0.33333,1
174.5,55,57,0.33333,1
174.5,60,60,0.25,1
174.5,64,62,0.25,1
174.5,67,64,0.33333,1
174.83333,52,55,0.25,0
174.83333,55,57,0.25,0
175,60,60,0.25,0
