53.5,52,55,0.5,3
53.5,55,57,0.5,2
53.5,67,64,0.5,1
53.5,73,67,0.5,0
54,50,54,0.16667,3
54,57,58,0.16667,2
54,66,63,0.16667,1
54,74,68,1,0
55.5,53,56,0.25,3
55.5,57,58,0.5,2
55.5,65,63,0.25,1
55.5,72,67,0.25,0
56,53,56,0.5,3
56,60,60,0.25,2
56,65,63,0.5,1
56,72,67,0.25,0
56.5,57,58,0.5,3
56.5,60,60,0.5,2
56.5,64,62,0.5,1
56.5,72,67,0.5,0
57,55,57,0.25,3
57,62,61,0.25,2
57,67,64,0.25,1
57,71,66,0.25,0
57.5,55,57,0.5,3
57.5,62,61,0.5,2
57.5,67,64,0.25,1
57.5,71,66,0.5,0
58,53,56,0.33333,3
58,65,63,0.16667,2
58,69,65,0.25,1
58,72,67,0.75,0
58.5,41,49,0.5,3
58.5,69,65,0.5,1
59,48,53,0.5,3
59,64,62,0.5,1
59,67,64,0.5,0
59.5,46,52,0.25,3
59.5,65,63,0.5,1
59.5,69,65,0.5,0
59.75,45,51,0.25,3
60,43,50,0.25,3
60,62,61,0.5,2
60,67,64,0.5,1
60,70,66,0.16667,0
60.5,43,50,0.25,3
60.5,64,62,0.5,2
60.5,65,63,0.25,1
60.75,67,64,0.25,1
61,41,49,0.5,3
61,60,60,0.25,1
61,65,63,0.16667,2
61,69,65,0.16667,0
61.5,53,56,0.5,3
61.5,60,60,0.75,1
62,48,53,0.5,3
62,64,62,0.16667,2
62,67,64,0.16667,0
62.5,60,60,0.5,1
63,50,54,0.5,3
63,57,58,0.16667,1
63,62,61,0.16667,2
63,65,63,0.25,0
63.5,48,53,0.25,3
63.5,65,63,0.5,0
63.75,46,52,0.25,3
63.75,58,59,0.25,1
64,45,51,0.5,3
64,60,60,0.5,1
64,60,60,0.5,2
64,64,62,0.5,0
64.5,46,52,0.5,3
64.5,53,56,0.5,2
64.5,62,61,0.5,0
64.5,62,61,0.5,1
65,45,51,0.25,3
65,57,58,0.25,2
65,62,61,0.5,1
65,64,62,0.25,0
65.5,45,51,0.5,3
65.5,57,58,0.25,2
65.5,61,60,0.5,1
65.5,64,62,0.5,0
66,50,54,0.16667,3
66,57,58,0.16667,2
66,62,61,0.16667,0
66,62,61,0.16667,1
71.5,50,54,0.25,3
71.5,50,54,0.25,7
71.5,53,56,0.25,2
71.5,53,56,0.25,6
71.5,57,58,0.25,1
71.5,57,58,0.25,5
71.5,62,61,0.25,0
71.5,62,61,0.25,4
72,50,54,0.5,3
72,50,54,0.5,7
72,53,56,0.5,2
72,53,56,0.5,6
72,57,58,0.25,1
72,57,58,0.25,5
72,62,61,0.5,0
72,62,61,0.5,4
72.5,48,53,0.5,3
72.5,48,53,0.5,7
72.5,52,55,0.5,2
72.5,52,55,0.5,6
72.5,57,58,0.5,1
72.5,57,58,0.5,5
72.5,64,62,0.5,0
72.5,64,62,0.5,4
73,50,54,0.25,2
73,50,54,0.5,3
73,50,54,0.25,6
73,50,54,0.5,7
73,62,61,0.25,1
73,62,61,0.25,5
73,65,63,0.5,0
73,65,63,0.5,4
73.5,46,52,0.5,3
73.5,46,52,0.5,7
73.5,50,54,0.5,2
73.5,50,54,0.5,6
73.5,62,61,0.5,1
73.5,62,61,0.5,5
73.5,67,64,0.5,0
73.5,67,64,0.5,4
74,45,51,0.75,3
74,45,51,0.75,7
74,52,55,0.75,2
74,52,55,0.75,6
74,61,60,0.75,1
74,61,60,0.75,5
74,69,65,0.75,0
74,69,65,0.75,4
75,45,51,0.5,3
75,45,51,0.5,7
75,52,55,0.5,2
75,52,55,0.5,6
75,61,60,0.5,1
75,61,60,0.5,5
75,69,65,0.5,0
75,69,65,0.5,4
75.5,50,54,0.25,3
75.5,50,54,0.25,7
75.5,53,56,0.25,2
75.5,53,56,0.25,6
75.5,57,58,0.25,1
75.5,57,58,0.25,5
75.5,62,61,0.25,0
75.5,62,61,0.25,4
76,50,54,0.5,3
76,50,54,0.5,7
76,53,56,0.5,2
76,53,56,0.5,6
76,57,58,0.25,1
76,57,58,0.25,5
76,62,61,0.5,0
76,62,61,0.5,4
76.5,48,53,0.5,3
76.5,48,53,0.5,7
76.5,52,55,0.5,2
76.5,52,55,0.5,6
76.5,57,58,0.5,1
76.5,57,58,0.5,5
76.5,64,62,0.5,0
76.5,64,62,0.5,4
77,50,54,0.25,2
77,50,54,0.5,3
77,50,54,0.25,6
77,50,54,0.5,7
77,62,61,0.25,1
77,62,61,0.25,5
77,65,63,0.5,0
77,65,63,0.5,4
77.5,46,52,0.5,3
77.5,46,52,0.5,7
77.5,50,54,0.5,2
77.5,50,54,0.5,6
77.5,62,61,0.5,1
77.5,62,61,0.5,5
77.5,67,64,0.5,0
77.5,67,64,0.5,4
78,45,51,0.75,3
78,45,51,0.75,7
78,52,55,0.75,2
78,52,55,0.75,6
78,61,60,0.75,1
78,61,60,0.75,5
78,69,65,0.75,0
78,69,65,0.75,4
79,45,51,0.5,3
79,45,51,0.5,7
79,52,55,0.5,2
79,52,55,0.5,6
79,61,60,0.5,1
79,61,60,0.5,5
79,69,65,0.5,0
79,69,65,0.5,4
79.5,57,58,0.5,2
79.5,57,58,0.25,3
79.5,57,58,0.5,6
79.5,57,58,0.25,7
79.5,64,62,0.25,1
79.5,64,62,0.25,5
79.5,72,67,0.25,0
79.5,72,67,0.25,4
80,57,58,0.16667,3
80,57,58,0.16667,7
80,60,60,0.16667,2
80,60,60,0.16667,6
80,64,62,0.16667,1
80,64,62,0.16667,5
80,72,67,0.16667,0
80,72,67,0.16667,4
81,55,57,0.16667,3
81,55,57,0.16667,7
81,59,59,0.16667,2
81,59,59,0.16667,6
81,67,64,0.75,1
81,67,64,0.75,5
81,74,68,0.16667,0
81,74,68,0.16667,4
82,48,53,1.5,3
82,48,53,1.5,7
82,60,60,1.5,2
82,60,60,1.5,6
82,67,64,1.5,1
