205.5,42,49,0.16667,0
206,35,45,0.16667,0
206,37,46,0.16667,0
206,37,46,0.16667,0
206,42,49,0.16667,0
206,49,53,0.5,0
206,49,53,1.83333,0
206,56,57,0.66667,0
206,61,60,0.83333,0
206,61,60,0.5,0
206,64,62,1,0
206,64,62,0.5,0
206,68,64,0.5,0
206.5,42,49,0.16667,0
207,38,47,0.16667,0
207,42,49,0.66667,0
207,42,49,1,0
207,42,49,1,0
207,42,49,0.16667,0
207,54,56,0.66667,0
207,58,58,0.66667,0
207,61,60,0.75,0
207,61,60,0.66667,0
207,66,63,0.66667,0
207,70,65,0.83333,0
207.5,42,49,0.5,0
208,35,45,1.25,0
208,35,45,1.66667,0
208,35,45,0.16667,0
208,42,49,0.16667,0
208,47,52,1.83333,0
208,54,56,0.33333,0
208,59,59,0.5,0
208,59,59,0.5,0
208,63,61,0.5,0
208,63,61,0.33333,0
208,66,63,0.5,0
208.5,38,47,0.16667,0
208.5,42,49,0.16667,0
208.5,54,56,0.16667,0
208.75,38,47,0.16667,0
208.75,54,56,0.33333,0
208.75,61,60,0.25,0
208.75,61,60,0.25,0
208.75,66,63,0.25,0
209,42,49,0.16667,0
209,63,61,0.16667,0
209,63,61,0.16667,0
209.16667,61,60,0.16667,0
209.25,30,42,0.25,0
209.25,59,59,0.16667,0
209.25,59,59,0.16667,0
209.25,61,60,0.16667,0
209.5,35,45,0.5,0
209.5,42,49,0.16667,0
209.5,54,56,0.25,0
209.5,61,60,0.25,0
209.5,61,60,0.16667,0
209.5,66,63,0.16667,0
209.75,35,45,0.83333,0
210,35,45,2,0
210,42,49,0.16667,0
210,47,52,0.16667,0
210,54,56,1.5,0
210,61,60,0.25,0
210,61,60,0.33333,0
210,66,63,1.33333,0
210.25,63,61,1.16667,0
210.25,63,61,0.16667,0
210.5,35,45,1.5,0
210.5,42,49,0.16667,0
211,38,47,0.16667,0
211,42,49,0.16667,0
211.5,42,49,0.16667,0
211.83333,45,51,0.16667,0
212,33,44,0.16667,0
212,35,45,0.16667,0
212,42,49,0.16667,0
212,45,51,0.16667,0
212,45,51,0.16667,0
212,51,54,0.16667,0
212,57,58,0.66667,0
212,61,60,0.66667,0
212,61,60,0.75,0
212,64,62,0.83333,0
212,64,62,0.66667,0
212,69,65,0.83333,0
212.5,42,49,0.16667,0
213,32,43,0.16667,0
213,38,47,0.16667,0
213,42,49,0.16667,0
213,44,50,0.16667,0
213,44,50,0.16667,0
213,44,50,0.16667,0
213,56,57,0.66667,0
213,59,59,0.33333,0
213,59,59,0.5,0
213,64,62,0.83333,0
213,64,62,0.25,0
213,68,64,0.25,0
213.5,42,49,0.16667,0
213.75,35,45,0.16667,0
214,30,42,2,0
214,35,45,0.16667,0
214,42,49,1.16667,0
214,42,49,0.66667,0
214,42,49,0.16667,0
214,42,49,0.16667,0
214,52,55,1.75,0
214,54,56,1.75,0
214,57,58,1.75,0
214,57,58,1.75,0
214,59,59,1.66667,0
214,61,60,1.75,0
214,64,62,1.66667,0
214.5,38,47,0.16667,0
214.5,42,49,1.16667,0
214.75,38,47,0.16667,0
215,38,47,0.16667,0
215,42,49,0.75,0
215.25,38,47,0.16667,0
215.5,38,47,0.16667,0
215.5,42,49,0.33333,0
215.75,42,49,0.25,0
216,35,45,0.16667,0
216,35,45,1.16667,0
216,35,45,0.16667,0
216,35,45,1.33333,0
216,35,45,1.16667,0
216,44,50,0.16667,0
216,47,52,0.25,0
216,51,54,0.16667,0
216,52,55,0.5,0
216,52,55,0.33333,0
216,57,58,0.33333,0
216,57,58,0.5,0
216,59,59,0.16667,0
216,61,60,0.33333,0
