94,51,54,0.16667,3
94,75,68,0.16667,0
94,87,75,0.16667,0
94.25,51,54,0.16667,3
94.25,75,68,0.33333,0
94.25,87,75,0.33333,0
94.5,39,47,0.5,1
94.5,51,54,0.5,1
94.5,51,54,0.16667,3
94.75,75,68,0.33333,0
94.75,87,75,0.33333,0
95,51,54,0.16667,3
95.25,75,68,0.16667,0
95.25,87,75,0.16667,0
95.5,39,47,0.5,1
95.5,51,54,0.5,1
95.5,51,54,0.16667,3
95.5,75,68,0.16667,0
95.5,87,75,0.16667,0
95.75,51,54,0.16667,3
95.75,75,68,0.16667,0
95.75,87,75,0.16667,0
96,51,54,0.16667,3
96,75,68,0.16667,0
96.25,51,54,0.16667,3
96.25,75,68,0.33333,0
96.5,44,50,0.5,1
96.5,51,54,0.16667,3
96.75,75,68,0.33333,0
97,51,54,0.25,3
97.25,75,68,0.16667,0
97.5,44,50,0.66667,1
97.5,51,54,0.16667,3
97.5,75,68,0.16667,0
97.75,51,54,0.16667,3
97.75,75,68,0.16667,0
98,51,54,0.16667,3
98,75,68,0.16667,0
98.25,51,54,0.16667,3
98.25,75,68,0.33333,0
98.5,44,50,0.66667,1
98.5,51,54,0.16667,3
98.75,75,68,0.33333,0
99,51,54,0.25,3
99.25,75,68,0.16667,0
99.5,44,50,0.5,1
99.5,51,54,0.16667,3
99.5,75,68,0.16667,0
99.75,51,54,0.16667,3
99.75,75,68,0.16667,0
100,51,54,0.16667,3
100,83,73,0.16667,0
100.25,51,54,0.16667,3
100.25,83,73,0.33333,0
100.5,47,52,0.5,1
100.5,51,54,0.16667,3
100.75,83,73,0.33333,0
101,51,54,0.16667,3
101.25,83,73,0.16667,0
101.5,47,52,0.5,1
101.5,51,54,0.16667,3
101.5,83,73,0.16667,0
101.75,51,54,0.16667,3
101.75,83,73,0.16667,0
102,51,54,0.16667,3
102,80,71,0.16667,0
102.25,51,54,0.16667,3
102.25,80,71,0.33333,0
102.5,47,52,0.5,1
102.5,51,54,0.16667,3
102.75,80,71,0.33333,0
103,51,54,0.16667,3
103.25,80,71,0.16667,0
103.5,47,52,0.5,1
103.5,51,54,0.16667,3
103.5,80,71,0.16667,0
103.75,51,54,0.16667,3
103.75,80,71,0.16667,0
104,52,55,0.16667,3
104,80,71,0.16667,0
104.25,52,55,0.16667,3
104.25,80,71,0.33333,0
104.5,46,51,0.5,1
104.5,52,55,0.16667,3
104.75,80,71,0.33333,0
105,52,55,0.16667,3
105.25,80,71,0.16667,0
105.5,46,51,0.5,1
105.5,52,55,0.16667,3
105.5,80,71,0.16667,0
105.75,52,55,0.16667,3
105.75,80,71,0.16667,0
106,52,55,0.16667,3
106,80,71,0.16667,0
106.25,52,55,0.16667,3
106.25,80,71,0.33333,0
106.5,46,51,0.5,1
106.5,52,55,0.25,3
106.75,80,71,0.33333,0
107,52,55,0.16667,3
107.25,80,71,0.16667,0
107.5,46,51,0.5,1
107.5,52,55,0.16667,3
107.5,80,71,0.16667,0
107.75,52,55,0.16667,3
107.75,80,71,0.16667,0
108,51,54,0.16667,3
108,79,70,0.16667,0
108.25,51,54,0.16667,3
108.25,79,70,0.33333,0
108.5,39,47,0.66667,1
108.5,51,54,0.16667,3
108.75,79,70,0.33333,0
109,51,54,0.16667,3
109.25,79,70,0.16667,0
109.5,39,47,0.5,1
109.5,51,54,0.16667,3
109.5,79,70,0.16667,0
109.75,51,54,0.16667,3
109.75,79,70,0.16667,0
110,51,54,0.16667,3
110,79,70,0.16667,0
110.25,51,54,0.16667,3
110.25,79,70,0.33333,0
110.5,39,47,0.5,1
110.5,51,54,0.16667,3
110.75,79,70,0.33333,0
111,51,54,0.25,3
111.25,79,70,0.16667,0
111.5,39,47,0.5,1
111.5,51,54,0.16667,3
111.5,79,70,0.16667,0
111.75,51,54,0.16667,3
111.75,79,70,0.16667,0
112,51,54,0.16667,3
112,75,68,0.16667,0
112.25,51,54,0.16667,3
112.25,75,68,0.33333,0
112.5,44,50,0.5,1
112.5,51,54,0.16667,3
112.75,75,68,0.33333,0
113,51,54,0.25,3
113.25,75,68,0.16667,0
113.5,44,50,0.66667,1
113.5,51,54,0.16667,3
113.5,75,68,0.16667,0
113.75,51,54,0.16667,3
113.75,75,68,0.16667,0
114,51,54,0.16667,3
114,75,68,0.16667,0
114.25,51,54,0.16667,3
114.25,75,68,0.33333,0
114.5,44,50,0.66667,1
114.5,51,54,0.16667,3
114.75,75,68,0.33333,0
115,51,54,0.25,3
115.25,75,68,0.16667,0
115.5,44,50,0.5,1
115.5,51,54,0.16667,3
115.5,75,68,0.16667,0
115.75,51,54,0.16667,3
115.75,75,68,0.16667,0
116,51,54,0.16667,3
116,83,73,0.16667,0
116.25,51,54,0.16667,3
116.25,83,73,0.33333,0
116.5,47,52,0.5,1
116.5,51,54,0.16667,3
116.75,83,73,0.33333,0
117,51,54,0.16667,3
117.25,83,73,0.16667,0
117.5,47,52,0.5,1
117.5,51,54,0.16667,3
117.5,83,73,0.16667,0
117.75,51,54,0.16667,3
117.75,83,73,0.16667,0
118,51,54,0.16667,3
118,80,71,0.16667,0
118.25,51,54,0.16667,3
118.25,80,71,0.33333,0
118.5,47,52,0.5,1
118.5,51,54,0.16667,3
118.75,80,71,0.33333,0
119,51,54,0.16667,3
119.25,80,71,0.16667,0
119.5,47,52,0.5,1
119.5,51,54,0.16667,3
119.5,80,71,0.16667,0
119.75,51,54,0.16667,3
119.75,80,71,0.16667,0
120,52,55,0.16667,3
120,80,71,0.16667,0
120.25,52,55,0.16667,3
120.25,80,71,0.33333,0
120.5,46,51,0.5,1
120.5,52,55,0.16667,3
120.75,80,71,0.33333,0
121,52,55,0.16667,3
121.25,80,71,0.16667,0
121.5,46,51,0.5,1
121.5,52,55,0.16667,3
121.5,80,71,0.16667,0
121.75,52,55,0.16667,3
121.75,80,71,0.16667,0
122,52,55,0.16667,3
122,80,71,0.16667,0
122.25,52,55,0.16667,3
122.25,80,71,0.33333,0
122.5,46,51,0.5,1
122.5,52,55,0.25,3
122.75,80,71,0.33333,0
123,52,55,0.16667,3
123.25,80,71,0.16667,0
123.5,46,51,0.5,1
123.5,52,55,0.16667,3
123.5,80,71,0.16667,0
123.75,52,55,0.16667,3
123.75,80,71,0.16667,0
124,51,54,0.16667,3
124,79,70,0.16667,0
124.25,51,54,0.16667,3
124.25,79,70,0.33333,0
124.5,51,54,0.66667,1
124.5,51,54,0.16667,3
124.75,79,70,0.33333,0
125,51,54,0.16667,3
125.25,79,70,0.16667,0
125.5,51,54,0.5,1
125.5,51,54,0.16667,3
125.5,79,70,0.16667,0
125.75,51,54,0.16667,3
125.75,79,70,0.16667,0
126,51,54,0.16667,3
126,79,70,0.16667,0
126.25,51,54,0.16667,3
126.25,79,70,0.33333,0
126.5,51,54,0.5,1
126.5,51,54,0.16667,3
126.75,79,70,0.33333,0
127,51,54,0.25,3
127.25,79,70,0.16667,0
127.5,51,54,0.5,1
127.5,51,54,0.16667,3
127.5,79,70,0.16667,0
127.75,51,54,0.16667,3
127.75,79,70,0.16667,0
128,44,50,4,2
128,44,50,0.16667,3
128,68,64,0.16667,0
128.25,44,50,0.16667,3
128.25,68,64,0.33333,0
128.5,44,50,0.5,1
128.5,44,50,0.16667,3
128.75,68,64,0.33333,0
129,44,50,0.25,3
129.25,68,64,0.16667,0
129.5,44,50,0.5,1
129.5,44,50,0.16667,3
129.5,68,64,0.16667,0
129.75,44,50,0.16667,3
129.75,68,64,0.16667,0
130,44,50,0.16667,3
130,68,64,0.16667,0
130.25,44,50,0.16667,3
130.25,68,64,0.33333,0
130.5,44,50,0.5,1
130.5,44,50,0.16667,3
130.75,68,64,0.33333,0
131,44,50,0.25,3
131.25,68,64,0.16667,0
131.5,44,50,0.5,1
131.5,44,50,0.16667,3
131.5,68,64,0.16667,0
131.75,44,50,0.16667,3
131.75,68,64,0.16667,0
132,42,49,4,2
132,44,50,0.16667,3
132,66,63,0.16667,0
132.25,44,50,0.16667,3
132.25,66,63,0.33333,0
132.5,44,50,0.5,1
132.5,44,50,0.16667,3
132.75,66,63,0.33333,0
133,44,50,0.25,3
133.25,66,63,0.16667,0
133.5,44,50,0.5,1
133.5,44,50,0.16667,3
133.5,66,63,0.16667,0
133.75,44,50,0.16667,3
133.75,66,63,0.16667,0
134,44,50,0.16667,3
134,66,63,0.16667,0
134.25,44,50,0.16667,3
134.25,66,63,0.33333,0
134.5,44,50,0.5,1
134.5,44,50,0.16667,3
134.75,66,63,0.33333,0
135,44,50,0.25,3
135.25,66,63,0.16667,0
135.5,44,50,0.5,1
135.5,44,50,0.16667,3
135.5,66,63,0.16667,0
135.75,44,50,0.16667,3
135.75,66,63,0.16667,0
136,40,48,4,2
136,44,50,0.16667,3
136,56,57,4,2
136,64,62,0.16667,0
136,80,71,0.16667,0
136.25,44,50,0.16667,3
136.25,64,62,0.33333,0
136.25,80,71,0.33333,0
136.5,44,50,0.5,1
136.5,44,50,0.16667,3
136.75,64,62,0.33333,0
136.75,80,71,0.33333,0
137,44,50,0.25,3
137.25,64,62,0.16667,0
