174.66667,61,60,0.16667,1
174.66667,64,62,0.33333,2
174.75,57,58,0.33333,1
175,45,51,0.5,0
175,61,60,0.5,1
175,67,64,0.66667,2
175.66667,52,55,0.33333,1
176,38,47,0.83333,0
176,50,54,0.83333,1
176,69,65,0.75,2
176.83333,60,60,0.16667,1
177,65,63,0.33333,1
177,69,65,0.33333,1
177,69,65,0.5,2
177.25,66,63,0.33333,1
177.66667,60,60,0.16667,1
177.66667,62,61,0.66667,2
178,45,51,0.66667,0
178,67,64,0.66667,1
178,71,66,0.5,1
178.16667,62,61,0.16667,1
178.66667,60,60,0.16667,1
178.66667,62,61,0.5,2
179,62,61,0.5,1
179,65,63,0.33333,1
179,69,65,0.33333,1
179.25,66,63,0.33333,1
179.66667,57,58,0.25,1
179.66667,71,66,0.16667,2
179.66667,72,67,1,2
180,38,47,0.66667,0
180,50,54,0.5,1
180.16667,66,63,0.5,1
180.16667,74,68,0.33333,1
180.66667,71,66,0.5,2
181,66,63,0.66667,1
181,69,65,0.66667,2
181,74,68,0.33333,1
181.75,60,60,0.16667,1
182,45,51,0.66667,0
182,69,65,0.66667,2
182,70,66,0.25,2
182.16667,64,62,0.66667,1
182.16667,73,67,0.5,1
182.66667,67,64,0.33333,2
182.83333,60,60,0.16667,1
183,63,61,0.5,1
183,64,62,0.5,2
183,72,67,0.33333,1
183.66667,62,61,0.5,2
183.75,60,60,0.16667,1
184,50,54,0.66667,0
184,50,54,0.16667,1
184,64,62,0.75,2
184.33333,50,54,0.16667,1
184.66667,66,63,0.66667,1
184.66667,69,65,0.66667,1
185,45,51,0.75,0
185,62,61,0.66667,1
185,64,62,0.75,2
185.66667,60,60,0.16667,1
186,42,49,0.66667,0
186,57,58,0.5,1
186,66,63,0.5,1
186,66,63,0.66667,2
187,45,51,0.66667,0
187,60,60,0.5,1
187,67,64,0.5,1
187,67,64,0.66667,2
188,38,47,0.66667,0
188,50,54,0.33333,1
188,60,60,0.33333,1
188,62,61,0.33333,1
188,69,65,0.5,1
188,69,65,0.16667,2
189,38,47,0.66667,0
190,40,48,0.66667,0
190,89,77,0.33333,1
190,91,78,0.16667,1
190.16667,88,76,0.25,1
190.33333,86,75,0.25,1
190.5,83,73,0.16667,1
190.5,84,74,0.25,1
190.66667,81,72,0.16667,1
190.83333,79,71,0.16667,1
191,42,49,0.5,0
191,76,69,0.16667,1
191,77,70,0.16667,1
191.16667,71,66,0.16667,1
191.16667,72,67,0.16667,1
191.16667,74,68,0.16667,1
191.25,69,65,0.16667,1
191.33333,67,64,0.16667,1
191.5,64,62,0.16667,1
191.5,65,63,0.16667,1
191.66667,62,61,0.25,1
191.75,60,60,0.25,1
191.83333,57,58,0.16667,1
191.83333,59,59,0.25,1
192,43,50,0.5,0
192,67,64,0.33333,3
192.16667,43,50,0.33333,1
192.16667,55,57,0.33333,1
193,67,64,0.5,3
194,67,64,0.66667,3
195,69,65,0.66667,3
195.66667,70,66,0.33333,3
196,71,66,0.5,3
196.66667,50,54,0.16667,0
196.66667,67,64,0.66667,1
196.66667,74,68,0.33333,3
196.75,59,59,0.5,1
197,43,50,1,0
197,43,50,0.66667,1
197,55,57,0.66667,1
197,76,69,0.66667,3
198,45,51,1,0
198,57,58,0.5,1
198,66,63,0.5,1
198,74,68,0.16667,3
199,47,52,0.83333,0
199,56,57,0.66667,1
199,65,63,0.66667,1
200,48,53,1.16667,0
200,48,53,0.66667,1
200,72,67,1.16667,3
200.66667,66,63,0.16667,1
200.66667,76,69,0.25,1
200.83333,67,64,0.33333,1
201.16667,76,69,0.33333,1
201.33333,72,67,0.25,1
201.5,67,64,0.16667,1
201.66667,64,62,0.25,1
201.66667,76,69,0.75,3
202,43,50,0.16667,0
202,66,63,0.5,1
202,75,68,0.5,1
202.66667,55,57,0.16667,1
202.66667,65,63,0.33333,1
202.66667,74,68,0.16667,1
202.66667,79,71,0.25,3
203,63,61,0.5,1
203,81,72,0.5,3
203.66667,55,57,0.16667,1
203.66667,63,61,0.16667,1
203.66667,64,62,0.5,1
203.66667,72,67,0.33333,1
204,48,53,1.66667,0
204,60,60,0.83333,1
204,79,71,0.66667,3
204.66667,48,53,0.33333,1
205,64,62,0.5,1
205,67,64,0.5,1
205.66667,55,57,0.33333,1
206,43,50,0.5,0
206,63,61,0.5,1
206,67,64,0.5,1
206.66667,55,57,0.16667,1
206.66667,62,61,0.33333,1
206.66667,67,64,0.5,1
206.66667,67,64,0.33333,3
207,48,53,0.66667,0
207,60,60,0.75,1
207,66,63,0.5,3
207.66667,64,62,0.25,3
207.75,55,57,0.16667,1
207.75,57,58,0.16667,1
208,50,54,1,0
208,50,54,0.66667,1
208,62,61,0.75,3
208.66667,65,63,0.33333,1
209,66,63,0.25,1
209.33333,74,68,0.25,1
209.66667,62,61,0.16667,1
209.66667,66,63,0.75,3
209.75,60,60,0.16667,1
210,45,51,0.75,0
210,64,62,0.75,1
210,73,67,0.5,1
210.66667,54,56,0.16667,1
210.66667,60,60,0.16667,1
210.66667,69,65,0.25,3
211,63,61,0.66667,1
211,71,66,0.66667,3
211,72,67,0.66667,1
211.66667,54,56,0.33333,1
211.66667,60,60,0.25,1
212,50,54,0.75,0
212,50,54,0.33333,1
212,65,63,0.33333,1
212,72,67,0.33333,1
212,74,68,0.66667,3
212.33333,66,63,0.33333,1
212.66667,62,61,0.16667,1
212.83333,57,58,0.16667,1
213,67,64,0.75,1
213,71,66,0.16667,1
213,74,68,0.66667,3
213.66667,54,56,0.16667,1
213.66667,60,60,0.16667,1
214,45,51,0.66667,0
214,65,63,0.5,1
214,69,65,0.75,1
214.66667,54,56,0.16667,1
214.66667,60,60,0.16667,1
214.66667,62,61,0.33333,3
214.66667,66,63,0.5,1
215,50,54,0.66667,0
215,62,61,0.5,1
215,64,62,0.66667,3
215.66667,54,56,0.16667,1
215.66667,60,60,0.16667,1
216,43,50,1.5,0
216,58,59,0.25,1
216,66,63,0.66667,3
216.16667,59,59,0.5,1
216.66667,55,57,0.16667,1
216.66667,62,61,0.33333,1
217,64,62,0.66667,1
217,67,64,0.66667,3
217.16667,57,58,0.33333,1
217.66667,50,54,0.16667,1
218,38,47,0.16667,0
218,58,59,0.16667,1
218,59,59,0.75,1
218,67,64,0.5,1
218,69,65,0.75,3
218.75,43,50,0.25,1
219,60,60,0.5,1
219,64,62,0.5,1
219,70,66,0.66667,3
219.66667,52,55,0.25,1
219.75,55,57,0.16667,1
220,43,50,0.5,0
220,58,59,0.25,1
220,61,60,0.16667,1
220,69,65,0.25,3
220,71,66,1.33333,3
220.25,59,59,0.33333,1
220.25,62,61,0.5,1
220.66667,53,56,0.16667,1
221,38,47,0.66667,0
221,60,60,0.75,1
221,64,62,0.5,1
221.66667,52,55,0.25,1
221.66667,76,69,0.83333,3
222,40,48,0.66667,0
222,58,59,0.16667,1
222,59,59,0.5,1
222,62,61,0.66667,1
222.5,50,54,0.16667,1
222.66667,75,68,0.33333,3
223,42,49,0.66667,0
223,55,57,0.33333,1
223,60,60,0.5,1
223,64,62,0.5,1
223,74,68,0.5,3
223.66667,52,55,0.25,1
224,43,50,0.16667,0
224,50,54,0.5,1
224,61,60,0.5,1
224,71,66,0.16667,1
224,81,72,0.66667,3
224.66667,62,61,0.33333,1
224.66667,67,64,0.5,1
224.66667,71,66,0.16667,1
224.66667,80,71,0.25,3
225,79,71,0.5,3
225.16667,61,60,0.33333,1
225.66667,55,57,0.25,1
226,38,47,0.75,0
226,61,60,0.83333,1
226,70,66,0.66667,1
226,76,69,0.66667,3
226.66667,75,68,0.33333,3
226.75,43,50,0.16667,1
227,60,60,0.66667,1
227,69,65,0.5,1
227,74,68,0.5,3
227.66667,55,57,0.75,1
227.66667,75,68,0.33333,3
228,48,53,0.75,0
228,58,59,0.5,1
228,76,69,0.66667,3
228.66667,59,59,0.33333,1
228.66667,79,71,0.5,3
229,50,54,0.16667,1
229.66667,64,62,0.5,1
229.66667,72,67,0.5,1
229.66667,79,71,1.25,3
230,43,50,0.66667,0
230,48,53,0.66667,1
230.33333,64,62,0.16667,1
230.33333,65,63,0.16667,1
230.5,72,67,0.25,1
230.66667,64,62,0.25,1
231,48,53,0.5,0
231,67,64,0.66667,1
231,70,66,0.16667,1
231,81,72,0.5,3
231.66667,52,55,0.25,1
231.66667,64,62,0.25,1
231.66667,69,65,0.33333,1
232,50,54,0.66667,0
232,50,54,0.5,1
232,66,63,0.5,1
232.66667,65,63,0.33333,1
232.66667,74,68,0.5,1
233,66,63,0.66667,1
233,81,72,0.5,3
233.66667,54,56,0.16667,1
233.66667,60,60,0.16667,1
233.66667,62,61,0.25,1
234,45,51,0.75,0
234,66,63,0.5,1
234,73,67,0.5,1
234,78,70,0.66667,3
234.66667,62,61,0.16667,1
235,66,63,0.5,1
235,73,67,0.5,1
235,74,68,0.66667,3
235.66667,66,63,0.5,1
235.75,72,67,0.33333,1
235.83333,60,60,0.16667,1
236,50,54,0.5,0
236,74,68,0.75,3
236.16667,72,67,0.5,1
236.5,66,63,0.33333,1
236.66667,62,61,0.25,1
236.83333,57,58,0.16667,1
237,45,51,0.66667,0
237,62,61,0.5,1
237,66,63,0.66667,1
237,73,67,0.5,3
237.66667,72,67,1.66667,3
238,42,49,0.66667,0
238.75,66,63,0.5,1
238.75,74,68,0.33333,1
239,38,47,0.66667,0
239,54,56,0.16667,1
239,60,60,0.5,1
239,62,61,0.33333,1
239.66667,54,56,0.16667,1
240,48,53,0.83333,0
240,48,53,0.66667,1
240.66667,72,67,0.33333,1
240.66667,76,69,0.25,1
241,69,65,0.66667,3
241.16667,62,61,0.25,1
241.33333,63,61,0.25,1
241.66667,64,62,0.25,1
242,43,50,0.83333,0
242,58,59,0.5,1
242,60,60,0.5,1
242,67,64,0.66667,3
242,72,67,0.5,1
242,76,69,0.5,1
242.66667,69,65,0.33333,3
242.66667,72,67,0.33333,1
242.66667,76,69,0.33333,1
243,64,62,0.5,1
243,67,64,0.5,3
243.66667,60,60,0.25,1
243.66667,67,64,0.25,1
244,38,47,0.83333,0
244,50,54,0.5,1
244,66,63,0.5,1
244,66,63,0.66667,3
244.66667,69,65,0.25,1
244.66667,70,66,0.16667,1
244.66667,74,68,0.5,1
244.66667,78,70,0.33333,1
245,66,63,0.66667,1
245,69,65,0.5,3
245.66667,62,61,0.16667,1
245.66667,74,68,1.16667,3
246,40,48,0.66667,0
246,68,64,0.5,1
246,77,70,0.5,1
246.66667,60,60,0.25,1
246.75,50,54,0.16667,1
247,42,49,0.66667,0
247,72,67,0.5,1
247,72,67,0.66667,3
247,76,69,0.5,1
247.66667,50,54,0.33333,1
247.66667,60,60,0.16667,1
248,43,50,1.16667,0
248,55,57,0.33333,1
248,62,61,0.33333,1
248,64,62,0.16667,1
248,70,66,0.5,1
248,71,66,0.66667,3
248,74,68,0.33333,1
248.25,71,66,0.16667,1
248.5,67,64,0.16667,1
248.66667,62,61,0.16667,1
248.66667,74,68,0.33333,3
249,61,60,0.66667,1
249,70,66,0.5,1
249,71,66,0.5,3
249.66667,55,57,0.16667,1
249.66667,60,60,0.16667,1
250,38,47,0.83333,0
250,58,59,0.5,1
250,67,64,0.66667,3
250.66667,59,59,0.33333,1
250.66667,64,62,0.5,3
250.66667,67,64,0.5,1
251,62,61,0.66667,1
251.33333,67,64,3.16667,3
251.5,55,57,0.25,1
251.83333,60,60,0.66667,1
251.83333,64,62,0.66667,1
252,43,50,0.5,0
252.66667,55,57,0.25,1
253,43,50,0.5,0
253,58,59,0.75,1
253,62,61,0.33333,1
254,45,51,0.5,0
254,59,59,0.66667,1
254,62,61,0.5,1
254.75,50,54,0.16667,1
255,47,52,0.5,0
255,57,58,0.66667,1
255,58,59,0.66667,1
255,62,61,0.5,1
256,40,48,0.83333,0
256,52,55,0.83333,1
256,68,64,0.83333,2
257,56,57,1,1
257,62,61,0.5,1
257,64,62,0.5,1
257,64,62,0.5,2
257.66667,71,66,0.75,2
257.83333,59,59,0.16667,1
258,47,52,1,0
258,47,52,0.66667,1
258.66667,64,62,0.5,1
258.75,56,57,0.5,1
258.75,62,61,0.5,1
259,59,59,0.33333,1
