146.5,62,61,0.25,3
146.5,69,65,0.5,4
146.5,86,75,0.25,3
146.5,93,79,0.25,3
147,26,40,0.75,1
147,42,49,0.25,3
147,54,56,0.25,3
147,62,61,0.25,3
147,65,63,0.25,3
147,67,64,0.25,3
147,74,68,0.5,0
147,79,71,0.5,0
147,83,73,0.5,0
147,86,75,0.25,3
147,91,78,0.25,3
147.5,62,61,0.25,3
147.5,64,62,0.25,3
147.5,67,64,2.33333,4
147.5,86,75,0.25,3
148,28,41,0.16667,1
148,40,48,2,3
148,52,55,2.25,3
148,83,73,0.25,3
148.5,64,62,0.25,3
148.5,67,64,0.75,3
148.5,79,71,0.75,3
148.5,83,73,0.75,3
148.5,88,76,0.75,3
149,31,43,0.75,1
149,76,69,0.5,0
149,79,71,0.75,0
149,81,72,0.25,0
149,83,73,0.75,0
149.5,64,62,0.25,3
149.5,67,64,0.25,3
149.5,79,71,0.25,3
149.5,83,73,0.25,3
149.5,86,75,0.25,3
150,33,44,0.16667,1
150,64,62,0.25,3
150,66,63,0.75,4
150,67,64,0.25,3
150,74,68,0.25,3
150,79,71,0.25,3
150,83,73,0.25,3
150,86,75,0.25,3
150,88,76,0.5,3
150.5,64,62,0.25,3
150.5,79,71,0.25,3
151,35,45,0.75,1
151,64,62,0.25,3
151,67,64,0.25,3
151,74,68,0.25,3
151,76,69,0.5,0
151,79,71,0.75,0
151,79,71,0.25,3
151,83,73,0.75,0
151,83,73,0.25,3
151,84,74,0.25,3
151,86,75,0.25,3
151,88,76,0.25,3
151.16667,69,65,0.5,4
151.16667,71,66,0.83333,4
151.5,64,62,0.25,3
151.5,79,71,0.25,3
152,33,44,0.16667,1
152,45,51,0.16667,3
152,57,58,2.25,3
152,69,65,1.5,4
152.5,64,62,0.5,3
152.5,69,65,0.5,3
152.5,81,72,0.25,3
152.5,88,76,0.75,3
153,31,43,0.16667,1
153,76,69,0.5,0
153,81,72,0.5,0
153,84,74,0.5,0
153.5,64,62,0.25,3
153.5,81,72,0.25,3
153.5,88,76,0.25,3
154,30,42,0.16667,1
154,64,62,0.25,3
154,69,65,0.83333,4
154,72,67,0.25,3
154,81,72,0.25,3
154,86,75,0.25,3
154.5,71,66,0.25,3
154.5,84,74,0.25,3
155,28,41,0.75,1
155,64,62,0.25,3
155,69,65,0.25,3
155,71,66,0.83333,4
155,76,69,0.5,0
155,81,72,0.5,0
155,81,72,0.25,3
155,84,74,0.25,0
155.5,64,62,0.25,3
155.5,84,74,0.25,3
156,26,40,0.16667,1
156,50,54,2.25,3
156,72,67,2,4
156,74,68,0.75,0
156,78,70,0.75,0
156,81,72,0.75,0
156.5,64,62,0.33333,0
156.5,64,62,0.25,3
156.5,69,65,0.25,3
156.5,88,76,0.5,3
156.5,93,79,0.25,3
156.75,90,77,0.25,3
157,28,41,0.75,1
157,66,63,0.16667,0
157,66,63,0.25,3
157.5,57,58,0.5,3
157.5,62,61,0.25,3
157.5,67,64,0.33333,0
157.5,86,75,0.25,3
158,30,42,0.75,1
158,62,61,0.25,3
158,66,63,0.25,3
158,69,65,0.33333,0
158,71,66,0.83333,4
158,72,67,0.25,3
158,86,75,0.25,3
158,90,77,0.25,3
158.5,62,61,0.25,3
158.5,71,66,0.25,0
158.5,86,75,0.25,3
158.5,90,77,0.25,3
159,31,43,0.5,1
159,62,61,0.25,3
159,69,65,0.33333,4
159,72,67,0.33333,0
159,72,67,0.25,3
159,86,75,0.25,3
159,90,77,0.25,3
159.5,62,61,0.25,3
159.5,67,64,4.5,4
159.5,71,66,0.16667,0
159.5,86,75,0.25,3
160,31,43,0.75,1
160,43,50,3.5,3
160,55,57,1.25,3
160,65,63,0.25,3
160,71,66,0.33333,0
160,86,75,0.25,3
160,91,78,0.25,3
161,31,43,0.16667,1
161,62,61,0.25,3
161,65,63,0.5,3
161,67,64,0.25,3
161,86,75,0.25,3
161,91,78,0.25,3
161.5,55,57,1.25,3
161.5,86,75,0.25,3
161.5,91,78,0.25,3
162,28,41,0.75,1
162,62,61,0.33333,0
162,62,61,0.25,3
162,86,75,0.25,3
162,91,78,0.25,3
162.5,62,61,0.25,3
162.5,64,62,0.5,0
162.5,65,63,0.25,3
162.5,67,64,0.75,3
162.5,91,78,0.25,3
163,26,40,0.75,1
163,55,57,0.75,3
163,65,63,0.25,3
163,66,63,0.66667,0
163,86,75,0.25,3
163,91,78,0.25,3
163.5,28,41,0.5,1
163.5,62,61,0.25,3
163.5,86,75,0.25,3
163.5,91,78,0.25,3
164,31,43,0.25,1
164,43,50,0.25,3
164,62,61,0.25,3
164,65,63,0.25,3
164,67,64,0.33333,0
164,67,64,0.25,3
164,86,75,0.25,3
164,91,78,0.25,3
165,71,66,0.16667,4
165.5,71,66,0.16667,4
166,38,47,2,1
166,71,66,0.33333,4
166.5,69,65,0.25,4
167,71,66,0.66667,4
168,31,43,1.25,1
168,43,50,2.5,3
168,55,57,0.16667,3
168,62,61,0.25,3
168,62,61,3.16667,4
168,67,64,0.25,3
168,71,66,0.25,3
169,62,61,0.25,3
169,67,64,0.25,3
169,71,66,0.25,3
169.5,31,43,0.5,1
169.5,55,57,0.16667,3
170,28,41,0.25,1
170.5,28,41,0.5,1
170.5,62,61,0.25,3
170.5,67,64,0.25,3
170.5,71,66,0.25,3
171,26,40,0.5,1
171.25,62,61,0.25,3
171.5,28,41,0.5,1
171.5,67,64,0.25,3
172,31,43,1.25,1
172,43,50,2.25,3
173,67,64,0.25,3
173,67,64,0.83333,4
173,70,66,0.25,3
173,74,68,0.25,3
173.5,31,43,0.25,1
173.5,55,57,0.16667,3
173.5,67,64,0.25,3
174,28,41,0.25,1
174,67,64,0.25,3
174,69,65,0.75,4
