124,39,48,0.83333,0
124,39,48,0.83333,1
124,58,59,1.33333,2
124,58,59,1.33333,5
124,63,62,1.33333,2
124,63,62,1.33333,5
124,67,64,1.33333,2
124,67,64,1.33333,5
124,73,68,0.83333,3
124.66667,55,57,0.16667,0
124.66667,58,59,0.16667,0
124.66667,60,60,0.16667,0
124.66667,63,62,0.16667,0
125,43,50,0.83333,0
125,43,50,0.75,1
125,72,67,0.5,3
125.66667,55,57,0.16667,0
125.66667,58,59,0.16667,0
125.66667,58,59,0.16667,2
125.66667,58,59,0.16667,5
125.66667,60,60,0.16667,0
125.66667,63,62,0.16667,0
125.66667,63,62,0.16667,2
125.66667,63,62,0.16667,5
125.66667,67,64,0.25,2
125.66667,67,64,0.25,5
125.66667,70,66,1,3
126,46,52,0.83333,0
126,46,52,0.83333,1
126.66667,55,57,0.16667,0
126.66667,58,59,0.16667,0
126.66667,60,60,0.16667,0
126.66667,63,62,0.16667,0
126.66667,70,66,0.16667,3
127,43,50,0.83333,0
127,48,53,0.83333,1
127,70,66,0.66667,3
127.66667,55,57,0.16667,0
127.66667,58,59,0.16667,0
127.66667,60,60,0.16667,0
127.66667,63,62,0.16667,0
127.66667,67,64,0.16667,3
128,39,48,0.83333,0
128,49,54,0.83333,1
128,58,59,1.33333,2
128,58,59,1.33333,5
128,63,62,1.33333,2
128,63,62,1.33333,5
128,67,64,1.33333,2
128,67,64,1.33333,5
128,70,66,0.83333,3
128.66667,55,57,0.16667,0
128.66667,58,59,0.16667,0
128.66667,60,60,0.16667,0
128.66667,63,62,0.16667,0
129,43,50,0.83333,0
129,48,53,0.75,1
129,70,66,0.5,3
129.66667,55,57,0.16667,0
129.66667,58,59,0.16667,0
129.66667,58,59,0.16667,2
129.66667,58,59,0.16667,5
129.66667,60,60,0.16667,0
129.66667,63,62,0.16667,0
129.66667,63,62,0.16667,2
129.66667,63,62,0.16667,5
129.66667,67,64,0.16667,2
129.66667,67,64,0.16667,5
129.66667,70,66,0.16667,3
130,46,52,0.75,0
130,46,52,0.83333,1
130.66667,55,57,0.25,0
130.66667,58,59,0.25,0
130.66667,60,60,0.25,0
130.66667,63,62,0.25,0
131,43,50,0.83333,0
131,43,50,0.83333,1
131,70,66,0.5,3
131.66667,55,57,0.16667,0
131.66667,58,59,0.16667,0
131.66667,60,60,0.16667,0
131.66667,63,62,0.16667,0
131.66667,70,66,0.25,3
132,34,45,0.75,0
132,46,52,0.75,1
132,58,59,0.16667,2
132,58,59,0.16667,5
132,62,61,1.16667,2
132,62,61,1.16667,5
132,65,63,0.16667,2
132,65,63,0.16667,5
132,73,68,0.5,3
132.66667,53,56,0.25,0
132.66667,58,59,0.25,0
132.66667,62,61,0.25,0
132.66667,73,68,0.25,3
