307.25,44,51,0.5,0
307.25,44,51,0.5,1
307.25,54,57,0.83333,0
307.25,54,57,0.83333,1
307.25,61,61,2.5,0
307.25,61,61,2.5,1
307.25,63,62,3.5,0
307.25,63,62,3.5,1
307.83333,51,55,0.33333,0
307.83333,51,55,0.33333,1
308.25,44,51,0.33333,0
308.25,44,51,0.33333,1
308.66667,51,55,0.16667,0
308.66667,51,55,0.16667,1
308.66667,56,58,0.75,0
308.66667,56,58,0.75,1
309,44,51,0.25,0
309,44,51,0.25,1
309.25,51,55,0.16667,0
309.25,51,55,0.16667,1
309.5,58,59,0.33333,0
309.5,58,59,0.33333,1
309.66667,44,51,0.25,0
309.66667,44,51,0.25,1
310,51,55,0.16667,0
310,51,55,0.16667,1
310.16667,44,51,0.25,0
310.16667,44,51,0.25,1
310.5,51,55,0.16667,0
310.5,51,55,0.16667,1
310.75,61,61,0.16667,0
310.75,61,61,0.16667,1
310.83333,44,51,0.25,0
310.83333,44,51,0.25,1
311.25,51,55,0.33333,0
311.25,51,55,0.33333,1
311.66667,60,60,1,0
311.66667,60,60,1,1
311.75,44,51,0.5,0
311.75,44,51,0.5,1
311.75,63,62,1.16667,0
311.75,63,62,1.16667,1
311.75,66,64,1.16667,0
311.75,66,64,1.16667,1
312.25,51,55,0.33333,0
312.25,51,55,0.33333,1
312.66667,44,51,0.25,0
312.66667,44,51,0.25,1
313,51,55,0.16667,0
313,51,55,0.16667,1
313.16667,63,62,0.16667,0
313.16667,63,62,0.16667,1
313.16667,70,66,0.16667,0
313.16667,70,66,0.16667,1
313.25,44,51,0.25,0
313.25,44,51,0.25,1
313.75,51,55,0.33333,0
313.75,51,55,0.33333,1
314.16667,44,51,0.5,0
314.16667,44,51,0.5,1
314.16667,54,57,1.33333,0
314.16667,54,57,1.33333,1
314.16667,61,61,1.66667,0
314.16667,61,61,1.66667,1
314.16667,63,62,2.5,0
314.16667,63,62,2.5,1
314.66667,51,55,0.5,0
314.66667,51,55,0.5,1
315.16667,44,51,0.33333,0
315.16667,44,51,0.33333,1
315.5,51,55,0.25,0
315.5,51,55,0.25,1
315.5,56,58,1,0
