72,36,46,1,17
72,48,53,1,16
72,55,57,1,13
72,60,60,1,15
72,63,62,1,14
72,67,64,1,13
72,75,69,3,9
72,79,71,3,8
74,34,45,1,17
74,46,52,1,16
75,32,43,1,17
75,44,50,1,16
75,60,60,1,15
75,65,63,1,14
75,68,64,1,13
75,79,71,1,9
75,82,73,1,8
76,77,70,1,9
76,80,71,1,8
77,32,43,1,17
77,44,50,1,16
77,75,69,1,9
77,79,71,1,8
78,34,45,1,17
78,46,52,1,16
78,58,59,1,15
78,62,61,1,14
78,65,63,1,13
78,70,66,3,9
78,77,70,3,8
81,34,45,3,17
81,46,52,1,5
81,46,52,1,7
81,46,52,3,16
81,58,59,1,3
81,58,59,1,4
81,58,59,1,6
81,62,61,1,15
81,70,66,1,2
81,70,66,1,13
81,77,70,3,8
81,77,70,3,9
81,77,70,1,14
81,82,73,1,0
81,82,73,1,1
81,82,73,1,13
82,46,52,1,5
82,46,52,1,7
82,58,59,1,3
82,58,59,1,4
82,58,59,1,6
82,62,61,1,15
82,70,66,1,2
82,70,66,1,13
82,77,70,1,14
82,82,73,1,0
82,82,73,1,1
82,82,73,1,13
83,46,52,1,5
83,46,52,1,7
83,58,59,1,3
83,58,59,1,4
83,58,59,1,6
83,62,61,1,15
83,70,66,1,2
83,70,66,1,13
83,77,70,1,14
83,82,73,1,0
83,82,73,1,1
83,82,73,1,13
84,39,48,3,17
84,46,52,3,5
84,46,52,3,7
84,51,55,3,16
84,58,59,3,3
84,58,59,3,4
84,58,59,3,6
84,63,62,3,15
84,70,66,3,2
84,70,66,3,13
84,78,70,3,8
84,78,70,3,9
84,78,70,3,14
84,82,73,3,0
84,82,73,3,1
84,82,73,3,13
87,41,49,3,17
87,46,52,1,5
87,46,52,1,7
87,53,56,3,16
87,58,59,1,3
87,58,59,1,4
87,58,59,1,6
87,62,61,1,15
87,70,66,1,2
87,70,66,1,13
87,77,70,3,8
87,77,70,3,9
87,77,70,1,14
87,82,73,1,0
87,82,73,1,1
87,82,73,1,13
88,46,52,1,5
88,46,52,1,7
88,58,59,1,3
88,58,59,1,4
88,58,59,1,6
88,62,61,1,15
88,70,66,1,2
88,70,66,1,13
88,77,70,1,14
88,82,73,1,0
88,82,73,1,1
88,82,73,1,13
89,46,52,1,5
89,46,52,1,7
89,58,59,1,3
89,58,59,1,4
89,58,59,1,6
89,62,61,1,15
89,70,66,1,2
89,70,66,1,13
89,77,70,1,14
89,82,73,1,0
89,82,73,1,1
89,82,73,1,13
90,42,49,3,17
90,46,52,3,5
90,46,52,3,7
90,54,56,3,16
90,58,59,3,3
90,58,59,3,4
90,58,59,3,6
90,63,62,3,15
90,70,66,3,2
90,70,66,3,13
90,75,69,3,8
90,75,69,3,9
90,75,69,3,14
90,82,73,3,0
90,82,73,3,1
90,82,73,3,13
93,38,47,3,17
93,46,52,1,5
93,46,52,1,7
93,50,54,3,16
93,58,59,1,3
93,58,59,1,4
93,58,59,1,6
93,65,63,1,15
93,70,66,1,2
93,70,66,1,13
93,70,66,1,15
93,77,70,3,8
93,77,70,3,9
93,77,70,1,14
93,82,73,1,0
93,82,73,1,1
93,82,73,1,13
94,46,52,1,5
94,46,52,1,7
94,58,59,1,3
94,58,59,1,4
94,58,59,1,6
94,65,63,1,15
94,70,66,1,2
94,70,66,1,13
94,70,66,1,15
94,77,70,1,14
94,82,73,1,0
94,82,73,1,1
94,82,73,1,13
95,46,52,1,5
95,46,52,1,7
95,58,59,1,3
95,58,59,1,4
95,58,59,1,6
95,65,63,1,15
95,70,66,1,2
95,70,66,1,13
95,70,66,1,15
95,77,70,1,14
95,82,73,1,0
95,82,73,1,1
95,82,73,1,13
96,39,48,2,17
96,46,52,3,5
96,46,52,3,7
96,51,55,2,16
96,58,59,3,4
96,58,59,3,6
96,66,63,3,3
96,66,63,3,15
96,70,66,3,2
96,70,66,3,13
96,70,66,3,15
96,78,70,3,1
96,78,70,3,8
96,78,70,3,9
96,78,70,3,14
96,82,73,3,0
96,82,73,3,13
98,37,46,1,17
98,49,53,1,16
99,35,45,2,17
99,47,52,2,16
99,58,59,1,5
99,61,60,1,4
99,63,62,3,6
99,63,62,3,7
99,70,66,1,3
99,70,66,1,15
99,73,67,1,2
99,73,67,1,15
99,80,71,3,8
99,80,71,3,9
99,82,73,1,1
99,82,73,1,14
99,85,74,1,0
99,85,74,1,13
100,56,57,1,5
100,59,59,1,4
100,68,64,1,3
100,68,64,1,15
100,71,66,1,2
100,71,66,1,15
100,80,71,1,1
100,80,71,1,14
100,83,73,1,0
100,83,73,1,13
101,35,45,1,17
101,47,52,1,16
101,54,56,1,5
101,58,59,1,4
101,66,63,1,3
101,66,63,1,15
101,70,66,1,2
101,70,66,1,15
101,78,70,1,1
101,78,70,1,14
101,82,73,1,0
101,82,73,1,13
102,37,46,3,17
102,49,53,3,16
102,53,56,3,5
102,56,57,3,4
102,56,57,3,6
102,56,57,3,7
102,65,63,3,3
102,65,63,3,15
102,68,64,3,2
102,68,64,3,15
102,73,67,3,8
102,73,67,3,9
102,77,70,3,1
102,77,70,3,14
102,80,71,3,0
102,80,71,3,13
105,30,42,3,17
105,42,49,3,16
105,54,56,3,5
105,58,59,3,4
105,61,60,3,6
105,61,60,3,7
105,66,63,3,3
105,66,63,3,15
105,70,66,3,2
105,70,66,3,15
105,78,70,3,1
105,78,70,3,8
105,78,70,3,9
105,78,70,3,14
105,82,73,3,0
