316.5,33,44,0.5,0
316.5,33,44,0.5,1
317,33,44,0.5,0
317,33,44,0.5,1
317.5,33,44,0.5,0
317.5,33,44,0.5,1
318,32,43,0.5,0
318,32,43,0.5,1
318,32,43,1.75,6
318,44,50,1.75,5
318,44,50,1.75,6
318,56,57,1.75,5
318.5,32,43,0.5,0
318.5,32,43,0.5,1
319,32,43,0.5,0
319,32,43,0.5,1
319.5,32,43,0.5,0
319.5,32,43,0.5,1
320,27,40,7.75,6
320,38,46,0.25,0
320,38,46,0.25,1
320,39,47,7.75,5
320,39,47,7.75,6
320,54,56,7.75,5
320.25,39,47,0.25,0
320.25,39,47,0.25,1
320.5,39,47,0.25,0
320.5,39,47,0.25,1
320.75,39,47,0.25,0
320.75,39,47,0.25,1
321,39,47,0.25,0
321,39,47,0.25,1
321.25,39,47,0.25,0
321.25,39,47,0.25,1
321.5,39,47,0.25,0
321.5,39,47,0.25,1
321.75,39,47,0.25,0
321.75,39,47,0.25,1
322,38,46,0.25,0
322,38,46,0.25,1
322.25,39,47,0.25,0
322.25,39,47,0.25,1
322.5,39,47,0.25,0
322.5,39,47,0.25,1
322.75,39,47,0.25,0
322.75,39,47,0.25,1
323,39,47,0.25,0
323,39,47,0.25,1
323.25,39,47,0.25,0
323.25,39,47,0.25,1
323.5,39,47,0.25,0
323.5,39,47,0.25,1
323.75,39,47,0.25,0
323.75,39,47,0.25,1
324,38,46,0.25,0
324,38,46,0.25,1
324.25,39,47,0.25,0
324.25,39,47,0.25,1
324.5,39,47,0.25,0
324.5,39,47,0.25,1
324.75,39,47,0.25,0
324.75,39,47,0.25,1
325,39,47,0.25,0
325,39,47,0.25,1
325.25,39,47,0.25,0
325.25,39,47,0.25,1
325.5,39,47,0.25,0
325.5,39,47,0.25,1
325.75,39,47,0.25,0
325.75,39,47,0.25,1
326,38,46,0.25,0
326,38,46,0.25,1
326.25,39,47,0.25,0
326.25,39,47,0.25,1
326.5,39,47,0.25,0
326.5,39,47,0.25,1
326.75,39,47,0.25,0
326.75,39,47,0.25,1
327,38,46,0.25,0
327,38,46,0.25,1
327.25,39,47,0.25,0
327.25,39,47,0.25,1
327.5,39,47,0.25,0
327.5,39,47,0.25,1
327.75,39,47,0.25,0
327.75,39,47,0.25,1
328,38,46,0.25,0
328,38,46,0.25,1
328,51,54,0.5,2
328,51,54,0.5,3
328.25,39,47,0.25,0
328.25,39,47,0.25,1
328.5,39,47,0.25,0
328.5,39,47,0.25,1
328.5,51,54,0.5,2
328.5,51,54,0.5,3
328.75,39,47,0.25,0
328.75,39,47,0.25,1
329,39,47,0.25,0
329,39,47,0.25,1
329,51,54,0.5,2
329,51,54,0.5,3
329.25,39,47,0.25,0
329.25,39,47,0.25,1
329.5,39,47,0.25,0
329.5,39,47,0.25,1
329.5,51,54,0.5,2
329.5,51,54,0.5,3
329.75,39,47,0.25,0
329.75,39,47,0.25,1
330,38,46,0.25,0
330,38,46,0.25,1
330,54,56,0.5,2
330,54,56,0.5,3
330.25,39,47,0.25,0
330.25,39,47,0.25,1
330.5,39,47,0.25,0
330.5,39,47,0.25,1
330.5,51,54,0.5,2
330.5,51,54,0.5,3
330.75,39,47,0.25,0
330.75,39,47,0.25,1
331,39,47,0.25,0
331,39,47,0.25,1
331,54,56,0.5,2
331,54,56,0.5,3
331.25,39,47,0.25,0
331.25,39,47,0.25,1
331.5,39,47,0.25,0
331.5,39,47,0.25,1
331.5,53,55,0.5,2
331.5,53,55,0.5,3
331.75,39,47,0.25,0
331.75,39,47,0.25,1
332,38,46,0.25,0
332,38,46,0.25,1
332,51,54,0.5,2
332,51,54,0.5,3
332.25,39,47,0.25,0
332.25,39,47,0.25,1
332.5,39,47,0.25,0
332.5,39,47,0.25,1
332.5,53,55,0.5,2
332.5,53,55,0.5,3
332.75,39,47,0.25,0
332.75,39,47,0.25,1
333,39,47,0.25,0
333,39,47,0.25,1
333,50,53,0.5,2
333,50,53,0.5,3
333.25,39,47,0.25,0
333.25,39,47,0.25,1
333.5,39,47,0.25,0
333.5,39,47,0.25,1
333.5,50,53,0.5,2
333.5,50,53,0.5,3
333.75,39,47,0.25,0
333.75,39,47,0.25,1
334,38,46,0.25,0
334,38,46,0.25,1
334,50,53,0.5,2
334,50,53,0.5,3
334.25,39,47,0.25,0
334.25,39,47,0.25,1
334.5,39,47,0.25,0
334.5,39,47,0.25,1
