79,60,60,0.5,1
79,64,62,0.83333,1
79,67,64,0.16667,1
79,79,71,1,3
79.5,28,41,0.16667,0
79.75,33,44,0.16667,0
80,38,47,1.5,0
80,56,57,0.16667,1
80,57,58,0.75,1
80,57,58,0.66667,2
80,57,58,3.83333,6
80,62,61,2,5
80,62,61,3.75,6
80,66,63,8,5
80,66,63,3.83333,6
80,74,68,2,3
80.5,62,61,0.66667,2
81,57,58,0.16667,1
81,62,61,0.5,1
81,66,63,0.5,1
81,66,63,2.25,2
81.25,62,61,1.83333,2
81.5,57,58,0.25,1
81.5,69,65,1.66667,2
81.75,62,61,0.16667,1
81.75,66,63,0.16667,1
82,38,47,0.16667,0
82,57,58,0.25,1
82,60,60,1.83333,5
82,76,69,1.75,3
82.25,57,58,0.5,2
82.25,66,63,0.25,1
82.5,38,47,1.5,0
82.5,57,58,1.16667,1
83,62,61,1,1
83,66,63,1,1
83.5,66,63,0.16667,2
84,35,45,1.75,0
84,59,59,0.75,1
84,59,59,0.5,2
84,59,59,7.66667,5
84,59,59,3.75,6
84,62,61,3.83333,5
84,62,61,3.66667,6
84,66,63,3.75,6
84,74,68,3.83333,3
84.5,62,61,2.33333,2
85,59,59,0.16667,1
85,62,61,0.5,1
85,66,63,0.5,1
85,66,63,2.16667,2
85.5,59,59,0.25,1
85.5,71,66,1.5,2
85.75,62,61,0.25,1
85.75,66,63,0.25,1
86,35,45,0.25,0
86,59,59,0.25,1
86.25,59,59,0.75,2
86.25,62,61,0.16667,1
86.25,66,63,0.25,1
86.5,35,45,1,0
86.5,59,59,1.16667,1
87,62,61,0.66667,1
87,66,63,0.83333,1
87.5,45,51,0.25,0
87.75,46,52,0.25,0
88,47,52,1.75,0
88,59,59,2.33333,2
88,59,59,3.83333,6
88,60,60,0.16667,2
88,63,61,3.5,5
88,63,61,3.83333,6
88,66,63,3.83333,6
88,71,66,3.83333,6
88.5,63,61,2.25,2
89,63,61,0.33333,1
89,66,63,0.5,1
89,66,63,2,2
89,71,66,0.5,1
89.5,63,61,0.25,1
89.5,71,66,1.5,2
89.75,66,63,0.16667,1
89.75,71,66,0.16667,1
90,47,52,0.16667,0
90,63,61,0.25,1
90,75,68,0.66667,3
90.25,66,63,0.16667,1
90.25,71,66,0.16667,1
90.5,47,52,0.5,0
90.5,63,61,1.33333,1
90.75,76,69,0.66667,3
91,42,49,0.16667,0
91,59,59,0.83333,2
91,66,63,0.83333,1
91,71,66,0.83333,1
91.25,47,52,0.25,0
91.25,63,61,0.16667,2
91.5,42,49,0.25,0
91.5,66,63,0.5,2
91.5,78,70,0.33333,3
91.75,63,61,0.25,2
92,33,44,1.66667,0
92,57,58,1.16667,1
92,57,58,3.75,2
92,57,58,7.83333,5
92,57,58,7.75,6
92,60,60,0.16667,5
92,60,60,7.75,6
92,64,62,8,5
92,64,62,7.75,6
92,67,64,8,5
92,67,64,7.75,6
92,79,71,1.75,3
92.5,60,60,3.33333,2
93,60,60,0.33333,1
93,64,62,0.5,1
93,64,62,2.83333,2
93,67,64,0.5,1
93.5,57,58,0.33333,1
93.5,67,64,2.5,2
93.75,28,41,0.16667,0
93.75,60,60,0.16667,1
93.75,64,62,0.16667,1
93.75,67,64,0.16667,1
94,33,44,0.16667,0
94,57,58,0.33333,1
94,76,69,0.83333,3
94.25,60,60,0.16667,1
94.25,64,62,0.25,1
94.5,33,44,1.16667,0
94.5,57,58,1.25,1
95,60,60,0.83333,1
95,64,62,1,1
95,67,64,1,1
95,79,71,0.83333,3
96,33,44,1.66667,0
96,57,58,0.16667,1
96,57,58,3,2
96,72,67,1.33333,3
96.5,60,60,2.5,2
97,60,60,0.5,1
97,64,62,0.5,1
97,64,62,2.16667,2
97,67,64,0.5,1
97.5,57,58,0.25,1
97.5,67,64,1.66667,2
97.5,69,65,0.5,3
97.75,28,41,0.16667,0
97.75,60,60,0.16667,1
97.75,64,62,0.16667,1
97.75,67,64,0.16667,1
98,33,44,0.16667,0
98,57,58,0.25,1
98,72,67,0.5,3
98.25,64,62,0.25,1
98.5,33,44,0.66667,0
98.5,57,58,1.25,1
98.5,76,69,0.5,3
99,60,60,0.83333,1
99,64,62,1,1
99,67,64,1,1
99,79,71,0.83333,3
99.25,28,41,0.16667,0
99.5,33,44,0.33333,0
100,40,48,1.66667,0
100,59,59,3.5,2
100,59,59,7.83333,5
100,59,59,7.83333,6
100,64,62,7.75,6
100,67,64,7.75,6
100,76,69,3.83333,3
100.5,64,62,3.33333,2
101,59,59,0.16667,1
101,64,62,0.5,1
101,67,64,0.5,1
101,67,64,2.83333,2
101,71,66,0.5,1
101.5,59,59,0.25,1
101.5,71,66,2.5,2
101.75,35,45,0.16667,0
101.75,64,62,0.16667,1
101.75,67,64,0.16667,1
101.75,71,66,0.16667,1
102,40,48,0.16667,0
102,59,59,0.25,1
102.25,64,62,0.16667,1
102.25,67,64,0.16667,1
102.5,40,48,1.16667,0
102.5,59,59,1.25,1
103,64,62,1,1
103,67,64,1,1
103,71,66,0.16667,1
104,40,48,1.66667,0
104,59,59,1,1
104,59,59,0.16667,2
104,67,64,0.16667,3
104.5,64,62,2.5,2
105,64,62,0.5,1
105,67,64,0.5,1
105,67,64,2,2
105,71,66,0.5,1
105.5,59,59,0.25,1
105.5,71,66,1.5,2
105.75,35,45,0.16667,0
105.75,64,62,0.16667,1
105.75,67,64,0.25,1
105.75,71,66,0.16667,1
106,40,48,0.25,0
106,59,59,0.25,1
106.25,64,62,0.16667,1
106.25,67,64,0.16667,1
106.5,40,48,0.5,0
106.5,59,59,1,1
107,35,45,0.16667,0
107,64,62,0.5,1
107,67,64,0.5,1
107,71,66,0.83333,1
107.25,40,48,0.16667,0
107.5,35,45,0.33333,0
108,33,44,1.66667,0
108,57,58,0.16667,1
108,57,58,2.83333,2
108,57,58,6,5
108,57,58,3.83333,6
108,60,60,3.83333,5
108,60,60,3.83333,6
108,64,62,3.83333,6
108,67,64,3.83333,6
108,79,71,1.83333,3
108.5,60,60,2.33333,2
109,60,60,0.5,1
109,64,62,0.5,1
109,64,62,2,2
109,67,64,0.5,1
109.5,57,58,0.25,1
109.5,67,64,1.5,2
109.75,28,41,0.16667,0
109.75,60,60,0.16667,1
109.75,64,62,0.25,1
109.75,67,64,0.16667,1
110,33,44,0.16667,0
110,57,58,0.25,1
110,76,69,0.83333,3
110.25,60,60,0.16667,1
110.25,64,62,0.25,1
110.5,33,44,0.83333,0
110.5,57,58,0.5,1
111,60,60,0.5,1
111,64,62,0.83333,1
111,67,64,0.16667,1
111,79,71,1,3
111.5,28,41,0.16667,0
111.75,33,44,0.16667,0
112,38,47,1.5,0
112,56,57,0.16667,1
112,57,58,0.75,1
112,57,58,0.66667,2
112,57,58,3.83333,6
112,62,61,2,5
112,62,61,3.75,6
112,66,63,8,5
112,66,63,3.83333,6
112,74,68,2,3
112.5,62,61,0.66667,2
113,57,58,0.16667,1
113,62,61,0.5,1
113,66,63,0.5,1
113,66,63,2.25,2
113.25,62,61,1.83333,2
113.5,57,58,0.25,1
113.5,69,65,1.66667,2
113.75,62,61,0.16667,1
113.75,66,63,0.16667,1
114,38,47,0.16667,0
114,57,58,0.25,1
114,60,60,1.83333,5
114,76,69,1.75,3
114.25,57,58,0.5,2
114.25,66,63,0.25,1
114.5,38,47,1.5,0
114.5,57,58,1.16667,1
115,62,61,1,1
115,66,63,1,1
115.5,66,63,0.16667,2
116,35,45,1.75,0
116,59,59,0.75,1
116,59,59,0.5,2
116,59,59,7.66667,5
116,59,59,3.75,6
116,62,61,3.83333,5
116,62,61,3.66667,6
116,66,63,3.75,6
116,74,68,3.83333,3
116.5,62,61,2.33333,2
117,59,59,0.16667,1
117,62,61,0.5,1
117,66,63,0.5,1
117,66,63,2.16667,2
117.5,59,59,0.25,1
117.5,71,66,1.5,2
117.75,62,61,0.25,1
117.75,66,63,0.25,1
118,35,45,0.25,0
118,59,59,0.25,1
118.25,59,59,0.75,2
118.25,62,61,0.16667,1
118.25,66,63,0.25,1
118.5,35,45,1,0
118.5,59,59,1.16667,1
119,62,61,0.66667,1
119,66,63,0.83333,1
119.5,45,51,0.25,0
119.75,46,52,0.25,0
120,47,52,1.75,0
120,59,59,2.33333,2
120,59,59,3.83333,6
120,60,60,0.16667,2
120,63,61,3.5,5
120,63,61,3.83333,6
120,66,63,3.83333,6
120,71,66,3.83333,6
120,75,68,4,3
120.5,63,61,2.25,2
121,63,61,0.33333,1
121,66,63,0.5,1
121,66,63,2,2
121,71,66,0.5,1
121.5,63,61,0.25,1
121.5,71,66,1.5,2
121.75,66,63,0.16667,1
121.75,71,66,0.16667,1
122,47,52,0.16667,0
122,63,61,0.25,1
122.25,66,63,0.16667,1
122.25,71,66,0.16667,1
122.5,47,52,0.5,0
122.5,63,61,1.33333,1
123,42,49,0.16667,0
123,59,59,0.83333,2
123,66,63,0.83333,1
123,71,66,0.83333,1
123.25,47,52,0.25,0
123.25,63,61,0.16667,2
