87.5,24,39,0.5,2
87.5,36,46,0.5,0
87.5,36,46,0.5,1
87.5,43,50,0.5,0
87.5,43,50,0.5,1
87.5,48,53,0.5,0
87.5,48,53,0.5,1
88,29,42,0.5,2
88,41,49,0.5,0
88,41,49,0.5,1
88,48,53,0.5,0
88,48,53,0.5,1
88,53,56,0.5,0
88,53,56,0.5,1
88.5,29,42,0.5,2
88.5,41,49,0.5,0
88.5,41,49,0.5,1
88.5,48,53,0.5,0
88.5,48,53,0.5,1
88.5,53,56,0.5,0
88.5,53,56,0.5,1
89,29,42,0.5,2
89,41,49,0.5,0
89,41,49,0.5,1
89,48,53,0.5,0
89,48,53,0.5,1
89,53,56,0.5,0
89,53,56,0.5,1
90,29,42,0.5,2
90,41,49,0.5,0
90,41,49,0.5,1
90,48,53,0.5,0
90,48,53,0.5,1
90,53,56,0.5,0
90,53,56,0.5,1
90.5,29,42,0.5,2
90.5,41,49,0.5,0
90.5,41,49,0.5,1
90.5,48,53,0.5,0
90.5,48,53,0.5,1
90.5,53,56,0.5,0
90.5,53,56,0.5,1
91.5,29,42,1,2
91.5,41,49,1,0
91.5,41,49,1,1
91.5,48,53,1,0
91.5,48,53,1,1
91.5,53,56,1,0
91.5,53,56,1,1
92.5,29,42,0.5,2
92.5,41,49,0.5,0
92.5,41,49,0.5,1
92.5,48,53,0.5,0
92.5,48,53,0.5,1
92.5,53,56,0.5,0
92.5,53,56,0.5,1
93,29,42,0.5,2
93,41,49,0.5,0
93,41,49,0.5,1
93,48,53,0.5,0
93,48,53,0.5,1
93,53,56,0.5,0
93,53,56,0.5,1
94,29,42,0.5,2
94,41,49,0.5,0
94,41,49,0.5,1
94,48,53,0.5,0
94,48,53,0.5,1
94,53,56,0.5,0
94,53,56,0.5,1
94.5,29,42,0.5,2
94.5,41,49,0.5,0
94.5,41,49,0.5,1
94.5,48,53,0.5,0
94.5,48,53,0.5,1
94.5,53,56,0.5,0
94.5,53,56,0.5,1
95.5,29,42,0.5,2
95.5,41,49,0.5,0
95.5,41,49,0.5,1
95.5,48,53,0.5,0
95.5,48,53,0.5,1
95.5,53,56,0.5,0
95.5,53,56,0.5,1
96,24,39,0.5,2
96,36,46,0.5,0
96,36,46,0.5,1
96,43,50,0.5,0
96,43,50,0.5,1
96,48,53,0.5,0
96,48,53,0.5,1
96.5,24,39,0.5,2
96.5,36,46,0.5,0
96.5,36,46,0.5,1
96.5,43,50,0.5,0
96.5,43,50,0.5,1
96.5,48,53,0.5,0
96.5,48,53,0.5,1
97,24,39,0.5,2
97,36,46,0.5,0
97,36,46,0.5,1
97,43,50,0.5,0
97,43,50,0.5,1
97,48,53,0.5,0
97,48,53,0.5,1
98,24,39,0.5,2
98,36,46,0.5,0
98,36,46,0.5,1
98,43,50,0.5,0
98,43,50,0.5,1
98,48,53,0.5,0
98,48,53,0.5,1
98.5,24,39,0.5,2
98.5,36,46,0.5,0
98.5,36,46,0.5,1
98.5,43,50,0.5,0
98.5,43,50,0.5,1
98.5,48,53,0.5,0
98.5,48,53,0.5,1
99.5,24,39,1,2
99.5,36,46,1,0
99.5,36,46,1,1
99.5,43,50,1,0
99.5,43,50,1,1
99.5,48,53,1,0
99.5,48,53,1,1
100.5,24,39,0.5,2
100.5,36,46,0.5,0
100.5,36,46,0.5,1
100.5,43,50,0.5,0
100.5,43,50,0.5,1
100.5,48,53,0.5,0
100.5,48,53,0.5,1
101,24,39,0.5,2
101,36,46,0.5,0
101,36,46,0.5,1
