49.25,76,69,0.5,0
49.75,76,69,0.5,0
50,32,43,2,1
50,52,55,1,2
50,59,59,1,3
50.25,74,68,0.75,0
51,52,55,1,2
51,59,59,1,3
51,73,67,0.25,0
51.25,74,68,0.75,0
52,43,50,1.5,1
52,52,55,1.5,2
52,59,59,1.5,3
52,73,67,0.5,0
52.5,74,68,0.25,0
52.75,73,67,0.25,0
53,71,66,0.25,0
53.25,70,65,0.25,0
53.5,30,42,2.5,1
53.5,49,53,1.5,2
53.5,58,58,1.5,3
53.5,70,65,0.5,0
54,68,64,0.25,0
54.25,66,63,0.75,0
55,49,53,1,2
55,58,58,1,3
55.25,66,63,0.25,0
55.5,71,66,0.25,0
55.75,73,67,0.25,0
56,35,45,1,1
56,54,56,1,2
56,62,61,1,3
56,74,68,0.25,0
56.25,74,68,0.5,0
56.75,74,68,0.5,0
57,37,46,1,1
57,56,57,1,2
57,64,62,1,3
57.25,73,67,0.25,0
57.5,74,68,1,0
58,38,47,2,1
58,57,58,1,2
58,66,63,1,3
58.5,73,67,0.25,0
58.75,73,67,0.5,0
59,57,58,1,2
59,66,63,1,3
59.25,69,65,0.25,0
59.5,71,66,1,0
60,40,48,1.5,1
60,57,58,1,2
60,59,59,1,3
60.5,73,67,0.5,0
61,57,58,1,2
61,59,59,1,3
61.5,40,48,0.5,1
62,40,48,2,1
62,56,57,1,2
62,59,59,1,3
63,56,57,1,2
63,59,59,1,3
63.75,64,62,0.25,0
64,33,44,2,1
64,52,55,1,2
64,61,60,1,3
64,73,67,0.5,0
64.5,73,67,0.25,0
64.75,73,67,0.5,0
65,52,55,1,2
65,61,60,1,3
65.25,69,65,0.25,0
65.5,71,66,0.5,0
66,32,43,2,1
66,52,55,1,2
66,59,59,1,3
66,71,66,0.25,0
66.25,73,67,0.5,0
66.75,73,67,0.75,0
67,52,55,1,2
67,59,59,1,3
67.5,71,66,0.25,0
67.75,71,66,0.75,0
68,30,42,4,1
68,49,53,1,2
68,57,58,1,3
68.5,69,65,1.5,0
69,49,53,1,2
69,57,58,1,3
70,49,53,1,2
70,57,58,1,3
71,49,53,1,2
71,57,58,1,3
71.75,66,63,0.25,0
72,35,45,2,1
72,54,56,1,2
72,62,61,1,3
72,74,68,0.5,0
72.5,74,68,0.25,0
72.75,74,68,0.5,0
73,54,56,1,2
73,62,61,1,3
73.25,76,69,0.75,0
74,46,51,2,1
74,54,56,1,2
74,62,61,1,3
74,74,68,0.25,0
74.25,73,67,0.5,0
74.75,73,67,0.5,0
75,54,56,1,2
75,62,61,1,3
75.25,71,66,0.25,0
75.5,71,66,2.5,0
76,40,48,1.5,1
76,57,58,1,2
76,59,59,1,3
77,57,58,1,2
77,59,59,1,3
77.5,40,48,0.5,1
78,40,48,2,1
78,56,57,1,2
78,59,59,1,3
79,56,57,1,2
79,59,59,1,3
79.5,64,62,0.5,0
80,33,44,2,1
80,52,55,1,2
80,61,60,1,3
80,76,69,0.25,0
80.25,76,69,0.5,0
80.75,76,69,0.75,0
81,52,55,1,2
81,61,60,1,3
81.5,76,69,0.25,0
81.75,76,69,0.75,0
82,52,55,1,2
82,59,59,1,3
82.5,74,68,0.25,0
82.75,73,67,0.5,0
83,52,55,1,2
83,59,59,1,3
83.25,74,68,0.25,0
83.5,73,67,1,0
84,43,50,1.5,1
84,52,55,1.5,2
84,59,59,1.5,3
84.5,74,68,0.25,0
84.75,73,67,0.25,0
85,71,66,0.25,0
85.25,70,65,0.25,0
85.5,30,42,2.5,1
85.5,52,55,1.5,2
85.5,58,58,1.5,3
85.5,70,65,0.5,0
86,68,64,0.25,0
86.25,66,63,1.25,0
87,52,55,1,2
87,58,58,1,3
87.5,73,67,0.25,0
87.75,74,68,0.5,0
88,35,45,2,1
88,54,56,1,2
88,62,61,1,3
88.25,74,68,0.5,0
88.75,74,68,0.75,0
89,54,56,1,2
89,62,61,1,3
89.5,74,68,0.25,0
89.75,73,67,0.5,0
90,37,46,2,1
90,56,57,1,2
90,64,62,1,3
90.25,71,66,0.25,0
90.5,69,65,0.75,0
91,56,57,1,2
91,64,62,1,3
91.25,71,66,0.25,0
91.5,73,67,0.25,0
91.75,74,68,0.75,0
92,38,47,2,1
92,57,58,1,2
92,66,63,1,3
92.5,73,67,0.25,0
92.75,69,65,0.5,0
93,57,58,1,2
93,66,63,1,3
93.25,73,67,0.75,0
94,38,47,2,1
94,57,58,2,2
94,68,64,0.5,3
94,71,66,1,0
94.5,64,62,0.5,3
95,64,62,0.75,3
95.75,64,62,0.25,0
95.75,64,62,0.25,3
96,38,47,4,1
96,57,58,1,2
96,66,63,1,3
96,78,70,0.5,0
96.5,78,70,0.25,0
96.75,78,70,0.5,0
97,57,58,1,2
97,66,63,1,3
97.25,78,70,0.75,0
98,57,58,1,2
98,66,63,1,3
98,76,69,0.5,0
98.5,74,68,1,0
99,57,58,1,2
99,66,63,1,3
99.5,78,70,0.5,0
100,37,46,4,1
100,56,57,1,2
100,64,62,1,3
100,78,70,0.5,0
100.5,76,69,0.25,0
100.75,76,69,0.5,0
101,56,57,1,2
101,64,62,1,3
101.25,73,67,0.25,0
101.5,78,70,2,0
102,56,57,1,2
102,64,62,1,3
103,56,57,1,2
103,64,62,1,3
103.5,73,67,0.25,0
103.75,76,69,0.25,0
104,38,47,4,1
104,57,58,1,2
104,66,63,1,3
104,78,70,0.5,0
104.5,78,70,0.25,0
