456.25,67,64,0.16667,2
456.25,74,68,0.16667,2
456.5,67,64,0.16667,2
456.5,74,68,0.16667,2
456.75,67,64,0.16667,2
456.75,74,68,0.16667,2
457,41,49,0.33333,6
457,55,57,0.16667,3
457,67,64,0.16667,2
457,74,68,0.16667,2
457.25,55,57,0.16667,3
457.25,67,64,0.16667,2
457.25,74,68,0.16667,2
457.5,67,64,0.16667,2
457.5,74,68,0.16667,2
457.75,67,64,0.16667,2
457.75,74,68,0.16667,2
458,39,47,0.5,6
458,55,57,0.16667,3
458.25,55,57,0.16667,3
458.75,39,47,0.16667,6
458.75,55,57,0.16667,3
459.5,38,47,0.25,6
460,55,57,0.16667,3
460.5,43,50,0.25,6
460.5,55,57,0.16667,3
460.5,65,63,0.25,1
460.5,65,63,0.25,7
460.5,77,70,0.16667,1
460.5,77,70,0.16667,7
461,41,49,0.25,6
461,55,57,0.16667,3
461.5,55,57,0.16667,3
461.5,65,63,0.16667,1
461.5,65,63,0.16667,7
461.5,77,70,0.16667,1
461.5,77,70,0.16667,7
462,39,47,0.16667,6
462,55,57,0.16667,3
462.25,39,47,0.16667,6
462.5,55,57,0.16667,3
462.5,65,63,0.16667,1
462.5,65,63,0.16667,7
462.5,77,70,0.16667,1
462.5,77,70,0.16667,7
462.75,39,47,0.16667,6
463,39,47,0.25,6
463,55,57,0.16667,3
463.5,38,47,0.16667,6
463.5,65,63,0.16667,1
463.5,65,63,0.16667,7
463.5,77,70,0.16667,1
463.5,77,70,0.16667,7
464,43,50,0.33333,6
464,55,57,0.16667,3
464,55,57,0.33333,5
464,58,59,0.33333,5
464,62,61,0.33333,5
464,67,64,0.25,1
464,67,64,0.16667,2
464,67,64,0.25,7
464,74,68,0.16667,2
464,79,71,0.25,1
464,79,71,0.25,7
464.25,55,57,0.16667,3
464.25,67,64,0.16667,2
464.25,74,68,0.16667,2
464.5,67,64,0.16667,2
464.5,74,68,0.16667,2
464.75,67,64,0.16667,2
464.75,74,68,0.16667,2
465,41,49,0.33333,6
465,55,57,0.16667,3
465,57,58,0.5,5
465,60,60,0.5,5
465,64,62,0.5,5
465,67,64,0.16667,2
465,74,68,0.16667,2
465.25,55,57,0.16667,3
465.25,67,64,0.16667,2
465.25,74,68,0.16667,2
465.5,67,64,0.16667,2
465.5,74,68,0.16667,2
465.75,67,64,0.16667,2
465.75,74,68,0.16667,2
466,39,47,0.66667,6
466,55,57,0.16667,3
466,55,57,0.5,5
466,60,60,0.5,5
466,63,61,0.5,5
466.25,55,57,0.16667,3
466.75,39,47,0.33333,6
466.75,55,57,0.16667,3
466.75,55,57,0.25,5
466.75,60,60,0.25,5
466.75,63,61,0.25,5
467.5,38,47,0.33333,6
467.5,53,56,0.25,5
467.5,57,58,0.25,5
467.5,60,60,0.25,5
467.5,62,61,0.25,5
468,55,57,0.16667,3
468.25,55,57,0.16667,3
468.5,43,50,0.33333,6
468.5,55,57,0.16667,5
468.5,58,59,0.16667,5
468.5,62,61,0.25,5
469,41,49,0.33333,6
469,55,57,0.16667,3
469,57,58,0.25,5
469,60,60,0.25,5
469,64,62,0.25,5
469.25,55,57,0.16667,3
