117.66667,64,62,0.5,1
118.25,55,57,0.25,0
118.25,60,60,0.16667,0
118.25,64,62,0.25,0
118.33333,60,60,0.66667,1
119,59,59,4.16667,1
119.66667,55,57,0.66667,0
119.66667,59,59,0.66667,0
119.66667,62,61,0.66667,0
119.66667,77,70,0.16667,2
119.66667,81,72,0.25,2
120.33333,76,69,0.5,2
120.33333,79,71,0.66667,2
121,55,57,0.25,0
121,59,59,0.25,0
121,62,61,0.25,0
121.5,73,67,0.16667,2
121.5,76,69,0.16667,2
121.66667,73,67,0.5,2
121.66667,76,69,0.33333,2
122.16667,74,68,0.16667,2
122.16667,77,70,0.16667,2
122.33333,55,57,0.16667,0
122.33333,59,59,0.25,0
122.33333,62,61,0.25,0
122.33333,70,66,0.33333,2
122.33333,73,67,0.33333,2
122.83333,71,66,1,2
122.83333,74,68,0.16667,2
123.66667,55,57,0.25,0
123.66667,59,59,0.25,0
123.66667,62,61,0.25,0
123.75,65,63,0.66667,1
124.33333,64,62,0.66667,1
125,55,57,0.25,0
125,59,59,0.25,0
125,62,61,0.25,0
125,62,61,0.5,1
125.75,62,61,0.66667,1
126.5,55,57,0.5,0
126.5,58,59,0.5,0
126.5,61,60,0.5,0
126.5,61,60,0.66667,1
126.5,64,62,0.5,0
127.16667,62,61,1.5,1
127.75,55,57,0.25,0
127.75,59,59,0.33333,0
127.75,62,61,0.25,0
129,55,57,0.33333,0
129,59,59,0.33333,0
129,63,62,0.33333,0
129.16667,69,65,0.33333,1
129.16667,71,66,0.33333,1
129.83333,69,65,0.66667,1
130.5,55,57,0.16667,0
130.5,60,60,0.25,0
130.5,64,62,0.16667,0
130.5,67,64,0.66667,1
131.16667,66,63,0.66667,1
131.75,54,56,0.25,0
131.75,57,58,0.25,0
131.75,60,60,0.25,0
131.75,63,62,0.25,0
131.83333,69,65,0.75,1
132.5,67,64,2,1
133,67,64,0.16667,2
133,79,71,0.16667,2
133.16667,55,57,0.33333,0
133.16667,60,60,0.33333,0
133.16667,64,62,0.33333,0
133.83333,67,64,0.66667,2
133.83333,79,71,0.66667,2
134.5,55,57,0.16667,0
134.5,60,60,0.25,0
134.5,64,62,0.25,0
134.5,64,62,0.66667,1
135.25,62,61,0.75,1
135.83333,54,56,0.25,0
135.83333,57,58,0.25,0
135.83333,60,60,0.25,0
135.83333,62,61,0.25,0
135.83333,64,62,0.66667,1
136.5,66,63,0.66667,1
137.16667,55,57,0.16667,0
137.16667,59,59,0.25,0
137.16667,62,61,0.25,0
137.25,67,64,0.75,1
137.83333,69,65,0.75,1
138.5,57,58,0.25,0
138.5,60,60,0.25,0
138.5,62,61,0.25,0
138.66667,54,56,0.16667,0
138.66667,68,64,0.66667,1
139.25,69,65,0.66667,1
139.83333,54,56,0.16667,0
139.83333,57,58,0.25,0
139.83333,60,60,0.25,0
139.83333,62,61,0.25,0
140,70,66,0.66667,1
140.66667,71,66,0.75,1
141.16667,55,57,0.25,0
141.16667,62,61,0.25,0
141.25,53,56,0.16667,0
141.25,59,59,0.16667,0
141.33333,69,65,0.75,1
142,65,63,0.66667,1
142.5,53,56,0.16667,0
142.5,56,57,0.25,0
142.5,60,60,0.25,0
142.66667,64,62,0.66667,1
143.33333,62,61,1.5,1
143.83333,55,57,0.16667,0
144,55,57,1.16667,2
144,59,59,0.25,0
144,62,61,0.25,0
144,67,64,1.16667,2
145.25,59,59,0.5,0
145.33333,55,57,0.33333,0
145.33333,55,57,0.25,2
145.33333,63,62,0.5,0
145.33333,67,64,0.66667,1
145.33333,67,64,0.25,2
146,60,60,0.16667,1
146.66667,55,57,0.16667,0
146.66667,60,60,0.25,0
146.66667,64,62,0.25,0
148,55,57,0.16667,0
148,59,59,0.25,0
148,62,61,0.25,0
148,62,61,0.66667,1
148.75,64,62,0.66667,1
149.33333,55,57,0.25,0
149.33333,60,60,0.25,0
149.33333,64,62,0.25,0
149.33333,67,64,0.75,1
150.16667,69,65,0.66667,1
150.66667,57,58,0.33333,0
150.66667,60,60,0.25,0
150.66667,64,62,0.33333,0
150.75,72,67,0.66667,1
151.5,71,66,2.16667,1
152,55,57,0.33333,0
152,59,59,0.33333,0
152,64,62,0.33333,0
153.33333,55,57,0.25,0
153.5,59,59,0.25,0
153.5,64,62,0.25,0
153.5,67,64,0.66667,1
154.16667,64,62,2.16667,1
154.75,57,58,0.33333,0
154.75,60,60,0.33333,0
154.75,64,62,0.33333,0
154.83333,69,65,0.16667,2
154.83333,72,67,0.16667,2
154.83333,76,69,0.16667,2
155.5,68,64,0.5,2
155.5,71,66,0.5,2
155.5,75,69,0.5,2
156,69,65,0.25,2
156,72,67,0.25,2
156,76,69,0.25,2
156.16667,57,58,0.25,0
156.16667,60,60,0.25,0
156.16667,64,62,0.33333,0
156.83333,69,65,0.66667,1
157.5,55,57,0.33333,0
157.5,60,60,0.33333,0
157.5,64,62,0.33333,0
157.5,67,64,0.75,1
158.16667,64,62,0.66667,1
158.83333,55,57,0.25,0
158.83333,59,59,0.25,0
158.83333,60,60,0.25,0
158.83333,60,60,0.66667,1
158.83333,64,62,0.33333,0
159.5,69,65,0.75,1
160.16667,55,57,0.25,0
160.16667,58,59,0.33333,0
160.16667,60,60,0.33333,0
160.16667,64,62,0.33333,0
160.25,67,64,0.66667,1
160.83333,64,62,0.66667,1
161.5,55,57,0.25,0
161.5,58,59,0.25,0
161.5,60,60,0.25,0
161.5,60,60,0.66667,1
161.5,64,62,0.33333,0
162.25,69,65,4.25,1
162.83333,57,58,0.33333,0
162.83333,60,60,0.25,0
162.83333,65,63,0.33333,0
163,60,60,0.16667,2
163,71,66,0.16667,2
163,72,67,0.16667,2
163.66667,61,60,1.25,2
163.66667,73,67,1.25,2
164.25,55,57,0.16667,0
164.25,57,58,0.25,0
164.25,61,60,0.33333,0
164.25,64,62,0.33333,0
165,62,61,0.83333,2
165,74,68,0.83333,2
165.66667,57,58,0.25,0
165.66667,62,61,0.25,0
165.66667,65,63,0.33333,0
166.16667,57,58,0.83333,2
166.16667,69,65,0.83333,2
167,57,58,0.25,0
167,62,61,0.25,0
167,65,63,0.25,0
167,68,64,0.25,1
167,69,65,0.5,1
167.66667,71,66,0.25,1
167.66667,72,67,0.33333,1
168.25,57,58,0.25,0
168.25,60,60,0.33333,0
168.25,65,63,0.25,0
168.33333,72,67,0.33333,1
169,72,67,0.75,1
169.66667,57,58,0.25,0
169.66667,60,60,0.25,0
169.66667,65,63,0.25,0
169.66667,74,68,0.5,1
