320.16667,51,55,1,0
320.16667,60,60,0.5,0
320.16667,72,67,0.16667,0
320.25,56,58,0.5,0
321,75,69,0.33333,0
321.16667,53,56,0.66667,0
321.16667,61,61,0.66667,0
321.16667,73,68,0.16667,0
321.25,56,58,0.33333,0
322,51,55,0.5,0
322,56,58,0.33333,0
322,60,60,0.5,0
322,72,67,1.5,0
323.33333,75,69,3.33333,0
323.5,51,55,3,0
323.5,60,60,1.66667,0
323.5,63,62,2.16667,0
326.66667,53,56,0.5,0
326.66667,56,58,0.5,0
326.66667,60,60,0.66667,0
326.66667,68,65,0.75,0
327.5,68,65,0.16667,0
327.66667,53,56,0.5,0
327.66667,56,58,0.5,0
327.66667,60,60,0.33333,0
328.5,75,69,0.83333,0
328.66667,51,55,1.66667,0
328.66667,55,57,0.75,0
328.66667,63,62,0.5,0
329.16667,73,68,1.5,0
330,56,58,2.16667,0
330,60,60,1.83333,0
330,72,67,3.16667,0
333.83333,51,55,0.5,0
333.83333,56,58,0.5,0
333.83333,60,60,0.33333,0
333.83333,72,67,0.5,0
334.5,72,67,0.33333,0
334.75,49,54,0.66667,0
334.75,56,58,0.5,0
334.75,58,59,0.5,0
334.75,70,66,1.33333,0
335.83333,56,58,0.5,0
335.83333,68,65,0.83333,0
336,48,53,0.83333,0
337,53,56,2.5,0
337,56,58,2.33333,0
337,63,62,2.25,0
337,68,65,2.5,0
337,75,69,3.5,0
340.16667,55,57,1.33333,0
340.16667,58,59,1.5,0
340.16667,63,62,1.33333,0
340.16667,70,66,1.5,0
340.16667,73,68,2.66667,0
342.16667,60,60,2,0
342.16667,63,62,2.33333,0
342.16667,72,67,3,0
342.25,56,58,2.33333,0
342.25,68,65,2.5,0
345.75,72,67,0.16667,0
345.83333,51,55,0.75,0
345.83333,56,58,0.5,0
345.83333,60,60,0.5,0
346.5,75,69,0.16667,0
346.75,53,56,0.66667,0
346.75,56,58,0.5,0
346.75,61,61,0.75,0
346.75,73,68,1.16667,0
347.66667,51,55,1.66667,0
347.66667,56,58,0.66667,0
347.66667,60,60,0.83333,0
347.66667,72,67,1.66667,0
349.16667,53,56,1.83333,0
349.16667,56,58,2.25,0
349.16667,63,62,2.25,0
349.16667,75,69,3.5,0
352.16667,53,56,1.83333,0
352.16667,56,58,1.83333,0
352.16667,63,62,1.33333,0
352.16667,68,65,0.83333,0
353.5,68,65,0.5,0
354.5,75,69,0.75,0
354.66667,55,57,1,0
354.66667,58,59,1,0
354.66667,63,62,0.75,0
354.66667,70,66,0.83333,0
355.16667,73,68,1,0
356,56,58,2.16667,0
356,60,60,2.16667,0
356,63,62,2.16667,0
356,72,67,2.16667,0
359.66667,56,58,0.83333,0
359.66667,60,60,0.83333,0
359.66667,63,62,1.5,0
359.66667,72,67,1.25,0
360.66667,70,66,1,0
360.75,55,57,0.66667,0
360.75,58,59,0.75,0
361.66667,53,56,0.33333,0
361.66667,56,58,0.33333,0
361.66667,63,62,0.16667,0
361.66667,68,65,0.66667,0
362.66667,55,57,0.66667,0
362.66667,58,59,0.5,0
362.66667,63,62,0.83333,0
362.66667,75,69,0.75,0
364.25,43,50,0.25,0
364.25,58,59,0.25,0
364.25,63,62,0.75,0
364.33333,51,55,0.16667,0
365,44,51,1,0
365,51,55,0.83333,0
365,60,60,0.83333,0
365,65,63,1,0
366.83333,46,52,0.83333,0
366.83333,56,58,1,0
366.83333,62,61,0.83333,0
366.83333,67,64,1,0
369,51,55,2.66667,0
369,55,57,2.5,0
369,63,62,2.75,0
373.16667,51,55,1.5,0
373.16667,55,57,0.16667,0
373.16667,58,59,1.33333,0
373.16667,63,62,1.66667,0
374.75,64,62,0.16667,0
375.25,56,58,3.83333,0
375.25,64,62,1.33333,0
375.33333,50,54,0.16667,0
375.33333,58,59,3.16667,0
376.66667,65,63,0.16667,0
377.16667,65,63,1.33333,0
378.5,66,64,0.25,0
378.83333,49,54,3,0
378.83333,58,59,1.83333,0
378.83333,66,64,1.66667,0
379,51,55,1.5,0
380.5,67,64,0.33333,0
381.16667,51,55,2,0
381.16667,56,58,1.83333,0
381.16667,68,65,0.16667,0
381.25,48,53,1.83333,0
385.16667,56,58,0.33333,0
385.16667,60,60,0.5,0
385.16667,72,67,1,0
385.25,51,55,0.83333,0
385.83333,75,69,0.33333,0
386,61,61,0.75,0
386,73,68,1.33333,0
386.16667,53,56,0.66667,0
386.16667,56,58,0.33333,0
387.16667,72,67,1.5,0
387.25,51,55,1.25,0
387.25,56,58,0.5,0
387.25,60,60,0.66667,0
388.5,77,70,2.66667,0
388.66667,49,54,2,0
388.66667,56,58,3,0
388.66667,65,63,1.66667,0
