67,58,58,0.25,2
67,61,60,0.16667,2
67,64,62,0.16667,2
67,80,71,0.33333,0
67.33333,37,46,0.25,8
67.33333,76,69,0.33333,0
67.66667,36,46,0.33333,8
67.66667,73,67,0.33333,0
67.66667,73,67,0.33333,3
68,35,45,0.16667,1
68,35,45,0.16667,8
68,54,56,1.83333,5
68,59,59,4,5
68,62,61,1.83333,4
68,66,63,2,4
68,71,66,0.33333,0
68,78,70,0.66667,3
68.33333,74,68,0.33333,0
68.66667,74,68,0.66667,3
68.66667,78,70,0.33333,0
69,59,59,0.25,2
69,62,61,0.25,2
69,66,63,0.25,2
69,83,73,0.33333,0
69.33333,38,47,0.33333,8
69.33333,71,66,0.33333,3
69.33333,78,70,0.33333,0
69.66667,41,48,0.33333,8
69.66667,52,55,4.66667,5
69.66667,69,65,0.33333,3
69.66667,74,68,0.33333,0
69.83333,64,62,0.16667,4
69.83333,68,64,0.16667,4
70,40,48,0.16667,1
70,40,48,0.83333,8
70,68,64,0.33333,0
70,68,64,1.33333,3
70.33333,71,66,0.33333,0
70.66667,76,69,0.33333,0
71,44,50,0.25,8
71,59,59,0.25,2
71,64,62,0.25,2
71,68,64,0.16667,2
71,80,71,0.33333,0
71.33333,45,51,0.33333,8
71.33333,71,66,0.33333,3
71.33333,76,69,0.33333,0
71.66667,47,52,0.33333,8
71.66667,69,65,0.33333,3
71.66667,71,66,0.33333,0
72,33,44,1.25,1
72,45,51,1,8
72,57,58,2.5,5
72,69,65,0.33333,0
72,69,65,0.16667,4
72,71,66,0.66667,3
72.33333,73,67,0.33333,0
72.66667,69,65,2.66667,3
72.66667,76,69,0.33333,0
73,61,60,0.25,2
73,64,62,0.16667,2
73,69,65,0.25,2
73,81,72,0.33333,0
73.33333,76,69,0.33333,0
73.66667,40,48,0.33333,8
73.66667,73,67,0.33333,0
74,33,44,0.83333,1
74,45,51,0.66667,8
74,69,65,0.5,0
75,33,44,0.25,1
75,45,51,0.16667,0
75,45,51,0.33333,8
75,57,58,0.16667,0
75,61,60,0.16667,0
75,61,60,0.25,2
75,64,62,0.25,2
75,69,65,0.16667,2
75.33333,35,45,0.25,1
75.33333,47,52,0.16667,0
75.33333,47,52,0.33333,8
75.33333,59,59,0.16667,0
75.33333,62,61,0.16667,0
75.66667,37,46,0.25,1
75.66667,49,53,0.16667,0
75.66667,49,53,0.33333,8
75.66667,61,60,0.16667,0
75.66667,64,62,0.16667,0
75.66667,69,65,0.33333,3
76,38,47,1,1
76,50,54,1.66667,8
76,57,58,0.16667,6
76,57,58,0.16667,7
76,62,61,2.25,0
76,66,63,2.33333,0
76,66,63,0.5,3
76,69,65,1,0
76.66667,66,63,0.33333,3
77,62,61,0.16667,2
77,62,61,1,6
77,62,61,1,7
77,66,63,0.16667,2
77,69,65,0.16667,2
77,69,65,0.5,3
77,78,70,0.33333,0
77.33333,69,65,0.66667,0
77.66667,69,65,0.33333,3
77.66667,74,68,0.33333,0
78,38,47,0.16667,1
78,42,49,1,8
78,66,63,0.16667,6
78,66,63,1,7
78,74,68,0.5,3
78,78,70,0.33333,0
78.33333,69,65,0.33333,0
