273.5,69,65,0.16667,1
273.66667,57,58,0.33333,5
273.66667,69,65,0.33333,4
273.83333,53,56,0.75,1
273.83333,55,57,1,1
273.83333,59,59,0.83333,1
274,38,47,1.83333,0
274,46,52,1,3
274,55,57,1,3
274,55,57,0.5,5
274,61,60,1,3
274,64,62,0.33333,1
274,64,62,1,3
274,67,64,0.33333,1
274,67,64,0.5,4
274.66667,55,57,0.33333,5
274.66667,62,61,0.33333,1
274.66667,65,63,0.33333,1
274.66667,67,64,0.33333,4
275,47,52,0.16667,3
275,53,56,0.25,5
275,55,57,0.16667,3
275,62,61,0.16667,3
275,65,63,0.16667,3
275,65,63,0.25,4
275.5,48,53,0.16667,1
275.5,52,55,3.33333,1
275.5,57,58,0.16667,1
275.5,59,59,0.16667,1
275.5,64,62,0.16667,1
275.66667,53,56,0.25,5
275.66667,65,63,0.25,4
276,36,46,2,0
276,48,53,2,2
276,48,53,1,3
276,55,57,2,2
276,59,59,2,2
276,59,59,1,3
276,64,62,0.83333,3
276,67,64,0.83333,3
276.16667,52,55,0.66667,5
276.16667,64,62,0.66667,4
276.25,64,62,1.75,2
277,48,53,0.16667,3
277,59,59,0.16667,3
277,64,62,0.16667,3
277,67,64,0.16667,3
277.5,60,60,0.83333,1
277.66667,55,57,1.16667,1
278,30,42,2,0
278,42,49,2,2
278,42,49,0.16667,3
278,52,55,1,3
278,54,56,2,2
278,58,59,2,2
278,58,59,1,3
278,61,60,1,3
278.25,64,62,1.75,2
279,52,55,0.16667,3
279,58,59,0.16667,3
279,61,60,0.16667,3
279.83333,50,54,3.33333,1
279.83333,53,56,3.5,1
279.83333,57,58,3.25,1
280,41,49,2.16667,0
280,41,49,4,2
280,53,56,4,2
280,53,56,0.16667,3
280,57,58,4,2
280,60,60,1,3
280,64,62,1,3
280,69,65,1,3
280.25,64,62,3.75,2
280.66667,65,63,0.16667,1
280.66667,69,65,0.83333,1
280.75,57,58,0.5,5
280.75,69,65,0.5,4
281,60,60,0.16667,3
281,64,62,0.16667,3
281,69,65,0.16667,3
281.25,64,62,0.66667,1
281.33333,67,64,0.5,1
281.5,55,57,0.5,5
281.5,67,64,0.5,4
282,36,46,1.25,0
282,53,56,0.16667,3
282,53,56,0.75,5
282,60,60,1,3
282,62,61,0.33333,1
282,64,62,1,3
282,65,63,0.5,1
282,65,63,0.75,4
282,69,65,1,3
282.75,60,60,0.25,1
282.75,64,62,0.25,1
282.83333,52,55,1.16667,5
282.83333,64,62,1.16667,4
283,60,60,0.16667,3
283,64,62,0.16667,3
283,69,65,0.16667,3
283.5,57,58,2.16667,1
283.5,62,61,1.66667,1
283.66667,52,55,3,1
283.66667,55,57,0.16667,1
283.75,36,46,0.25,0
284,47,52,0.75,0
284,47,52,4,2
284,47,52,0.33333,3
284,50,54,4,2
284,50,54,1.16667,5
284,53,56,4,2
284,57,58,4,2
284,57,58,0.33333,3
284,59,59,4,2
284,62,61,4,2
284,62,61,0.33333,3
284,62,61,1.16667,4
284,65,63,0.25,3
284.66667,35,45,1.33333,0
285,57,58,0.16667,3
285,62,61,0.16667,3
285,64,62,0.66667,1
285,65,63,0.16667,3
285.16667,52,55,0.66667,5
285.16667,64,62,0.66667,4
285.66667,65,63,0.5,1
285.83333,53,56,1,5
285.83333,65,63,1,4
286,41,49,2,0
286,47,52,0.33333,3
286,57,58,0.33333,3
286,62,61,0.33333,3
286,65,63,0.25,3
286.5,69,65,0.66667,1
286.75,57,58,0.16667,5
286.75,69,65,0.16667,4
287,57,58,0.16667,3
287,62,61,0.16667,3
287,65,63,0.16667,3
288,28,41,0.16667,0
288,40,48,4,2
288,50,54,4,2
288,52,55,0.16667,3
288,53,56,0.16667,1
288,56,57,0.5,1
288,56,57,4,2
288,56,57,1,3
288,56,57,1.5,5
288,59,59,1.16667,1
288,62,61,0.16667,1
288,62,61,4,2
288,62,61,1,3
288,64,62,0.16667,1
288,65,63,4,2
288,65,63,1,3
288,68,64,1.16667,1
288,68,64,1.5,4
289,56,57,0.16667,3
289,62,61,0.16667,3
289,65,63,0.16667,3
289.33333,65,63,0.5,1
289.5,62,61,0.5,1
289.66667,53,56,0.5,5
289.66667,65,63,0.5,4
290,35,45,2,0
290,52,55,0.16667,3
290,53,56,0.5,1
290,56,57,0.66667,1
290,56,57,1,3
290,59,59,0.5,1
290,62,61,1,3
290,65,63,1,3
290.16667,62,61,0.25,1
290.16667,64,62,0.33333,1
290.33333,52,55,0.5,5
290.33333,64,62,0.5,4
290.75,62,61,0.5,1
290.83333,52,55,0.5,1
290.83333,56,57,0.5,1
291,50,54,0.5,5
291,56,57,0.16667,3
291,62,61,0.16667,3
291,62,61,0.5,4
291,65,63,0.16667,3
291.75,48,53,1.33333,5
291.75,60,60,2.5,1
291.75,60,60,1.33333,4
291.83333,57,58,1.33333,1
292,33,44,1.5,0
292,45,51,2,2
292,45,51,1,3
292,48,53,2,2
292,52,55,2,2
292,52,55,1,3
292,57,58,2,2
292,57,58,1,3
292,60,60,2,2
292,60,60,0.83333,3
292,64,62,0.83333,3
292,69,65,0.83333,3
293,45,51,0.83333,1
293,45,51,0.16667,3
293,52,55,0.16667,3
293,57,58,0.16667,3
293,60,60,0.16667,3
293,64,62,0.16667,3
293,69,65,0.16667,3
293.75,33,44,0.25,0
294,33,44,2,0
294,45,51,2,2
294,46,52,0.16667,3
294,49,53,2,2
294,52,55,2,2
294,55,57,2,2
294,55,57,1,3
294,58,59,2,2
294,61,60,2,2
294,61,60,1,3
294,64,62,1,3
294.5,61,60,0.75,1
294.66667,49,53,0.16667,5
294.66667,56,57,0.5,1
294.66667,61,60,0.16667,4
