10,41,49,0.25,1
10,48,53,0.25,0
10.5,48,53,0.25,0
10.5,52,55,0.25,1
11,41,49,0.25,1
11,48,53,0.25,0
11.5,48,53,0.25,0
11.5,52,55,0.25,1
12,41,49,0.25,1
12,48,53,0.25,0
12,84,74,0.5,2
12.5,48,53,0.25,0
12.5,52,55,0.25,1
12.5,82,73,0.25,2
12.75,81,72,0.25,2
13,41,49,0.25,1
13,48,53,0.25,0
13,79,71,0.5,2
13.5,48,53,0.25,0
13.5,52,55,0.25,1
13.5,77,70,0.25,2
13.75,79,71,0.25,2
14,41,49,0.25,1
14,48,53,0.25,0
14,81,72,0.25,2
14.25,82,73,0.25,2
14.5,48,53,0.25,0
14.5,52,55,0.25,1
14.5,81,72,0.25,2
14.75,77,70,0.25,2
15,41,49,0.25,1
15,48,53,0.25,0
15,72,67,0.5,2
15.5,48,53,0.25,0
15.5,52,55,0.25,1
15.5,79,71,0.5,2
16,41,49,0.25,1
16,48,53,0.25,0
16,72,67,0.5,3
16,77,70,0.16667,2
16.5,48,53,0.25,0
16.5,52,55,0.25,1
16.5,70,66,0.25,3
16.75,69,65,0.25,3
17,41,49,0.25,1
17,48,53,0.25,0
17,67,64,0.5,3
17.5,48,53,0.25,0
17.5,52,55,0.25,1
17.5,65,63,0.25,3
17.75,67,64,0.25,3
18,41,49,0.25,1
18,48,53,0.25,0
18,69,65,0.25,3
18.25,70,66,0.25,3
18.5,48,53,0.25,0
18.5,52,55,0.25,1
18.5,69,65,0.25,3
18.75,65,63,0.25,3
19,41,49,0.25,1
19,48,53,0.25,0
19,60,60,0.5,3
19.5,48,53,0.25,0
19.5,52,55,0.25,1
19.5,67,64,0.5,3
20,41,49,0.25,1
20,48,53,0.25,0
20,65,63,0.16667,3
20,84,74,0.5,2
20.5,48,53,0.25,0
20.5,52,55,0.25,1
20.5,82,73,0.25,2
20.75,81,72,0.25,2
21,41,49,0.25,1
21,48,53,0.25,0
21,79,71,0.5,2
21.5,48,53,0.25,0
21.5,52,55,0.25,1
21.5,77,70,0.25,2
21.75,79,71,0.25,2
22,41,49,0.25,1
22,48,53,0.25,0
22,81,72,0.25,2
22.25,82,73,0.25,2
22.5,48,53,0.25,0
22.5,52,55,0.25,1
22.5,81,72,0.25,2
22.75,77,70,0.25,2
23,41,49,0.25,1
23,48,53,0.25,0
23,72,67,0.5,2
23.5,48,53,0.25,0
23.5,52,55,0.25,1
23.5,79,71,0.5,2
24,41,49,0.25,1
24,48,53,0.25,0
24,60,60,0.25,3
24,77,70,0.25,2
24.25,59,59,0.25,3
24.25,76,69,0.25,2
24.5,48,53,0.25,0
24.5,52,55,0.25,1
24.5,60,60,0.25,3
24.5,77,70,0.25,2
24.75,64,62,0.25,3
24.75,79,71,0.25,2
25,41,49,0.25,1
25,48,53,0.25,0
25,65,63,0.25,3
25,81,72,0.25,2
25.25,64,62,0.25,3
25.25,79,71,0.25,2
25.5,48,53,0.25,0
25.5,52,55,0.25,1
25.5,65,63,0.25,3
25.5,81,72,0.25,2
25.75,67,64,0.25,3
25.75,82,73,0.25,2
26,39,48,0.25,1
26,46,52,0.25,0
26,68,65,0.25,3
26,84,74,0.25,2
