36,41,49,1,2
36.5,57,58,0.5,1
37,60,60,0.5,1
37,69,65,0.5,1
37.5,57,58,0.5,1
38,60,60,0.5,1
38,69,65,0.5,1
38.5,57,58,0.5,1
39,41,49,1,2
39.5,57,58,0.5,1
40,60,60,0.5,1
40,67,64,0.5,1
40.5,57,58,0.5,1
41,60,60,0.5,1
41,67,64,0.5,1
41.5,57,58,0.5,1
42,41,49,1,2
42.5,57,58,0.5,1
43,60,60,0.5,1
43,69,65,0.5,1
43.5,57,58,0.5,1
44,60,60,0.5,0
44,60,60,0.5,1
44,69,65,0.5,1
44.5,57,58,0.5,1
44.5,62,61,0.5,0
45,41,49,1,2
45,65,63,1.5,0
45.5,57,58,0.5,1
46,60,60,0.5,1
46,69,65,0.5,1
46.5,57,58,0.5,1
46.5,67,64,0.5,0
47,60,60,0.5,1
47,67,64,0.5,1
47,69,65,0.5,0
47.5,57,58,0.5,1
47.5,72,67,0.5,0
48,38,47,1,2
48,74,68,0.5,0
48.5,53,56,0.5,1
48.5,77,70,0.5,0
49,64,62,0.5,1
49,67,64,0.5,1
49,72,67,0.5,0
49.5,57,58,0.5,1
49.5,74,68,0.5,0
50,64,62,0.5,1
50,69,65,1,0
50,69,65,0.5,1
50.5,57,58,0.5,1
51,43,50,1,2
51,69,65,0.5,0
51.5,58,59,0.5,1
51.5,67,64,0.5,0
52,62,61,0.5,1
52,65,63,0.5,0
52,69,65,0.5,1
52.5,58,59,0.5,1
52.5,62,61,0.5,0
53,62,61,0.5,1
53,65,63,0.25,0
53,67,64,0.5,1
53.25,69,65,0.75,0
53.5,58,59,0.5,1
54,36,46,1,2
54,67,64,2,0
54.5,48,53,1,2
55,64,62,0.5,1
55,72,67,0.5,1
55.5,55,57,0.5,2
56,60,60,0.5,0
56,60,60,0.5,2
56,70,66,0.5,1
56.5,58,59,0.5,2
56.5,62,61,0.5,0
56.5,67,64,0.5,1
57,41,49,1,2
57,65,63,1.5,0
57.5,57,58,0.5,1
58,60,60,0.5,1
58,69,65,0.5,1
58.5,57,58,0.5,1
58.5,67,64,0.5,0
59,60,60,0.5,1
59,67,64,0.5,1
59,69,65,0.5,0
59.5,57,58,0.5,1
59.5,72,67,0.5,0
60,38,47,1,2
60,74,68,0.25,0
60.25,77,70,0.75,0
60.5,53,56,0.5,1
61,64,62,0.5,1
61,67,64,0.5,1
61,72,67,0.25,0
61.25,74,68,0.75,0
61.5,57,58,0.5,1
62,64,62,0.5,1
62,69,65,1,0
62,69,65,0.5,1
62.5,57,58,0.5,1
63,43,50,1,2
63,69,65,0.5,0
63.5,58,59,0.5,1
63.5,67,64,0.5,0
64,62,61,1,1
64,65,63,0.5,0
64,67,64,1,1
64.5,62,61,0.5,0
65,36,46,1,2
65,60,60,0.25,0
65,60,60,1,1
65,70,66,1,1
65.25,62,61,0.75,0
66,41,49,1,2
66,65,63,2,0
66.5,57,58,0.5,1
67,60,60,0.5,1
67,67,64,0.5,1
67.5,57,58,0.5,1
68,60,60,0.5,1
68,65,63,0.5,1
68.5,57,58,0.5,1
69,41,49,1,2
69.5,57,58,0.5,1
70,60,60,0.5,1
70,67,64,0.5,1
70.5,57,58,0.5,1
71,45,51,1,2
71,61,60,1,1
71,69,65,0.5,0
71,69,65,0.5,1
71.5,67,64,0.5,1
71.5,72,67,0.5,0
72,50,54,1,2
72,74,68,2,0
72.5,57,58,0.5,1
73,62,61,0.5,1
73,67,64,0.5,1
73.5,57,58,0.5,1
74,62,61,0.5,1
74,65,63,0.5,1
74,74,68,0.25,0
74.25,77,70,0.75,0
74.5,57,58,0.5,1
75,45,51,1,2
75,72,67,2,0
75.5,52,55,0.5,1
76,60,60,0.5,1
76,67,64,0.5,1
76.5,57,58,0.5,1
77,60,60,0.5,1
77,67,64,0.5,0
77,69,65,0.5,1
77.5,57,58,0.5,1
77.5,69,65,0.5,0
