137.5,57,58,0.83333,7
137.5,72,67,0.33333,5
138,53,56,0.83333,4
138,69,65,0.83333,3
138,72,67,0.83333,5
138.5,45,51,0.33333,7
139,45,51,6.16667,4
139,45,51,0.33333,7
139,57,58,5.33333,4
139,69,65,0.83333,3
139.5,45,51,0.83333,7
140,64,62,0.33333,3
140.5,45,51,0.33333,7
140.5,64,62,0.33333,3
141,45,51,0.33333,7
141,64,62,0.33333,3
141.5,45,51,0.33333,7
141.5,64,62,0.33333,3
142,45,51,0.33333,7
142,64,62,0.33333,3
142.5,57,58,0.83333,7
142.5,69,65,0.83333,3
143.5,45,51,0.33333,7
143.5,72,67,0.33333,3
143.5,72,67,0.16667,5
143.75,72,67,0.16667,5
144,45,51,0.33333,7
144,71,66,0.83333,3
144,72,67,0.33333,5
144.5,57,58,0.83333,7
144.5,72,67,0.33333,5
145,53,56,0.83333,4
145,69,65,0.83333,3
145,72,67,0.83333,5
145.5,45,51,0.33333,7
146,45,51,6.16667,4
146,45,51,0.33333,7
146,57,58,5.33333,4
146,69,65,0.83333,0
146,69,65,0.83333,3
146.5,45,51,0.83333,7
147,64,62,0.33333,0
147,64,62,0.33333,3
147.5,45,51,0.33333,7
147.5,64,62,0.33333,0
147.5,64,62,0.33333,3
148,45,51,0.33333,7
148,64,62,0.33333,0
148,64,62,0.33333,3
148.5,45,51,0.33333,7
148.5,64,62,0.33333,0
148.5,64,62,0.33333,3
148.5,69,65,5.33333,6
149,45,51,0.33333,7
149,64,62,0.33333,0
149,64,62,0.33333,3
149.5,57,58,0.83333,7
149.5,69,65,0.83333,0
149.5,69,65,0.83333,3
150,72,67,3.83333,6
150.5,45,51,0.33333,7
150.5,72,67,0.33333,0
150.5,72,67,0.33333,3
150.5,72,67,0.16667,5
150.75,72,67,0.16667,5
151,45,51,0.33333,7
151,71,66,0.83333,0
151,71,66,0.83333,3
151,72,67,0.33333,5
151,76,69,2.33333,6
151.5,57,58,0.83333,7
151.5,72,67,0.33333,5
152,53,56,0.83333,4
152,69,65,0.83333,0
152,69,65,0.83333,3
152,72,67,0.83333,5
152,79,71,0.83333,6
152.5,45,51,0.33333,7
153,45,51,6.16667,4
153,45,51,0.33333,7
153,57,58,5.33333,4
153,69,65,0.83333,0
153,69,65,0.83333,3
153.5,45,51,0.83333,7
154,64,62,0.33333,0
154,64,62,0.33333,3
154.5,45,51,0.33333,7
154.5,64,62,0.33333,0
154.5,64,62,0.33333,3
155,45,51,0.33333,7
155,64,62,0.33333,0
155,64,62,0.33333,3
155.5,45,51,0.33333,7
155.5,64,62,0.33333,0
155.5,64,62,0.33333,3
155.5,69,65,5.33333,6
156,45,51,0.33333,7
156,64,62,0.33333,0
156,64,62,0.33333,3
156.5,57,58,0.83333,7
156.5,69,65,0.83333,0
156.5,69,65,0.83333,3
157,72,67,3.83333,6
157.5,45,51,0.33333,7
157.5,72,67,0.33333,0
157.5,72,67,0.33333,3
157.5,72,67,0.16667,5
157.75,72,67,0.16667,5
158,45,51,0.33333,7
158,71,66,0.83333,3
158,72,67,0.33333,5
158,74,68,0.83333,0
158,76,69,2.33333,6
158.5,57,58,0.83333,7
158.5,72,67,0.33333,5
159,53,56,0.83333,4
159,69,65,0.83333,3
159,72,67,0.83333,5
159,76,69,0.83333,0
159,79,71,0.83333,6
159.5,45,51,0.33333,7
160,41,49,1.66667,4
160,53,56,1.66667,4
160,53,56,0.33333,7
160,77,70,0.83333,0
160,77,70,0.16667,3
160.25,79,71,0.16667,3
160.5,53,56,0.83333,7
160.5,72,67,0.33333,5
160.5,77,70,0.16667,3
160.75,79,71,0.16667,3
161,74,68,0.33333,0
161,74,68,0.83333,6
161,77,70,0.16667,3
161,77,70,0.83333,6
161.25,79,71,0.16667,3
161.5,53,56,0.33333,7
161.5,72,67,0.33333,5
161.5,74,68,0.33333,0
161.5,77,70,0.16667,3
161.75,79,71,0.16667,3
162,41,49,0.83333,4
162,50,54,0.33333,7
162,53,56,0.83333,4
162,74,68,0.33333,0
162,77,70,0.16667,3
162,77,70,0.83333,6
162,84,74,0.83333,6
162.25,79,71,0.16667,3
162.5,53,56,0.33333,7
162.5,72,67,0.33333,5
162.5,74,68,0.33333,0
162.5,77,70,0.16667,3
162.75,79,71,0.16667,3
163,40,48,1.66667,4
163,52,55,1.66667,4
163,52,55,0.33333,7
163,72,67,0.83333,6
163,76,69,0.83333,0
163,76,69,0.16667,3
163,76,69,0.83333,6
163.25,77,70,0.16667,3
163.5,52,55,0.83333,7
163.5,72,67,0.33333,5
163.5,76,69,0.16667,3
163.75,77,70,0.16667,3
164,69,65,0.83333,6
164,72,67,0.33333,0
164,72,67,0.83333,6
164,76,69,0.16667,3
164.25,77,70,0.16667,3
164.5,52,55,0.33333,7
164.5,72,67,0.33333,0
164.5,72,67,0.33333,5
164.5,76,69,0.16667,3
164.75,77,70,0.16667,3
165,40,48,0.83333,4
165,48,53,0.33333,7
165,52,55,0.83333,4
165,72,67,0.33333,0
165,72,67,0.83333,6
165,76,69,0.16667,3
165,76,69,0.83333,6
165.25,77,70,0.16667,3
165.5,52,55,0.33333,7
165.5,72,67,0.33333,0
165.5,72,67,0.33333,5
165.5,76,69,0.16667,3
165.75,77,70,0.16667,3
166,38,47,1.66667,4
166,50,54,1.66667,4
166,50,54,0.33333,7
166,71,66,0.83333,6
166,74,68,0.83333,0
166,74,68,0.16667,3
166,74,68,0.83333,6
166.25,76,69,0.16667,3
166.5,50,54,0.83333,7
166.5,72,67,0.33333,5
166.5,74,68,0.16667,3
166.75,76,69,0.16667,3
167,68,64,0.83333,6
167,71,66,0.33333,0
167,71,66,0.83333,6
167,74,68,0.16667,3
167.25,76,69,0.16667,3
167.5,50,54,0.33333,7
167.5,72,67,0.33333,0
167.5,72,67,0.33333,5
167.5,74,68,0.16667,3
167.75,76,69,0.16667,3
168,38,47,0.83333,4
168,47,52,0.33333,7
168,50,54,0.83333,4
168,71,66,0.83333,6
168,74,68,0.33333,0
168,74,68,0.16667,3
168,74,68,0.83333,6
168.25,76,69,0.16667,3
168.5,50,54,0.33333,7
168.5,71,66,0.33333,0
168.5,72,67,0.33333,5
168.5,74,68,0.16667,3
168.75,76,69,0.16667,3
169,36,46,1.66667,4
169,48,53,1.66667,4
169,48,53,0.33333,7
169,69,65,0.83333,6
169,72,67,0.83333,0
169,72,67,0.16667,3
169,72,67,0.83333,6
169.25,74,68,0.16667,3
169.5,48,53,0.33333,7
169.5,72,67,0.16667,3
169.5,72,67,0.16667,5
169.75,72,67,0.16667,5
169.75,74,68,0.16667,3
170,50,54,0.33333,7
170,64,62,0.83333,6
170,69,65,0.33333,0
170,69,65,0.83333,6
170,72,67,0.16667,3
170,72,67,0.33333,5
170.25,74,68,0.16667,3
170.5,50,54,0.33333,7
170.5,71,66,0.33333,0
170.5,72,67,0.16667,3
170.5,72,67,0.33333,5
170.75,74,68,0.16667,3
171,36,46,0.83333,4
171,48,53,0.83333,4
171,52,55,0.33333,7
171,69,65,0.83333,6
171,72,67,0.33333,0
171,72,67,0.33333,3
171,72,67,0.83333,5
171,72,67,0.83333,6
171.5,48,53,0.33333,7
171.5,69,65,0.33333,0
172,35,45,1.66667,4
172,47,52,1.66667,4
172,47,52,0.33333,7
172,68,64,0.83333,6
172,71,66,0.83333,0
172,71,66,0.16667,3
172,71,66,0.83333,6
172.25,72,67,0.16667,3
172.5,47,52,0.83333,7
172.5,71,66,0.16667,3
172.5,72,67,0.33333,5
172.75,72,67,0.16667,3
173,71,66,0.33333,0
173,71,66,0.16667,3
173,71,66,0.83333,6
173,74,68,0.83333,6
173.25,72,67,0.16667,3
173.5,47,52,0.33333,7
173.5,71,66,0.16667,3
173.5,72,67,0.33333,0
173.5,72,67,0.33333,5
173.75,72,67,0.16667,3
174,35,45,0.83333,4
174,44,50,0.33333,7
174,47,52,0.83333,4
174,68,64,0.83333,6
174,71,66,0.16667,3
174,71,66,0.83333,6
174,74,68,0.33333,0
174.25,72,67,0.16667,3
174.5,47,52,0.33333,7
174.5,71,66,0.33333,0
174.5,71,66,0.16667,3
174.5,72,67,0.33333,5
174.75,72,67,0.16667,3
175,36,46,1.66667,4
175,48,53,1.66667,4
175,48,53,0.33333,7
175,69,65,0.16667,6
175,72,67,0.33333,0
175,72,67,0.16667,3
175.25,68,64,0.16667,6
175.25,74,68,0.16667,3
175.5,48,53,0.83333,7
175.5,69,65,0.16667,6
175.5,72,67,0.16667,3
175.5,72,67,0.33333,5
175.5,74,68,0.83333,0
175.75,71,66,0.16667,6
175.75,74,68,0.16667,3
176,72,67,0.16667,3
176,72,67,0.16667,6
176.25,71,66,0.16667,6
176.25,75,69,0.16667,3
176.5,50,54,0.33333,7
176.5,72,67,0.16667,3
176.5,72,67,0.33333,5
176.5,72,67,0.16667,6
176.5,75,69,0.33333,0
176.75,74,68,0.16667,6
176.75,75,69,0.16667,3
177,48,53,0.83333,4
177,52,55,0.33333,7
177,72,67,0.83333,6
177,76,69,0.33333,0
177,76,69,0.33333,3
177,76,69,0.83333,6
177.5,48,53,0.33333,7
177.5,72,67,0.33333,0
177.5,72,67,0.33333,3
177.5,72,67,0.33333,5
178,38,47,1.66667,4
178,50,54,1.66667,4
178,50,54,0.33333,7
