187.5,55,57,0.16667,2
187.5,60,60,0.16667,2
187.5,64,62,0.16667,2
188,55,57,0.5,0
188,55,57,0.16667,2
188,60,60,0.66667,0
188,60,60,0.16667,2
188,64,62,0.5,0
188,64,62,0.16667,2
188.25,52,55,0.16667,2
188.5,55,57,0.16667,2
188.5,60,60,0.16667,2
188.5,64,62,0.16667,2
188.75,52,55,0.16667,2
189,55,57,0.16667,2
189,60,60,0.16667,2
189,64,62,0.16667,2
190,55,57,0.16667,0
190,55,57,0.16667,2
190,60,60,0.16667,0
190,60,60,0.16667,2
190,64,62,0.16667,0
190,64,62,0.16667,2
190.75,55,57,0.16667,0
190.75,55,57,0.16667,2
190.75,60,60,0.16667,0
190.75,60,60,0.16667,2
190.75,64,62,0.16667,0
190.75,64,62,0.16667,2
191.5,55,57,0.16667,2
191.5,60,60,0.16667,2
191.5,64,62,0.16667,2
192,55,57,0.5,0
192,55,57,0.16667,2
192,59,59,0.5,0
192,59,59,0.16667,2
192,62,61,0.5,0
192,62,61,0.16667,2
192.25,55,57,0.16667,2
192.25,59,59,0.16667,2
192.25,62,61,0.16667,2
192.5,55,57,0.16667,2
192.5,59,59,0.16667,2
192.5,62,61,0.16667,2
192.75,55,57,0.16667,2
192.75,59,59,0.16667,2
192.75,62,61,0.16667,2
193,55,57,0.16667,2
193,59,59,0.16667,2
193,62,61,0.16667,2
194,55,57,0.16667,0
194,55,57,0.16667,2
194,60,60,0.16667,0
194,60,60,0.16667,2
194,64,62,0.16667,0
194,64,62,0.16667,2
194.75,55,57,0.16667,0
194.75,55,57,0.16667,2
194.75,60,60,0.16667,0
194.75,60,60,0.16667,2
194.75,64,62,0.16667,0
194.75,64,62,0.16667,2
195.5,55,57,0.16667,2
195.5,60,60,0.16667,2
195.5,64,62,0.16667,2
196,48,53,0.66667,1
196,48,53,0.33333,2
196,55,57,0.33333,2
196,60,60,0.33333,2
196,64,62,0.33333,2
196,72,67,0.25,3
196.5,55,57,0.16667,2
196.5,60,60,0.16667,2
196.5,64,62,0.16667,2
196.5,72,67,0.16667,3
196.75,45,51,0.66667,1
196.75,48,53,0.16667,2
197,55,57,0.16667,2
197,60,60,0.16667,2
197,64,62,0.16667,2
197,72,67,0.5,3
197.5,43,50,0.33333,1
197.5,76,69,0.25,3
198,48,53,0.33333,1
198,55,57,0.16667,2
198,60,60,0.16667,2
198,64,62,0.16667,2
198,79,71,0.33333,3
198.75,48,53,0.75,1
198.75,55,57,0.16667,2
198.75,60,60,0.16667,2
198.75,64,62,0.16667,2
198.75,79,71,0.83333,3
199.5,45,51,0.25,1
199.5,55,57,0.16667,2
199.5,60,60,0.16667,2
199.5,64,62,0.16667,2
200,43,50,0.33333,1
200,55,57,0.66667,2
200,59,59,0.75,2
200,62,61,0.66667,2
200,79,71,0.16667,3
200.25,79,71,0.16667,3
200.5,79,71,0.16667,3
200.75,43,50,0.66667,1
201,55,57,0.16667,2
201,59,59,0.16667,2
201,62,61,0.16667,2
201,79,71,0.33333,3
201.5,47,52,0.33333,1
201.5,76,69,0.16667,3
201.75,72,67,1.83333,3
202,48,53,0.33333,1
202,55,57,0.16667,2
202,60,60,0.16667,2
202,64,62,0.16667,2
202.75,48,53,0.75,1
202.75,55,57,0.16667,2
202.75,60,60,0.16667,2
202.75,64,62,0.16667,2
203.5,55,57,0.16667,2
203.5,60,60,0.16667,2
203.5,64,62,0.16667,2
204,48,53,0.66667,1
204,55,57,0.66667,2
204,60,60,0.66667,2
204,64,62,0.66667,2
204,72,67,0.16667,3
204.5,72,67,0.16667,3
204.75,45,51,0.66667,1
204.75,55,57,0.16667,2
204.75,60,60,0.16667,2
204.75,64,62,0.16667,2
205,72,67,0.5,3
205.25,48,53,0.16667,2
205.5,43,50,0.33333,1
205.5,55,57,0.16667,2
205.5,60,60,0.16667,2
205.5,64,62,0.16667,2
205.5,76,69,0.16667,3
205.75,79,71,0.25,3
206,48,53,0.33333,1
206,55,57,0.25,2
206,60,60,0.25,2
206,64,62,0.16667,2
206.25,79,71,0.25,3
206.75,48,53,0.66667,1
206.75,55,57,0.16667,2
206.75,60,60,0.16667,2
206.75,64,62,0.16667,2
206.75,79,71,0.16667,3
207,79,71,0.33333,3
207.5,45,51,0.25,1
207.5,55,57,0.16667,2
207.5,60,60,0.16667,2
207.5,64,62,0.16667,2
207.5,79,71,0.16667,3
208,43,50,0.33333,1
208,55,57,0.5,2
208,59,59,0.5,2
208,62,61,0.5,2
208,79,71,0.5,3
208.75,43,50,0.66667,1
208.75,55,57,0.16667,2
208.75,59,59,0.16667,2
208.75,62,61,0.16667,2
208.75,79,71,0.16667,3
209,79,71,0.33333,3
209.5,47,52,0.25,1
209.5,55,57,0.16667,2
209.5,59,59,0.16667,2
209.5,62,61,0.16667,2
209.5,79,71,0.33333,3
210,48,53,0.33333,1
210,55,57,0.16667,2
210,60,60,0.16667,2
210,64,62,0.16667,2
210,76,69,1.5,3
210.75,48,53,0.5,1
210.75,55,57,0.16667,2
210.75,60,60,0.16667,2
210.75,64,62,0.16667,2
211.5,55,57,0.16667,2
211.5,60,60,0.16667,2
211.5,64,62,0.16667,2
212,53,56,0.5,1
212,57,58,0.33333,0
212,57,58,0.16667,2
212,60,60,0.33333,0
212,60,60,0.16667,2
212,65,63,0.33333,0
212,65,63,0.25,2
212,77,70,0.5,3
212.25,53,56,0.16667,2
212.5,57,58,0.16667,2
212.5,60,60,0.16667,2
212.5,65,63,0.16667,2
212.75,50,54,0.5,1
212.75,53,56,0.16667,2
212.75,57,58,0.16667,0
212.75,60,60,0.16667,0
212.75,65,63,0.16667,0
212.75,77,70,0.33333,3
213,57,58,0.16667,2
213,60,60,0.16667,2
213,65,63,0.16667,2
213.5,48,53,0.33333,1
213.5,77,70,0.25,3
214,53,56,0.25,1
214,57,58,0.16667,0
214,57,58,0.16667,2
214,60,60,0.16667,0
214,60,60,0.16667,2
214,65,63,0.16667,0
214,65,63,0.16667,2
214,81,72,0.33333,3
214.75,53,56,0.66667,1
214.75,57,58,0.5,0
214.75,57,58,0.5,2
214.75,60,60,0.5,0
214.75,60,60,0.5,2
214.75,65,63,0.5,0
214.75,65,63,0.5,2
214.75,81,72,0.5,3
215.5,50,54,0.33333,1
215.5,57,58,0.25,2
215.5,60,60,0.16667,2
215.5,65,63,0.16667,2
215.5,81,72,0.25,3
216,48,53,0.33333,1
216,55,57,0.25,0
216,55,57,0.25,2
216,60,60,0.25,0
216,60,60,0.25,2
216,64,62,0.25,0
216,64,62,0.25,2
216,79,71,0.5,3
216.25,52,55,0.16667,2
216.5,55,57,0.16667,2
216.5,60,60,0.16667,2
216.5,64,62,0.16667,2
216.75,48,53,0.66667,1
216.75,52,55,0.16667,2
216.75,55,57,0.16667,0
216.75,60,60,0.16667,0
216.75,64,62,0.16667,0
216.75,79,71,0.16667,3
217,55,57,0.16667,2
217,60,60,0.16667,2
217,64,62,0.16667,2
217,79,71,0.16667,3
217.25,81,72,0.66667,3
217.5,52,55,0.25,1
218,55,57,0.16667,0
218,55,57,0.33333,1
218,55,57,0.16667,2
218,60,60,0.16667,0
218,60,60,0.16667,2
218,64,62,0.16667,0
218,64,62,0.16667,2
218,76,69,1.5,3
218.75,55,57,0.16667,0
218.75,55,57,0.75,1
218.75,55,57,0.16667,2
218.75,60,60,0.16667,0
218.75,60,60,0.16667,2
218.75,64,62,0.16667,0
218.75,64,62,0.16667,2
219.5,55,57,0.16667,2
219.5,60,60,0.16667,2
219.5,64,62,0.16667,2
220,48,53,0.66667,1
220,55,57,1,0
220,55,57,0.16667,2
220,60,60,1,0
220,60,60,0.16667,2
220,64,62,1,0
220,64,62,0.16667,2
220,72,67,0.16667,3
220.25,52,55,0.16667,2
220.5,55,57,0.16667,2
220.5,60,60,0.16667,2
220.5,64,62,0.16667,2
220.5,72,67,0.16667,3
220.75,45,51,0.5,1
220.75,52,55,0.16667,2
221,55,57,0.16667,2
221,60,60,0.16667,2
