241.33333,82,72,0.16667,0
241.5,42,49,0.16667,0
241.5,59,59,0.16667,0
241.5,64,62,0.16667,0
241.5,68,64,0.16667,0
241.5,70,65,0.16667,0
241.83333,36,46,0.16667,0
241.83333,39,47,0.16667,0
241.83333,82,72,0.16667,0
242,38,47,0.33333,0
242,39,47,0.16667,0
242,40,48,0.33333,0
242,42,49,0.16667,0
242,70,65,0.33333,0
242.33333,39,47,0.16667,0
242.33333,82,72,0.16667,0
242.5,39,47,0.16667,0
242.5,40,48,0.33333,0
242.5,42,49,0.16667,0
242.5,59,59,0.16667,0
242.5,64,62,0.16667,0
242.5,68,64,0.16667,0
242.5,70,65,0.16667,0
242.83333,82,72,0.16667,0
243,36,46,0.25,0
243,38,47,0.83333,0
243,42,49,0.16667,0
243,70,65,0.16667,0
243,78,70,1.83333,0
243,81,72,1.83333,0
243,86,75,0.16667,0
243.33333,82,72,0.16667,0
243.5,42,49,0.16667,0
243.5,57,58,0.16667,0
243.5,62,61,0.16667,0
243.5,66,63,0.16667,0
243.5,70,65,0.16667,0
243.83333,39,47,0.16667,0
243.83333,82,72,0.16667,0
244,38,47,0.33333,0
244,39,47,0.16667,0
244,40,48,0.33333,0
244,40,48,0.33333,0
244,42,49,0.16667,0
244,70,65,0.33333,0
244.33333,39,47,0.16667,0
244.33333,82,72,0.16667,0
244.5,39,47,0.16667,0
244.5,42,49,0.33333,0
244.5,42,49,0.16667,0
244.5,57,58,0.16667,0
244.5,62,61,0.16667,0
244.5,66,63,0.16667,0
244.5,70,65,0.16667,0
244.83333,82,72,0.16667,0
245,36,46,0.25,0
245,40,48,0.83333,0
245,42,49,0.16667,0
245,70,65,0.16667,0
245,76,69,1.75,0
245,80,71,1.83333,0
245,83,73,0.16667,0
245.33333,82,72,0.16667,0
245.5,42,49,0.16667,0
245.5,59,59,0.16667,0
245.5,64,62,0.16667,0
245.5,68,64,0.16667,0
245.5,70,65,0.16667,0
245.83333,36,46,0.16667,0
245.83333,39,47,0.16667,0
245.83333,82,72,0.16667,0
246,38,47,0.33333,0
246,39,47,0.16667,0
246,40,48,0.33333,0
246,42,49,0.16667,0
246,70,65,0.33333,0
246.33333,39,47,0.16667,0
246.33333,82,72,0.16667,0
246.5,39,47,0.16667,0
246.5,42,49,0.16667,0
246.5,59,59,0.16667,0
246.5,64,62,0.16667,0
246.5,68,64,0.16667,0
246.5,70,65,0.16667,0
246.83333,82,72,0.16667,0
247,36,46,0.25,0
247,38,47,0.83333,0
247,42,49,0.16667,0
247,70,65,0.16667,0
247,78,70,1.83333,0
247,81,72,1.83333,0
247,86,75,0.16667,0
247.33333,82,72,0.16667,0
247.5,42,49,0.16667,0
247.5,57,58,0.16667,0
247.5,62,61,0.16667,0
247.5,66,63,0.16667,0
247.5,70,65,0.16667,0
247.83333,39,47,0.16667,0
247.83333,82,72,0.16667,0
248,38,47,0.33333,0
248,39,47,0.16667,0
248,40,48,0.33333,0
248,42,49,0.16667,0
248,70,65,0.33333,0
248.33333,39,47,0.16667,0
248.33333,82,72,0.16667,0
248.5,38,47,0.25,0
248.5,39,47,0.16667,0
248.5,42,49,0.16667,0
248.5,57,58,0.16667,0
248.5,62,61,0.16667,0
248.5,66,63,0.16667,0
248.5,70,65,0.16667,0
248.83333,82,72,0.16667,0
249,36,46,0.25,0
249,40,48,0.75,0
249,42,49,0.16667,0
249,70,65,0.16667,0
249,76,69,1.83333,0
249,80,71,1.83333,0
249,83,73,1.83333,0
249.33333,82,72,0.16667,0
249.5,42,49,0.16667,0
249.5,59,59,0.16667,0
249.5,64,62,0.16667,0
249.5,68,64,0.16667,0
249.5,70,65,0.16667,0
249.83333,36,46,0.16667,0
249.83333,39,47,0.16667,0
249.83333,82,72,0.16667,0
250,37,46,0.75,0
250,38,47,0.33333,0
250,39,47,0.16667,0
250,40,48,0.33333,0
250,42,49,0.16667,0
250,70,65,0.33333,0
250.33333,39,47,0.16667,0
250.33333,82,72,0.16667,0
250.5,39,47,0.16667,0
250.5,42,49,0.16667,0
250.5,57,58,0.16667,0
250.5,59,59,0.16667,0
250.5,64,62,0.16667,0
250.5,68,64,0.16667,0
250.5,70,65,0.16667,0
250.83333,82,72,0.16667,0
251,30,42,0.66667,0
251,36,46,0.16667,0
251,42,49,0.16667,0
251,70,65,0.33333,0
251.33333,82,72,0.16667,0
251.5,42,49,0.16667,0
251.5,57,58,0.16667,0
251.5,61,60,0.16667,0
251.5,66,63,0.16667,0
251.5,70,65,0.16667,0
251.83333,30,42,0.33333,0
251.83333,82,72,0.16667,0
252,33,44,0.33333,0
252,38,47,0.33333,0
252,40,48,0.33333,0
252,42,49,0.16667,0
252,70,65,0.33333,0
252.33333,82,72,0.16667,0
