5,51,55,0.16667,1
5,70,66,0.16667,0
5,75,69,0.16667,0
5,79,71,0.16667,0
6,53,56,0.16667,1
6,65,63,0.16667,0
6,69,65,0.16667,0
6,72,67,0.16667,0
8,53,56,0.16667,1
8,65,63,0.16667,0
8,69,65,0.16667,0
8,72,67,0.16667,0
11,46,52,0.16667,1
11,65,63,0.16667,0
11,70,66,0.16667,0
11,74,68,0.16667,0
12,51,55,0.16667,1
12,58,59,0.16667,1
12,67,64,0.16667,0
14,50,54,0.16667,1
14,58,59,0.16667,1
14,67,64,0.16667,0
17,48,53,0.16667,1
17,69,65,0.16667,0
18,50,54,0.16667,1
18,57,58,0.16667,1
18,66,63,0.25,0
18.25,67,64,0.25,0
18.5,66,63,0.25,0
18.75,67,64,0.25,0
19,66,63,0.5,0
19.5,64,62,0.5,0
20,38,47,0.16667,1
20,54,56,0.16667,1
20,57,58,0.16667,1
20,62,61,0.16667,0
24,50,54,0.16667,1
24,69,65,0.16667,0
24,74,68,0.16667,0
24,77,70,0.16667,0
26,55,57,0.16667,1
26,67,64,0.16667,0
26,71,66,0.16667,0
26,74,68,0.16667,0
28,48,53,0.16667,1
28,67,64,0.16667,0
28,72,67,0.16667,0
28,75,69,0.16667,0
30,53,56,0.16667,1
30,69,65,0.16667,0
30,74,68,0.25,0
30.25,72,67,0.25,0
30.5,74,68,0.25,0
30.75,72,67,0.25,0
31,74,68,0.25,0
31.25,72,67,0.25,0
31.5,74,68,0.25,0
31.75,72,67,0.25,0
32,74,68,0.25,0
32.25,72,67,0.25,0
32.5,74,68,0.25,0
32.75,72,67,0.25,0
33,70,66,0.5,0
33.5,72,67,0.5,0
34,58,59,0.16667,1
34,74,68,0.16667,0
35,53,56,0.16667,1
35,69,65,0.16667,0
36,55,57,0.16667,1
36,58,59,0.16667,1
36,70,66,0.16667,0
37,51,55,0.16667,1
37,72,67,0.5,0
37.5,70,66,0.25,0
37.75,72,67,0.25,0
38,53,56,0.16667,1
38,58,59,0.16667,1
38,74,68,0.16667,0
40,57,58,0.16667,1
40,72,67,0.16667,0
41,70,66,0.16667,0
42,46,52,0.16667,1
42,62,61,0.16667,0
42,65,63,0.16667,0
42,70,66,0.16667,0
48,55,57,0.16667,1
48,70,66,0.16667,0
48,74,68,0.16667,0
50,53,56,0.16667,1
50,70,66,0.16667,0
50,74,68,0.16667,0
53,51,55,0.16667,1
53,70,66,0.16667,0
53,75,69,0.16667,0
53,79,71,0.16667,0
54,53,56,0.16667,1
54,65,63,0.16667,0
54,69,65,0.16667,0
54,72,67,0.16667,0
56,53,56,0.16667,1
56,65,63,0.16667,0
56,69,65,0.16667,0
56,72,67,0.16667,0
59,46,52,0.16667,1
59,65,63,0.16667,0
59,70,66,0.16667,0
59,74,68,0.16667,0
60,51,55,0.16667,1
60,58,59,0.16667,1
60,67,64,0.16667,0
62,50,54,0.16667,1
62,58,59,0.16667,1
62,67,64,0.16667,0
65,48,53,0.16667,1
65,69,65,0.16667,0
66,50,54,0.16667,1
66,57,58,0.16667,1
66,66,63,0.25,0
66.25,67,64,0.25,0
66.5,66,63,0.25,0
66.75,67,64,0.25,0
67,66,63,0.5,0
67.5,64,62,0.5,0
68,38,47,0.16667,1
68,54,56,0.16667,1
68,57,58,0.16667,1
68,62,61,0.16667,0
72,50,54,0.16667,1
72,69,65,0.16667,0
72,74,68,0.16667,0
72,77,70,0.16667,0
74,55,57,0.16667,1
74,67,64,0.16667,0
74,71,66,0.16667,0
74,74,68,0.16667,0
76,48,53,0.16667,1
76,67,64,0.16667,0
76,72,67,0.16667,0
76,75,69,0.16667,0
78,53,56,0.16667,1
78,69,65,0.16667,0
78,74,68,0.25,0
78.25,72,67,0.25,0
78.5,74,68,0.25,0
78.75,72,67,0.25,0
79,74,68,0.25,0
79.25,72,67,0.25,0
79.5,74,68,0.25,0
79.75,72,67,0.25,0
80,74,68,0.25,0
80.25,72,67,0.25,0
80.5,74,68,0.25,0
80.75,72,67,0.25,0
81,70,66,0.5,0
81.5,72,67,0.5,0
82,58,59,0.16667,1
82,74,68,0.16667,0
83,53,56,0.16667,1
83,69,65,0.16667,0
84,55,57,0.16667,1
84,58,59,0.16667,1
84,70,66,0.16667,0
85,51,55,0.16667,1
85,72,67,0.5,0
85.5,70,66,0.25,0
85.75,72,67,0.25,0
86,53,56,0.16667,1
86,58,59,0.16667,1
86,74,68,0.16667,0
88,57,58,0.16667,1
88,72,67,0.16667,0
89,70,66,0.16667,0
90,46,52,0.16667,1
90,62,61,0.16667,0
90,65,63,0.16667,0
90,70,66,0.16667,0
96,58,59,0.16667,1
96,62,61,0.16667,0
96,74,68,0.16667,0
98,58,59,0.16667,1
98,60,60,0.16667,1
98,67,64,0.16667,0
98,77,70,0.25,0
98.25,76,69,0.25,0
98.5,77,70,0.25,0
98.75,76,69,0.25,0
99,77,70,0.25,0
99.25,76,69,0.25,0
99.5,77,70,0.25,0
99.75,76,69,0.25,0
100,77,70,0.25,0
100.25,76,69,0.25,0
100.5,77,70,0.25,0
100.75,76,69,0.25,0
101,74,68,0.5,0
101.5,76,69,0.5,0
102,57,58,0.16667,1
102,60,60,0.16667,1
102,77,70,0.16667,0
104,72,67,0.16667,0
107,62,61,0.16667,1
107,77,70,0.16667,0
108,58,59,0.16667,1
108,67,64,0.16667,1
108,74,68,0.16667,0
108,77,70,0.16667,0
109,79,71,0.16667,0
110,55,57,0.16667,1
110,70,66,0.16667,0
110,77,70,0.25,0
110.25,76,69,0.25,0
110.5,77,70,0.25,0
110.75,76,69,0.25,0
111,77,70,0.25,0
111.25,76,69,0.25,0
111.5,77,70,0.25,0
111.75,76,69,0.25,0
112,60,60,0.16667,1
112,77,70,0.25,0
112.25,76,69,0.25,0
112.5,77,70,0.25,0
112.75,76,69,0.25,0
113,74,68,0.5,0
113.5,76,69,0.5,0
114,53,56,0.16667,1
114,69,65,0.16667,0
114,77,70,0.16667,0
116,55,57,0.16667,1
116,71,66,0.16667,0
116,75,69,0.25,0
116.25,74,68,0.25,0
116.5,75,69,0.25,0
116.75,74,68,0.25,0
117,75,69,0.25,0
117.25,74,68,0.25,0
117.5,75,69,0.25,0
117.75,74,68,0.25,0
118,75,69,0.25,0
118.25,74,68,0.25,0
118.5,75,69,0.25,0
118.75,74,68,0.25,0
119,75,69,0.25,0
119.25,74,68,0.25,0
119.5,72,67,0.25,0
119.75,74,68,0.25,0
120,51,55,0.16667,1
120,72,67,0.16667,0
120,79,71,0.16667,0
122,53,56,0.16667,1
122,80,72,0.16667,0
