167,39,48,0.5,6
167,75,69,0.5,3
167,75,69,0.5,7
167.5,43,50,0.5,6
167.5,73,68,0.5,3
167.5,73,68,0.5,7
168,44,51,0.16667,6
168,63,62,0.16667,3
168,63,62,0.16667,7
168,68,65,0.16667,3
168,68,65,0.16667,7
168,71,67,0.16667,5
169,46,52,0.16667,6
169,61,61,0.16667,3
169,61,61,0.16667,7
169,65,63,0.16667,3
169,65,63,0.16667,7
169,68,65,0.16667,3
169,68,65,0.16667,7
170,47,53,0.16667,6
170,63,62,0.5,3
170,63,62,0.5,7
170,68,65,0.5,3
170,68,65,0.5,7
170,71,67,0.5,3
170,71,67,0.5,7
170.5,68,65,0.25,3
170.5,68,65,0.25,7
170.75,70,66,0.25,3
170.75,70,66,0.25,7
171,44,51,0.5,6
171,71,67,0.25,3
171,71,67,0.25,7
171.25,73,68,0.25,3
171.25,73,68,0.25,7
171.5,47,53,0.5,6
171.5,75,69,0.5,3
171.5,75,69,0.5,4
171.5,75,69,0.5,7
172,49,54,0.5,6
172,68,65,0.16667,5
172,73,68,0.16667,5
172,76,70,0.16667,3
172,76,70,0.5,4
172,76,70,0.16667,7
172.5,47,53,0.5,6
172.5,75,69,0.5,4
173,46,52,0.5,6
173,73,68,0.5,4
173.5,44,51,0.5,6
173.5,71,67,0.5,4
174,42,50,0.16667,6
174,70,66,0.5,5
174,73,68,0.5,5
174,76,70,0.5,3
174,76,70,0.5,7
174.5,73,68,0.5,3
174.5,73,68,0.5,5
174.5,73,68,0.5,7
175,46,52,0.16667,6
175,78,71,0.5,3
175,78,71,0.5,5
175,78,71,0.5,7
175.5,73,68,0.5,4
175.5,76,70,0.5,3
175.5,76,70,0.5,5
175.5,76,70,0.5,7
176,47,53,0.5,6
176,66,64,0.16667,5
176,70,66,0.16667,5
176,75,69,0.16667,3
176,75,69,0.5,4
176,75,69,0.16667,7
176.5,49,54,0.5,6
176.5,73,68,0.5,4
177,51,55,0.5,6
177,71,67,0.5,4
177.5,47,53,0.5,6
177.5,70,66,0.5,4
178,40,49,0.16667,6
178,68,65,0.5,5
178,71,67,0.5,5
178,75,69,0.5,3
178,75,69,0.5,7
178.5,71,67,0.5,3
178.5,71,67,0.5,5
178.5,71,67,0.5,7
179,42,50,0.5,6
179,76,70,0.5,3
179,76,70,0.5,5
179,76,70,0.5,7
179.5,44,51,0.5,6
179.5,71,67,0.5,4
179.5,75,69,0.5,3
179.5,75,69,0.5,5
179.5,75,69,0.5,7
180,46,52,0.5,6
180,70,66,0.16667,5
180,74,68,0.16667,3
180,74,68,0.5,4
180,74,68,0.16667,7
180.5,53,56,0.5,6
180.5,72,67,0.5,4
181,58,59,0.5,6
181,70,66,0.5,4
181.5,56,58,0.5,6
181.5,68,65,0.5,4
182,54,57,0.5,6
182,70,66,0.5,5
182,74,68,0.5,3
182,74,68,0.5,7
182.5,53,56,0.5,6
182.5,70,66,0.25,3
182.5,70,66,0.25,7
182.75,72,67,0.25,3
182.75,72,67,0.25,7
183,51,55,0.5,6
183,73,68,0.25,3
183,73,68,0.25,7
183.25,75,69,0.25,3
183.25,75,69,0.25,7
183.5,50,54,0.5,6
183.5,77,70,0.5,3
183.5,77,70,0.5,7
184,51,55,0.16667,6
184,63,62,0.16667,5
184,66,64,0.16667,5
184,78,71,0.25,3
184,78,71,0.25,7
184.25,77,70,0.25,3
184.25,77,70,0.25,7
184.5,78,71,0.25,3
184.5,78,71,0.25,7
184.75,75,69,0.25,3
184.75,75,69,0.25,7
185,53,56,0.16667,6
185,65,63,0.16667,5
185,68,65,0.16667,5
185,80,72,0.25,3
185,80,72,0.25,7
185.25,78,71,0.25,3
185.25,78,71,0.25,7
185.5,80,72,0.25,3
185.5,80,72,0.25,7
185.75,75,69,0.25,3
185.75,75,69,0.25,7
186,54,57,0.16667,6
186,66,64,0.16667,5
186,70,66,0.16667,5
186,82,73,0.25,3
186,82,73,0.25,7
186.25,80,72,0.25,3
186.25,80,72,0.25,7
186.5,82,73,0.25,3
186.5,82,73,0.25,7
186.75,75,69,0.25,3
186.75,75,69,0.25,7
187,44,51,0.16667,6
187,56,58,0.16667,6
187,63,62,0.16667,5
187,68,65,0.16667,5
187,84,74,0.25,3
187,84,74,0.25,7
187.25,82,73,0.25,3
187.25,82,73,0.25,7
187.5,84,74,0.25,3
187.5,84,74,0.25,7
187.75,78,71,0.25,3
187.75,78,71,0.25,7
188,37,47,0.16667,6
188,49,54,0.16667,6
188,73,68,0.5,4
188,73,68,0.16667,5
188,78,71,0.16667,5
188,82,73,0.16667,5
188,85,75,0.16667,3
188,85,75,0.16667,7
188.5,70,66,0.5,4
189,68,65,0.5,4
189,77,70,0.16667,5
189.5,65,63,0.5,4
190,73,68,0.5,4
190,75,69,0.16667,5
190.5,70,66,0.5,4
191,68,65,0.5,4
191,73,68,0.16667,5
191.5,65,63,0.5,4
192,37,47,0.16667,6
192,66,64,0.16667,5
192,71,67,0.16667,5
192,73,68,0.5,4
192,73,68,0.16667,5
192,78,71,0.16667,3
192,78,71,0.16667,7
192.5,70,66,0.5,4
193,49,54,0.16667,6
193,68,65,0.5,4
193.5,65,63,0.5,4
194,37,47,0.16667,6
194,65,63,1.5,5
194,71,67,1.5,5
194,73,68,0.5,4
194,73,68,1.5,5
194,77,70,1.5,3
194,77,70,1.5,7
194.5,70,66,0.5,4
195,49,54,0.16667,6
195,68,65,0.5,4
195.5,54,57,0.25,3
195.5,54,57,0.25,7
195.5,65,63,0.5,4
195.75,61,61,0.25,3
195.75,61,61,0.25,7
196,42,50,0.5,6
196,49,54,0.5,6
196,58,59,1.5,5
196,61,61,1.5,5
196,66,64,1.5,3
196,66,64,1.5,7
197.5,68,65,0.5,3
197.5,68,65,0.5,7
198,56,58,1.5,5
198,59,60,1.5,5
198,64,63,1.5,3
198,64,63,1.5,7
198.5,42,50,0.25,6
198.75,42,50,0.25,6
199,42,50,0.5,6
199.5,49,54,0.5,6
199.5,61,61,0.25,3
199.5,61,61,0.25,7
199.75,60,60,0.25,3
199.75,60,60,0.25,7
200,42,50,0.5,6
200,49,54,0.5,6
200,58,59,0.16667,5
200,61,61,0.16667,3
200,61,61,0.16667,5
200,61,61,0.16667,7
202,56,58,1.5,5
202,59,60,1.5,5
202.5,42,50,0.25,6
202.75,42,50,0.25,6
203,42,50,0.5,6
203.5,49,54,0.5,6
203.5,54,57,0.25,3
203.5,54,57,0.25,7
203.75,61,61,0.25,3
203.75,61,61,0.25,7
204,42,50,0.5,6
204,49,54,0.5,6
204,58,59,1.5,5
204,61,61,1.5,5
204,66,64,1.5,3
204,66,64,1.5,7
205.5,68,65,0.5,3
205.5,68,65,0.5,7
206,56,58,1.5,5
206,59,60,1.5,5
206,64,63,1.5,3
206,64,63,1.5,7
206.5,42,50,0.25,6
206.75,42,50,0.25,6
207,42,50,0.5,6
207.5,49,54,0.5,6
207.5,66,64,0.5,3
207.5,66,64,0.5,7
208,42,50,0.5,6
208,49,54,0.5,6
208,58,59,1.5,5
208,61,61,1.5,5
208,68,65,0.33333,3
208,68,65,0.33333,7
208.33333,61,61,0.33333,3
208.33333,61,61,0.33333,7
208.66667,59,60,0.33333,3
208.66667,59,60,0.33333,7
209,61,61,0.16667,3
209,61,61,0.16667,7
210,56,58,1.5,5
210,59,60,1.5,5
210.5,42,50,0.25,6
210.75,42,50,0.25,6
211,42,50,0.5,6
211.5,49,54,0.5,6
