21,55,57,0.5,3
21.5,50,54,0.25,3
21.75,55,57,0.5,3
22.25,54,56,0.25,3
22.5,50,54,0.5,3
23,52,55,0.75,3
23,57,58,0.75,1
23,61,60,0.75,1
23.75,55,57,0.75,3
23.75,59,59,3.25,1
23.75,62,61,3.25,1
24,43,50,0.16667,2
24,55,57,1.5,3
24.5,50,54,0.25,3
24.75,52,55,0.25,3
25.5,50,54,0.25,3
25.75,55,57,0.75,3
26.5,50,54,0.5,3
27,52,55,0.16667,3
27,57,58,0.16667,1
27,61,60,0.16667,1
28,43,50,0.16667,2
28,50,54,0.5,3
28,59,59,0.16667,1
28.5,50,54,0.25,3
28.75,52,55,0.25,3
29,55,57,0.5,3
29.5,50,54,0.25,3
29.75,55,57,0.5,3
30.25,54,56,0.25,3
30.5,50,54,0.5,3
31,52,55,0.75,3
31,57,58,0.75,1
31,61,60,0.75,1
31.75,55,57,0.75,3
31.75,59,59,3.25,1
31.75,62,61,3.25,1
32,43,50,0.16667,2
32,55,57,1.5,3
32.5,50,54,0.25,3
32.75,52,55,0.25,3
33.5,50,54,0.25,3
33.75,55,57,0.75,3
34.5,50,54,0.5,3
35,52,55,0.75,3
35,57,58,0.75,1
35,61,60,0.75,1
35,64,62,0.75,1
35.75,55,57,0.25,3
35.75,59,59,3.25,1
35.75,62,61,3.25,1
36,43,50,0.16667,2
36,55,57,0.5,3
36.5,50,54,0.25,3
36.75,52,55,0.25,3
37,55,57,0.5,3
37.5,50,54,0.25,3
37.75,55,57,0.75,3
38.5,50,54,0.5,3
39,43,50,0.16667,2
39,52,55,0.16667,3
39,57,58,0.16667,1
39,61,60,0.16667,1
39,64,62,0.16667,1
40,37,46,0.25,3
40,50,54,0.16667,2
40,57,58,0.5,1
40,62,61,0.5,1
40,62,61,0.25,4
40,66,63,0.5,1
40.25,37,46,0.25,3
40.25,62,61,0.25,4
40.5,38,47,7.5,3
40.5,57,58,0.5,1
40.5,57,58,0.25,4
40.75,61,60,0.25,4
41,57,58,0.25,1
41,57,58,0.25,4
41.25,62,61,0.75,1
41.25,62,61,0.25,4
41.5,62,61,0.25,4
41.75,61,60,0.25,4
42,62,61,0.5,1
42,62,61,0.25,4
42.25,61,60,0.25,4
42.5,57,58,0.5,1
42.5,57,58,0.25,4
