49,63,61,0.5,0
49.5,47,52,0.5,0
49.5,59,59,0.5,0
50,46,51,0.5,0
50,61,60,0.5,0
50.5,45,51,0.5,0
50.5,63,61,0.5,0
51,44,50,1,0
51,64,62,0.25,0
51.25,66,63,0.25,0
51.5,68,64,0.25,0
51.75,66,63,0.25,0
52,64,62,0.25,0
52.25,63,61,0.25,0
52.5,61,60,0.25,0
52.75,59,59,0.25,0
53,45,51,1,0
53,61,60,0.25,0
53.25,63,61,0.25,0
53.5,64,62,0.25,0
53.75,66,63,0.25,0
54,47,52,1,0
54,68,64,0.5,0
54.5,66,63,0.25,0
54.75,64,62,0.25,0
55,47,52,1,0
55,68,64,0.5,0
55.5,66,63,0.25,0
55.75,64,62,0.25,0
56,47,52,1,0
56,66,63,0.5,0
56.5,64,62,0.25,0
56.75,63,61,0.25,0
57,40,48,0.16667,0
57,57,58,0.33333,0
57.33333,64,62,0.16667,0
57.5,59,59,0.16667,0
57.66667,56,57,0.16667,0
57.83333,52,55,0.16667,0
58,40,48,0.16667,0
60,40,48,1,0
60,64,62,0.5,0
60.5,68,64,0.25,0
60.75,71,66,8,0
61,40,48,0.16667,0
61,68,64,0.33333,0
61.33333,64,62,0.16667,0
61.5,59,59,0.16667,0
61.66667,56,57,0.16667,0
61.83333,52,55,0.16667,0
62,40,48,0.16667,0
63,45,51,1,0
63,64,62,0.5,0
63.5,69,65,0.83333,0
63.75,72,67,0.25,0
64,45,51,0.16667,0
64,69,65,8,0
64.33333,64,62,0.16667,0
64.5,60,60,0.16667,0
64.66667,57,58,0.16667,0
64.83333,52,55,0.16667,0
65,45,51,0.16667,0
66,41,48,0.33333,0
66,65,62,0.33333,0
66.33333,65,62,0.16667,0
66.5,60,60,0.16667,0
66.66667,57,58,0.16667,0
66.83333,53,55,0.16667,0
67,41,48,0.5,0
67.5,53,55,0.5,0
67.5,57,58,0.5,0
67.5,60,60,0.5,0
68,52,55,0.5,0
68,57,58,0.5,0
68,60,60,0.5,0
68.5,51,54,0.5,0
68.5,57,58,0.5,0
68.5,60,60,0.5,0
69,52,55,0.33333,0
69,56,57,0.33333,0
69,59,59,0.33333,0
69.33333,64,62,0.16667,0
69.5,59,59,0.16667,0
69.66667,56,57,0.16667,0
69.83333,52,55,0.16667,0
70,40,48,0.25,0
70.25,64,62,0.25,0
70.5,68,64,0.25,0
70.75,66,63,0.25,0
71,64,62,0.25,0
71.25,62,61,0.25,0
71.5,61,60,0.25,0
71.75,59,59,0.25,0
72,57,58,0.25,0
72,61,60,0.25,0
72.25,45,51,0.25,0
72.5,56,57,0.25,0
72.5,59,59,0.25,0
72.75,45,51,0.25,0
73,57,58,0.25,0
73,61,60,0.25,0
73.25,45,51,0.25,0
73.5,59,59,0.25,0
73.5,62,61,0.25,0
73.75,45,51,0.25,0
74,61,60,0.25,0
74,64,62,0.25,0
74.25,45,51,0.25,0
74.5,61,60,0.25,0
74.5,65,62,0.25,0
74.75,45,51,0.25,0
75,62,61,0.25,0
75,66,63,0.25,0
75.25,50,54,0.25,0
75.5,61,60,0.25,0
75.5,65,62,0.25,0
75.75,50,54,0.25,0
76,62,61,0.25,0
76,66,63,0.25,0
76.25,50,54,0.25,0
76.5,61,60,0.25,0
76.5,64,62,0.25,0
76.75,50,54,0.25,0
77,59,59,0.25,0
77,62,61,0.25,0
77.25,50,54,0.25,0
77.5,57,58,0.25,0
77.5,61,60,0.25,0
77.75,50,54,0.25,0
78,56,57,0.25,0
78,59,59,0.25,0
78.25,40,48,0.25,0
78.5,57,58,0.25,0
78.5,61,60,0.25,0
78.75,40,48,0.25,0
79,56,57,0.25,0
79,59,59,0.25,0
79.25,40,48,0.25,0
79.5,57,58,0.25,0
79.5,61,60,0.25,0
79.75,40,48,0.25,0
80,59,59,0.25,0
80,62,61,0.25,0
80.25,40,48,0.25,0
80.5,60,60,0.25,0
80.5,63,61,0.25,0
80.75,40,48,0.25,0
81,61,60,0.25,0
81,64,62,0.25,0
81.25,45,51,0.25,0
81.5,62,61,0.25,0
81.5,66,63,0.25,0
81.75,45,51,0.25,0
82,64,62,0.25,0
82,68,64,0.25,0
82.25,45,51,0.25,0
82.5,66,63,0.25,0
82.5,69,65,1.25,0
82.75,45,51,0.25,0
83,68,64,0.25,0
83,71,66,1.75,0
83.25,45,51,0.25,0
83.5,69,65,0.75,0
83.5,73,67,0.25,0
83.75,45,51,0.25,0
84,69,65,1.25,0
84,73,67,0.25,0
84.25,45,51,0.25,0
84.5,68,64,0.25,0
84.5,71,66,8,0
84.75,45,51,0.25,0
85,66,63,0.25,0
85,69,65,2.5,0
85.25,45,51,0.25,0
85.5,64,62,0.25,0
85.5,68,64,0.25,0
85.75,45,51,0.25,0
86,62,61,0.25,0
86,66,63,0.25,0
86.25,45,51,0.25,0
86.5,61,60,0.25,0
86.5,64,62,0.25,0
86.75,45,51,0.16667,0
86.83333,66,63,0.16667,0
86.83333,68,64,0.16667,0
87,50,54,1,0
87,69,65,1.5,0
87.5,68,64,0.25,0
87.75,66,63,0.16667,0
87.83333,66,63,0.16667,0
87.83333,68,64,0.16667,0
88,50,54,1,0
88,69,65,7.75,0
88.5,68,64,0.25,0
88.75,66,63,0.25,0
89,68,64,0.25,0
89.25,66,63,0.25,0
89.5,64,62,0.25,0
89.75,62,61,0.25,0
90,45,51,1,0
90,61,60,0.5,0
90,64,62,0.5,0
