261.75,38,47,0.16667,11
261.75,50,54,0.16667,10
261.75,55,57,1,9
262.25,43,50,0.25,11
262.25,55,57,0.25,10
262.5,40,48,0.25,11
262.5,52,55,0.25,10
262.75,36,46,0.16667,11
262.75,48,53,0.16667,10
262.75,60,60,1,9
263.25,43,50,0.25,11
263.25,55,57,0.25,10
263.5,40,48,0.25,11
263.5,52,55,0.25,10
263.75,38,47,0.16667,11
263.75,50,54,0.16667,10
263.75,55,57,1,9
264.25,43,50,0.16667,11
264.25,55,57,0.25,10
264.5,40,48,0.25,11
264.5,52,55,0.25,10
264.75,36,46,0.16667,11
264.75,48,53,0.16667,10
264.75,60,60,1,9
265.25,43,50,0.25,11
265.25,55,57,0.25,10
265.5,40,48,0.25,11
265.5,52,55,0.25,10
265.75,38,47,0.16667,11
265.75,50,54,0.16667,10
265.75,55,57,1,9
266.25,43,50,0.25,11
266.25,55,57,0.25,10
266.5,40,48,0.25,11
266.5,52,55,0.25,10
266.75,36,46,0.16667,11
266.75,48,53,0.16667,10
266.75,60,60,1,9
267.25,43,50,0.25,11
267.25,55,57,0.25,10
267.5,40,48,0.25,11
267.5,52,55,0.25,10
267.75,38,47,0.16667,11
267.75,50,54,0.16667,10
267.75,55,57,1,9
268.25,43,50,0.25,11
268.25,55,57,0.25,10
268.5,40,48,0.25,11
268.5,52,55,0.25,10
268.75,36,46,0.16667,11
268.75,48,53,0.16667,10
268.75,60,60,0.16667,9
275.25,57,58,0.5,10
275.75,58,59,0.16667,10
276.25,62,61,0.16667,10
277,48,53,3.75,3
277,55,57,3.75,3
277,55,57,3.75,10
277,58,59,3.75,9
277,60,60,3.75,4
277,64,62,3.75,2
277,67,64,3.75,4
277,70,66,3.75,2
281,48,53,3.75,3
281,55,57,3.75,3
281,55,57,3.75,10
281,58,59,3.75,9
281,60,60,3.75,4
281,64,62,3.75,2
281,67,64,3.75,4
281,70,66,3.75,2
285.5,53,56,0.5,10
286,55,57,0.16667,10
286.5,58,59,0.16667,10
287,57,58,0.16667,10
287.5,57,58,0.5,10
288,58,59,0.16667,10
288.5,62,61,0.16667,10
289,60,60,0.16667,10
289.5,60,60,0.5,10
290,62,61,0.16667,10
290.5,65,63,0.16667,10
291,63,62,0.16667,10
291.5,62,61,0.5,10
292,63,62,0.16667,10
292.5,67,64,0.16667,10
293.25,29,42,3.75,4
293.25,41,49,3.75,4
293.25,60,60,3.75,3
293.25,63,62,3.75,3
293.25,69,65,3.75,1
293.25,75,69,3.75,1
293.75,74,68,0.5,2
294.25,75,69,0.16667,2
294.75,79,71,0.16667,2
295.25,77,70,0.5,2
295.75,75,69,0.25,2
295.75,86,75,0.5,0
296,74,68,0.25,2
