79.5,49,53,1.25,0
79.5,56,57,1.16667,0
79.5,63,61,1.33333,0
79.5,68,64,0.5,0
79.5,71,66,0.5,0
80,59,59,0.16667,0
80,71,66,0.66667,0
80.25,49,53,0.5,0
80.25,56,57,0.5,0
80.25,64,62,0.5,0
80.25,68,64,0.5,0
80.25,71,66,0.75,0
81,33,44,2,0
81,45,51,0.75,0
81,52,55,2,0
81,52,55,0.16667,0
81,56,57,0.16667,0
81,57,58,0.16667,0
81,59,59,1.83333,0
81,61,60,0.16667,0
81,61,60,1.83333,0
81,64,62,1,0
81,64,62,1.75,0
81,76,69,1.16667,0
81.75,64,62,1.25,0
82,45,51,1,0
82,76,69,0.33333,0
82.25,76,69,0.33333,0
82.5,76,69,0.33333,0
82.75,76,69,0.25,0
83,35,45,1.33333,0
83,47,52,0.16667,0
83,54,56,0.83333,0
83,54,56,1.16667,0
83,59,59,1.25,0
83,59,59,0.16667,0
83,63,61,0.16667,0
83,63,61,1.5,0
83,63,61,1.25,0
83,66,63,1.33333,0
83,73,67,0.5,0
83,75,68,1.5,0
83.5,71,66,0.33333,0
84,54,56,0.33333,0
84.25,47,52,0.16667,0
84.25,68,64,0.25,0
84.5,37,46,3,0
84.5,37,46,4,0
84.5,49,53,4.33333,0
84.5,52,55,0.16667,0
84.5,56,57,1.83333,0
84.5,56,57,3.25,0
84.5,59,59,3.5,0
84.5,59,59,1.5,0
84.5,59,59,3.25,0
84.5,63,61,3.25,0
84.5,63,61,0.25,0
84.5,66,63,3.5,0
84.5,71,66,0.75,0
84.5,71,66,0.25,0
84.75,68,64,0.25,0
85,71,66,1,0
85.25,68,64,0.16667,0
85.5,63,61,2.83333,0
85.5,73,67,0.5,0
86,52,55,1.25,0
86,61,60,0.16667,0
86,71,66,2.16667,0
86,73,67,0.16667,0
86.5,56,57,1.5,0
87,54,56,0.16667,0
87,66,63,1.83333,0
87.5,52,55,0.33333,0
87.75,37,46,1.16667,0
88,52,55,0.5,0
88,56,57,0.16667,0
88,56,57,0.75,0
88,59,59,0.5,0
88,63,61,0.83333,0
88,68,64,0.16667,0
88.25,59,59,0.66667,0
89,33,44,2,0
89,45,51,1.25,0
89,52,55,1.25,0
89,52,55,2,0
89,52,55,0.16667,0
89,56,57,0.83333,0
89,56,57,1.25,0
89,57,58,0.83333,0
89,59,59,1.83333,0
89,61,60,1.83333,0
89,61,60,1.33333,0
89,61,60,0.83333,0
89,64,62,0.5,0
89.25,64,62,0.66667,0
89.5,66,63,0.25,0
89.75,64,62,0.16667,0
90,56,57,0.16667,0
90,57,58,0.25,0
90,61,60,0.16667,0
90,66,63,0.25,0
90.5,66,63,0.16667,0
90.75,64,62,0.16667,0
91,35,45,1.33333,0
91,47,52,1,0
91,54,56,0.66667,0
91,54,56,1.25,0
91,54,56,1.33333,0
91,59,59,1.16667,0
91,59,59,3.25,0
91,59,59,1.25,0
91,63,61,1.25,0
91,63,61,1.5,0
91,63,61,1.16667,0
91,66,63,1.25,0
91,66,63,0.5,0
91,66,63,1.16667,0
91.5,64,62,0.25,0
91.75,66,63,0.5,0
92,54,56,0.5,0
92.25,47,52,0.16667,0
92.25,64,62,0.25,0
92.5,37,46,1.75,0
92.5,37,46,1.83333,0
92.5,49,53,2,0
92.5,56,57,1.75,0
92.5,56,57,2,0
92.5,56,57,2,0
92.5,59,59,2,0
92.5,59,59,2,0
92.5,63,61,2,0
92.5,63,61,1.75,0
92.5,66,63,2,0
92.5,66,63,0.16667,0
92.5,66,63,2.5,0
92.5,71,66,2.75,0
94.5,35,45,2.5,0
94.5,47,52,2.33333,0
94.5,57,58,2.33333,0
94.5,57,58,2.33333,0
94.5,61,60,2.33333,0
94.5,61,60,2.33333,0
94.5,64,62,1.75,0
94.5,64,62,2.33333,0
95.5,69,65,0.75,0
95.5,73,67,0.66667,0
96.25,66,63,0.75,0
96.25,73,67,0.5,0
96.25,76,69,0.5,0
97,28,41,1.33333,0
97,40,48,1,0
97,54,56,1.33333,0
97,54,56,0.66667,0
97,59,59,2.66667,0
97,59,59,1.16667,0
97,59,59,2,0
97,63,61,2,0
97,63,61,0.16667,0
97,66,63,1.16667,0
98,54,56,1,0
98,71,66,0.25,0
98.25,40,48,0.16667,0
98.25,68,64,0.16667,0
98.5,28,41,2.33333,0
98.5,40,48,2,0
98.5,54,56,2.5,0
98.5,59,59,1.83333,0
98.5,63,61,0.16667,0
98.5,66,63,0.5,0
98.5,71,66,1.16667,0
99.5,59,59,1.5,0
99.5,63,61,0.83333,0
99.5,66,63,0.16667,0
99.5,71,66,0.83333,0
100.25,59,59,0.75,0
100.25,63,61,0.66667,0
100.25,66,63,0.16667,0
100.75,64,62,0.25,0
101,30,42,1.5,0
101,42,49,1,0
101,52,55,1.16667,0
101,52,55,0.66667,0
101,56,57,0.16667,0
101,57,58,0.16667,0
101,57,58,2.25,0
101,61,60,1,0
101,61,60,2.66667,0
101,66,63,0.25,0
101,71,66,5.25,0
101.25,68,64,0.16667,0
101.5,68,64,0.5,0
102,52,55,3,0
102,66,63,1.83333,0
102.25,42,49,0.16667,0
102.5,35,45,2.33333,0
102.5,47,52,0.16667,0
102.5,57,58,1.33333,0
102.5,59,59,1.16667,0
102.5,61,60,2.5,0
102.5,64,62,1.5,0
102.5,64,62,1.16667,0
103.5,57,58,0.83333,0
103.75,47,52,0.83333,0
104,59,59,0.16667,0
104,64,62,0.16667,0
104,66,63,1,0
104.25,57,58,0.75,0
104.25,59,59,0.16667,0
104.25,64,62,0.16667,0
105,28,41,1.33333,0
105,40,48,1,0
105,54,56,0.16667,0
105,59,59,0.66667,0
105,59,59,1.25,0
105,63,61,0.16667,0
105,63,61,2.83333,0
105,66,63,1.16667,0
106,59,59,1.33333,0
106,71,66,0.16667,0
106.25,40,48,0.16667,0
106.25,68,64,0.25,0
106.5,28,41,2.33333,0
106.5,40,48,0.16667,0
106.5,59,59,2.16667,0
106.5,63,61,0.16667,0
106.5,66,63,1.25,0
106.5,71,66,2.5,0
107.5,59,59,1.5,0
107.75,40,48,0.66667,0
108,66,63,0.33333,0
108.25,63,61,0.66667,0
108.66667,64,62,0.16667,0
109,30,42,1.33333,0
109,42,49,0.16667,0
109,52,55,4,0
109,57,58,0.75,0
109,57,58,1.25,0
109,61,60,1.16667,0
109,61,60,2.83333,0
109,64,62,0.33333,0
109,64,62,1.25,0
109,83,73,0.16667,0
109.33333,66,63,0.33333,0
109.66667,68,64,0.25,0
110,57,58,1.25,0
110,71,66,1.25,0
110.25,42,49,0.16667,0
110.5,35,45,1.5,0
110.5,47,52,0.16667,0
110.5,57,58,2.16667,0
110.5,61,60,0.16667,0
110.5,64,62,1.25,0
110.5,64,62,1.5,0
111.25,68,64,0.16667,0
111.33333,66,63,0.16667,0
111.5,57,58,1.5,0
111.5,64,62,1,0
111.75,47,52,0.66667,0
112,33,44,1,0
112,64,62,0.66667,0
112,66,63,1,0
112,85,74,0.16667,0
112.25,61,60,0.75,0
112.5,45,51,0.5,0
113,32,43,1.5,0
113,44,50,0.83333,0
113,54,56,0.33333,0
113,54,56,1.25,0
113,59,59,0.66667,0
113,59,59,1.25,0
113,63,61,1.16667,0
113,63,61,1.33333,0
113,87,75,1.5,0
113.33333,68,64,0.25,0
113.5,71,66,0.16667,0
113.75,54,56,0.5,0
113.83333,71,66,0.25,0
114,59,59,0.33333,0
114,68,64,0.25,0
114.25,44,50,0.16667,0
114.33333,71,66,0.25,0
114.5,37,46,0.16667,0
114.5,37,46,2,0
114.5,56,57,0.75,0
114.5,56,57,1.83333,0
114.5,59,59,0.16667,0
114.5,59,59,1.33333,0
114.5,64,62,2.25,0
114.5,64,62,1.25,0
114.5,68,64,0.16667,0
114.5,83,73,3.5,0
114.83333,71,66,2.16667,0
115.5,56,57,1.16667,0
115.75,37,46,1.16667,0
116,64,62,0.83333,0
116.25,59,59,0.5,0
116.5,56,57,0.25,0
116.75,37,46,0.16667,0
117,30,42,1.33333,0
117,42,49,1,0
117,52,55,0.5,0
117,52,55,1.25,0
117,57,58,0.75,0
117,57,58,1.25,0
117,61,60,1,0
117,61,60,1.25,0
117.66667,61,60,2.16667,0
117.75,52,55,1.33333,0
118,57,58,1.66667,0
118,64,62,0.25,0
118,88,76,0.16667,0
118.25,42,49,0.16667,0
118.33333,66,63,0.16667,0
118.5,35,45,1.5,0
118.5,47,52,1,0
118.5,52,55,1.25,0
118.5,57,58,2.16667,0
118.5,61,60,2.25,0
118.5,66,63,0.16667,0
119,76,69,1,0
119.5,52,55,1.16667,0
119.75,47,52,0.16667,0
120,33,44,0.83333,0
120,47,52,0.5,0
120,64,62,0.83333,0
120,78,70,1,0
120.25,61,60,0.66667,0
120.5,45,51,0.33333,0
120.5,59,59,0.5,0
121,32,43,1.5,0
121,44,50,0.83333,0
121,54,56,0.5,0
121,54,56,1.25,0
121,59,59,0.66667,0
121,59,59,1.25,0
121,63,61,1.5,0
121,63,61,1.16667,0
121,63,61,1.5,0
121,87,75,1.5,0
121.66667,68,64,0.25,0
121.75,54,56,0.5,0
122,44,50,0.16667,0
122,59,59,0.33333,0
122,71,66,0.16667,0
