209.5,40,48,0.16667,0
209.5,56,57,0.16667,0
209.5,74,68,0.16667,0
209.75,40,48,0.16667,0
210,40,48,0.16667,0
210,43,50,0.25,0
210,43,50,0.16667,0
210,43,50,0.16667,0
210,55,57,0.16667,0
210,59,59,2,0
210,62,61,1.66667,0
210,67,64,0.16667,0
210,71,66,0.16667,0
210,71,66,0.66667,0
210,71,66,0.25,0
210,74,68,0.5,0
210,103,85,0.25,0
210.25,40,48,0.16667,0
210.5,40,48,0.16667,0
210.5,41,49,0.16667,0
210.5,41,49,0.16667,0
210.5,41,49,0.25,0
210.5,53,56,0.16667,0
210.5,56,57,0.16667,0
210.5,65,63,0.16667,0
210.5,69,65,0.16667,0
210.5,69,65,0.16667,0
210.5,71,66,1.5,0
210.5,101,84,0.16667,0
210.75,40,48,0.16667,0
211,40,48,0.16667,0
211,40,48,0.25,0
211,40,48,0.16667,0
211,40,48,0.16667,0
211,52,55,0.16667,0
211,64,62,0.16667,0
211,67,64,0.16667,0
211,67,64,0.16667,0
211,100,83,0.16667,0
211.25,40,48,0.16667,0
211.5,38,47,0.16667,0
211.5,38,47,0.16667,0
211.5,38,47,0.25,0
211.5,40,48,0.16667,0
211.5,50,54,0.16667,0
211.5,56,57,0.16667,0
211.5,62,61,0.5,0
211.5,65,63,0.16667,0
211.5,65,63,0.16667,0
211.5,98,82,0.16667,0
211.75,40,48,0.16667,0
212,36,46,0.16667,0
212,36,46,0.5,0
212,36,46,0.5,0
212,40,48,0.16667,0
212,48,53,4,0
212,48,53,0.25,0
212,60,60,3.66667,0
212,60,60,0.16667,0
212,64,62,3.5,0
212,64,62,0.25,0
212,64,62,0.16667,0
212,67,64,3.5,0
212,96,81,0.25,0
212.25,40,48,0.16667,0
212.5,40,48,0.16667,0
212.5,56,57,0.16667,0
212.5,76,69,0.75,0
212.75,40,48,0.16667,0
213,40,48,0.5,0
213,40,48,0.16667,0
213,40,48,0.16667,0
213,40,48,0.33333,0
213,52,55,0.16667,0
213.25,40,48,0.25,0
213.5,40,48,0.16667,0
213.5,56,57,0.16667,0
213.5,76,69,0.16667,0
213.75,40,48,0.16667,0
214,40,48,0.16667,0
214,43,50,0.5,0
214,43,50,0.16667,0
214,43,50,0.5,0
214,55,57,0.16667,0
214,76,69,1,0
214.25,40,48,0.16667,0
214.5,40,48,0.16667,0
214.5,56,57,0.16667,0
214.5,64,62,1.16667,0
214.5,67,64,1.5,0
214.5,67,64,1,0
214.5,100,83,0.25,0
214.75,40,48,0.16667,0
215,40,48,0.5,0
215,40,48,0.16667,0
215,40,48,0.16667,0
215,40,48,0.25,0
215,52,55,0.16667,0
215.25,40,48,0.25,0
215.5,40,48,0.16667,0
215.5,56,57,0.16667,0
215.5,60,60,0.5,0
215.5,64,62,0.25,0
215.5,64,62,0.5,0
215.5,98,82,0.16667,0
215.75,40,48,0.16667,0
216,36,46,0.5,0
216,36,46,0.16667,0
216,36,46,0.5,0
216,40,48,0.16667,0
216,48,53,3,0
216,48,53,0.25,0
216,60,60,3,0
216,63,61,0.16667,0
216,63,61,3,0
216,67,64,0.16667,0
216,67,64,3,0
216,67,64,0.16667,0
216,96,81,0.25,0
216.25,40,48,0.16667,0
216.5,40,48,0.16667,0
216.5,56,57,0.16667,0
216.5,75,68,0.5,0
216.75,40,48,0.16667,0
217,39,47,0.5,0
217,39,47,0.5,0
217,39,47,0.16667,0
217,40,48,0.16667,0
217,51,54,0.16667,0
217.25,40,48,0.16667,0
217.5,40,48,0.16667,0
217.5,56,57,0.16667,0
217.5,75,68,0.16667,0
217.75,40,48,0.16667,0
218,40,48,0.16667,0
218,43,50,0.5,0
218,43,50,0.16667,0
218,43,50,0.5,0
218,55,57,0.16667,0
218,75,68,0.66667,0
218.25,40,48,0.16667,0
218.5,40,48,0.16667,0
218.5,56,57,0.16667,0
218.75,40,48,0.16667,0
219,39,47,0.5,0
219,39,47,0.5,0
219,39,47,0.16667,0
219,40,48,0.16667,0
219,51,54,0.16667,0
219,56,57,0.16667,0
219.5,76,69,0.25,0
220,74,68,0.5,0
220.5,38,47,0.5,0
220.5,38,47,0.16667,0
220.5,38,47,0.5,0
220.5,40,48,0.16667,0
220.5,50,54,0.16667,0
220.5,56,57,0.16667,0
220.5,74,68,0.5,0
220.5,74,68,0.5,0
220.5,98,82,0.16667,0
221,38,47,0.5,0
221,38,47,0.33333,0
221,38,47,0.16667,0
221,40,48,0.16667,0
221,50,54,0.16667,0
221,56,57,0.16667,0
221,74,68,0.16667,0
221,74,68,0.16667,0
221,98,82,0.25,0
221.5,74,68,0.25,0
222.16667,74,68,0.5,0
222.5,38,47,0.5,0
222.5,38,47,0.33333,0
222.5,38,47,0.16667,0
222.5,40,48,0.16667,0
222.5,50,54,0.16667,0
222.5,56,57,0.16667,0
222.5,74,68,0.5,0
222.5,74,68,0.5,0
222.5,98,82,0.25,0
223,38,47,0.16667,0
223,38,47,0.33333,0
223,38,47,0.5,0
223,40,48,0.16667,0
223,50,54,0.16667,0
223,56,57,0.16667,0
223,74,68,0.16667,0
223,74,68,0.16667,0
223.16667,98,82,0.25,0
223.5,74,68,0.5,0
224,74,68,0.5,0
224.5,38,47,0.33333,0
224.5,38,47,0.33333,0
224.5,38,47,0.25,0
224.5,40,48,0.16667,0
224.5,50,54,0.25,0
224.5,56,57,0.16667,0
224.5,74,68,0.16667,0
224.5,74,68,0.16667,0
224.5,74,68,0.5,0
224.5,98,82,0.25,0
225,74,68,0.5,0
225.5,38,47,0.5,0
225.5,38,47,0.25,0
225.5,38,47,0.33333,0
225.5,40,48,0.16667,0
225.5,50,54,0.25,0
225.5,56,57,0.16667,0
225.5,74,68,0.5,0
225.5,74,68,0.16667,0
225.5,74,68,0.16667,0
225.5,98,82,0.25,0
226,74,68,0.5,0
226.5,38,47,0.25,0
226.5,38,47,0.33333,0
226.5,38,47,0.5,0
226.5,40,48,0.16667,0
226.5,50,54,0.25,0
226.5,56,57,0.16667,0
226.5,74,68,0.5,0
226.5,74,68,0.16667,0
226.5,74,68,0.16667,0
226.5,98,82,0.25,0
227,74,68,0.5,0
227.5,38,47,0.16667,0
227.5,38,47,0.33333,0
227.5,38,47,0.5,0
227.5,40,48,0.16667,0
227.5,50,54,0.25,0
227.5,56,57,0.16667,0
227.5,74,68,0.5,0
227.5,74,68,0.16667,0
227.5,74,68,0.16667,0
227.5,98,82,0.25,0
228,40,48,0.16667,0
228,43,50,0.66667,0
228,43,50,0.66667,0
228,43,50,0.25,0
228,55,57,0.16667,0
228,74,68,0.5,0
228.5,40,48,0.16667,0
228.5,74,68,0.5,0
228.66667,40,48,0.16667,0
228.66667,55,57,0.16667,0
228.75,40,48,0.16667,0
228.83333,40,48,0.16667,0
228.83333,40,48,0.16667,0
228.83333,59,59,0.16667,0
229,40,48,0.16667,0
229,56,57,0.16667,0
229,59,59,0.25,0
229,59,59,0.25,0
229,62,61,0.25,0
229,62,61,0.66667,0
229,62,61,0.25,0
229,67,64,0.25,0
229,67,64,0.25,0
229,71,66,0.5,0
229.5,38,47,0.16667,0
229.5,40,48,0.16667,0
229.5,50,54,0.16667,0
229.5,59,59,0.16667,0
229.5,69,65,0.5,0
229.66667,38,47,0.66667,0
229.66667,38,47,0.75,0
230,40,48,0.16667,0
230,43,50,0.25,0
230,55,57,0.25,0
230,67,64,0.5,0
230,71,66,0.75,0
230.5,38,47,0.33333,0
230.5,38,47,0.25,0
230.5,40,48,0.16667,0
230.5,59,59,0.16667,0
