296,47,52,0.66667,0
296,58,58,0.5,1
296,61,60,0.33333,1
296,66,63,0.33333,1
296,70,65,2.33333,5
296,73,67,2.66667,5
296,78,70,3.16667,5
296.75,47,52,0.33333,0
296.75,58,58,0.16667,1
297,61,60,0.16667,1
297.5,47,52,2.33333,0
297.5,58,58,0.16667,1
297.5,61,60,0.16667,1
297.5,66,63,0.16667,1
298.5,58,58,0.16667,1
298.5,70,65,1.25,5
299,66,63,0.16667,1
299,73,67,0.75,5
299.25,61,60,0.16667,1
299.25,78,70,0.75,5
299.5,58,58,0.16667,1
300,40,48,0.66667,0
300,56,57,0.5,1
300,59,59,0.5,1
300,64,62,0.5,1
300,68,64,2.33333,5
300,71,66,1.33333,5
300,76,69,3.16667,5
300.75,40,48,0.25,0
300.75,56,57,0.16667,1
301,59,59,0.16667,1
301.5,40,48,2.66667,0
301.5,56,57,0.16667,1
301.5,59,59,0.16667,1
301.5,64,62,0.16667,1
301.5,71,66,1.16667,5
302.5,56,57,0.16667,1
302.5,68,64,1.5,5
303,64,62,0.16667,1
303,71,66,1,5
303.25,59,59,0.16667,1
303.25,76,69,0.75,5
303.5,56,57,0.16667,1
304,52,55,0.5,0
304,55,56,0.33333,1
304,59,59,0.5,1
304,64,62,0.33333,1
304,67,63,3.66667,5
304,71,66,1.16667,5
304,76,69,2.83333,5
304.75,52,55,0.16667,0
304.75,55,56,0.16667,1
305,59,59,0.16667,1
305.5,52,55,2.5,0
305.5,55,56,0.16667,1
305.5,59,59,0.16667,1
305.5,64,62,0.16667,1
305.5,71,66,0.83333,5
306.5,55,56,0.16667,1
306.5,71,66,0.66667,5
307,55,56,0.16667,1
307,59,59,0.16667,1
307,64,62,0.16667,1
307,76,69,1,5
307.25,55,56,0.16667,1
307.5,59,59,0.16667,1
307.5,71,66,0.33333,5
308,47,52,0.66667,0
308,59,59,0.33333,1
308,63,61,0.33333,1
308,66,63,0.33333,1
308,71,66,2.33333,5
308,75,68,2.75,5
308,78,70,0.16667,5
308.75,47,52,0.16667,0
308.75,59,59,0.16667,1
309,63,61,0.16667,1
309.5,47,52,2.33333,0
309.5,59,59,0.16667,1
309.5,63,61,0.16667,1
309.5,66,63,0.16667,1
310.5,59,59,0.33333,1
310.5,71,66,1.5,5
311,66,63,0.16667,1
311,75,68,0.83333,5
311.25,59,59,0.16667,1
311.5,63,61,0.16667,1
311.5,78,70,0.5,5
312,47,52,0.66667,0
312,58,58,0.33333,1
312,61,60,0.5,1
312,66,63,0.33333,1
312,70,65,2.25,5
312,73,67,1.33333,5
312,78,70,2.83333,5
312.75,47,52,0.25,0
312.75,58,58,0.16667,1
313,61,60,0.16667,1
313.5,47,52,2.33333,0
313.5,58,58,0.16667,1
313.5,61,60,0.16667,1
313.5,66,63,0.16667,1
313.5,73,67,1.16667,5
314.5,58,58,0.16667,1
314.5,70,65,1.25,5
315,66,63,0.16667,1
315,78,70,3.5,5
315.25,61,60,0.16667,1
315.5,58,58,0.16667,1
316,40,48,0.5,0
316,56,57,0.33333,1
316,59,59,0.5,1
316,64,62,0.33333,1
316,69,65,0.16667,5
316,71,66,3.83333,5
316.75,40,48,0.16667,0
316.75,56,57,0.16667,1
317,59,59,0.16667,1
