33.5,48,53,0.16667,6
33.66667,36,46,0.33333,0
34,33,44,0.5,0
34,43,50,1.5,6
34,48,53,0.16667,6
34.33333,72,67,0.25,1
34.33333,76,69,0.25,1
34.66667,33,44,0.33333,0
34.66667,48,53,0.16667,6
34.66667,60,60,0.33333,1
35,31,43,0.33333,0
35,48,53,0.5,4
35,50,54,0.5,6
35,53,56,0.5,4
35,57,58,0.5,2
35,57,58,0.5,4
35,60,60,0.5,2
35,65,63,0.5,2
35,72,67,0.66667,1
35,76,69,0.66667,1
35.66667,31,43,0.16667,0
35.66667,48,53,0.16667,2
35.66667,48,53,3.25,4
35.66667,48,53,0.16667,6
35.66667,52,55,3.16667,4
35.66667,55,57,3.16667,4
35.66667,60,60,0.16667,1
36,36,46,0.5,0
36,43,50,1.5,6
36,48,53,0.25,6
36,55,57,0.5,2
36,60,60,0.5,2
36,64,62,0.5,2
36,72,67,2.75,1
36,76,69,2.83333,1
36.66667,36,46,0.33333,0
36.66667,48,53,0.16667,6
37,40,48,0.33333,0
37,50,54,0.5,6
37.66667,40,48,0.33333,0
37.66667,48,53,0.16667,6
38,41,49,0.5,0
38,43,50,1.16667,6
38,48,53,0.16667,6
38.33333,57,58,0.16667,2
38.33333,60,60,0.16667,2
38.33333,65,63,0.16667,2
38.5,48,53,0.16667,6
38.66667,41,49,0.33333,0
38.66667,48,53,0.16667,2
38.66667,60,60,0.16667,1
39,43,50,0.5,0
39,48,53,0.5,4
39,50,54,0.5,6
39,52,55,0.33333,4
39,55,57,0.5,4
39,57,58,0.33333,2
39,60,60,0.33333,2
39,65,63,0.33333,2
39,72,67,0.5,1
39,76,69,0.5,1
39.5,48,53,0.16667,6
39.5,55,57,0.25,3
39.66667,43,50,0.25,0
39.83333,59,59,0.66667,3
40,38,47,1.33333,6
40,43,50,0.33333,0
40,43,50,0.25,6
40,50,54,0.5,4
40,55,57,0.83333,2
40,55,57,0.5,4
40,59,59,0.83333,2
40,59,59,0.5,4
40,62,61,0.83333,2
40,67,64,3.5,1
40,71,66,2.75,1
40,74,68,2.66667,1
40.5,43,50,0.16667,6
