135.25,50,54,0.25,4
135.5,62,61,0.5,4
136,50,54,0.5,4
136.5,50,54,0.5,4
137,62,61,0.75,4
137,74,68,0.5,3
137,77,70,0.5,2
137,81,72,0.5,1
137,86,75,0.5,0
137.75,50,54,0.25,4
138,63,62,0.5,4
138,75,69,0.5,3
138,79,71,0.5,2
138,82,73,0.5,1
138,87,76,0.5,0
138.5,50,54,0.25,4
138.75,60,60,0.5,4
138.75,72,67,0.75,3
138.75,75,69,0.75,2
138.75,79,71,0.75,1
138.75,84,74,0.75,0
139.25,50,54,0.25,4
139.5,62,61,0.5,4
139.5,74,68,0.5,3
139.5,77,70,0.5,2
139.5,81,72,0.5,1
139.5,86,75,1.5,0
140,50,54,0.5,4
140.5,50,54,0.5,4
141,62,61,0.75,4
141,74,68,0.5,3
141,77,70,0.5,2
141,81,72,0.5,1
141,86,75,0.5,0
141.75,50,54,0.25,4
142,63,62,0.5,4
142,75,69,0.5,3
142,79,71,0.5,2
142,82,73,0.5,1
142,87,76,0.5,0
142.5,50,54,0.25,4
142.75,60,60,0.5,4
142.75,72,67,0.75,3
142.75,75,69,0.75,2
142.75,79,71,0.75,1
142.75,84,74,0.75,0
143.25,50,54,0.25,4
143.5,62,61,0.5,4
143.5,74,68,0.5,3
143.5,77,70,0.5,2
143.5,81,72,0.5,1
143.5,86,75,0.5,0
144,38,47,1,4
144,45,51,1,5
144,50,54,1,6
145,38,47,0.5,4
145,45,51,0.5,5
145,50,54,0.5,6
145,57,58,1,1
145,65,63,0.5,0
145.5,38,47,0.5,4
145.5,45,51,0.5,5
145.5,50,54,0.5,6
145.5,62,61,0.5,0
146,38,47,1.5,4
146,45,51,0.5,5
146,50,54,0.5,6
146,57,58,1,1
146,65,63,0.5,0
146.5,45,51,1,5
146.5,50,54,1,6
146.5,62,61,0.5,0
147,57,58,1,1
147,65,63,0.5,0
147.5,38,47,0.5,4
147.5,45,51,0.5,5
147.5,50,54,0.5,6
147.5,67,64,0.5,0
148,41,49,1,4
148,48,53,0.5,5
148,53,56,0.5,6
148,60,60,1,2
148,65,63,1,1
148,69,65,0.5,0
148.5,48,53,0.5,5
148.5,53,56,0.5,6
148.5,72,67,0.5,0
149,41,49,1,4
149,48,53,0.5,5
149,53,56,0.5,6
149,60,60,0.5,2
149,65,63,0.5,1
149,69,65,0.5,0
149.5,48,53,0.5,5
149.5,53,56,0.5,6
149.5,60,60,1.5,2
149.5,65,63,1.5,1
149.5,69,65,3.5,3
149.5,72,67,1.5,0
150,41,49,1,4
150,48,53,0.5,5
150,53,56,0.5,6
150.5,48,53,0.5,5
150.5,53,56,0.5,6
151,41,49,0.5,4
151,48,53,1,5
151,53,56,1,6
151,60,60,0.5,2
151,69,65,0.5,1
151.5,41,49,0.5,4
151.5,60,60,0.5,2
151.5,69,65,0.5,1
152,38,47,1,4
152,43,50,1.5,5
152,50,54,1.5,6
152,65,63,1,2
152,69,65,1,1
153,38,47,0.5,4
153,62,61,0.5,3
153,65,63,0.5,2
153,69,65,0.5,1
153,74,68,0.5,0
153.5,38,47,0.5,4
153.5,45,51,0.5,5
153.5,50,54,0.5,6
153.5,62,61,0.5,3
153.5,65,63,0.5,2
153.5,69,65,0.5,1
153.5,74,68,0.5,0
154,38,47,1,4
154,45,51,1.5,5
154,50,54,1.5,6
154,65,63,1,2
154,69,65,1,1
154,74,68,0.5,0
154.5,74,68,0.5,0
155,38,47,0.5,4
155,65,63,1,2
155,69,65,1,1
155,76,69,0.5,0
155.5,38,47,0.5,4
155.5,43,50,0.5,5
155.5,50,54,0.5,6
155.5,77,70,0.5,0
156,43,50,1.33333,4
156,50,54,1.33333,5
156,55,57,1.33333,6
156,67,64,0.66667,3
156,71,66,0.66667,2
156,74,68,0.66667,1
156,79,71,0.66667,0
156.66667,65,63,0.66667,3
156.66667,71,66,0.66667,2
156.66667,74,68,0.66667,1
156.66667,77,70,0.66667,0
157.33333,43,50,0.66667,4
157.33333,50,54,0.66667,5
157.33333,55,57,0.66667,6
157.33333,64,62,0.66667,3
157.33333,67,64,0.66667,2
157.33333,71,66,0.66667,1
157.33333,76,69,0.66667,0
158,43,50,1,4
158,50,54,1,5
158,55,57,1,6
158,62,61,2,3
158,67,64,2,2
158,71,66,2,1
158,74,68,2,0
159,43,50,0.5,4
159,47,52,0.5,5
159,50,54,0.5,6
159.5,43,50,0.5,4
159.5,47,52,0.5,5
159.5,50,54,0.5,6
