104,37,46,0.16667,2
104,51,54,1.16667,10
104,52,55,1.16667,10
104,56,57,0.16667,0
104,56,57,1.16667,10
104,59,59,0.16667,0
104,59,59,1.16667,10
104,63,61,1.16667,10
104,66,63,0.16667,9
105,64,62,2.75,9
106,32,43,0.16667,2
106,51,54,0.33333,10
106,52,55,0.33333,10
106,56,57,0.33333,10
106,59,59,0.33333,10
106,63,61,0.33333,10
106,66,63,0.33333,10
106.66667,51,54,0.33333,10
106.66667,52,55,0.33333,10
106.66667,56,57,0.33333,10
106.66667,59,59,0.33333,10
106.66667,63,61,0.33333,10
106.66667,66,63,0.33333,10
107.5,51,54,0.33333,10
107.5,52,55,0.33333,10
107.5,56,57,0.33333,10
107.5,59,59,0.33333,10
107.5,63,61,0.33333,10
107.5,66,63,0.33333,10
108,30,42,0.16667,2
108,52,55,0.16667,0
108,52,55,1.75,10
108,58,59,0.16667,0
108,58,59,1.66667,10
108,63,61,0.16667,0
108,63,61,1.66667,10
108,66,63,1.75,10
108.66667,63,61,0.66667,9
109.33333,64,62,0.66667,9
110,42,49,0.16667,2
110,63,61,1.25,9
110.5,52,55,0.33333,10
110.5,58,59,0.25,10
110.5,63,61,0.33333,10
110.5,66,63,0.33333,10
111,30,42,0.16667,2
111.5,52,55,0.33333,10
111.5,58,59,0.33333,10
111.5,63,61,0.33333,10
111.5,64,62,0.33333,9
111.5,66,63,0.33333,10
112,36,46,0.16667,2
112,48,53,0.16667,0
112,48,53,1.5,10
112,52,55,1.5,10
112,55,57,0.16667,0
112,58,59,1.5,10
112,62,61,0.16667,0
112,62,61,1.5,10
112,63,61,0.16667,9
112,64,62,3.83333,9
112,66,63,1.5,10
114,43,50,0.16667,2
114,48,53,1.5,10
114,52,55,1.5,10
114,58,59,1.5,10
114,60,60,1.5,10
115,36,46,0.16667,2
116,35,45,0.16667,2
116,47,52,0.16667,0
116,47,52,4,10
116,51,54,0.16667,0
116,54,56,0.16667,0
116,57,58,0.16667,0
116,57,58,4,10
116,60,60,0.16667,0
116,61,60,4,10
116,62,61,0.16667,9
116,63,61,0.16667,9
116,64,62,4,10
116,68,64,4,10
118,47,52,1.5,2
118,47,52,0.75,8
118,54,56,0.75,6
118,57,58,0.75,7
118.66667,45,51,0.75,8
118.66667,59,59,0.75,7
118.66667,61,60,0.75,6
119.33333,42,49,0.33333,2
119.33333,50,54,0.75,7
119.33333,54,56,0.75,6
119.33333,59,59,0.75,7
119.5,41,49,0.33333,2
120,40,48,0.66667,2
120,47,52,0.16667,8
120,50,54,4,5
120,57,58,0.16667,7
120,64,62,0.16667,1
121,40,48,0.16667,2
122,62,61,0.75,1
122.66667,65,63,0.66667,1
123.33333,64,62,0.5,1
124,28,41,0.66667,2
124,50,54,0.16667,8
124,56,57,0.16667,6
124,60,60,0.16667,7
124,64,62,0.16667,1
125,28,41,0.16667,2
126,62,61,0.75,1
126.66667,65,63,0.75,1
127.33333,64,62,0.5,1
128,33,44,0.83333,2
128,50,54,0.16667,5
128,52,55,0.16667,5
128,52,55,0.16667,8
128,55,57,0.16667,6
128,55,57,4,6
128,59,59,0.16667,0
128,59,59,0.16667,4
128,59,59,0.16667,7
128,59,59,0.66667,10
128,60,60,0.16667,0
128,60,60,0.66667,10
128,63,61,0.16667,1
128,64,62,0.16667,0
128,64,62,0.16667,1
128,64,62,0.66667,10
128,67,64,0.16667,0
128,67,64,0.66667,10
128,71,66,0.66667,10
129,33,44,0.16667,2
129,59,59,0.16667,10
129,60,60,0.16667,10
129,64,62,0.16667,10
129,67,64,0.16667,10
129,71,66,0.16667,10
132,31,43,0.83333,2
132,50,54,0.16667,5
132,52,55,0.16667,5
132,52,55,0.16667,8
132,55,57,3.83333,6
132,55,57,4,6
132,57,58,3.75,4
132,57,58,0.16667,7
132,59,59,0.66667,10
132,60,60,0.66667,10
132,64,62,0.66667,10
132,69,65,0.66667,10
132.66667,69,65,0.5,1
133,31,43,0.16667,2
133,59,59,0.16667,10
133,60,60,0.16667,10
133,64,62,0.16667,10
133,69,65,0.16667,10
133.33333,67,64,0.66667,1
134,66,63,0.66667,1
134.66667,64,62,0.66667,1
135.33333,62,61,0.66667,1
136,30,42,0.83333,2
136,49,53,0.16667,0
136,49,53,1.66667,8
136,54,56,0.66667,10
136,55,57,0.16667,0
136,55,57,1.66667,6
136,59,59,1.66667,7
136,60,60,0.66667,10
136,64,62,1.66667,4
136,64,62,0.66667,10
136,66,63,1.83333,1
136,66,63,0.66667,10
136,69,65,0.66667,10
137,30,42,0.16667,2
137,54,56,0.16667,10
137,60,60,0.16667,10
137,64,62,0.16667,10
137,66,63,0.16667,10
137,69,65,0.16667,10
137.83333,49,53,0.33333,8
137.83333,55,57,0.33333,6
137.83333,59,59,0.33333,7
137.83333,64,62,0.75,1
137.83333,64,62,0.33333,4
138.66667,49,53,0.33333,8
138.66667,55,57,0.33333,6
138.66667,59,59,0.33333,7
138.66667,64,62,0.33333,4
138.66667,67,64,0.66667,1
139,42,49,0.16667,2
139.33333,49,53,0.5,8
139.33333,55,57,0.5,6
139.33333,59,59,0.5,7
139.33333,64,62,0.5,4
139.33333,66,63,0.66667,1
140,24,39,0.83333,2
140,48,53,0.16667,0
140,48,53,0.16667,8
140,52,55,0.16667,5
140,54,56,0.66667,10
140,58,59,0.16667,0
140,58,59,0.16667,7
140,58,59,0.66667,10
140,62,61,0.16667,0
140,62,61,0.16667,4
140,62,61,0.66667,10
140,64,62,0.66667,10
140,66,63,0.16667,0
140,66,63,0.16667,1
140,66,63,0.16667,6
140,67,64,0.66667,10
141,24,39,0.16667,2
141,54,56,0.16667,10
141,58,59,0.16667,10
141,62,61,0.16667,10
141,64,62,0.16667,10
141,67,64,0.16667,10
142,52,55,0.16667,8
142,55,57,0.16667,6
142,58,59,0.16667,7
142,62,61,0.16667,4
142,64,62,0.75,1
142.66667,67,64,0.66667,1
143,30,42,0.16667,2
143.33333,66,63,0.5,1
144,42,49,0.16667,2
144,52,55,0.16667,8
144,54,56,0.16667,0
144,54,56,0.16667,6
144,55,57,0.66667,10
144,57,58,0.16667,0
144,57,58,0.16667,7
144,57,58,0.66667,10
144,60,60,0.16667,0
144,60,60,0.16667,4
144,60,60,0.66667,10
144,64,62,0.16667,0
144,64,62,0.66667,10
144,66,63,0.16667,1
145,55,57,0.16667,10
145,57,58,0.16667,10
145,60,60,0.16667,10
145,64,62,0.16667,10
146,36,46,0.16667,2
146,60,60,0.66667,1
146.66667,67,64,0.75,1
147.33333,66,63,0.66667,1
147.5,38,47,0.33333,2
147.66667,36,46,0.33333,2
148,35,45,0.16667,2
148,47,52,3.83333,8
148,47,52,0.16667,10
148,51,54,0.16667,0
148,51,54,3.83333,5
148,54,56,3.83333,7
148,55,57,0.16667,0
148,57,58,3.83333,6
148,57,58,0.16667,10
148,60,60,3.83333,4
