168.83333,74,68,0.25,2
168.83333,74,68,0.25,6
169.25,74,68,0.25,2
169.25,74,68,0.25,6
169.5,74,68,0.25,2
169.5,74,68,0.25,6
169.66667,35,45,0.25,3
169.83333,74,68,0.25,2
169.83333,74,68,0.25,6
170,35,45,0.25,3
170.25,74,68,0.25,2
170.25,74,68,0.25,6
170.33333,35,45,0.25,3
170.5,74,68,0.25,2
170.5,74,68,0.25,6
170.66667,35,45,0.66667,3
170.83333,73,67,0.25,2
170.83333,73,67,0.25,6
171,73,67,0.25,0
171,73,67,0.25,1
171,85,74,0.25,7
171.25,71,66,0.25,2
171.25,71,66,0.25,6
171.33333,33,44,0.25,3
171.33333,71,66,0.25,0
171.33333,71,66,0.25,1
171.33333,83,73,0.25,7
171.5,69,65,0.25,2
171.5,69,65,0.25,6
171.66667,32,43,0.25,3
171.66667,69,65,0.25,0
171.66667,69,65,0.25,1
171.66667,81,72,0.25,7
171.83333,68,64,0.25,2
171.83333,68,64,0.25,6
172,30,42,0.25,3
172,68,64,3.33333,0
172,68,64,3.33333,1
172,80,71,3.33333,7
172.25,68,64,0.25,2
172.25,68,64,0.25,6
172.33333,29,41,1.33333,3
172.5,68,64,0.25,2
172.5,68,64,0.25,6
172.83333,68,64,0.25,2
172.83333,68,64,0.25,6
173.25,68,64,0.25,2
173.25,68,64,0.25,6
173.5,68,64,0.25,2
173.5,68,64,0.25,6
173.66667,29,41,0.25,3
173.83333,68,64,0.25,2
173.83333,68,64,0.25,6
174,29,41,0.25,3
174.25,68,64,0.25,2
174.25,68,64,0.25,6
174.33333,29,41,0.25,3
174.5,68,64,0.25,2
174.5,68,64,0.25,6
174.66667,29,41,0.25,3
174.83333,68,64,0.25,2
174.83333,68,64,0.25,6
175,29,41,0.25,3
175.25,69,65,0.25,2
175.25,69,65,0.25,6
175.33333,29,41,0.25,3
175.33333,69,65,0.25,0
175.33333,69,65,0.25,1
175.33333,81,72,0.25,7
175.5,71,66,0.25,2
175.5,71,66,0.25,6
175.66667,30,42,0.25,3
175.66667,71,66,0.25,0
175.66667,71,66,0.25,1
175.66667,83,73,0.25,7
175.83333,69,65,0.25,2
175.83333,69,65,0.25,6
176,32,43,0.25,3
176,69,65,1.25,0
176,69,65,1.25,1
176,81,72,1.25,7
176.25,69,65,0.25,2
176.25,69,65,0.25,6
176.33333,30,42,1.33333,3
176.5,69,65,0.25,2
176.5,69,65,0.25,6
176.83333,69,65,0.25,2
176.83333,69,65,0.25,6
177.25,71,66,0.25,2
177.25,71,66,0.25,6
177.33333,71,66,0.25,0
177.33333,71,66,0.25,1
177.33333,83,73,0.25,7
177.5,73,67,0.25,2
177.5,73,67,0.25,6
177.66667,30,42,0.25,3
177.66667,73,67,0.25,0
177.66667,73,67,0.25,1
177.66667,85,74,0.25,7
177.83333,71,66,0.25,2
177.83333,71,66,0.25,6
178,32,43,0.25,3
178,71,66,1.33333,0
178,71,66,1.33333,1
178,83,73,1.33333,7
178.25,71,66,0.25,2
178.25,71,66,0.25,6
178.33333,33,44,0.25,3
178.5,71,66,0.25,2
178.5,71,66,0.25,6
178.66667,31,43,0.66667,3
178.83333,71,66,0.25,2
178.83333,71,66,0.25,6
179.25,73,67,0.25,2
179.25,73,67,0.25,6
179.33333,31,43,0.25,3
179.33333,73,67,0.25,0
179.33333,73,67,0.25,1
179.33333,85,74,0.25,7
179.5,74,68,0.25,2
179.5,74,68,0.25,6
179.66667,33,44,0.25,3
179.66667,74,68,0.25,0
179.66667,74,68,0.25,1
179.66667,86,75,0.25,7
179.83333,73,67,0.33333,2
179.83333,73,67,0.33333,6
180,35,45,0.25,3
180,49,53,3.83333,0
180,49,53,3.83333,1
180,54,56,3.83333,0
180,54,56,3.83333,1
180,61,60,3.83333,0
180,61,60,3.83333,1
180,61,60,3.83333,7
180,66,63,3.83333,7
180,73,67,3.83333,7
180.25,74,68,0.33333,2
180.25,74,68,0.33333,6
180.33333,33,44,1.33333,3
180.83333,85,74,0.25,2
180.83333,85,74,0.25,6
181.25,86,75,0.25,2
181.25,86,75,0.25,6
181.66667,33,44,0.25,3
181.83333,73,67,0.25,2
181.83333,73,67,0.25,6
182,33,44,0.25,3
182.25,74,68,0.25,2
182.25,74,68,0.25,6
182.33333,33,44,0.25,3
182.66667,33,44,0.66667,3
182.83333,85,74,0.25,2
182.83333,85,74,0.25,6
183.25,86,75,0.25,2
183.25,86,75,0.25,6
183.33333,33,44,0.25,3
183.66667,33,44,0.25,3
183.83333,74,68,1,2
183.83333,74,68,1,6
184,33,44,0.25,3
184,50,54,3.75,0
184,50,54,3.75,1
184,62,61,3.75,7
184.33333,35,45,1.33333,3
184.83333,74,68,0.25,2
184.83333,74,68,0.25,6
185.25,74,68,0.25,2
185.25,74,68,0.25,6
185.5,74,68,0.25,2
185.5,74,68,0.25,6
185.66667,35,45,0.25,3
185.83333,74,68,0.25,2
185.83333,74,68,0.25,6
186,35,45,0.25,3
186.25,74,68,0.25,2
186.25,74,68,0.25,6
186.33333,35,45,0.25,3
186.5,74,68,0.25,2
186.5,74,68,0.25,6
186.66667,35,45,0.66667,3
186.83333,73,67,0.25,2
186.83333,73,67,0.25,6
187.25,71,66,0.25,2
187.25,71,66,0.25,6
187.33333,33,44,0.25,3
187.5,69,65,0.25,2
187.5,69,65,0.25,6
187.66667,32,43,0.25,3
187.83333,68,64,0.25,2
187.83333,68,64,0.25,6
188,30,42,0.25,3
188,46,51,3.83333,0
188,46,51,3.83333,1
188,51,54,3.83333,0
188,51,54,3.83333,1
188,56,57,3.75,0
188,56,57,3.75,1
188,58,58,3.83333,7
188,63,61,3.83333,7
188,68,64,3.75,7
188.25,68,64,0.25,2
188.25,68,64,0.25,6
188.33333,29,41,1.33333,3
188.5,68,64,0.25,2
188.5,68,64,0.25,6
188.83333,68,64,0.25,2
188.83333,68,64,0.25,6
189.25,68,64,0.25,2
189.25,68,64,0.25,6
189.5,68,64,0.25,2
189.5,68,64,0.25,6
189.66667,29,41,0.25,3
189.83333,68,64,0.25,2
189.83333,68,64,0.25,6
190,29,41,0.25,3
190.25,68,64,0.25,2
190.25,68,64,0.25,6
190.33333,29,41,0.25,3
190.5,68,64,0.25,2
190.5,68,64,0.25,6
190.66667,29,41,0.66667,3
190.83333,68,64,0.25,2
190.83333,68,64,0.25,6
191.25,69,65,0.25,2
191.25,69,65,0.25,6
191.33333,29,41,0.25,3
191.5,85,74,0.25,2
191.5,85,74,0.25,6
191.66667,29,41,0.25,3
192,29,41,0.25,3
192,42,49,3.83333,0
192,42,49,3.83333,1
192,49,53,3.83333,0
192,49,53,3.83333,1
192,54,56,3.83333,0
192,54,56,3.83333,1
192,54,56,3.83333,7
192,61,60,3.83333,7
192,66,63,3.83333,7
192,78,70,0.25,2
192,78,70,0.25,6
192.33333,30,42,1,3
192.33333,81,72,0.25,2
192.33333,81,72,0.25,6
192.5,85,74,0.25,2
192.5,85,74,0.25,6
192.83333,90,77,0.25,2
192.83333,90,77,0.25,6
193,85,74,0.25,2
193,85,74,0.25,6
193.33333,81,72,0.25,2
193.33333,81,72,0.25,6
193.5,78,70,0.25,2
193.5,78,70,0.25,6
193.83333,81,72,0.25,2
193.83333,81,72,0.25,6
194,85,74,0.25,2
194,85,74,0.25,6
194.33333,90,77,0.25,2
194.33333,90,77,0.25,6
194.66667,85,74,0.25,2
194.66667,85,74,0.25,6
195,93,79,0.25,2
195,93,79,0.25,6
195.25,90,77,0.25,2
195.25,90,77,0.25,6
195.5,85,74,0.25,2
195.5,85,74,0.25,6
195.75,81,72,0.25,2
195.75,81,72,0.25,6
196,42,49,1,0
196,42,49,1,1
196,42,49,0.66667,3
196,54,56,1,0
196,54,56,1,1
196,54,56,1,7
196,66,63,1,7
196,90,77,0.25,2
196,90,77,0.25,6
196.16667,93,79,0.25,2
196.16667,93,79,0.25,6
196.33333,90,77,0.25,2
196.33333,90,77,0.25,6
196.66667,85,74,0.25,2
196.66667,85,74,0.25,6
196.83333,90,77,0.25,2
196.83333,90,77,0.25,6
197,37,46,0.66667,3
197,49,53,0.83333,0
197,49,53,0.83333,1
197,61,60,1,0
197,61,60,1,1
197,61,60,0.83333,7
197,73,67,1,7
197,97,81,0.25,2
197,97,81,0.25,6
197.33333,93,79,0.25,2
197.33333,93,79,0.25,6
197.5,97,81,0.25,2
197.5,97,81,0.25,6
197.66667,33,44,0.66667,3
197.83333,93,79,0.25,2
197.83333,93,79,0.25,6
198,57,58,1,0
198,57,58,1,1
198,69,65,1,0
198,69,65,1,1
198,69,65,1,7
198,81,72,1,7
198.16667,90,77,0.25,2
198.16667,90,77,0.25,6
198.5,85,74,1.5,2
198.5,85,74,1.5,6
199,54,56,0.83333,0
199,54,56,0.83333,1
199,66,63,0.83333,7
199,78,70,0.83333,0
199,78,70,0.83333,1
199,90,77,0.83333,7
200,42,49,8,4
200,42,49,8,5
200,54,56,8,0
200,54,56,8,1
200,54,56,8,4
200,54,56,8,5
200,61,60,8,0
200,61,60,8,1
200,66,63,8,0
200,66,63,8,1
200,66,63,8,4
200,66,63,8,5
200,66,63,8,7
200,73,67,8,7
200,78,70,1,2
200,78,70,1,6
200,78,70,8,7
201,80,71,1,2
201,80,71,1,6
202,81,72,1,2
202,81,72,1,6
203,78,70,1,2
203,78,70,1,6
204,80,71,1,2
204,80,71,1,6
205,81,72,1,2
205,81,72,1,6
206,83,73,1,2
206,83,73,1,6
207,80,71,1,2
207,80,71,1,6
208,45,51,1.16667,4
208,45,51,1.16667,5
208,57,58,1,0
208,57,58,1,1
208,57,58,1.16667,4
208,57,58,1.16667,5
208,64,62,1,0
208,64,62,1,1
208,69,65,1,0
208,69,65,1,1
208,69,65,1,4
208,69,65,1,5
208,69,65,1,7
208,76,69,1,7
208,81,72,1,7
208,85,74,1,2
208,85,74,1,6
209,56,57,1,0
209,56,57,1,1
209,56,57,1.16667,4
209,56,57,1.16667,5
209,63,61,1,0
209,63,61,1,1
209,68,64,1,0
209,68,64,1,1
209,68,64,1.16667,4
209,68,64,1.16667,5
209,68,64,1,7
209,75,68,1,7
209,80,71,1,7
209,83,73,1,2
209,83,73,1,6
210,54,56,1,0
210,54,56,1,1
210,54,56,1.16667,4
210,54,56,1.16667,5
210,61,60,1,0
210,61,60,1,1
210,66,63,1,0
210,66,63,1,1
210,66,63,1.16667,4
210,66,63,1.16667,5
210,66,63,1,7
210,73,67,1,7
210,78,70,1,7
210,81,72,1,2
210,81,72,1,6
211,52,55,1,0
211,52,55,1,1
211,52,55,1.16667,4
211,52,55,1.16667,5
211,59,59,1,0
211,59,59,1,1
211,64,62,1,0
211,64,62,1,1
211,64,62,1.16667,4
211,64,62,1.16667,5
211,64,62,1,7
211,71,66,1,7
211,76,69,1,7
211,80,71,1,2
211,80,71,1,6
212,54,56,8,0
212,54,56,8,1
212,54,56,0.16667,4
212,54,56,0.16667,5
212,61,60,8,0
212,61,60,8,1
212,66,63,8,0
212,66,63,8,1
212,66,63,0.16667,4
212,66,63,0.16667,5
212,66,63,8,7
212,73,67,8,7
212,78,70,8,7
212,81,72,4,2
212,81,72,4,6
216,54,56,0.16667,4
216,54,56,0.16667,5
216,64,62,0.16667,4
216,64,62,0.16667,5
216,81,72,2,2
216,81,72,2,6
218,80,71,1,2
218,80,71,1,6
219,76,69,1,2
219,76,69,1,6
220,50,54,4,0
220,50,54,4,1
220,50,54,0.16667,4
220,50,54,0.16667,5
220,57,58,4,0
220,57,58,4,1
220,62,61,4,0
220,62,61,4,1
220,62,61,0.16667,4
220,62,61,0.16667,5
220,62,61,4,7
220,66,63,0.25,2
220,66,63,0.25,6
220,69,65,4,7
220,74,68,4,7
220.25,69,65,0.25,2
220.25,69,65,0.25,6
220.5,73,67,0.25,2
220.5,73,67,0.25,6
220.75,78,70,0.25,2
220.75,78,70,0.25,6
221,81,72,0.25,2
221,81,72,0.25,6
221.25,78,70,0.25,2
221.25,78,70,0.25,6
221.5,73,67,0.25,2
221.5,73,67,0.25,6
221.75,78,70,0.25,2
221.75,78,70,0.25,6
222,85,74,0.25,2
222,85,74,0.25,6
222.25,78,70,0.25,2
222.25,78,70,0.25,6
222.5,73,67,0.25,2
222.5,73,67,0.25,6
222.75,78,70,0.25,2
222.75,78,70,0.25,6
223,81,72,0.25,2
223,81,72,0.25,6
223.25,73,67,0.25,2
223.25,73,67,0.25,6
223.5,78,70,0.25,2
223.5,78,70,0.25,6
223.75,73,67,0.25,2
223.75,73,67,0.25,6
224,42,49,8,4
224,42,49,8,5
224,54,56,8,0
224,54,56,8,1
224,54,56,8,4
224,54,56,8,5
224,61,60,8,0
224,61,60,8,1
224,66,63,8,0
224,66,63,8,1
224,66,63,8,4
224,66,63,8,5
224,66,63,8,7
224,73,67,8,7
224,78,70,1,2
224,78,70,1,6
224,78,70,8,7
225,80,71,1,2
225,80,71,1,6
226,81,72,1,2
226,81,72,1,6
227,78,70,1,2
227,78,70,1,6
228,80,71,1,2
228,80,71,1,6
229,81,72,1,2
229,81,72,1,6
230,83,73,1,2
230,83,73,1,6
231,80,71,1,2
231,80,71,1,6
232,45,51,1,4
232,45,51,1,5
232,57,58,1,0
232,57,58,1,1
232,57,58,1,4
232,57,58,1,5
232,64,62,1,0
232,64,62,1,1
232,69,65,1,0
232,69,65,1,1
232,69,65,1,7
232,76,69,1,7
232,81,72,1,7
232,85,74,1,2
232,85,74,1,6
233,56,57,1,0
233,56,57,1,1
233,56,57,1,4
233,56,57,1,5
233,63,61,1,0
233,63,61,1,1
233,68,64,1,0
233,68,64,1,1
233,68,64,1,4
233,68,64,1,5
233,68,64,1,7
233,75,68,1,7
233,80,71,1,7
233,83,73,1,2
233,83,73,1,6
234,54,56,1,0
234,54,56,1,1
234,54,56,1,4
234,54,56,1,5
234,61,60,1,0
234,61,60,1,1
234,66,63,1,0
234,66,63,1,1
234,66,63,1,4
234,66,63,1,5
234,66,63,1,7
234,73,67,1,7
234,78,70,1,7
234,81,72,1,2
234,81,72,1,6
235,52,55,1,0
235,52,55,1,1
235,52,55,1,4
235,52,55,1,5
235,59,59,1,0
235,59,59,1,1
235,64,62,1,0
235,64,62,1,1
235,64,62,1,4
235,64,62,1,5
235,64,62,1,7
235,71,66,1,7
235,76,69,1,7
235,80,71,1,2
235,80,71,1,6
236,54,56,8,0
236,54,56,8,1
236,54,56,4,4
236,54,56,4,5
236,61,60,8,0
236,61,60,8,1
236,66,63,8,0
236,66,63,8,1
236,66,63,4,4
236,66,63,4,5
236,66,63,8,7
236,73,67,8,7
236,78,70,8,7
236,81,72,4,2
236,81,72,4,6
240,54,56,4,4
240,54,56,4,5
240,64,62,4,4
240,64,62,4,5
240,81,72,2,2
240,81,72,2,6
242,80,71,1,2
242,80,71,1,6
243,76,69,1,2
243,76,69,1,6
244,50,54,4,0
244,50,54,4,1
244,50,54,4,4
244,50,54,4,5
244,57,58,4,0
244,57,58,4,1
244,62,61,4,0
244,62,61,4,1
244,62,61,4,4
244,62,61,4,5
244,62,61,4,7
244,66,63,0.25,2
244,66,63,0.25,6
244,69,65,4,7
244,74,68,4,7
244.25,69,65,0.25,2
244.25,69,65,0.25,6
244.5,73,67,0.25,2
244.5,73,67,0.25,6
244.75,78,70,0.25,2
244.75,78,70,0.25,6
245,81,72,0.25,2
245,81,72,0.25,6
245.25,78,70,0.25,2
245.25,78,70,0.25,6
245.5,73,67,0.25,2
245.5,73,67,0.25,6
245.75,78,70,0.25,2
245.75,78,70,0.25,6
246,85,74,0.25,2
246,85,74,0.25,6
246.25,78,70,0.25,2
246.25,78,70,0.25,6
246.5,73,67,0.25,2
246.5,73,67,0.25,6
246.75,78,70,0.25,2
246.75,78,70,0.25,6
247,81,72,0.25,2
247,81,72,0.25,6
247.25,73,67,0.25,2
247.25,73,67,0.25,6
247.5,78,70,0.25,2
247.5,78,70,0.25,6
247.75,73,67,0.25,2
247.75,73,67,0.25,6
248,49,53,4,4
248,49,53,4,5
248,52,55,4,0
248,52,55,4,1
248,59,59,4,0
248,59,59,4,1
248,61,60,4,4
248,61,60,4,5
248,64,62,4,0
248,64,62,4,1
248,64,62,4,7
248,69,65,2,2
248,69,65,2,6
248,71,66,4,7
248,76,69,4,7
250,67,64,1,2
250,67,64,1,6
251,64,62,0.25,2
251,64,62,0.25,6
251.25,66,63,0.25,2
251.25,66,63,0.25,6
251.5,81,72,0.25,2
251.5,81,72,0.25,6
251.75,84,74,0.25,2
251.75,84,74,0.25,6
252,42,49,4,4
252,42,49,4,5
252,50,54,4,0
252,50,54,4,1
252,54,56,4,4
252,54,56,4,5
252,57,58,4,0
252,57,58,4,1
252,62,61,4,0
252,62,61,4,1
252,62,61,4,7
252,69,65,4,7
252,74,68,4,7
252,78,70,0.5,2
252,78,70,0.5,6
252.5,76,69,0.5,2
252.5,76,69,0.5,6
253,74,68,0.5,2
253,74,68,0.5,6
253.5,72,67,0.5,2
253.5,72,67,0.5,6
254,71,66,0.5,2
254,71,66,0.5,6
254.5,72,67,0.5,2
254.5,72,67,0.5,6
255,71,66,0.5,2
255,71,66,0.5,6
255.5,73,67,1.16667,2
255.5,73,67,1.16667,6
256,40,48,4,4
256,40,48,4,5
256,51,54,1,0
256,51,54,1,1
256,52,55,4,4
256,52,55,4,5
256,56,57,1,0
256,56,57,1,1
