201.5,45,51,1.5,1
201.5,57,58,1,2
201.5,57,58,1,3
201.5,61,60,0.75,2
201.5,61,60,0.75,3
201.5,64,62,1.16667,2
201.5,64,62,1,3
201.5,69,65,1.33333,2
201.5,69,65,1.33333,3
201.5,73,67,0.5,0
201.5,78,70,0.5,4
202.5,61,60,0.25,2
202.5,64,62,0.25,3
202.5,76,69,0.5,0
202.5,83,73,0.5,4
203,57,58,0.25,2
203,61,60,0.5,2
203,64,62,0.33333,2
203,78,70,0.5,0
203,85,74,0.5,4
203.25,32,43,0.25,1
203.5,33,44,0.33333,1
203.5,57,58,0.25,3
203.5,59,59,0.33333,2
203.5,64,62,0.33333,2
203.5,64,62,0.33333,3
203.5,80,71,1.5,0
203.5,88,76,1.5,4
203.75,57,58,0.16667,3
204,35,45,0.33333,1
204,54,56,0.5,3
204,59,59,0.33333,2
204,59,59,0.33333,3
204,63,61,0.33333,2
204,63,61,0.5,3
204,66,63,0.5,2
204,66,63,0.33333,3
204,71,66,0.33333,2
204.5,35,45,0.33333,1
204.5,59,59,0.66667,2
204.5,59,59,0.33333,3
204.5,63,61,0.66667,2
204.5,63,61,0.16667,3
204.5,66,63,0.33333,2
204.5,66,63,0.33333,3
204.5,71,66,0.83333,2
204.75,54,56,0.25,3
204.75,63,61,0.25,3
205,35,45,0.33333,1
205,59,59,0.25,3
205,63,61,0.5,3
205,66,63,0.33333,2
205,76,69,0.5,0
205,85,74,0.5,4
205.25,59,59,0.16667,3
205.5,47,52,0.33333,1
205.5,54,56,0.25,3
205.5,59,59,0.33333,2
205.5,59,59,0.33333,3
205.5,63,61,0.33333,2
205.5,66,63,0.33333,3
205.5,71,66,0.33333,2
205.5,78,70,0.5,0
205.5,87,75,0.5,4
205.75,63,61,0.33333,3
206,47,52,0.16667,1
206,54,56,0.33333,3
206,63,61,0.83333,2
206,66,63,0.75,2
206,66,63,0.83333,3
206,71,66,0.83333,2
206.25,63,61,0.16667,3
206.5,54,56,0.33333,3
206.5,59,59,0.25,2
206.5,59,59,0.25,3
206.5,63,61,0.33333,3
207,35,45,0.33333,1
207,54,56,0.33333,3
207,59,59,0.25,3
207,63,61,0.75,2
207,63,61,0.66667,3
207,66,63,0.33333,3
207,71,66,0.75,2
207,80,71,0.5,0
207,80,71,0.5,4
207.5,34,44,0.33333,1
207.5,59,59,0.33333,2
207.5,59,59,0.5,3
207.5,78,70,0.33333,0
207.5,80,71,0.33333,4
208,33,44,0.16667,1
208,57,58,1,2
208,57,58,1.16667,3
208,61,60,1.33333,2
208,61,60,0.5,3
208,64,62,1.16667,2
208,64,62,0.5,3
208,69,65,1.25,2
208,69,65,1.25,3
208,76,69,0.16667,0
208,81,72,1.33333,4
208.75,61,60,0.33333,3
208.75,64,62,0.5,3
209,57,58,0.33333,2
209,73,67,0.33333,0
209.5,33,44,1.66667,1
209.5,57,58,1,2
209.5,57,58,1,3
209.5,61,60,0.75,2
209.5,61,60,0.75,3
209.5,64,62,1.16667,2
209.5,64,62,1,3
209.5,69,65,1.33333,2
209.5,69,65,1.33333,3
209.5,81,72,0.33333,4
210.5,61,60,0.25,2
210.5,64,62,0.25,3
210.75,68,64,0.25,0
211,57,58,0.25,2
211,61,60,0.16667,2
211,61,60,0.66667,3
211,64,62,0.33333,2
211,76,69,0.5,0
211.25,33,44,0.16667,1
211.25,61,60,0.5,2
211.5,35,45,0.33333,1
211.5,57,58,0.33333,3
211.5,59,59,0.33333,2
