201,45,51,1.5,3
201,71,66,0.25,7
201,72,67,0.5,1
201,74,68,0.25,7
201,79,71,0.25,7
201.5,21,37,0.5,2
201.5,33,44,0.5,2
201.5,67,64,0.25,7
201.5,71,66,0.5,1
202,21,37,0.16667,2
202,33,44,0.16667,2
202,71,66,0.25,7
202,74,68,0.25,1
202,74,68,0.25,7
202,79,71,0.25,7
202.25,72,67,0.25,1
202.5,45,51,0.5,3
202.5,67,64,0.25,7
202.5,71,66,0.25,1
202.75,69,65,0.25,1
202.75,71,66,0.25,7
202.75,74,68,0.25,7
202.75,79,71,0.25,7
203,21,37,0.16667,2
203,33,44,0.16667,2
203,40,48,0.5,3
203,67,64,0.5,1
203.25,67,64,0.25,7
203.5,43,50,0.5,3
203.5,64,62,0.5,1
203.5,71,66,0.25,7
203.5,74,68,0.25,7
203.5,79,71,0.25,7
204,21,37,0.5,2
204,33,44,0.5,2
204,45,51,0.16667,3
204,60,60,0.25,7
204,69,65,0.5,1
204.5,65,63,0.25,7
204.5,69,65,0.25,7
204.5,72,67,0.25,1
204.5,72,67,0.25,7
204.75,74,68,0.25,1
205,45,51,1.5,3
205,65,63,0.25,7
205,69,65,0.25,7
205,72,67,0.25,7
205,76,69,0.5,1
205.5,21,37,0.16667,2
205.5,33,44,0.16667,2
205.5,60,60,0.25,7
205.5,71,66,0.5,1
206,65,63,0.25,7
206,69,65,0.25,7
206,72,67,0.25,7
206,74,68,0.25,1
206.25,72,67,0.25,1
206.5,21,37,0.16667,2
206.5,33,44,0.16667,2
206.5,45,51,0.5,3
206.5,60,60,0.25,7
206.5,69,65,0.25,1
206.75,65,63,0.25,7
206.75,67,64,0.25,1
206.75,71,66,0.25,7
206.75,74,68,0.25,7
207,48,53,0.5,3
207,69,65,0.16667,1
207.25,60,60,0.25,7
207.5,47,52,0.5,3
207.5,65,63,0.25,7
207.5,69,65,0.25,7
207.5,72,67,0.25,7
208,21,37,1.5,2
208,33,44,1.5,2
208,45,51,0.16667,3
208,69,65,0.5,1
208,69,65,7.16667,4
208,72,67,7.16667,4
208,72,67,0.25,7
208,76,69,7.16667,4
208.5,67,64,0.25,1
208.5,76,69,0.25,7
208.5,81,72,0.25,7
208.5,84,74,0.25,7
208.75,69,65,0.25,1
209,45,51,1.5,3
209,72,67,0.5,1
209,76,69,0.25,7
209,81,72,0.25,7
209,84,74,0.25,7
209.5,21,37,0.5,2
209.5,33,44,0.5,2
209.5,71,66,0.5,1
209.5,72,67,0.25,7
210,21,37,0.16667,2
210,33,44,0.16667,2
210,74,68,0.25,1
210,76,69,0.25,7
210,81,72,0.25,7
210,84,74,0.25,7
210.25,72,67,0.25,1
210.5,45,51,0.5,3
210.5,71,66,0.25,1
210.5,72,67,0.25,7
210.75,69,65,0.25,1
210.75,76,69,0.25,7
210.75,81,72,0.25,7
210.75,84,74,0.25,7
211,21,37,0.16667,2
211,33,44,0.16667,2
211,40,48,0.5,3
211,67,64,0.5,1
211.25,72,67,0.25,7
211.5,43,50,0.5,3
211.5,64,62,0.5,1
211.5,76,69,0.25,7
211.5,81,72,0.25,7
211.5,84,74,0.25,7
212,21,37,0.5,2
212,33,44,0.5,2
212,45,51,0.16667,3
212,69,65,0.5,1
212,72,67,0.25,7
212.5,72,67,0.25,1
212.5,76,69,0.25,7
212.5,81,72,0.25,7
212.5,84,74,0.25,7
212.75,74,68,0.25,1
213,45,51,1.5,3
213,76,69,0.5,1
213,76,69,0.25,7
213,81,72,0.25,7
213,84,74,0.25,7
213.5,21,37,0.16667,2
213.5,33,44,0.16667,2
213.5,71,66,0.5,1
213.5,72,67,0.25,7
214,74,68,0.25,1
214,76,69,0.25,7
214,81,72,0.25,7
214,84,74,0.25,7
214.25,72,67,0.25,1
214.5,21,37,0.16667,2
214.5,33,44,0.16667,2
214.5,45,51,0.5,3
214.5,69,65,0.25,1
214.5,72,67,0.25,7
214.75,67,64,0.25,1
214.75,76,69,0.25,7
214.75,81,72,0.25,7
214.75,84,74,0.25,7
215,48,53,0.5,3
215,69,65,0.16667,1
215.25,72,67,0.25,7
215.5,47,52,0.5,3
215.5,76,69,0.25,7
215.5,81,72,0.25,7
215.5,84,74,0.25,7
215.83333,67,64,7.66667,4
215.83333,71,66,7.66667,4
215.83333,74,68,7.66667,4
216,21,37,1.5,2
216,33,44,1.5,2
216,45,51,0.16667,3
216,69,65,0.5,1
216,71,66,0.25,7
216.5,67,64,0.25,1
216.5,74,68,0.25,7
216.5,79,71,0.25,7
216.5,83,73,0.25,7
216.75,69,65,0.25,1
217,45,51,1.5,3
217,72,67,0.5,1
217,74,68,0.25,7
217,79,71,0.25,7
217,83,73,0.25,7
217.5,21,37,0.5,2
217.5,33,44,0.5,2
217.5,71,66,0.5,1
217.5,71,66,0.25,7
218,21,37,0.16667,2
218,33,44,0.16667,2
218,74,68,0.25,1
218,74,68,0.25,7
218,79,71,0.25,7
218,83,73,0.25,7
218.25,72,67,0.25,1
218.5,45,51,0.5,3
218.5,71,66,0.25,1
218.5,71,66,0.25,7
218.75,69,65,0.25,1
218.75,74,68,0.25,7
218.75,79,71,0.25,7
218.75,83,73,0.25,7
219,21,37,0.16667,2
219,33,44,0.16667,2
219,40,48,0.5,3
219,67,64,0.5,1
219.25,71,66,0.25,7
219.5,43,50,0.5,3
219.5,64,62,0.5,1
219.5,74,68,0.25,7
219.5,79,71,0.25,7
219.5,83,73,0.25,7
220,21,37,0.5,2
220,33,44,0.5,2
220,45,51,0.16667,3
220,69,65,0.5,1
220,69,65,0.25,7
220.5,72,67,0.25,1
220.5,72,67,0.25,7
220.5,77,70,0.25,7
220.5,81,72,0.25,7
220.75,74,68,0.25,1
221,45,51,1.5,3
221,72,67,0.25,7
221,76,69,0.5,1
221,77,70,0.25,7
221,81,72,0.25,7
221.5,21,37,0.16667,2
221.5,33,44,0.16667,2
221.5,69,65,0.25,7
221.5,71,66,0.5,1
222,72,67,0.25,7
222,74,68,0.25,1
222,77,70,0.25,7
222,81,72,0.25,7
222.25,72,67,0.25,1
222.5,21,37,0.16667,2
222.5,33,44,0.16667,2
222.5,45,51,0.5,3
222.5,69,65,0.25,1
222.5,69,65,0.25,7
222.75,67,64,0.25,1
222.75,72,67,0.25,7
222.75,77,70,0.25,7
222.75,81,72,0.25,7
223,48,53,0.5,3
223,69,65,0.16667,1
223.25,69,65,0.25,7
223.5,47,52,0.5,3
223.5,72,67,0.25,7
223.5,77,70,0.25,7
223.5,81,72,0.25,7
224,21,37,1.5,2
224,33,44,1.5,2
224,45,51,0.16667,3
224,69,65,0.5,1
224,69,65,7.16667,4
224,69,65,0.25,7
224,72,67,7.25,4
224,76,69,7.25,4
224.5,67,64,0.25,1
224.5,72,67,0.25,7
224.5,76,69,0.25,7
224.5,81,72,0.25,7
224.75,69,65,0.25,1
225,45,51,1.5,3
225,72,67,0.5,1
225,72,67,0.25,7
225,76,69,0.25,7
225,81,72,0.25,7
225.5,21,37,0.5,2
225.5,33,44,0.5,2
225.5,69,65,0.25,7
225.5,71,66,0.5,1
226,21,37,0.16667,2
226,33,44,0.16667,2
226,72,67,0.25,7
226,74,68,0.25,1
226,76,69,0.25,7
226,81,72,0.25,7
226.25,72,67,0.25,1
226.5,45,51,0.5,3
226.5,69,65,0.25,7
226.5,71,66,0.25,1
226.75,69,65,0.25,1
226.75,72,67,0.25,7
226.75,76,69,0.25,7
226.75,81,72,0.25,7
227,21,37,0.16667,2
227,33,44,0.16667,2
227,40,48,0.5,3
227,67,64,0.5,1
227.25,69,65,0.25,7
227.5,43,50,0.5,3
227.5,64,62,0.5,1
227.5,72,67,0.25,7
227.5,76,69,0.25,7
227.5,81,72,0.25,7
228,21,37,0.5,2
228,33,44,0.5,2
228,45,51,0.16667,3
228,69,65,0.5,1
228,69,65,0.25,7
228.5,72,67,0.25,1
228.5,72,67,0.25,7
228.5,76,69,0.25,7
228.5,81,72,0.25,7
228.75,74,68,0.25,1
229,45,51,1.5,3
229,72,67,0.25,7
229,76,69,0.5,1
229,76,69,0.25,7
229,81,72,0.25,7
229.5,21,37,0.16667,2
229.5,33,44,0.16667,2
229.5,69,65,0.25,7
229.5,71,66,0.5,1
230,72,67,0.25,7
230,74,68,0.25,1
230,76,69,0.25,7
230,81,72,0.25,7
230.25,72,67,0.25,1
230.5,21,37,0.16667,2
230.5,33,44,0.16667,2
230.5,45,51,0.5,3
230.5,69,65,0.25,1
230.5,69,65,0.25,7
230.75,67,64,0.25,1
230.75,72,67,0.25,7
230.75,76,69,0.25,7
230.75,81,72,0.25,7
231,48,53,0.5,3
231,69,65,0.16667,1
231.25,69,65,0.25,7
231.5,47,52,0.5,3
231.5,72,67,0.25,7
231.5,76,69,0.25,7
231.5,81,72,0.25,7
232,21,37,1.5,2
232,33,44,1.5,2
232,45,51,0.16667,3
232,67,64,0.25,7
232,69,65,0.5,1
232,74,68,7.33333,4
232,77,70,7.25,4
232,81,72,7.25,4
232.5,67,64,0.25,1
232.5,71,66,0.25,7
232.5,74,68,0.25,7
232.5,79,71,0.25,7
232.75,69,65,0.25,1
233,45,51,1.5,3
233,71,66,0.25,7
233,72,67,0.5,1
233,74,68,0.25,7
233,79,71,0.25,7
233.5,21,37,0.5,2
233.5,33,44,0.5,2
233.5,67,64,0.25,7
233.5,71,66,0.5,1
234,21,37,0.16667,2
234,33,44,0.16667,2
234,71,66,0.25,7
234,74,68,0.25,1
234,74,68,0.25,7
234,79,71,0.25,7
234.25,72,67,0.25,1
234.5,45,51,0.5,3
234.5,67,64,0.25,7
234.5,71,66,0.25,1
234.75,69,65,0.25,1
234.75,71,66,0.25,7
234.75,74,68,0.25,7
234.75,79,71,0.25,7
235,21,37,0.16667,2
235,33,44,0.16667,2
235,40,48,0.5,3
235,67,64,0.5,1
235.25,67,64,0.25,7
235.5,43,50,0.5,3
235.5,64,62,0.5,1
235.5,71,66,0.25,7
235.5,74,68,0.25,7
235.5,79,71,0.25,7
236,21,37,0.5,2
236,33,44,0.5,2
236,45,51,0.16667,3
236,60,60,0.25,7
236,69,65,0.5,1
236.5,65,63,0.25,7
236.5,69,65,0.25,7
236.5,72,67,0.25,1
236.5,72,67,0.25,7
236.75,74,68,0.25,1
237,45,51,1.5,3
237,65,63,0.25,7
237,69,65,0.25,7
237,72,67,0.25,7
237,76,69,0.5,1
237.5,21,37,0.16667,2
237.5,33,44,0.16667,2
237.5,60,60,0.25,7
237.5,71,66,0.5,1
238,65,63,0.25,7
238,69,65,0.25,7
238,72,67,0.25,7
238,74,68,0.25,1
238.25,72,67,0.25,1
238.5,21,37,0.16667,2
238.5,33,44,0.16667,2
238.5,45,51,0.5,3
238.5,60,60,0.25,7
238.5,69,65,0.25,1
238.75,65,63,0.25,7
238.75,67,64,0.25,1
238.75,71,66,0.25,7
238.75,74,68,0.25,7
239,48,53,0.5,3
239,69,65,0.16667,1
239.25,60,60,0.25,7
239.5,47,52,0.5,3
239.5,65,63,0.25,7
239.5,69,65,0.25,7
239.5,72,67,0.25,7
240,21,37,1.5,2
240,33,44,1.5,2
240,45,51,0.16667,3
240,69,65,0.5,1
240,69,65,7.16667,4
240,72,67,7.16667,4
240,72,67,0.25,7
240,76,69,7.16667,4
240.5,67,64,0.25,1
240.5,76,69,0.25,7
240.5,81,72,0.25,7
240.5,84,74,0.25,7
240.75,69,65,0.25,1
241,45,51,1.5,3
241,72,67,0.5,1
241,76,69,0.25,7
241,81,72,0.25,7
241,84,74,0.25,7
