333,38,47,1,1
333,50,54,1.16667,2
333,65,63,2,4
333,70,66,0.5,0
333,70,66,0.5,4
333.5,72,67,0.66667,0
333.5,72,67,0.66667,4
334,41,49,0.33333,1
334,52,55,0.5,2
334,60,60,6.5,3
334.16667,71,66,0.16667,0
334.33333,70,66,0.16667,0
334.5,38,47,5,1
334.5,53,56,1.5,2
334.5,65,63,6.5,3
334.5,69,65,0.16667,0
334.5,69,65,0.16667,4
335,65,63,4.5,4
335,69,65,6.5,3
336,55,57,0.5,2
336.5,57,58,1.5,2
338,60,60,0.5,2
338.5,62,61,2.33333,2
339.5,33,44,0.33333,1
340,41,49,0.33333,1
340,65,63,0.33333,4
340,65,63,0.16667,5
340.5,40,48,0.33333,1
340.5,67,64,0.33333,4
340.5,67,64,0.16667,5
341,38,47,0.5,1
341,62,61,0.25,4
341,62,61,0.5,5
341,65,63,0.25,4
341,69,65,0.25,4
341.25,65,63,0.5,5
341.5,69,65,0.5,5
341.75,38,47,0.5,1
341.75,62,61,0.25,4
341.75,62,61,0.75,5
341.75,65,63,0.25,4
341.75,69,65,0.25,4
342,65,63,0.5,5
342.25,69,65,0.25,5
342.5,38,47,1.5,1
342.5,61,60,0.16667,4
342.5,61,60,5.5,5
342.5,64,62,0.16667,4
342.5,64,62,5.5,5
342.5,67,64,0.16667,4
342.5,67,64,5.5,5
343,61,60,0.5,6
343,64,62,0.5,6
343,67,64,0.5,6
343.75,61,60,0.16667,6
343.75,64,62,0.16667,6
343.75,67,64,0.16667,6
344,33,44,0.33333,1
344,61,60,0.66667,6
344,64,62,0.66667,6
344,67,64,0.66667,6
344.5,36,46,0.33333,1
345,38,47,0.5,1
345,61,60,0.16667,2
345,61,60,0.5,6
345,64,62,0.16667,2
345,64,62,0.5,6
345,67,64,0.5,6
345.25,62,61,0.16667,2
345.25,65,63,0.16667,2
345.5,64,62,0.25,2
345.5,67,64,0.25,2
345.75,38,47,0.5,1
345.75,61,60,0.16667,6
345.75,64,62,0.16667,6
345.75,67,64,0.16667,6
346,61,60,0.16667,6
346,64,62,0.16667,6
346,67,64,0.16667,6
346.5,41,49,0.16667,1
346.5,57,58,0.5,6
346.5,61,60,0.16667,2
346.5,61,60,0.5,6
346.5,64,62,0.16667,2
346.5,64,62,0.5,6
346.75,40,48,0.16667,1
346.75,62,61,0.16667,2
346.75,65,63,0.16667,2
347,38,47,0.5,1
347,61,60,0.33333,6
347,64,62,1.5,2
347,64,62,0.33333,6
347,67,64,1.5,2
347,67,64,0.33333,6
347.5,43,50,0.33333,1
347.75,61,60,0.16667,6
347.75,64,62,0.16667,6
347.75,67,64,0.16667,6
348,41,49,0.33333,1
348,61,60,1.16667,6
348,64,62,1.16667,6
348,67,64,1.16667,6
348.5,40,48,0.33333,1
349,38,47,0.5,1
349,61,60,0.25,4
349,61,60,0.66667,5
349,64,62,0.25,4
349,67,64,0.25,4
349.25,64,62,0.66667,5
349.5,67,64,0.66667,5
349.75,38,47,0.5,1
349.75,61,60,0.25,4
349.75,61,60,0.75,5
349.75,64,62,0.25,4
349.75,67,64,0.25,4
350,64,62,0.5,5
350.25,67,64,0.25,5
350.5,38,47,1.5,1
350.5,57,58,5.83333,4
350.5,57,58,5.5,5
350.5,62,61,5.83333,4
350.5,62,61,5.5,5
350.5,65,63,5.83333,4
350.5,65,63,5.5,5
351,62,61,0.5,6
351,65,63,0.5,6
351,69,65,0.5,6
351.75,62,61,0.16667,6
351.75,65,63,0.16667,6
351.75,69,65,0.16667,6
352,33,44,0.33333,1
352,62,61,0.66667,6
352,65,63,0.66667,6
352,69,65,0.66667,6
352.5,36,46,0.25,1
353,38,47,0.33333,1
353,62,61,0.16667,2
353,62,61,0.5,6
353,65,63,0.16667,2
353,65,63,0.5,6
353,69,65,0.5,6
353.25,64,62,0.16667,2
353.25,67,64,0.16667,2
353.5,65,63,0.25,2
353.5,69,65,0.25,2
353.75,38,47,0.16667,1
353.75,62,61,0.16667,6
353.75,65,63,0.16667,6
353.75,69,65,0.16667,6
354,38,47,1,1
354,62,61,0.16667,6
354,65,63,0.16667,6
354,69,65,0.16667,6
354.5,57,58,0.16667,6
354.5,62,61,0.16667,2
354.5,62,61,0.16667,6
354.5,65,63,0.16667,2
354.5,65,63,0.16667,6
354.75,57,58,0.16667,6
354.75,62,61,0.16667,6
354.75,64,62,0.16667,2
354.75,65,63,0.16667,6
354.75,67,64,0.16667,2
355,62,61,0.33333,6
355,65,63,1.5,2
355,65,63,0.33333,6
355,69,65,1.5,2
355,69,65,0.33333,6
355.5,33,44,0.33333,1
355.75,62,61,0.16667,6
355.75,65,63,0.16667,6
355.75,69,65,0.16667,6
356,36,46,0.33333,1
356,62,61,1,6
356,65,63,1,6
356,69,65,1,6
356.5,37,46,0.33333,1
357,38,47,0.5,1
357,62,61,0.25,4
357,62,61,0.5,5
357,65,63,0.25,4
357,69,65,0.25,4
357.25,65,63,0.5,5
357.5,69,65,0.5,5
357.75,41,49,0.5,1
357.75,62,61,0.25,4
357.75,62,61,0.75,5
357.75,65,63,0.25,4
357.75,69,65,0.25,4
358,65,63,0.5,5
358.25,69,65,0.25,5
358.5,38,47,0.16667,1
358.5,61,60,0.16667,4
358.5,61,60,5.5,5
358.5,64,62,0.16667,4
358.5,64,62,5.5,5
358.5,67,64,0.16667,4
