42,64,62,0.16667,0
43,66,63,0.5,0
43.5,40,48,1.5,1
43.5,67,64,0.5,0
44,66,63,0.5,0
44.5,64,62,0.5,0
45,40,48,1.5,1
45,71,66,0.16667,0
46,72,67,0.5,0
46.5,40,48,0.16667,1
46.5,71,66,1.5,0
48,71,66,0.16667,0
49,69,65,0.5,0
49.5,40,48,1.5,1
49.5,67,64,0.5,0
50,66,63,0.5,0
50.5,64,62,0.5,0
51,47,52,1.5,1
51,63,61,0.16667,0
52,64,62,0.5,0
52.5,47,52,0.16667,1
52.5,66,63,0.16667,0
53.5,59,59,0.5,0
54,64,62,0.16667,0
55,66,63,0.5,0
55.5,40,48,1.5,1
55.5,67,64,0.5,0
56,66,63,0.5,0
56.5,64,62,0.5,0
57,40,48,1.5,1
57,71,66,0.16667,0
58,72,67,0.5,0
58.5,40,48,0.16667,1
58.5,71,66,1.5,0
60,71,66,0.16667,0
61,69,65,0.5,0
61.5,40,48,1.5,1
61.5,67,64,0.5,0
62,66,63,0.5,0
62.5,64,62,0.5,0
63,47,52,1.5,1
63,66,63,0.5,0
63.5,63,61,0.5,0
64,66,63,0.5,0
64.5,40,48,2,1
64.66667,52,55,1.83333,1
64.75,55,57,1.75,1
64.83333,59,59,1.66667,1
65,64,62,1.5,1
66,67,64,0.5,0
66.5,66,63,0.5,0
67,64,62,0.5,0
67.5,63,61,1,0
68.5,47,52,0.5,1
68.5,59,59,0.5,0
69,47,52,1,1
69,59,59,1,0
70,47,52,0.5,1
70,59,59,0.5,0
70.5,47,52,0.16667,1
70.66667,54,56,1.83333,1
70.75,59,59,1.75,1
72,69,65,0.5,0
72.5,67,64,0.5,0
73,66,63,0.5,0
73.5,64,62,1.5,0
74.5,40,48,0.5,1
74.5,52,55,0.5,1
75,40,48,1,1
75,52,55,1,1
76,40,48,0.5,1
76,52,55,0.5,1
76.5,40,48,0.16667,1
76.66667,47,52,1.83333,1
76.75,52,55,1.75,1
78,64,62,1,0
79,66,63,0.5,0
79.5,40,48,1.5,1
79.5,67,64,0.5,0
80,66,63,0.5,0
80.5,64,62,0.5,0
81,40,48,1.5,1
81,71,66,1,0
82,72,67,0.5,0
82.5,40,48,0.16667,1
82.5,71,66,1.5,0
84,71,66,1,0
85,69,65,0.5,0
85.5,40,48,1.5,1
85.5,67,64,0.5,0
86,66,63,0.5,0
86.5,64,62,0.5,0
87,47,52,1.5,1
87,66,63,0.5,0
87.5,64,62,0.5,0
88,66,63,0.5,0
88.5,40,48,0.16667,1
88.66667,52,55,1.83333,1
88.75,55,57,1.75,1
88.83333,59,59,1.66667,1
89,64,62,1.5,1
90,62,61,1,0
91,60,60,0.5,0
91.5,43,50,1.5,1
91.5,59,59,0.5,0
92,55,57,0.5,0
92.5,59,59,0.5,0
93,52,55,1,1
93,67,64,1,0
94,50,54,0.5,1
94,66,63,0.5,0
94.5,48,53,1,1
94.5,64,62,1,0
95.5,47,52,1,1
95.5,62,61,0.5,0
96,62,61,1,0
97,60,60,0.5,0
97.5,43,50,1.5,1
97.5,59,59,0.5,0
98,55,57,0.5,0
98.5,59,59,0.5,0
99,45,51,1,1
99,60,60,1,0
100,43,50,0.5,1
100,59,59,0.5,0
100.5,42,49,1,1
100.5,50,54,1,1
100.5,57,58,1,0
101.5,42,49,1,1
101.5,50,54,1,1
101.5,57,58,0.5,0
102,62,61,1,0
103,60,60,0.5,0
103.5,43,50,1.5,1
103.5,59,59,0.5,0
104,55,57,0.5,0
104.5,59,59,0.5,0
105,45,51,1,1
105,60,60,1,0
106,42,49,0.5,1
106,57,58,0.5,0
106.5,43,50,1.5,1
106.66667,47,52,1.33333,1
106.75,50,54,1.25,1
106.83333,55,57,1.16667,1
108,67,64,1,0
109,71,66,0.5,0
109.5,50,54,1.5,1
109.5,69,65,0.5,0
110,66,63,0.5,0
110.5,69,65,0.5,0
111,43,50,1,1
111,67,64,1,0
112,49,53,0.5,1
112,64,62,0.5,0
112.5,50,54,0.16667,1
112.5,66,63,1,0
113.5,62,61,0.5,0
114,67,64,1,0
