117.5,55,57,0.25,2
117.5,58,59,0.33333,2
117.5,62,61,0.25,2
117.5,65,63,0.33333,2
118,86,75,1,4
118.5,41,49,0.5,0
118.5,55,57,0.83333,2
118.5,58,59,0.83333,2
118.5,62,61,0.83333,2
118.5,65,63,0.75,2
119,38,47,0.5,0
119,82,73,0.16667,4
119.5,41,49,0.5,0
120,39,48,2.66667,0
120,51,55,4.25,3
120,63,62,4.33333,3
120,79,71,4.25,4
121.5,55,57,0.33333,2
121.5,58,59,0.33333,2
121.5,63,62,0.25,2
121.5,67,64,0.33333,2
122.5,55,57,0.16667,2
122.5,58,59,1,2
122.5,63,62,1.16667,2
122.5,67,64,0.16667,2
123.5,34,45,0.5,0
124,41,49,2.5,0
124,53,56,4,3
124,57,58,3.83333,3
124,60,60,4,3
124,65,63,8,3
124,81,72,3.75,4
125.5,57,58,0.25,2
125.5,60,60,0.33333,2
125.5,65,63,0.33333,2
126.5,57,58,1,2
126.5,60,60,0.83333,2
126.5,65,63,0.16667,2
127.5,41,49,0.5,0
128,34,45,0.16667,0
128,46,52,7.33333,3
128,58,59,8,3
128,62,61,8,3
129.5,58,59,0.25,2
129.5,62,61,0.33333,2
129.5,65,63,0.25,2
130.5,58,59,0.83333,2
130.5,62,61,1,2
130.5,65,63,0.16667,2
131.5,34,45,0.25,0
132,34,45,2,0
132,68,65,4.25,3
132,74,68,1,4
133,75,69,1,4
133.5,58,59,0.25,2
133.5,62,61,0.25,2
133.5,65,63,0.33333,2
133.5,68,65,0.25,2
134,38,47,1,0
134,77,70,1,4
134.5,58,59,0.16667,2
134.5,62,61,1,2
134.5,65,63,0.16667,2
134.5,68,65,0.16667,2
135,41,49,1,0
135,80,72,1.16667,4
136,39,48,2.75,0
136,51,55,4.16667,3
136,55,57,4.16667,3
136,63,62,4.25,3
136,79,71,0.16667,4
137.5,55,57,0.16667,2
137.5,58,59,0.33333,2
137.5,63,62,0.25,2
137.5,67,64,0.33333,2
138.5,55,57,0.16667,2
138.5,58,59,1,2
138.5,63,62,1.16667,2
138.5,67,64,1,2
139.5,39,48,0.5,0
140,41,49,2.83333,0
140,53,56,0.16667,3
140,57,58,7.75,3
140,60,60,0.16667,3
140,65,63,8,3
140,81,72,0.16667,4
141,82,73,1,4
141.5,57,58,0.33333,2
141.5,60,60,0.33333,2
141.5,65,63,0.33333,2
142,84,74,0.16667,4
142.5,57,58,1,2
142.5,60,60,1,2
142.5,65,63,0.83333,2
143,81,72,0.16667,4
143.5,39,48,0.5,0
144,38,47,3,0
144,50,54,0.16667,3
144,62,61,8,3
144,77,70,0.16667,4
145.5,57,58,0.33333,2
145.5,62,61,0.33333,2
145.5,65,63,0.25,2
146.5,57,58,0.83333,2
146.5,62,61,0.83333,2
146.5,65,63,0.16667,2
147.5,38,47,0.5,0
148,31,43,2.5,0
148,55,57,0.16667,3
148,58,59,7.83333,3
148,86,75,1,4
148.5,70,66,0.83333,5
148.5,74,68,0.83333,5
149,84,74,1,4
149.5,58,59,0.25,2
149.5,62,61,0.25,2
149.5,65,63,0.33333,2
149.5,69,65,1,5
149.5,72,67,1,5
150,82,73,0.16667,4
150.5,58,59,0.83333,2
150.5,62,61,0.75,2
150.5,65,63,0.83333,2
150.5,70,66,1.25,5
150.5,74,68,1.33333,5
151,77,70,0.16667,4
151.5,31,43,0.66667,0
152,39,48,3,0
152,51,55,4.16667,3
152,63,62,4,3
