86.5,49,53,1,1
86.5,57,58,1.5,2
87,37,46,1,0
87,54,56,0.5,1
87,54,56,0.16667,2
87,57,58,0.5,1
87.25,61,60,0.16667,1
87.5,49,53,0.5,1
87.5,54,56,0.5,1
87.5,57,58,0.5,1
87.5,61,60,0.5,1
87.5,61,60,0.5,2
87.5,66,63,0.5,1
88,43,50,1.5,0
88,43,50,3.83333,2
88,55,57,1,1
88,59,59,1,1
88,62,61,1,1
88,67,64,1,1
88.5,50,54,1,1
88.5,55,57,2.33333,2
89,50,54,2.33333,2
89,55,57,1,1
89,59,59,1,1
89,62,61,1,1
89,67,64,1,1
89,71,66,1,4
89,79,71,1,6
89.5,43,50,0.5,0
89.5,50,54,1,1
89.5,59,59,1,2
89.5,67,64,2.5,2
90,43,50,2,0
90,55,57,1,1
90,59,59,1,1
90,62,61,1,1
90,62,61,0.16667,2
90,67,64,1,1
90,73,67,1,4
90,81,72,1,6
90.5,50,54,1,1
90.5,59,59,1.5,2
91,55,57,1,1
91,55,57,0.16667,2
91,59,59,1,1
91,62,61,1,1
91,67,64,1,1
91,74,68,1,4
91,83,73,1,6
91.5,50,54,0.5,1
91.5,50,54,0.5,2
91.83333,79,71,0.16667,6
92,38,47,1.5,0
92,50,54,2,2
92,62,61,1,1
92,66,63,1,1
92,69,65,1,1
92,74,68,1,1
92,74,68,0.5,4
92,81,72,0.5,6
92.5,57,58,1,1
92.5,62,61,1.5,2
92.5,69,65,1,4
92.5,78,70,1,6
93,57,58,0.16667,2
93,62,61,1,1
93,66,63,1,1
93,69,65,1,1
93,74,68,1,1
93.5,38,47,0.5,0
93.5,57,58,0.5,1
93.5,66,63,0.5,2
93.5,66,63,1.5,4
93.5,74,68,0.5,2
93.5,74,68,1.5,6
94,35,45,1,0
94,47,52,2,2
94,59,59,1,1
94,62,61,1,1
94,66,63,1,1
94,71,66,1,1
94.5,54,56,1,1
94.5,59,59,1.5,2
95,30,42,1,0
95,54,56,1,2
95,59,59,1,1
95,62,61,1,1
95,66,63,1,1
95,69,65,0.5,4
95,71,66,1,1
95,78,70,0.5,6
95.5,54,56,0.5,1
95.5,62,61,0.5,2
95.5,74,68,2.25,4
95.5,81,72,8,6
96,33,44,1.5,0
96,45,51,3.83333,2
96,57,58,1,1
96,62,61,1,1
96,64,62,1,1
96,69,65,1,1
96.5,52,55,1,1
96.5,52,55,3.5,2
97,57,58,1,1
97,57,58,2.33333,2
97,62,61,1,1
97,64,62,1,1
97,69,65,1,1
97.5,33,44,0.5,0
97.5,52,55,1,1
97.5,62,61,1.5,2
97.83333,73,67,0.16667,4
98,33,44,2,0
98,57,58,1,1
98,62,61,1,1
98,64,62,1,1
98,69,65,1,1
98,69,65,2,2
98,74,68,1.83333,4
98.5,52,55,1,1
98.5,64,62,1.5,2
99,57,58,1,1
99,62,61,1,1
99,62,61,0.16667,2
99,64,62,1,1
99,69,65,1,1
99.5,52,55,0.5,1
99.5,57,58,0.5,2
100,33,44,1.5,0
100,45,51,3.83333,2
100,52,55,0.5,1
100,57,58,1,1
100,61,60,1,1
100,64,62,1,1
100,69,65,1,1
100,73,67,2.33333,4
100.5,52,55,1,1
100.5,69,65,3.5,2
101,57,58,1,1
101,61,60,1,1
101,64,62,1,1
101,64,62,0.16667,2
101,69,65,1,1
101.5,33,44,0.5,0
101.5,52,55,1,1
101.5,61,60,1,2
102,33,44,1,0
102,57,58,1,1
102,57,58,1,2
102,61,60,1.16667,1
102,64,62,1.5,1
102,69,65,1.66667,1
102.5,52,55,1,1
102.5,61,60,1.5,2
102.5,71,66,0.5,4
103,40,48,1,0
103,57,58,1,1
103,57,58,1,2
103,69,65,0.5,4
103.25,61,60,0.66667,1
103.5,52,55,0.5,1
103.5,52,55,0.5,2
103.5,64,62,0.5,1
103.5,67,64,1.5,4
103.75,69,65,0.16667,1
104,43,50,1.5,0
104,43,50,3.83333,2
104,43,50,0.16667,3
104,55,57,1,1
104,59,59,1,1
104,59,59,0.16667,3
104,62,61,1,1
104,67,64,1,1
104,67,64,0.16667,3
104,74,68,0.16667,3
104.5,50,54,1,1
104.5,50,54,1,2
105,55,57,1,1
105,55,57,1.33333,2
105,59,59,1,1
105,62,61,1,1
105,67,64,1,1
105,74,68,1,4
105,83,73,1,6
105.5,43,50,0.5,0
105.5,50,54,1,1
105.5,50,54,1.5,2
106,43,50,1.5,0
106,55,57,1,1
106,59,59,1,1
106,59,59,0.16667,2
106,62,61,1,1
106,67,64,1,1
106,76,69,1,4
106,85,74,1,6
106.5,50,54,1,1
106.5,55,57,1,2
107,50,54,0.16667,2
107,55,57,1,1
107,59,59,1,1
107,62,61,1,1
107,67,64,1,1
107,78,70,1,4
107,86,75,1,6
107.5,43,50,0.5,0
107.5,50,54,0.5,1
107.5,55,57,0.5,2
107.83333,83,73,0.16667,6
108,42,49,1.5,0
108,42,49,3.83333,2
108,42,49,0.16667,3
108,49,53,0.5,1
108,54,56,1,1
108,57,58,1,1
108,57,58,0.16667,3
108,61,60,1,1
108,66,63,1,1
108,66,63,0.16667,3
108,73,67,0.16667,3
108,76,69,0.5,4
108,85,74,0.5,6
108.5,49,53,1,1
108.5,66,63,3.5,2
108.5,73,67,1,4
108.5,81,72,1,6
109,54,56,2.33333,1
109,57,58,1.66667,1
109,61,60,1.5,1
109,61,60,0.16667,2
109,66,63,1.16667,1
109.5,42,49,0.5,0
109.5,49,53,1,1
109.5,57,58,1,2
109.5,69,65,3.33333,4
109.5,78,70,3.33333,6
110,42,49,1.5,0
110,54,56,1,2
110.25,66,63,1.66667,1
110.5,49,53,1,1
110.5,57,58,1.5,2
110.5,61,60,0.5,1
110.75,57,58,0.5,1
111,54,56,1,2
111,61,60,1,1
111.25,57,58,0.5,1
111.5,42,49,0.5,0
111.5,49,53,0.5,1
111.5,49,53,0.5,2
111.5,54,56,0.5,1
111.75,57,58,0.25,1
112,40,48,1.5,0
112,40,48,0.16667,3
112,52,55,3.83333,2
112,55,57,0.16667,3
112,64,62,1,1
112,64,62,0.16667,3
112,67,64,1,1
112,71,66,1,1
112,71,66,0.16667,3
112,76,69,1,1
112.5,59,59,1,1
112.5,76,69,3.5,2
113,64,62,1,1
113,67,64,1,1
113,71,66,1,1
113,71,66,0.16667,2
113,71,66,1,4
113,76,69,1,1
113,79,71,1,6
113.5,40,48,0.5,0
113.5,59,59,1,1
113.5,67,64,1,2
114,40,48,1.5,0
114,64,62,1,1
114,64,62,1,2
114,67,64,1,1
114,71,66,1,1
114,73,67,1,4
114,76,69,1,1
114,81,72,1,6
114.5,59,59,1,1
114.5,67,64,1.5,2
115,64,62,1,1
115,64,62,1,2
115,67,64,1,1
115,71,66,1,1
115,74,68,1,4
115,76,69,1,1
115,83,73,1,6
115.5,40,48,0.5,0
115.5,59,59,0.5,1
115.5,59,59,0.5,2
115.83333,79,71,0.16667,6
116,38,47,1.5,0
116,50,54,3.75,2
116,50,54,0.16667,3
116,57,58,0.16667,3
116,62,61,1,1
116,66,63,1,1
116,66,63,0.16667,3
116,69,65,1,1
116,74,68,1,1
116,74,68,0.16667,3
116,74,68,0.5,4
116,81,72,0.5,6
116.5,57,58,1,1
116.5,57,58,1,2
116.5,69,65,0.83333,4
116.5,78,70,1,6
117,62,61,1,1
117,62,61,2.33333,2
117,66,63,1,1
117,69,65,1,1
117,74,68,1,1
117.5,38,47,0.5,0
117.5,57,58,1,1
117.5,57,58,1.33333,2
117.5,66,63,3.33333,4
117.5,74,68,3.33333,6
118,38,47,1,0
118,62,61,1,1
118,66,63,1,1
