147.5,55,57,0.25,1
147.5,60,60,0.25,1
147.5,67,64,0.5,1
147.5,72,67,0.16667,2
147.75,55,57,0.25,1
147.75,60,60,0.25,1
147.75,63,62,0.25,1
147.75,72,67,0.33333,2
147.83333,67,64,5,1
148,34,45,0.83333,0
148.25,53,56,0.25,1
148.25,58,59,0.5,1
148.25,62,61,0.25,1
148.25,65,63,0.5,1
148.25,70,66,0.66667,2
148.5,53,56,0.25,1
148.5,62,61,0.25,1
148.75,53,56,0.25,1
148.75,58,59,0.25,1
148.75,62,61,0.16667,1
148.75,65,63,0.16667,1
148.83333,41,49,0.16667,0
149,70,66,0.33333,2
149.25,53,56,0.25,1
149.25,58,59,0.25,1
149.25,62,61,0.16667,1
149.25,65,63,0.5,1
149.5,46,52,1.16667,0
149.5,53,56,0.25,1
149.5,58,59,0.25,1
149.5,62,61,0.25,1
149.5,70,66,0.5,2
149.75,53,56,0.25,1
149.75,58,59,0.25,1
149.75,62,61,0.16667,1
149.75,65,63,0.16667,1
150,70,66,0.5,2
150.16667,53,56,0.25,1
150.25,58,59,0.25,1
150.25,62,61,0.25,1
150.25,65,63,0.33333,1
150.5,53,56,0.25,1
150.5,58,59,0.5,1
150.5,62,61,0.25,1
150.5,65,63,0.16667,1
150.5,70,66,0.5,2
150.75,34,45,0.16667,0
150.75,53,56,0.25,1
150.75,62,61,0.25,1
150.75,65,63,0.25,1
151,32,44,0.16667,0
151,72,67,0.5,2
151.25,56,58,0.25,1
151.25,61,61,0.25,1
151.25,65,63,0.25,1
151.25,68,65,0.33333,1
151.5,56,58,0.25,1
151.5,61,61,0.5,1
151.5,65,63,0.25,1
151.5,68,65,0.5,2
151.66667,68,65,0.16667,1
151.75,56,58,0.25,1
151.75,65,63,0.25,1
151.75,67,64,2.16667,2
151.75,68,65,0.25,1
152,31,43,0.75,0
152.25,55,57,0.25,1
152.25,59,59,0.5,1
152.25,62,61,0.25,1
152.25,67,64,0.66667,1
152.5,55,57,0.25,1
152.5,62,61,0.25,1
152.75,38,47,0.16667,0
152.75,55,57,0.25,1
152.75,59,59,0.25,1
152.75,62,61,0.16667,1
