320.75,53,56,0.33333,3
320.75,65,63,0.16667,2
320.75,65,63,0.33333,3
321.5,56,58,0.16667,2
321.5,84,74,0.25,2
321.75,82,73,0.25,2
322,67,64,1.16667,4
322.25,32,44,0.66667,0
322.25,80,72,0.25,2
322.66667,77,70,0.16667,2
323,34,45,0.5,0
323,65,63,2.66667,4
323.16667,75,69,0.25,2
323.5,36,46,0.16667,0
323.5,72,67,0.16667,2
324,37,47,0.66667,0
324,49,54,1.16667,2
324,53,56,1.25,1
324,53,56,1.16667,2
324,56,58,0.33333,2
324,60,60,1.33333,2
324,60,60,1.66667,4
324,72,67,0.16667,4
324.5,56,58,0.66667,2
324.75,37,47,0.16667,0
325,37,47,0.83333,0
325,70,66,0.25,2
325,72,67,0.25,2
325.25,68,65,0.16667,2
325.33333,56,58,0.16667,1
325.5,65,63,0.5,2
325.83333,52,55,2,4
325.83333,55,57,1.33333,4
325.83333,58,59,0.25,1
325.83333,58,59,1.66667,4
325.83333,64,62,1.75,4
325.83333,67,64,2.16667,4
325.83333,70,66,2,4
326,36,46,0.5,0
326,48,53,1.25,2
326,52,55,1.16667,2
326,55,57,0.25,2
326,58,59,1.25,2
326,68,65,0.25,2
326.33333,56,58,0.16667,1
326.33333,70,66,0.16667,2
326.5,55,57,0.66667,2
326.66667,58,59,0.16667,1
326.66667,72,67,0.16667,2
326.75,36,46,0.16667,0
327,36,46,1,0
327.16667,56,58,0.16667,1
327.16667,75,69,0.16667,2
327.66667,77,70,0.16667,2
327.75,58,59,0.66667,1
327.83333,53,56,0.16667,4
327.83333,56,58,0.75,4
327.83333,60,60,0.83333,4
327.83333,65,63,1.16667,4
327.83333,68,65,1.16667,4
328,41,49,0.16667,0
328,53,56,0.83333,2
328,56,58,0.75,2
328,60,60,0.75,2
328.5,60,60,0.16667,1
328.83333,71,67,1.16667,4
329,40,48,0.16667,0
329,52,55,0.33333,2
329,52,55,0.83333,4
329,55,57,0.75,2
329,55,57,0.16667,4
329,59,60,0.33333,2
329,59,60,0.66667,4
329,80,72,0.16667,2
329.25,82,73,0.16667,2
329.75,84,74,0.25,2
329.83333,54,57,0.5,2
330,39,48,1,0
330,51,55,0.66667,2
330,51,55,0.16667,4
330,54,57,0.83333,4
330,58,59,0.33333,2
330,58,59,0.66667,4
330,63,62,0.16667,1
330,70,66,0.16667,4
330.16667,65,63,0.16667,1
330.25,87,76,0.16667,2
330.75,60,60,0.66667,2
330.75,68,65,0.16667,1
330.75,89,77,0.16667,2
330.83333,56,58,2.5,4
331,32,44,1,0
331,60,60,2.66667,4
331,72,67,0.16667,4
331.25,65,63,0.16667,1
331.25,92,79,0.33333,2
331.66667,56,58,1.66667,2
331.75,53,56,1.5,2
331.75,63,62,1.66667,1
332,37,47,0.5,0
332,49,54,1.25,2
332,49,54,1.66667,4
332,53,56,1.5,4
332,60,60,1.5,2
332,68,65,2.16667,4
332,96,81,0.16667,2
332.16667,94,80,0.16667,2
332.33333,92,79,0.16667,2
332.5,89,77,0.25,2
332.66667,92,79,0.16667,2
332.75,37,47,0.16667,0
332.75,94,80,0.16667,2
333,37,47,0.83333,0
333,94,80,0.16667,2
333,96,81,0.16667,2
333.16667,92,79,0.16667,2
333.33333,89,77,0.25,2
333.5,65,63,0.16667,1
333.5,92,79,0.16667,2
333.66667,94,80,0.16667,2
333.83333,92,79,0.16667,2
333.83333,94,80,0.16667,2
334,36,46,0.5,0
334,48,53,1.25,2
334,48,53,2,4
334,52,55,1.25,2
334,52,55,1.33333,4
334,55,57,0.16667,2
334,55,57,1.33333,4
334,58,59,0.16667,1
334,58,59,1.33333,2
334,58,59,1.83333,4
334,60,60,0.25,1
334,70,66,0.16667,4
334,94,80,0.33333,2
334.16667,58,59,0.16667,1
334.33333,92,79,0.16667,2
334.5,55,57,0.66667,2
334.66667,56,58,0.33333,1
334.66667,94,80,0.16667,2
334.75,36,46,0.16667,0
334.83333,94,80,0.16667,2
335,36,46,0.83333,0
335,60,60,0.25,3
335,72,67,0.25,3
335.16667,58,59,0.16667,1
335.16667,96,81,0.25,2
335.33333,60,60,0.16667,1
335.5,56,58,0.16667,3
335.5,68,65,0.16667,3
335.83333,53,56,5.83333,4
335.83333,56,58,1.5,4
336,29,42,2.33333,0
336,53,56,1.66667,1
336,53,56,3.5,2
336,56,58,0.66667,2
336,58,59,0.5,3
336,60,60,3.66667,2
336,60,60,1.83333,4
336,65,63,3.16667,4
336,70,66,0.5,3
336,89,77,0.16667,2
336.16667,87,76,0.16667,2
336.33333,56,58,0.25,3
336.33333,89,77,0.16667,2
336.5,68,65,0.16667,3
336.5,87,76,0.16667,2
336.66667,87,76,0.16667,2
336.66667,89,77,0.16667,2
336.75,53,56,0.33333,3
336.75,65,63,0.33333,3
336.75,89,77,0.16667,2
336.83333,87,76,0.16667,2
337,56,58,0.33333,2
337,89,77,0.33333,2
337.5,56,58,1.66667,2
337.5,87,76,0.16667,2
337.75,84,74,0.16667,2
337.83333,56,58,4,4
338.25,32,44,0.75,0
338.25,82,73,0.16667,2
338.75,80,72,0.5,2
338.83333,58,59,1.16667,4
339,34,45,0.5,0
339.25,82,73,0.25,2
339.5,36,46,0.16667,0
