30,38,47,1,6
30,66,63,0.16667,2
30,69,65,1.5,1
30,78,70,1,0
30.5,45,51,0.66667,6
31,50,54,0.66667,6
31,62,61,0.5,2
31,74,68,0.66667,0
31.5,45,51,0.5,6
32,38,47,1,6
32,62,61,0.16667,2
32,66,63,0.16667,1
32,81,72,0.5,0
32.5,45,51,0.66667,6
32.5,83,73,0.5,0
33,50,54,0.66667,6
33,64,62,0.16667,2
33,67,64,0.83333,1
33,81,72,0.5,0
33.5,45,51,0.5,6
33.5,79,71,0.5,0
33.83333,66,63,0.16667,2
33.83333,69,65,1.5,1
34,38,47,1,6
34,78,70,1,0
34.5,45,51,0.5,6
35,50,54,0.66667,6
35,62,61,0.5,2
35,74,68,0.75,0
35.5,45,51,0.5,6
36,38,47,0.83333,6
36,66,63,1,2
36,69,65,0.5,1
36,74,68,1,0
36.5,45,51,0.5,6
36.5,71,66,0.66667,1
37,50,54,0.66667,6
37,67,64,0.16667,2
37,69,65,0.83333,0
37,69,65,0.5,1
37.5,45,51,0.5,6
37.5,67,64,0.5,1
38,38,47,1,6
38,66,63,1,1
38,69,65,1.33333,2
38,74,68,1.66667,0
38.5,45,51,0.5,6
39,50,54,0.66667,6
39,62,61,0.75,1
39.5,45,51,0.5,6
40,38,47,1,6
40,66,63,0.16667,2
40,69,65,0.5,1
40,74,68,0.16667,0
40.5,45,51,0.5,6
40.5,71,66,0.75,1
41,50,54,0.66667,6
41,67,64,1,2
41,69,65,0.16667,0
41,69,65,0.5,1
41.5,45,51,0.5,6
41.5,67,64,0.5,1
41.83333,69,65,1.33333,2
42,38,47,1,6
42,66,63,1,1
42,74,68,1.5,0
42.5,45,51,0.66667,6
43,50,54,0.66667,6
43,62,61,0.5,1
43.5,45,51,0.5,6
44,38,47,0.83333,6
44,62,61,0.16667,1
44,69,65,0.5,2
44,74,68,1,0
44,74,68,0.75,4
44.33333,71,66,0.5,2
44.5,45,51,0.5,6
44.83333,69,65,0.5,2
45,50,54,0.66667,6
45,57,58,0.16667,1
45,76,69,0.16667,0
45,76,69,0.75,4
45.33333,67,64,0.5,2
45.5,45,51,0.5,6
45.83333,66,63,1.16667,2
46,38,47,0.75,6
46,62,61,1.75,1
46,78,70,0.16667,0
46,78,70,0.83333,4
46.5,45,51,0.5,6
47,50,54,0.5,6
47,62,61,0.5,2
47,74,68,0.66667,0
47,74,68,0.5,4
47.5,45,51,0.5,6
48,38,47,0.83333,6
48,62,61,1,1
48,69,65,0.5,2
48,74,68,1,0
48,74,68,0.83333,4
48.5,45,51,0.5,6
48.5,71,66,0.5,2
49,50,54,0.66667,6
49,57,58,1,1
49,69,65,0.5,2
49,76,69,1.16667,0
49,76,69,1,4
49.5,45,51,0.5,6
49.5,67,64,0.5,2
50,38,47,0.66667,6
50,62,61,0.16667,1
50,66,63,1,2
50,78,70,0.16667,0
50,78,70,1,4
50.5,45,51,0.66667,6
51,50,54,0.5,6
51,62,61,0.33333,2
51,74,68,0.83333,0
51,74,68,0.25,4
51.5,45,51,0.16667,6
52,38,47,0.83333,6
52,62,61,0.16667,1
52,62,61,0.83333,2
52,78,70,1,0
52,78,70,0.83333,4
52.5,45,51,0.5,6
53,50,54,0.66667,6
53,57,58,0.16667,2
53,64,62,0.16667,1
53,79,71,1,0
53,79,71,0.83333,4
53.5,45,51,0.5,6
54,38,47,0.83333,6
54,62,61,1.25,2
54,66,63,0.16667,1
54,81,72,1.33333,0
54,81,72,0.75,4
54.5,45,51,0.66667,6
55,50,54,0.66667,6
55,62,61,0.83333,1
55.5,45,51,0.66667,6
56,38,47,1,6
56,62,61,0.16667,1
56,62,61,0.16667,2
56,78,70,0.16667,0
56,78,70,1,4
56.5,45,51,0.66667,6
57,50,54,0.66667,6
57,57,58,1,2
57,64,62,1,1
57,79,71,1,0
57,79,71,1,4
57.5,45,51,0.5,6
58,38,47,0.75,6
58,62,61,0.83333,2
58,66,63,0.16667,1
58,81,72,1.5,0
58,81,72,0.16667,4
58.5,45,51,0.66667,6
59,50,54,0.83333,6
59,62,61,0.75,1
59.5,45,51,0.5,6
60,38,47,1,6
60,62,61,0.16667,2
60,66,63,1,1
60,81,72,0.5,0
60,81,72,0.5,4
60.5,45,51,0.66667,6
60.5,83,73,0.66667,0
60.5,83,73,0.66667,4
61,50,54,0.75,6
61,64,62,0.16667,2
61,67,64,0.16667,1
61,81,72,0.66667,0
61,81,72,0.5,4
61.5,45,51,0.5,6
61.5,79,71,0.5,0
61.5,79,71,0.5,4
62,38,47,1,6
62,66,63,0.16667,2
62,69,65,1.5,1
62,78,70,1,0
62,78,70,1,4
62.5,45,51,0.66667,6
63,50,54,0.66667,6
63,62,61,0.5,2
63,74,68,0.66667,0
63,74,68,0.5,4
63.5,45,51,0.5,6
64,38,47,0.75,6
64,62,61,0.16667,2
64,66,63,0.16667,1
64,81,72,0.5,0
64,81,72,0.5,4
64.5,45,51,0.66667,6
64.5,83,73,0.5,0
64.5,83,73,0.66667,4
65,50,54,0.66667,6
65,64,62,0.16667,2
65,67,64,0.83333,1
65,81,72,0.5,0
65,81,72,0.5,4
65.5,45,51,0.5,6
65.5,79,71,0.5,0
65.5,79,71,0.5,4
65.83333,66,63,0.16667,2
65.83333,69,65,1.5,1
66,38,47,1,6
66,78,70,1,0
66,78,70,1,4
66.5,45,51,0.5,6
67,50,54,0.5,6
67,62,61,0.5,2
67,74,68,0.75,0
67,74,68,0.33333,4
67.5,45,51,0.5,6
68,38,47,1,6
68,66,63,1,2
68,69,65,0.5,1
68,74,68,1,0
68,74,68,1,4
68.5,45,51,0.5,6
68.5,71,66,0.66667,1
69,50,54,0.66667,6
69,67,64,0.16667,2
69,69,65,0.83333,0
69,69,65,0.5,1
69,69,65,1,4
69.5,45,51,0.5,6
69.5,67,64,0.5,1
70,38,47,1,6
70,66,63,1,1
70,69,65,1.33333,2
70,74,68,1.66667,0
70,74,68,0.83333,4
70.5,45,51,0.66667,6
71,50,54,0.75,6
71,62,61,0.75,1
71.5,45,51,0.5,6
72,38,47,0.16667,6
72,66,63,0.16667,2
72,69,65,0.5,1
72,74,68,0.16667,0
72,74,68,1,4
72.5,45,51,0.66667,6
72.5,71,66,0.75,1
73,50,54,0.66667,6
73,67,64,1,2
73,69,65,0.16667,0
73,69,65,0.5,1
73,69,65,0.66667,4
73.5,45,51,0.5,6
73.5,67,64,0.5,1
73.83333,69,65,1.33333,2
74,38,47,0.83333,6
74,66,63,1,1
74,74,68,1.5,0
74,74,68,0.25,4
74.5,45,51,0.5,6
75,50,54,0.5,6
75,62,61,0.5,1
75.5,45,51,0.5,6
76,38,47,7,3
76,38,47,1,6
76,62,61,0.16667,1
76,69,65,0.5,2
76,74,68,1,0
76,74,68,0.75,4
76.33333,71,66,0.5,2
76.5,45,51,0.66667,6
76.83333,69,65,0.5,2
77,50,54,0.75,6
77,57,58,0.16667,1
77,76,69,0.16667,0
77,76,69,0.75,4
77.33333,67,64,0.5,2
77.5,45,51,0.5,6
77.83333,66,63,1.16667,2
78,38,47,1,6
78,62,61,1.75,1
78,78,70,0.16667,0
78,78,70,0.83333,4
78.5,45,51,0.66667,6
78.5,93,79,0.16667,5
79,50,54,0.66667,6
79,62,61,0.5,2
79,74,68,0.66667,0
79,74,68,0.5,4
79.5,45,51,0.5,6
79.5,98,82,0.25,5
