125,54,56,1,2
125,60,60,1,2
125,71,66,0.16667,1
125.16667,69,65,0.66667,1
125.75,69,65,0.25,1
126,55,57,1,2
126,59,59,1,2
126,67,64,1,1
128,43,50,2,2
128,55,57,2,2
128,67,64,1,0
128.5,59,59,0.5,1
129,62,61,0.5,1
129,67,64,0.5,1
129,71,66,0.66667,0
129.5,59,59,0.5,1
129.75,69,65,0.16667,0
130,43,50,2,2
130,55,57,2,2
130,67,64,1,0
130.5,59,59,0.5,1
131,62,61,1,0
131,62,61,0.5,1
131,67,64,0.5,1
131.5,59,59,0.5,1
132,43,50,2,2
132,55,57,2,2
132,64,62,1,0
132.5,60,60,0.5,1
133,64,62,0.5,1
133,67,64,0.66667,0
133,67,64,0.5,1
133.5,60,60,0.5,1
133.75,64,62,0.16667,0
134,43,50,2,2
134,55,57,2,2
134,62,61,1,0
134.5,59,59,0.5,1
135,62,61,0.5,1
135,67,64,0.5,1
135.5,59,59,0.5,1
135.5,62,61,0.5,0
136,43,50,2,2
136,55,57,2,2
136,72,67,1,0
136.5,60,60,0.5,1
137,64,62,0.5,0
137,64,62,0.5,1
137,67,64,0.5,1
137.5,60,60,0.5,1
137.5,72,67,0.5,0
138,43,50,2,2
138,55,57,2,2
138,71,66,1,0
138.5,59,59,0.5,1
139,62,61,0.5,1
139,67,64,0.75,0
139,67,64,0.5,1
139.5,59,59,0.5,1
139.75,71,66,0.16667,0
140,40,48,0.5,2
140,52,55,0.5,2
140,69,65,0.5,0
140.5,59,59,0.5,1
140.5,64,62,0.5,1
140.5,67,64,0.5,0
140.5,67,64,0.5,1
141,45,51,0.5,2
141,66,63,0.5,0
141.5,57,58,0.5,1
141.5,64,62,0.5,1
141.5,67,64,0.5,0
141.5,67,64,0.5,1
142,38,47,1.5,2
142,50,54,1.5,2
142,69,65,0.5,0
142.5,69,65,0.5,1
142.5,72,67,0.5,0
142.5,72,67,0.5,1
143,67,64,0.33333,1
143,71,66,0.33333,0
143,71,66,0.33333,1
143.5,66,63,0.5,1
143.5,69,65,0.5,0
143.5,69,65,0.5,1
144,43,50,2,2
144,55,57,2,2
144,67,64,1,0
144.5,59,59,0.5,1
145,62,61,0.5,1
145,67,64,0.5,1
145,71,66,0.66667,0
145.5,59,59,0.5,1
145.75,69,65,0.16667,0
146,43,50,2,2
146,55,57,2,2
146,67,64,1,0
146.5,59,59,0.5,1
147,62,61,1,0
147,62,61,0.5,1
147,67,64,0.5,1
147.5,59,59,0.5,1
148,48,53,2,2
148,64,62,1,0
148.5,60,60,0.5,1
149,64,62,0.5,1
149,67,64,0.66667,0
149,67,64,0.5,1
149.5,60,60,0.5,1
149.75,64,62,0.16667,0
150,43,50,2,2
150,55,57,2,2
150,62,61,1,0
150.5,59,59,0.5,1
150.5,62,61,0.5,1
150.5,67,64,0.5,1
151,59,59,0.5,1
151,62,61,0.5,1
151,67,64,0.5,1
151,71,66,0.75,0
151.5,59,59,0.5,1
151.5,65,63,0.5,1
151.5,67,64,0.5,1
151.75,71,66,0.16667,0
152,36,46,2,2
152,48,53,2,2
152,74,68,0.5,0
152.5,60,60,0.5,1
152.5,64,62,0.5,1
152.5,69,65,0.5,1
152.5,72,67,0.5,0
153,60,60,0.5,1
153,64,62,0.5,0
153,64,62,0.5,1
153,69,65,0.5,1
153.5,60,60,0.5,1
153.5,64,62,0.5,1
153.5,69,65,0.5,1
153.5,72,67,0.5,0
154,38,47,2,2
154,50,54,2,2
154,71,66,1,0
154.5,59,59,0.5,1
154.5,62,61,0.5,1
154.5,67,64,0.5,1
155,59,59,0.5,1
155,62,61,0.5,1
155,67,64,0.66667,0
155,67,64,0.5,1
155.5,59,59,0.5,1
155.5,62,61,0.5,1
155.5,67,64,0.5,1
155.75,69,65,0.16667,0
156,38,47,2,2
156,50,54,2,2
156,71,66,1,0
156.5,60,60,0.5,1
156.5,62,61,0.5,1
156.5,66,63,0.5,1
157,60,60,0.5,1
157,62,61,0.5,1
157,66,63,0.5,1
157,69,65,0.75,0
157.5,60,60,0.5,1
157.5,62,61,0.5,1
157.5,66,63,0.5,1
157.75,69,65,0.16667,0
158,43,50,1,2
158,55,57,1,2
158,59,59,1,1
158,62,61,1,1
158,67,64,1,0
158,67,64,1,1
159.5,71,66,0.5,0
160,40,48,2,2
160,52,55,2,2
160,71,66,1,0
160.5,59,59,0.5,1
160.5,64,62,0.5,1
160.5,67,64,0.5,1
161,59,59,0.5,1
161,64,62,0.5,1
161,67,64,0.5,1
161,71,66,0.66667,0
161.5,59,59,0.5,1
161.5,64,62,0.5,1
161.5,67,64,0.5,1
161.75,76,69,0.16667,0
162,47,52,2,2
162,75,68,0.5,0
162.5,59,59,0.5,1
162.5,63,61,0.5,1
162.5,66,63,0.5,1
162.5,75,68,1,0
163,59,59,0.5,1
163,63,61,0.5,1
163,66,63,0.5,1
163.5,59,59,0.5,1
163.5,63,61,0.5,1
163.5,66,63,0.5,1
163.5,75,68,0.5,0
164,40,48,2,2
164,52,55,2,2
164,76,69,1,0
164.5,59,59,0.5,1
164.5,64,62,0.5,1
164.5,67,64,0.5,1
165,59,59,0.5,1
165,64,62,0.5,1
165,67,64,0.5,1
165,71,66,0.66667,0
165.5,59,59,0.5,1
165.5,64,62,0.5,1
165.5,67,64,0.5,1
165.75,72,67,0.16667,0
166,40,48,2,2
166,52,55,2,2
166,71,66,1,0
166.5,59,59,0.5,1
166.5,64,62,0.5,1
166.5,67,64,0.5,1
