153,62,61,0.83333,0
153,62,61,0.83333,5
153,65,63,0.83333,5
153,70,66,0.83333,5
153.5,34,45,0.25,1
154,31,43,1.25,1
154,50,54,0.16667,2
154,50,54,0.16667,3
154,58,59,0.16667,2
154,62,61,0.75,0
154,67,64,0.16667,2
154.5,62,61,0.33333,5
154.5,67,64,0.25,5
154.5,70,66,0.33333,5
155,62,61,0.75,0
155.5,31,43,0.25,1
155.5,62,61,0.25,5
155.5,67,64,0.25,5
155.5,70,66,0.25,5
156,32,44,1.16667,1
156,51,55,0.16667,2
156,51,55,0.16667,3
156,60,60,3,2
156,60,60,3,3
156,62,61,1.25,0
156,68,65,0.16667,2
157,60,60,0.83333,5
157,63,62,0.83333,5
157,68,65,0.83333,5
157.5,32,44,0.33333,1
157.5,60,60,0.5,0
158,29,42,1,1
158,53,56,0.16667,2
158,53,56,0.16667,3
158,67,64,0.5,0
158,69,65,0.16667,2
158.5,60,60,0.33333,5
158.5,65,63,0.33333,0
158.5,65,63,0.25,5
158.5,69,65,0.33333,5
159,27,41,0.75,1
159,51,55,0.16667,2
159,51,55,0.16667,3
159,58,59,0.16667,2
159,58,59,0.16667,3
159,65,63,0.5,0
159,67,64,0.16667,2
159.5,63,62,0.5,0
159.5,63,62,0.25,5
159.5,67,64,0.25,5
159.5,70,66,0.25,5
160,34,45,1.25,1
160,53,56,2,2
160,53,56,0.16667,3
160,62,61,0.16667,3
160,65,63,0.83333,0
160,65,63,0.16667,2
160,70,66,2.16667,2
160.83333,63,62,0.25,0
161,62,61,1.75,0
161,62,61,0.83333,5
161,65,63,0.83333,5
161,70,66,0.83333,5
161.5,34,45,0.25,1
162,31,43,1.25,1
162,50,54,0.16667,2
162,50,54,0.16667,3
162,58,59,0.16667,2
162,67,64,0.16667,2
162.5,62,61,0.33333,5
162.5,67,64,0.25,5
162.5,70,66,0.33333,5
163.5,31,43,0.25,1
163.5,60,60,0.25,4
163.5,62,61,0.25,5
163.5,67,64,0.25,5
163.5,70,66,0.25,5
163.75,62,61,0.25,4
164,32,44,1.16667,1
164,51,55,0.16667,2
164,51,55,0.16667,3
164,60,60,3,2
164,60,60,3,3
164,65,63,1.75,4
164,68,65,0.16667,2
165,60,60,0.83333,5
165,63,62,0.83333,5
165,68,65,0.83333,5
165.5,32,44,0.16667,1
165.75,63,62,0.25,4
166,29,42,1,1
166,53,56,0.16667,2
166,53,56,0.16667,3
166,62,61,1.83333,4
166,69,65,0.16667,2
166.5,60,60,0.33333,5
166.5,65,63,0.25,5
166.5,69,65,0.33333,5
167,34,45,0.75,1
167,50,54,0.16667,2
167,50,54,0.16667,3
167,58,59,0.16667,2
167,58,59,0.16667,3
167,62,61,0.5,0
167,65,63,0.16667,2
167.5,62,61,0.25,5
167.5,65,63,0.5,0
167.5,65,63,0.25,5
167.5,70,66,0.25,5
168,39,48,1.16667,1
168,51,55,4,2
168,55,57,4,2
168,55,57,4,3
168,63,62,0.16667,3
168,67,64,0.75,0
168,70,66,0.16667,2
169,63,62,0.83333,5
169,67,64,0.66667,0
169,67,64,0.83333,5
169,70,66,0.83333,5
169.5,39,48,0.25,1
170,39,48,1.75,1
170,67,64,1.33333,0
170.5,67,64,0.33333,5
170.5,70,66,0.25,5
170.5,75,69,0.33333,5
171.5,63,62,0.25,5
171.5,67,64,0.33333,0
171.5,67,64,0.25,5
171.5,70,66,0.25,5
172,38,47,1.25,1
172,53,56,4,2
172,53,56,4,3
172,62,61,4,2
172,62,61,0.16667,3
172,67,64,1.16667,0
172,69,65,0.16667,2
173,62,61,0.83333,5
173,65,63,0.75,0
173,65,63,0.83333,5
173,69,65,0.83333,5
173.5,38,47,0.25,1
174,38,47,1.75,1
174.5,62,61,0.33333,5
174.5,65,63,0.5,0
174.5,65,63,0.25,5
174.5,69,65,0.33333,5
175,70,66,0.5,0
175.5,62,61,0.25,5
175.5,69,65,0.5,0
175.5,69,65,0.25,5
175.5,72,67,0.25,5
176,36,46,1.25,1
176,51,55,2.16667,2
176,55,57,0.16667,3
176,60,60,0.16667,2
176,63,62,4,2
176,63,62,0.16667,3
176,65,63,0.83333,0
176,67,64,0.16667,2
177,63,62,0.83333,5
177,65,63,0.5,0
177,67,64,0.83333,5
177,72,67,0.83333,5
177.5,36,46,0.25,1
178,29,42,1.75,1
178,53,56,2.16667,2
178,53,56,0.16667,3
178,60,60,0.16667,3
178,65,63,0.16667,2
178,69,65,0.16667,2
178.5,60,60,0.33333,5
178.5,65,63,0.25,5
178.5,69,65,0.33333,5
178.5,70,66,0.16667,0
179.5,65,63,0.25,5
179.5,69,65,0.5,0
179.5,69,65,0.25,5
179.5,72,67,0.25,5
180,34,45,1.25,1
180,58,59,0.16667,2
180,62,61,0.16667,2
180,62,61,8,3
180,65,63,0.83333,0
181,62,61,0.83333,5
181,65,63,0.66667,0
181,65,63,0.83333,5
181,70,66,0.83333,5
181.5,34,45,0.16667,1
182,34,45,0.33333,1
182.5,29,42,0.33333,1
182.5,65,63,0.33333,5
182.5,70,66,0.25,5
182.5,74,68,0.33333,5
183,39,48,0.83333,1
183,70,66,0.5,0
183.5,62,61,0.25,5
183.5,65,63,0.25,5
183.5,70,66,0.25,5
183.5,72,67,0.5,0
184,38,47,1.33333,1
184,57,58,2,2
184,57,58,0.16667,3
184,66,64,0.16667,2
184,66,64,0.16667,4
184,74,68,0.83333,0
184,86,75,0.16667,2
185,62,61,0.83333,5
185,66,64,0.83333,5
185,69,65,0.83333,5
185,74,68,0.75,0
185.5,38,47,0.25,1
186,31,43,1.66667,1
186,58,59,0.16667,2
186,58,59,0.16667,3
186,67,64,0.16667,2
186,67,64,0.16667,4
186,74,68,0.83333,0
186.5,67,64,0.33333,5
186.5,70,66,0.25,5
186.5,74,68,0.33333,5
187,74,68,0.83333,0
187.5,62,61,0.25,5
187.5,67,64,0.25,5
187.5,70,66,0.25,5
188,39,48,1.33333,1
188,51,55,0.16667,3
188,60,60,4,3
188,63,62,0.16667,2
188,72,67,1,0
188,84,74,2.16667,2
189,63,62,0.83333,5
189,67,64,0.83333,5
189,70,66,0.83333,5
189,72,67,0.83333,0
189.5,39,48,0.16667,1
190,41,49,1.33333,1
190,53,56,0.16667,3
190,60,60,2,2
190,65,63,0.16667,2
190,65,63,0.16667,4
190,69,65,2,2
190,89,77,0.16667,2
190.5,60,60,0.33333,5
190.5,65,63,0.25,5
190.5,69,65,0.33333,5
190.5,77,70,1,0
191.5,41,49,0.25,1
191.5,65,63,0.25,5
191.5,69,65,0.25,5
191.5,72,67,0.25,5
191.5,75,69,0.5,0
192,38,47,0.66667,1
192,50,54,0.5,3
192,57,58,0.5,3
192,62,61,0.66667,2
192,62,61,0.16667,4
192,62,61,0.5,5
192,66,64,0.66667,2
192,66,64,0.5,5
192,69,65,0.66667,2
192,69,65,0.66667,5
192,74,68,4.16667,0
192,86,75,0.16667,2
192.75,38,47,0.16667,1
192.75,50,54,0.16667,3
192.75,57,58,0.16667,3
192.75,62,61,0.16667,2
192.75,62,61,0.16667,5
192.75,66,64,0.16667,2
192.75,66,64,0.16667,5
192.75,69,65,0.16667,2
192.75,69,65,0.16667,5
193,38,47,0.33333,1
193,50,54,0.25,3
193,57,58,0.25,3
193,62,61,0.16667,2
193,62,61,0.5,5
193,66,64,0.16667,2
193,66,64,0.5,5
193,69,65,0.16667,2
193,69,65,0.5,5
193.5,31,43,0.25,1
193.5,55,57,0.25,3
193.5,58,59,0.16667,3
193.5,62,61,0.16667,2
193.5,62,61,0.16667,5
193.5,67,64,0.16667,2
193.5,67,64,0.25,5
193.5,70,66,0.25,2
193.5,70,66,0.25,5
194,38,47,0.66667,1
194,50,54,0.66667,3
194,57,58,0.5,3
194,62,61,0.66667,2
194,62,61,0.5,5
194,66,64,0.66667,2
194,66,64,0.66667,5
194,69,65,0.66667,2
194,69,65,0.5,5
194.75,38,47,0.16667,1
194.75,50,54,0.16667,3
194.75,57,58,0.16667,3
194.75,62,61,0.16667,2
194.75,62,61,0.16667,5
194.75,66,64,0.16667,2
194.75,66,64,0.16667,5
194.75,69,65,0.16667,2
194.75,69,65,0.16667,5
195,38,47,0.33333,1
195,50,54,0.25,3
195,57,58,0.25,3
195,62,61,0.16667,2
195,62,61,0.5,5
195,66,64,0.25,2
195,66,64,0.5,5
195,69,65,0.25,2
195,69,65,0.5,5
195.5,31,43,0.25,1
195.5,55,57,0.16667,3
195.5,58,59,0.16667,3
195.5,62,61,0.16667,2
195.5,62,61,0.16667,5
195.5,67,64,0.16667,2
195.5,67,64,0.16667,5
195.5,70,66,0.16667,2
195.5,70,66,0.25,5
