27.5,44,50,0.5,1
28,43,50,1.5,1
28.5,52,55,1,1
29,61,60,0.5,1
29.5,42,49,1.5,1
30,52,55,1,1
30.5,61,60,0.5,1
31,40,48,2.33333,1
31.5,47,52,2,1
32,62,61,1.5,1
32.5,55,57,1,1
33,66,63,0.5,1
33.5,43,50,2.33333,1
34,54,56,2,1
34.5,61,60,1.5,1
35,59,59,1,1
35.5,64,62,0.5,1
36,45,51,1.5,1
36.5,52,55,1,1
37,61,60,0.5,1
37.5,44,50,0.5,1
38,43,50,1.5,1
38.5,52,55,1,1
39,61,60,0.5,1
39.5,42,49,1.5,1
40,52,55,1,1
40.5,61,60,0.5,1
41,40,48,2.33333,1
41,40,48,2,5
41.5,47,52,2,1
42,62,61,1.5,1
42.5,55,57,1,1
43,40,48,1,5
43,66,63,0.5,1
43.5,43,50,2.33333,1
44,43,50,1,5
44,54,56,2,1
44.5,61,60,1.5,1
45,40,48,1,5
45,59,59,1,1
45.5,64,62,0.5,1
46,45,51,1.5,1
46,45,51,2,5
46.5,52,55,1,1
47,61,60,0.5,1
47.5,44,50,0.5,1
48,43,50,1.5,1
48,47,52,1,5
48.5,52,55,1,1
49,50,54,1,5
49,61,60,0.5,1
49.5,42,49,1.5,1
50,52,55,1,1
50,52,55,1,5
50.5,61,60,0.5,1
51,40,48,2.33333,1
51,40,48,0.5,4
51,40,48,2,5
51.5,47,52,2,1
51.5,47,52,0.5,4
52,62,61,1.5,1
52,62,61,0.5,4
52.5,55,57,1,1
52.5,55,57,0.5,4
53,40,48,1,5
53,66,63,0.5,1
53,66,63,0.5,4
53.5,43,50,2.33333,1
53.5,43,50,0.5,4
54,43,50,1,5
54,54,56,2,1
54,54,56,0.5,4
54.5,61,60,1.5,1
54.5,61,60,0.5,4
55,40,48,1,5
55,59,59,1,1
55,59,59,0.5,4
55.5,64,62,0.5,1
55.5,64,62,0.5,4
56,45,51,1.5,1
56,45,51,0.5,4
56,45,51,2,5
56.5,52,55,1,1
56.5,52,55,0.5,4
57,61,60,0.5,1
57,61,60,0.5,4
57.5,44,50,0.5,1
57.5,44,50,0.5,4
58,43,50,1.5,1
58,43,50,0.5,4
58,47,52,1,5
58.5,52,55,1,1
58.5,52,55,0.5,4
59,50,54,1,5
59,61,60,0.5,1
59,61,60,0.5,4
59.5,42,49,1.5,1
59.5,42,49,0.5,4
60,52,55,1,1
60,52,55,0.5,4
60,52,55,1,5
60.5,61,60,0.5,1
60.5,61,60,0.5,4
61,43,50,1,5
61,55,57,1,1
61,55,57,1,4
61,55,57,1,7
61,59,59,0.5,6
61,62,61,0.5,0
61,62,61,0.5,2
61.5,64,62,0.5,0
61.5,64,62,0.5,2
61.5,67,64,0.5,6
62,50,54,0.5,5
62,62,61,0.5,1
62,62,61,0.5,4
62,62,61,0.5,7
62,67,64,0.5,0
62,67,64,0.5,2
62,74,68,0.5,6
62.5,59,59,0.5,5
62.5,60,60,1,6
62.5,64,62,0.5,0
62.5,64,62,0.5,2
62.5,71,66,0.5,1
62.5,71,66,0.5,4
62.5,71,66,0.5,7
63,36,46,0.5,5
63,48,53,0.5,1
63,48,53,0.5,4
63,48,53,0.5,7
63,67,64,0.5,0
63,67,64,0.5,2
63.5,43,50,0.5,5
63.5,55,57,0.5,1
63.5,55,57,0.5,4
63.5,55,57,0.5,7
63.5,67,64,0.5,6
63.5,71,66,0.5,0
63.5,71,66,0.5,2
64,48,53,0.5,5
64,60,60,0.5,1
64,60,60,0.5,4
64,60,60,0.5,7
64,69,65,0.5,0
64,69,65,0.5,2
64,76,69,0.5,6
64.5,34,45,1,5
64.5,46,52,1,1
64.5,46,52,1,4
64.5,46,52,1,7
64.5,62,61,0.5,6
64.5,67,64,1,0
64.5,67,64,1,2
65,70,66,0.5,6
65.5,41,49,0.5,5
65.5,53,56,0.5,1
65.5,53,56,0.5,4
65.5,53,56,0.5,7
65.5,74,68,0.5,0
65.5,74,68,0.5,2
65.5,77,70,0.5,6
66,50,54,0.5,5
66,62,61,0.5,1
66,62,61,0.5,4
66,62,61,0.5,7
66,63,61,1,6
66,72,67,1,0
66,72,67,1,2
66.5,39,47,0.5,5
66.5,51,54,0.5,1
66.5,51,54,0.5,4
66.5,51,54,0.5,7
67,46,52,0.5,5
67,58,59,0.5,1
67,58,59,0.5,4
67,58,59,0.5,7
67,70,66,0.5,6
67,79,71,0.5,0
67,79,71,0.5,2
67.5,55,57,0.5,5
67.5,67,64,0.5,1
67.5,67,64,0.5,4
67.5,67,64,0.5,7
67.5,77,70,1,0
67.5,77,70,1,2
67.5,79,71,0.5,6
68,37,46,1,5
68,49,53,1,1
68,49,53,1,4
68,49,53,1,7
68,65,63,0.5,6
68.5,73,67,0.5,6
68.5,82,73,0.5,0
68.5,82,73,0.5,2
69,44,50,0.5,5
69,56,57,0.5,1
69,56,57,0.5,4
69,56,57,0.5,7
69,80,71,0.5,0
69,80,71,0.5,2
69,80,71,0.5,6
69.5,53,56,0.5,5
69.5,65,63,0.5,1
69.5,65,63,0.5,4
69.5,65,63,0.5,7
69.5,66,63,1,6
69.5,78,70,1,0
69.5,78,70,1,2
70,30,42,0.5,5
70,42,49,0.5,1
70,42,49,0.5,4
70,42,49,0.5,7
70.5,37,46,0.5,5
70.5,49,53,0.5,1
70.5,49,53,0.5,4
70.5,49,53,0.5,7
70.5,73,67,0.5,6
70.5,80,71,0.5,0
70.5,80,71,0.5,2
71,46,52,0.5,5
71,58,59,0.5,1
71,58,59,0.5,4
71,58,59,0.5,7
71,82,73,0.5,0
71,82,73,0.5,2
71,82,73,0.5,6
71.5,28,41,1,5
71.5,40,48,1,1
71.5,40,48,1,4
71.5,40,48,1,7
71.5,68,64,0.5,6
71.5,83,73,0.5,0
71.5,83,73,0.5,2
72,76,69,0.5,6
72,85,74,1,0
72,85,74,1,2
72.5,35,45,0.5,5
72.5,47,52,0.5,1
72.5,47,52,0.5,4
72.5,47,52,0.5,7
72.5,83,73,0.5,6
73,44,50,0.5,5
73,56,57,0.5,1
73,56,57,0.5,4
73,56,57,0.5,7
73,69,65,1,6
73,86,75,0.5,0
73,86,75,0.5,2
73.5,33,44,0.5,5
73.5,45,51,0.5,1
73.5,45,51,0.5,4
73.5,45,51,0.5,7
73.5,88,76,0.5,0
73.5,88,76,0.5,2
74,40,48,0.5,5
74,52,55,0.5,1
74,52,55,0.5,4
74,52,55,0.5,7
74,76,69,0.5,6
74,90,77,1,0
74,90,77,1,2
74.5,49,53,0.5,5
74.5,61,60,0.5,1
74.5,61,60,0.5,4
74.5,61,60,0.5,7
74.5,85,74,0.5,6
75,31,43,1,5
75,43,50,1,1
75,43,50,1,4
75,43,50,1,7
75,71,66,0.5,6
75,91,78,0.5,0
75,91,78,0.5,2
75.5,79,71,0.5,6
75.5,93,79,1,0
75.5,93,79,1,2
76,38,47,0.5,5
76,50,54,0.5,1
76,50,54,0.5,4
76,50,54,0.5,7
