1.25,81,72,0.5,0
1.75,84,74,0.5,0
2.25,72,67,0.5,0
2.75,77,70,0.25,0
3,72,67,0.25,0
3.25,77,70,0.5,0
3.75,81,72,0.5,0
4.25,69,65,0.5,0
4.75,72,67,0.25,0
5,69,65,0.25,0
5.25,72,67,0.5,0
5.75,77,70,0.5,0
6.25,65,63,0.75,0
6.75,69,65,0.25,0
7,65,63,0.25,0
7.25,69,65,0.5,0
7.25,84,74,2,0
7.75,72,67,0.5,0
8.25,60,60,0.75,0
8.75,65,63,0.25,0
9,60,60,0.25,0
9.25,65,63,0.5,0
9.25,81,72,2,0
9.75,69,65,0.5,0
10.25,57,58,0.75,0
10.75,60,60,0.25,0
11,57,58,0.25,0
11.25,60,60,0.5,0
11.25,77,70,1.5,0
11.75,65,63,0.5,0
12.25,53,56,1.33333,0
12.75,81,72,0.25,0
13,77,70,0.25,0
13.25,84,74,2,0
13.75,57,58,0.5,0
13.75,72,67,0.5,0
14.25,58,59,0.5,0
14.25,74,68,0.5,0
14.75,60,60,0.5,0
14.75,76,69,0.5,0
15.25,62,61,0.5,0
15.25,77,70,0.5,0
15.25,82,73,1.5,0
15.75,64,62,0.5,0
15.75,79,71,0.5,0
16.25,65,63,1.33333,0
16.25,72,67,1,0
16.75,81,72,0.16667,0
16.83333,82,73,0.16667,0
17,81,72,0.16667,0
17.16667,79,71,0.16667,0
17.25,81,72,0.5,0
17.75,57,58,0.5,0
17.75,72,67,0.5,0
17.75,84,74,1.5,0
18.25,58,59,0.5,0
18.25,74,68,0.5,0
18.75,60,60,0.5,0
18.75,76,69,0.5,0
19.25,62,61,0.5,0
19.25,77,70,0.5,0
19.25,82,73,1.5,0
19.75,64,62,0.5,0
19.75,79,71,0.5,0
20.25,65,63,1.5,0
20.25,72,67,1,0
20.75,81,72,0.16667,0
20.83333,82,73,0.16667,0
21,81,72,0.16667,0
21.16667,79,71,0.16667,0
21.25,81,72,2,0
21.75,53,56,0.5,0
21.75,69,65,0.5,0
22.25,55,57,0.5,0
22.25,71,66,0.5,0
22.75,57,58,0.5,0
22.75,73,67,0.5,0
23.25,59,59,0.5,0
23.25,74,68,0.5,0
23.25,79,71,1.5,0
23.75,61,60,0.5,0
23.75,76,69,0.5,0
24.25,62,61,1.5,0
24.25,69,65,1,0
24.75,77,70,0.16667,0
24.83333,79,71,0.16667,0
25,77,70,0.16667,0
25.16667,76,69,0.16667,0
25.25,77,70,0.5,0
25.75,53,56,0.5,0
25.75,69,65,0.5,0
25.75,81,72,1.5,0
26.25,55,57,0.5,0
26.25,71,66,0.5,0
26.75,57,58,0.5,0
26.75,73,67,0.5,0
27.25,59,59,0.5,0
27.25,74,68,0.5,0
27.25,79,71,1.5,0
27.75,61,60,0.5,0
27.75,76,69,0.5,0
28.25,62,61,2,0
28.25,69,65,0.5,0
28.75,72,67,0.5,0
28.75,78,70,0.5,0
29.25,70,66,0.5,0
29.25,79,71,0.5,0
29.75,69,65,0.5,0
29.75,81,72,0.5,0
30.25,62,61,0.5,0
30.25,67,64,0.5,0
30.25,70,66,0.5,0
30.25,82,73,0.5,0
30.75,60,60,0.5,0
30.75,69,65,0.5,0
30.75,72,67,0.5,0
30.75,84,74,0.25,0
31,81,72,0.25,0
31.25,62,61,1,0
31.25,67,64,0.5,0
31.25,70,66,0.5,0
31.25,79,71,0.5,0
31.75,69,65,0.5,0
31.75,78,70,0.5,0
32.25,67,64,0.5,0
32.25,79,71,0.5,0
32.75,63,62,0.25,0
32.75,75,69,0.25,0
33,60,60,0.25,0
33,72,67,0.25,0
33.25,62,61,0.5,0
33.25,74,68,0.5,0
33.75,60,60,0.25,0
33.75,72,67,0.25,0
34,57,58,0.25,0
34,69,65,0.25,0
34.25,58,59,0.5,0
34.25,70,66,0.5,0
34.75,57,58,0.25,0
34.75,69,65,0.25,0
35,54,56,0.25,0
35,66,63,0.25,0
35.25,55,57,0.5,0
35.25,67,64,0.5,0
35.75,50,54,0.5,0
35.75,62,61,0.5,0
36.25,43,50,0.5,0
36.25,55,57,0.5,0
36.75,55,57,0.5,0
36.75,79,71,0.5,0
37.25,57,58,0.5,0
37.25,79,71,0.16667,0
37.33333,77,70,0.16667,0
37.5,77,70,0.16667,0
37.5,79,71,0.16667,0
37.66667,79,71,0.16667,0
37.75,59,59,0.5,0
