184,67,64,1,2
185,28,41,1,0
185,67,64,1,2
186,30,42,0.83333,0
186,67,64,0.5,2
186.5,67,64,0.33333,2
187,32,43,1,0
187,67,64,1,2
188,33,44,1,0
188,45,51,0.5,1
188,64,62,0.83333,2
188,73,67,0.5,3
188,79,71,0.25,3
188.33333,78,70,0.5,3
188.5,45,51,0.33333,1
188.66667,76,69,0.16667,3
189,37,46,1,0
189,49,53,0.5,1
189,73,67,0.5,3
189,79,71,0.5,3
189.33333,78,70,0.5,3
189.5,49,53,0.33333,1
189.66667,76,69,0.25,3
190,40,48,1,0
190,52,55,0.5,1
190,73,67,0.5,3
190,79,71,0.33333,3
190.25,78,70,0.66667,3
190.5,52,55,0.33333,1
190.66667,76,69,0.25,3
191,42,49,1,0
191,54,56,0.5,1
191,73,67,0.83333,3
191,79,71,0.5,3
191.5,52,55,0.33333,1
191.5,78,70,0.5,3
191.83333,76,69,0.33333,3
192,33,44,1,0
192,45,51,0.5,1
192,79,71,0.33333,3
192.16667,73,67,0.16667,3
192.5,45,51,0.33333,1
192.66667,67,64,0.25,2
193,37,46,1,0
193,49,53,0.5,1
193,67,64,0.33333,2
193,79,71,0.75,3
193,91,78,0.83333,3
193.5,49,53,0.33333,1
193.66667,67,64,1.16667,2
193.66667,81,72,0.25,3
193.66667,93,79,0.25,3
194,40,48,1,0
194,52,55,0.5,1
194,79,71,0.66667,3
194,91,78,0.66667,3
194.5,52,55,0.33333,1
194.75,64,62,0.16667,2
195,42,49,1,0
195,54,56,0.5,1
195,66,63,0.83333,2
195,79,71,0.66667,3
195,91,78,0.66667,3
195.5,52,55,0.33333,1
195.66667,81,72,0.33333,3
195.66667,93,79,0.33333,3
196,28,41,1,0
196,40,48,0.5,1
196,64,62,0.16667,2
196,79,71,0.33333,3
196,91,78,0.66667,3
196.5,40,48,0.33333,1
196.75,76,69,0.33333,3
196.75,88,76,0.33333,3
197,32,43,1,0
197,44,50,0.5,1
197.5,44,50,0.33333,1
198,35,45,1,0
198,47,52,0.5,1
198,76,69,1.33333,3
198,88,76,1.33333,3
198.5,47,52,0.33333,1
199,37,46,1,0
199,49,53,0.5,1
199.5,47,52,0.33333,1
200,28,41,1,0
200,40,48,0.5,1
200.5,40,48,0.33333,1
200.66667,85,74,0.25,3
201,32,43,1,0
201,44,50,0.5,1
201,91,78,0.16667,3
201,95,80,0.5,3
201.16667,92,78,0.5,3
201.5,44,50,0.33333,1
201.66667,93,79,0.5,3
201.66667,97,81,0.5,3
202,35,45,1,0
202,47,52,0.5,1
202,95,80,0.75,3
202.16667,92,78,0.75,3
202.5,47,52,0.33333,1
203,37,46,0.83333,0
203,49,53,0.5,1
203,67,64,0.33333,2
203,92,78,0.75,3
203,95,80,0.5,3
203.5,47,52,0.33333,1
203.5,67,64,0.25,2
203.66667,97,81,0.33333,3
204,35,45,0.83333,0
204,47,52,0.5,1
204,66,63,0.5,2
204,90,77,0.66667,3
204,93,79,0.66667,3
204.5,47,52,0.33333,1
204.5,66,63,0.25,2
205,39,47,1,0
205,51,54,0.5,1
205,66,63,0.66667,2
205,90,77,0.75,3
205,93,79,0.83333,3
205.5,51,54,0.33333,1
205.66667,95,80,0.5,3
206,42,49,0.83333,0
206,54,56,0.5,1
206,66,63,0.66667,2
206.16667,90,77,0.83333,3
206.16667,93,79,0.75,3
206.5,54,56,0.33333,1
207,44,50,1,0
207,56,57,0.5,1
207,66,63,0.5,2
207,87,75,0.83333,3
207,90,77,0.83333,3
207.5,54,56,0.33333,1
207.5,67,64,1,2
207.75,83,73,0.25,3
208,33,44,1,0
208,45,51,0.5,1
208.16667,91,78,0.33333,3
208.16667,95,80,0.66667,3
208.5,45,51,0.33333,1
208.5,92,78,0.33333,3
209,37,46,1,0
209,49,53,0.5,1
209,91,78,0.16667,3
209,95,80,0.66667,3
209.25,92,78,0.5,3
209.5,49,53,0.33333,1
210,40,48,0.83333,0
210,52,55,0.5,1
210,90,77,0.5,3
210,93,79,0.5,3
210.5,52,55,0.33333,1
211,42,49,1,0
211,54,56,0.5,1
211,67,64,0.33333,2
211,86,75,0.16667,3
211,90,77,1.33333,3
211.16667,87,75,1.16667,3
211.5,52,55,0.33333,1
211.66667,67,64,0.66667,2
212,28,41,1,0
212,40,48,0.5,1
212.5,40,48,0.33333,1
212.5,64,62,0.25,2
212.66667,88,76,0.5,3
212.66667,100,83,0.5,3
213,32,43,1,0
213,44,50,0.5,1
213,64,62,0.5,2
213.16667,86,75,0.5,3
213.16667,98,82,0.5,3
213.5,44,50,0.33333,1
213.66667,62,61,0.16667,2
213.66667,83,73,0.33333,3
213.66667,95,80,0.33333,3
214,35,45,1,0
214,47,52,0.5,1
214,64,62,0.75,2
214.16667,81,72,0.33333,3
214.16667,93,79,0.33333,3
214.5,47,52,0.33333,1
214.66667,79,71,0.33333,3
214.66667,91,78,0.33333,3
215,37,46,1,0
215,49,53,0.5,1
215,64,62,0.5,2
215,80,71,0.33333,3
215,92,78,0.33333,3
215.5,47,52,0.33333,1
215.5,75,68,0.33333,3
215.5,87,75,0.33333,3
215.66667,64,62,0.75,2
216,28,41,1,0
216,40,48,0.5,1
216,76,69,1.75,3
216,88,76,1.83333,3
216.5,40,48,0.33333,1
217,32,43,1,0
217,44,50,0.5,1
217.5,44,50,0.33333,1
218,35,45,1,0
218,47,52,0.5,1
218.5,47,52,0.33333,1
219,37,46,1,0
219,49,53,0.5,1
219.5,47,52,0.33333,1
219.66667,59,59,0.5,3
219.66667,61,60,0.33333,3
219.66667,64,62,0.33333,3
219.66667,67,64,0.5,3
220,33,44,0.83333,0
220,45,51,0.83333,3
220.5,67,64,0.25,1
220.66667,76,69,0.16667,1
220.83333,49,53,1.33333,3
221,37,46,1,0
221,67,64,0.33333,1
221,76,69,0.33333,1
221.66667,59,59,1.66667,3
221.66667,61,60,1.66667,3
221.66667,64,62,1.66667,3
221.66667,67,64,0.66667,1
221.66667,67,64,1.5,3
221.66667,76,69,0.66667,1
222,40,48,1,0
222.16667,52,55,0.83333,3
222.5,67,64,0.25,1
222.5,76,69,0.25,1
223,42,49,1,0
223,54,56,0.75,3
223,67,64,0.5,1
223,76,69,0.5,1
223.66667,59,59,1.5,3
223.66667,61,60,1.66667,3
223.66667,64,62,1.66667,3
223.66667,67,64,0.75,1
223.66667,67,64,1.5,3
223.66667,76,69,0.75,1
224,43,50,1,0
224,55,57,0.16667,3
224.5,67,64,0.25,1
224.5,76,69,0.25,1
224.83333,54,56,1.25,3
225,42,49,1,0
225,67,64,0.5,1
225,76,69,0.33333,1
225.66667,59,59,0.16667,3
225.66667,61,60,0.25,3
225.66667,64,62,0.16667,3
225.66667,67,64,0.66667,1
225.66667,67,64,0.25,3
225.66667,76,69,0.75,1
226,40,48,1,0
226,52,55,1.25,3
226.5,76,69,0.25,1
226.66667,59,59,0.25,3
226.66667,67,64,0.25,1
227,37,46,0.83333,0
227,59,59,0.5,3
227,61,60,0.5,3
227,64,62,0.5,3
227,67,64,0.66667,1
227,67,64,0.5,3
227,76,69,0.75,1
227.16667,49,53,0.33333,3
227.66667,59,59,2.5,3
227.66667,62,61,2.5,3
227.66667,64,62,2.66667,3
227.66667,68,64,2.5,3
228,28,41,1,0
228,40,48,0.75,3
228.5,68,64,1,1
229,32,43,1,0
229,44,50,0.16667,3
229.5,68,64,0.83333,1
230,35,45,1,0
230,47,52,1.16667,3
230.5,62,61,0.5,3
230.5,64,62,0.5,3
230.5,68,64,0.25,1
230.66667,59,59,0.33333,3
230.66667,68,64,0.33333,3
231,37,46,1,0
231,49,53,1,3
231,68,64,0.5,1
231.5,59,59,0.25,3
231.66667,68,64,0.75,1
232,38,47,1,0
232,50,54,1,3
232,59,59,1.16667,3
232,62,61,1.16667,3
232,64,62,1.25,3
232,68,64,1.16667,3
232.5,68,64,0.33333,1
233,37,46,1,0
233,49,53,1.16667,3
233,68,64,0.5,1
233.66667,59,59,0.16667,3
233.66667,62,61,0.16667,3
233.66667,64,62,0.16667,3
233.66667,68,64,0.75,1
233.66667,68,64,0.16667,3
234,35,45,1,0
234,47,52,1.16667,3
234.5,68,64,0.16667,1
234.66667,59,59,0.16667,3
235,32,43,1,0
235,44,50,0.75,3
235,59,59,0.5,3
235,62,61,0.5,3
235,64,62,0.5,3
235,68,64,0.5,1
235,68,64,0.33333,3
235.5,59,59,1.5,1
235.5,63,61,1,1
235.5,69,65,1,1
235.66667,57,58,2.66667,3
235.66667,61,60,2.66667,3
235.66667,63,61,2.66667,3
235.66667,66,63,2.33333,3
235.66667,71,66,1,1
236,35,45,1,0
236,47,52,0.83333,3
236.5,63,61,0.5,1
236.66667,69,65,0.33333,1
236.66667,71,66,0.16667,1
237,39,47,1,0
237,51,54,0.16667,3
237,59,59,1.5,1
237,63,61,0.66667,1
237,69,65,0.66667,1
237.16667,35,45,1.16667,3
237.66667,63,61,0.83333,1
237.66667,69,65,0.83333,1
237.66667,71,66,1.16667,1
238,42,49,1,0
238,54,56,1.16667,3
238.5,59,59,0.33333,1
238.5,63,61,0.5,1
238.5,69,65,0.5,1
239,44,50,1,0
239,56,57,1.16667,3
239,59,59,0.5,1
239,63,61,0.5,1
239,69,65,0.5,1
239,71,66,0.5,1
239.16667,35,45,0.16667,3
239.5,59,59,0.33333,1
239.5,63,61,0.33333,1
239.5,69,65,0.33333,1
239.66667,55,57,2.5,3
239.66667,59,59,2.5,3
239.66667,61,60,2.5,3
239.66667,67,64,2.5,3
239.66667,71,66,0.33333,1
240,33,44,1,0
240,45,51,0.16667,3
240,57,58,0.16667,1
240,61,60,0.5,1
240,67,64,0.66667,1
240,69,65,0.66667,1
240.5,61,60,0.5,1
240.66667,67,64,0.33333,1
240.66667,69,65,0.16667,1
240.75,49,53,1.16667,3
241,33,44,1.5,3
241,37,46,1,0
241,57,58,1.5,1
241,61,60,0.66667,1
241,67,64,0.66667,1
241.66667,61,60,0.83333,1
241.66667,67,64,0.83333,1
241.66667,69,65,1.33333,1
242,40,48,1,0
242,52,55,1.16667,3
242.5,57,58,0.33333,1
242.5,61,60,0.5,1
242.5,67,64,0.5,1
243,42,49,1,0
243,54,56,0.75,3
243,57,58,0.5,1
243,61,60,0.5,1
243,67,64,0.5,1
243,69,65,0.5,1
243.16667,33,44,0.5,3
243.5,57,58,0.5,1
243.5,61,60,0.33333,1
243.5,67,64,0.33333,1
243.66667,59,59,2.5,3
243.66667,62,61,2.5,3
243.66667,64,62,2.5,3
243.66667,68,64,2.5,3
243.66667,69,65,0.33333,1
244,28,41,1,0
244,40,48,0.75,3
244,52,55,0.66667,1
244,56,57,1,1
244,64,62,1,1
244.16667,68,64,1,1
244.66667,52,55,0.33333,1
245,32,43,1,0
245,44,50,0.16667,3
245,52,55,0.83333,1
245,57,58,0.5,1
245.16667,61,60,0.83333,1
245.16667,69,65,0.83333,1
245.66667,57,58,0.33333,1
246,35,45,1,0
246,47,52,1.25,3
246,52,55,0.66667,1
246,56,57,0.5,1
246,64,62,0.16667,1
246,68,64,0.16667,1
246.5,56,57,0.5,1
246.66667,52,55,0.33333,1
247,37,46,1,0
247,49,53,0.83333,3
247,52,55,0.66667,1
247,57,58,0.5,1
247,61,60,0.5,1
247.16667,69,65,0.83333,1
247.5,61,60,0.5,1
247.66667,52,55,0.33333,1
247.66667,57,58,0.33333,1
248,40,48,1,0
248,50,54,1,3
248,52,55,0.83333,1
248,56,57,0.5,1
248,64,62,0.5,1
248,68,64,0.83333,1
248.5,64,62,0.33333,1
248.66667,56,57,0.25,1
248.83333,52,55,0.66667,1
249,37,46,1,0
249,49,53,0.16667,3
249,56,57,0.66667,1
249,64,62,0.66667,1
249,68,64,0.66667,1
249.5,52,55,0.16667,1
249.5,56,57,1,1
249.5,64,62,0.83333,1
249.66667,68,64,0.83333,1
250,35,45,0.5,0
250.5,39,47,1.5,0
250.5,46,51,1.33333,1
250.5,51,54,1.5,1
250.5,55,57,1.5,1
250.5,58,58,1.5,1
250.5,58,58,1.25,3
250.5,63,61,1.5,1
250.5,63,61,1.33333,3
250.5,67,64,1.33333,3
251.5,67,64,0.83333,2
252,40,48,6.25,0
252,47,52,6.33333,1
252,52,55,6.33333,1
252,56,57,6.33333,1
252,59,59,6.33333,1
252,59,59,0.16667,3
252,64,62,6.33333,1
252,64,62,6.16667,3
252,68,64,6,3
252.66667,67,64,0.33333,2
253,67,64,0.5,2
253.66667,67,64,0.25,2
