41,41,49,0.33333,1
41.25,67,64,0.16667,0
41.5,53,56,0.33333,1
41.5,57,58,0.33333,1
41.5,63,62,0.33333,1
41.5,65,63,0.33333,0
42,48,53,0.33333,1
42,65,63,1.16667,0
42,69,65,1.16667,0
42,77,70,1.16667,0
42.5,53,56,0.33333,1
42.5,57,58,0.33333,1
42.5,63,62,0.33333,1
43,41,49,0.33333,1
43.25,75,69,0.16667,0
43.5,53,56,0.33333,1
43.5,57,58,0.33333,1
43.5,63,62,0.33333,1
43.5,72,67,0.16667,0
43.75,73,68,0.16667,0
44,46,52,0.33333,1
44,74,68,0.16667,0
44.25,86,75,0.16667,0
44.5,53,56,0.33333,1
44.5,58,59,0.33333,1
44.5,62,61,0.33333,1
44.5,82,73,0.16667,0
44.75,77,70,0.16667,0
45,41,49,0.33333,1
45,79,71,0.16667,0
45.25,77,70,0.16667,0
45.5,53,56,0.33333,1
45.5,58,59,0.33333,1
45.5,62,61,0.33333,1
45.5,70,66,0.16667,0
45.75,74,68,0.33333,0
46,46,52,0.33333,1
46.25,82,73,0.16667,0
46.5,53,56,0.33333,1
46.5,58,59,0.33333,1
46.5,62,61,0.33333,1
46.5,81,72,0.16667,0
46.75,79,71,0.16667,0
47,50,54,0.33333,1
47,62,61,0.33333,1
47,79,71,0.16667,0
47.25,77,70,0.33333,0
47.5,47,52,0.33333,1
47.5,59,59,0.33333,1
47.75,74,68,0.16667,0
48,48,53,0.33333,1
48,60,60,0.33333,1
48,69,65,0.5,0
48,75,69,0.33333,0
48.5,53,56,0.33333,1
48.5,57,58,0.33333,1
48.5,63,62,0.33333,1
48.5,77,70,0.16667,0
48.75,69,65,0.5,0
48.75,75,69,0.33333,0
49,41,49,0.33333,1
49,53,56,0.33333,1
49.25,74,68,0.16667,0
49.5,42,49,0.33333,1
49.5,54,56,0.33333,1
49.5,69,65,0.33333,0
49.5,72,67,0.33333,0
50,43,50,0.33333,1
50,55,57,0.33333,1
50,70,66,1.16667,0
50.5,55,57,0.33333,1
50.5,58,59,0.33333,1
50.5,62,61,0.33333,1
51,43,50,0.33333,1
51.25,74,68,0.16667,0
51.5,58,59,0.33333,1
51.5,62,61,0.33333,1
51.5,79,71,0.16667,0
51.75,82,73,0.16667,0
52,45,51,0.33333,1
52,81,72,0.16667,0
52.25,77,70,0.16667,0
52.5,57,58,0.33333,1
52.5,62,61,0.33333,1
52.5,65,63,0.33333,1
