256.5,44,51,0.5,0
256.5,44,51,0.5,2
256.5,49,54,0.5,1
257,37,47,1,1
257,49,54,0.5,0
257,49,54,0.5,2
257,66,64,0.83333,0
257,66,64,1.33333,4
257.5,44,51,0.5,0
257.5,44,51,0.5,2
257.5,61,61,1,0
258,37,47,1.5,0
258,37,47,0.66667,2
258,49,54,0.25,1
258,56,58,0.75,0
258.5,44,51,0.5,0
258.5,49,54,0.5,1
258.5,49,54,0.5,2
258.5,65,63,0.66667,0
258.5,65,63,1.33333,4
259,37,47,0.16667,1
259,44,51,0.5,2
259,49,54,0.5,0
259,61,61,0.5,0
259.5,37,47,0.66667,2
259.5,44,51,0.5,0
259.5,56,58,0.66667,0
260,37,47,1.33333,0
260,49,54,0.5,1
260,49,54,0.5,2
260,63,62,1,0
260,63,62,1.5,4
260.5,37,47,0.25,1
260.5,44,51,0.5,0
260.5,44,51,0.5,2
260.5,56,58,0.66667,0
261,37,47,1,1
261,37,47,0.66667,2
261,49,54,0.5,0
261,53,56,0.66667,0
261.5,44,51,0.5,0
261.5,49,54,0.5,2
261.5,61,61,2.33333,0
261.5,61,61,0.33333,3
261.5,61,61,2.33333,4
262,37,47,0.66667,0
262,44,51,0.5,2
262,49,54,0.5,1
262,56,58,0.33333,6
262,61,61,0.5,3
262,68,65,0.33333,6
262.25,58,59,0.33333,6
262.25,70,66,0.33333,6
262.5,37,47,0.25,1
262.5,37,47,0.66667,2
262.5,44,51,0.5,0
262.5,59,60,0.25,6
262.5,71,67,0.25,3
262.5,71,67,0.25,6
262.75,61,61,0.33333,6
262.75,73,68,0.25,6
263,37,47,0.25,1
263,49,54,0.5,0
263,49,54,0.5,2
263,63,62,0.25,6
263,71,67,0.66667,3
263,75,69,0.25,6
263.25,65,63,0.25,6
263.25,77,70,0.33333,6
263.5,37,47,0.16667,1
263.5,44,51,0.66667,0
263.5,44,51,0.5,2
263.5,66,64,0.33333,6
263.5,78,71,0.33333,6
263.75,37,47,0.25,1
263.75,68,65,0.25,6
263.75,70,66,0.16667,3
263.75,80,72,0.33333,6
264,42,50,1.5,0
264,42,50,0.25,1
264,54,57,1.33333,2
264,70,66,4.66667,3
264,70,66,8,6
264,82,73,8,6
264.5,42,50,0.5,1
264.5,49,54,0.5,0
264.5,61,61,0.5,2
265,37,47,0.83333,1
265,54,57,1.75,0
265,66,64,1.33333,2
265,71,67,1.5,0
265,71,67,1.33333,4
265.5,49,54,0.5,0
265.5,61,61,0.75,2
265.5,66,64,1,0
266,42,50,1.5,0
266,42,50,0.16667,1
266,54,57,0.66667,2
266,61,61,1.33333,0
266.5,42,50,0.75,1
266.5,49,54,0.5,0
